ACHC,6/10/99,	1.125,1.15625,1.09375,1.09375,1400,4.375
ACHC,6/11/99,	1.09375,1.125,1.09375,1.125,1300,4.50
ACHC,6/14/99,	1.125,1.125,1.125,1.125,1000,4.50
ACHC,6/15/99,	1.1875,1.1875,1.0625,1.0625,3200,4.25
ACHC,6/16/99,	1.125,1.125,1.0625,1.0625,300,4.25
ACHC,6/17/99,	1.0625,1.125,1.0625,1.125,900,4.50
ACHC,6/18/99,	1.09375,1.125,1.0625,1.0625,9300,4.25
ACHC,6/21/99,	1.125,1.1875,1.125,1.1875,600,4.75
ACHC,6/22/99,	1.1875,1.21875,1.1875,1.1875,2200,4.75
ACHC,6/23/99,	1.1875,1.375,1.1875,1.375,9100,5.50
ACHC,6/24/99,	1.375,1.375,1.1875,1.25,2400,5.00
ACHC,6/25/99,	1.25,1.34375,1.1875,1.1875,2300,4.75
ACHC,6/28/99,	1.1875,1.25,1.1875,1.1875,1900,4.75
ACHC,6/29/99,	1.1875,1.1875,1.1875,1.1875,000,4.75
ACHC,6/30/99,	1.25,1.25,1.125,1.125,1200,4.50
ACHC,7/1/99,	1.125,1.3125,1.125,1.25,1100,5.00
ACHC,7/2/99,	1.1875,1.1875,1.1875,1.1875,600,4.75
ACHC,7/6/99,	1.1875,1.25,1.15625,1.25,1500,5.00
ACHC,7/7/99,	1.125,1.1875,1.125,1.1875,1000,4.75
ACHC,7/8/99,	1.125,1.1875,1.0625,1.0625,5400,4.25
ACHC,7/9/99,	1.1875,1.1875,1.0625,1.0625,3300,4.25
ACHC,7/12/99,	1.125,1.125,1.125,1.125,900,4.50
ACHC,7/13/99,	1.15625,1.15625,1.125,1.125,700,4.50
ACHC,7/14/99,	1.03125,1.0625,1.03125,1.03125,500,4.125
ACHC,7/15/99,	1.0625,1.0625,1.03125,1.03125,300,4.125
ACHC,7/16/99,	1.0625,1.0625,1.0625,1.0625,600,4.25
ACHC,7/19/99,	1.03125,1.25,1.03125,1.0625,9800,4.25
ACHC,7/20/99,	1.0625,1.0625,1.03125,1.0625,8400,4.25
ACHC,7/21/99,	1.03125,1.1875,1.03125,1.1875,700,4.75
ACHC,7/22/99,	1.109375,1.1875,1.00,1.00,4300,4.00
ACHC,7/23/99,	1.00,1.0625,1.00,1.00,1000,4.00
ACHC,7/26/99,	1.0625,1.125,1.0625,1.125,2300,4.50
ACHC,7/27/99,	1.1875,1.21875,1.125,1.1875,1500,4.75
ACHC,7/28/99,	1.1875,1.1875,1.00,1.00,5900,4.00
ACHC,7/29/99,	1.00,1.125,1.00,1.0625,1900,4.25
ACHC,7/30/99,	1.0625,1.0625,1.0625,1.0625,1800,4.25
ACHC,8/2/99,	1.00,1.0625,1.00,1.0625,2100,4.25
ACHC,8/3/99,	1.0625,1.125,1.00,1.00,400,4.00
ACHC,8/4/99,	1.00,1.0625,1.00,1.0625,4800,4.25
ACHC,8/5/99,	0.9375,1.0625,0.9375,1.0625,1700,4.25
ACHC,8/6/99,	0.9375,1.09375,0.9375,1.09375,1300,4.375
ACHC,8/9/99,	1.0625,1.0625,0.9375,1.00,3400,4.00
ACHC,8/10/99,	1.00,1.00,1.00,1.00,2200,4.00
ACHC,8/11/99,	0.953125,1.00,0.9375,1.00,3900,4.00
ACHC,8/12/99,	1.00,1.0625,1.00,1.03125,4100,4.125
ACHC,8/13/99,	1.00,1.00,1.00,1.00,100,4.00
ACHC,8/16/99,	1.015625,1.125,1.015625,1.125,1300,4.50
ACHC,8/17/99,	1.125,1.25,1.0625,1.25,11900,5.00
ACHC,8/18/99,	1.3125,1.3125,1.125,1.125,1000,4.50
ACHC,8/19/99,	1.125,1.125,1.125,1.125,000,4.50
ACHC,8/20/99,	1.125,1.125,1.125,1.125,200,4.50
ACHC,8/23/99,	1.25,1.3125,1.25,1.25,5500,5.00
ACHC,8/24/99,	1.1875,1.1875,1.0625,1.0625,4400,4.25
ACHC,8/25/99,	1.25,1.3125,1.25,1.3125,2200,5.25
ACHC,8/26/99,	1.25,1.25,1.125,1.125,5500,4.50
ACHC,8/27/99,	1.125,1.1875,1.125,1.125,7100,4.50
ACHC,8/30/99,	1.0625,1.0625,1.0625,1.0625,1600,4.25
ACHC,8/31/99,	1.125,1.125,1.125,1.125,4000,4.50
ACHC,9/1/99,	1.125,1.125,1.125,1.125,500,4.50
ACHC,9/2/99,	1.125,1.125,1.125,1.125,000,4.50
ACHC,9/3/99,	1.1875,1.1875,1.1875,1.1875,700,4.75
ACHC,9/7/99,	1.1875,1.1875,1.1875,1.1875,200,4.75
ACHC,9/8/99,	1.125,1.125,1.125,1.125,2600,4.50
ACHC,9/9/99,	1.09375,1.09375,1.09375,1.09375,100,4.375
ACHC,9/10/99,	1.09375,1.09375,1.09375,1.09375,500,4.375
ACHC,9/13/99,	1.09375,1.09375,1.09375,1.09375,100,4.375
ACHC,9/14/99,	1.09375,1.09375,1.09375,1.09375,500,4.375
ACHC,9/15/99,	1.09375,1.09375,1.09375,1.09375,000,4.375
ACHC,9/16/99,	1.125,1.15625,1.125,1.125,7600,4.50
ACHC,9/17/99,	1.125,1.125,1.125,1.125,000,4.50
ACHC,9/20/99,	1.15625,1.1875,1.125,1.125,2800,4.50
ACHC,9/21/99,	1.1875,1.1875,1.125,1.125,1200,4.50
ACHC,9/22/99,	1.125,1.125,1.125,1.125,2800,4.50
ACHC,9/23/99,	1.125,1.125,1.125,1.125,2000,4.50
ACHC,9/24/99,	1.125,1.125,1.00,1.00,600,4.00
ACHC,9/27/99,	1.15625,1.15625,1.09375,1.09375,300,4.375
ACHC,9/28/99,	1.09375,1.09375,0.9375,1.0625,4800,4.25
ACHC,9/29/99,	1.03125,1.03125,1.00,1.00,1600,4.00
ACHC,9/30/99,	1.00,1.00,1.00,1.00,100,4.00
ACHC,10/1/99,	1.00,1.00,1.00,1.00,2900,4.00
ACHC,10/4/99,	1.125,1.125,1.00,1.00,2600,4.00
ACHC,10/5/99,	1.00,1.00,0.875,0.875,8000,3.50
ACHC,10/6/99,	1.00,1.00,0.9375,0.9375,600,3.75
ACHC,10/7/99,	0.9375,1.125,0.90625,1.125,4500,4.50
ACHC,10/8/99,	1.00,1.0625,0.9375,1.0625,8900,4.25
ACHC,10/11/99,	1.0625,1.0625,1.0625,1.0625,000,4.25
ACHC,10/12/99,	0.9375,0.9375,0.9375,0.9375,5400,3.75
ACHC,10/13/99,	0.9375,0.9375,0.9375,0.9375,300,3.75
ACHC,10/14/99,	1.0625,1.0625,1.00,1.00,4800,4.00
ACHC,10/15/99,	1.00,1.0625,0.9375,0.96875,2800,3.875
ACHC,10/18/99,	0.9375,0.9375,0.9375,0.9375,000,3.75
ACHC,10/19/99,	0.9375,0.9375,0.9375,0.9375,000,3.75
ACHC,10/20/99,	0.9375,0.9375,0.9375,0.9375,400,3.75
ACHC,10/21/99,	0.953125,0.953125,0.75,0.75,5200,3.00
ACHC,10/22/99,	0.75,0.90625,0.75,0.875,7200,3.50
ACHC,10/25/99,	0.875,0.875,0.875,0.875,100,3.50
ACHC,10/26/99,	0.875,0.875,0.875,0.875,1600,3.50
ACHC,10/27/99,	0.875,0.875,0.875,0.875,100,3.50
ACHC,10/28/99,	0.9375,0.96875,0.875,0.96875,5200,3.875
ACHC,10/29/99,	0.9375,0.96875,0.9375,0.96875,1400,3.875
ACHC,11/1/99,	0.9375,1.00,0.90625,0.9375,16400,3.75
ACHC,11/2/99,	0.9375,0.9375,0.875,0.9375,6300,3.75
ACHC,11/3/99,	0.90625,0.96875,0.90625,0.96875,300,3.875
ACHC,11/4/99,	0.96875,0.96875,0.96875,0.96875,200,3.875
ACHC,11/5/99,	0.9375,0.9375,0.90625,0.90625,1000,3.625
ACHC,11/8/99,	0.90625,0.96875,0.90625,0.96875,1500,3.875
ACHC,11/9/99,	0.90625,0.90625,0.625,0.875,4100,3.50
ACHC,11/10/99,	0.875,0.875,0.84375,0.84375,600,3.375
ACHC,11/11/99,	0.875,0.875,0.875,0.875,1300,3.50
ACHC,11/12/99,	0.875,0.875,0.5625,0.6875,13300,2.75
ACHC,11/15/99,	0.75,0.78125,0.6875,0.78125,8000,3.125
ACHC,11/16/99,	0.75,0.78125,0.6875,0.78125,8300,3.125
ACHC,11/17/99,	0.75,0.78125,0.75,0.78125,5500,3.125
ACHC,11/18/99,	0.78125,0.875,0.75,0.78125,13000,3.125
ACHC,11/19/99,	0.75,1.00,0.75,1.00,9100,4.00
ACHC,11/22/99,	1.015625,1.015625,0.875,0.9375,17500,3.75
ACHC,11/23/99,	0.96875,1.00,0.875,0.9375,5100,3.75
ACHC,11/24/99,	1.00,1.00,0.75,0.875,13000,3.50
ACHC,11/26/99,	0.78125,0.84375,0.78125,0.84375,700,3.375
ACHC,11/29/99,	0.9375,0.96875,0.8125,0.84375,4200,3.375
ACHC,11/30/99,	0.84375,0.875,0.8125,0.8125,6200,3.25
ACHC,12/1/99,	0.8125,0.8125,0.8125,0.8125,500,3.25
ACHC,12/2/99,	0.8125,0.8125,0.8125,0.8125,200,3.25
ACHC,12/3/99,	0.8125,0.8125,0.75,0.8125,8200,3.25
ACHC,12/6/99,	0.8125,0.8125,0.75,0.8125,6000,3.25
ACHC,12/7/99,	0.75,0.84375,0.75,0.84375,4900,3.375
ACHC,12/8/99,	0.875,0.875,0.8125,0.84375,5600,3.375
ACHC,12/9/99,	0.84375,0.875,0.8125,0.8125,6900,3.25
ACHC,12/10/99,	0.875,0.875,0.75,0.875,5900,3.50
ACHC,12/13/99,	0.75,0.875,0.75,0.875,600,3.50
ACHC,12/14/99,	0.75,0.875,0.75,0.78125,6800,3.125
ACHC,12/15/99,	0.8125,0.84375,0.78125,0.84375,6100,3.375
ACHC,12/16/99,	0.8125,0.875,0.75,0.75,12400,3.00
ACHC,12/17/99,	0.75,0.875,0.75,0.875,6000,3.50
ACHC,12/20/99,	0.875,0.875,0.75,0.8125,12500,3.25
ACHC,12/21/99,	0.71875,0.8125,0.71875,0.75,2400,3.00
ACHC,12/22/99,	0.75,0.8125,0.75,0.8125,6100,3.25
ACHC,12/23/99,	0.75,0.75,0.75,0.75,3500,3.00
ACHC,12/27/99,	0.75,0.8125,0.75,0.75,4500,3.00
ACHC,12/28/99,	0.78125,0.78125,0.625,0.75,7900,3.00
ACHC,12/29/99,	0.75,0.8125,0.625,0.8125,11900,3.25
ACHC,12/30/99,	0.75,0.8125,0.6875,0.75,13200,3.00
ACHC,12/31/99,	0.78125,0.8125,0.734375,0.75,11900,3.00
ACHC,1/3/00,	0.78125,0.875,0.75,0.84375,300,3.375
ACHC,1/4/00,	0.84375,0.84375,0.84375,0.84375,000,3.375
ACHC,1/5/00,	0.78125,0.8125,0.6875,0.8125,18200,3.25
ACHC,1/6/00,	0.75,0.75,0.75,0.75,700,3.00
ACHC,1/7/00,	0.78125,0.78125,0.71875,0.71875,7100,2.875
ACHC,1/10/00,	0.71875,0.8125,0.71875,0.78125,17700,3.125
ACHC,1/11/00,	0.78125,0.8125,0.75,0.78125,6500,3.125
ACHC,1/12/00,	0.78125,0.8125,0.75,0.8125,8100,3.25
ACHC,1/13/00,	0.8125,0.8125,0.75,0.75,10200,3.00
ACHC,1/14/00,	0.8125,0.8125,0.75,0.75,6300,3.00
ACHC,1/18/00,	0.78125,0.8125,0.75,0.75,13600,3.00
ACHC,1/19/00,	0.75,0.8125,0.75,0.75,3200,3.00
ACHC,1/20/00,	0.8125,0.8125,0.75,0.75,8600,3.00
ACHC,1/21/00,	0.78125,0.8125,0.78125,0.78125,2600,3.125
ACHC,1/24/00,	0.8125,0.9375,0.78125,0.90625,52200,3.625
ACHC,1/25/00,	0.859375,1.0625,0.859375,1.00,101500,4.00
ACHC,1/26/00,	2.625,2.875,1.40625,2.00,337900,8.00
ACHC,1/27/00,	2.15625,2.3125,1.46875,1.5625,139600,6.25
ACHC,1/28/00,	1.75,2.125,1.625,1.875,218900,7.50
ACHC,1/31/00,	1.96875,2.1875,1.75,1.75,47500,7.00
ACHC,2/1/00,	1.875,2.0625,1.75,1.75,19700,7.00
ACHC,2/2/00,	1.9375,2.4375,1.9375,2.4375,117100,9.75
ACHC,2/3/00,	2.375,2.50,2.03125,2.1875,53000,8.75
ACHC,2/4/00,	2.25,2.3125,1.875,1.9375,55700,7.75
ACHC,2/7/00,	2.00,2.1875,1.9375,1.9375,18400,7.75
ACHC,2/8/00,	2.00,2.0625,1.8125,1.8125,25500,7.25
ACHC,2/9/00,	1.9375,2.0625,1.75,1.9375,35300,7.75
ACHC,2/10/00,	2.00,2.125,2.00,2.09375,70100,8.375
ACHC,2/11/00,	2.125,2.125,2.00,2.00,19300,8.00
ACHC,2/14/00,	2.0625,2.25,2.00,2.00,20000,8.00
ACHC,2/15/00,	2.03125,2.03125,1.75,1.9375,26700,7.75
ACHC,2/16/00,	1.5625,2.00,1.5625,1.84375,28400,7.375
ACHC,2/17/00,	1.875,1.875,1.6875,1.6875,11400,6.75
ACHC,2/18/00,	1.65625,1.75,1.625,1.75,11900,7.00
ACHC,2/22/00,	1.71875,2.125,1.625,2.03125,44000,8.125
ACHC,2/23/00,	2.03125,2.0625,1.75,1.78125,14400,7.125
ACHC,2/24/00,	1.859375,1.9375,1.859375,1.875,3900,7.50
ACHC,2/25/00,	1.9375,2.375,1.875,2.21875,85700,8.875
ACHC,2/28/00,	2.3125,2.375,2.1875,2.25,21700,9.00
ACHC,2/29/00,	2.25,2.4375,1.9375,2.3125,47700,9.25
ACHC,3/1/00,	2.375,2.75,2.375,2.50,65200,10.00
ACHC,3/2/00,	2.53125,2.6875,2.3125,2.375,28000,9.50
ACHC,3/3/00,	2.50,2.6875,2.21875,2.3125,15900,9.25
ACHC,3/6/00,	2.25,3.00,2.1875,2.875,94500,11.50
ACHC,3/7/00,	3.00,3.00,2.875,2.9375,37900,11.75
ACHC,3/8/00,	2.9375,2.9375,2.75,2.78125,13400,11.125
ACHC,3/9/00,	2.8125,2.8125,2.5625,2.5625,15300,10.25
ACHC,3/10/00,	2.921875,3.50,2.78125,3.25,119100,13.00
ACHC,3/13/00,	3.3125,3.3125,3.00,3.03125,32200,12.125
ACHC,3/14/00,	3.0625,3.1875,2.75,2.8125,24300,11.25
ACHC,3/15/00,	2.9375,2.9375,2.5625,2.75,10200,11.00
ACHC,3/16/00,	2.8125,2.875,2.625,2.75,14200,11.00
ACHC,3/17/00,	2.5625,2.875,2.53125,2.8125,16500,11.25
ACHC,3/20/00,	2.9375,3.00,2.21875,2.50,22900,10.00
ACHC,3/21/00,	2.125,2.50,1.9375,1.9375,26300,7.75
ACHC,3/22/00,	2.00,2.5625,1.9375,2.1875,48900,8.75
ACHC,3/23/00,	2.40625,2.50,2.1875,2.1875,13300,8.75
ACHC,3/24/00,	2.125,2.1875,2.03125,2.125,10300,8.50
ACHC,3/27/00,	2.1875,2.25,2.00,2.03125,17100,8.125
ACHC,3/28/00,	2.00,2.03125,1.875,2.03125,10900,8.125
ACHC,3/29/00,	1.9375,2.00,1.75,1.9375,5400,7.75
ACHC,3/30/00,	1.75,1.84375,1.75,1.8125,6800,7.25
ACHC,3/31/00,	1.75,1.875,1.75,1.875,4900,7.50
ACHC,4/3/00,	1.875,1.875,1.50,1.5625,12800,6.25
ACHC,4/4/00,	1.75,2.09375,1.6875,1.875,59200,7.50
ACHC,4/5/00,	1.96875,1.96875,1.875,1.875,15600,7.50
ACHC,4/6/00,	1.9375,1.9375,1.6875,1.9375,9700,7.75
ACHC,4/7/00,	1.9375,1.9375,1.8125,1.875,2700,7.50
ACHC,4/10/00,	1.84375,1.875,1.6875,1.75,5300,7.00
ACHC,4/11/00,	1.8125,1.875,1.50,1.53125,8000,6.125
ACHC,4/12/00,	1.8125,1.8125,1.50,1.5625,9400,6.25
ACHC,4/13/00,	1.50,1.75,1.25,1.4375,15600,5.75
ACHC,4/14/00,	1.3125,1.4375,1.1875,1.3125,11500,5.25
ACHC,4/17/00,	1.25,1.3125,1.1875,1.1875,10600,4.75
ACHC,4/18/00,	1.34375,1.4375,1.1875,1.34375,10600,5.375
ACHC,4/19/00,	1.1875,1.25,1.0625,1.125,12000,4.50
ACHC,4/20/00,	1.1875,1.25,1.00,1.125,3300,4.50
ACHC,4/24/00,	1.125,1.1875,1.109375,1.1875,5100,4.75
ACHC,4/25/00,	1.34375,1.46875,1.28125,1.46875,13400,5.875
ACHC,4/26/00,	1.50,1.9375,1.375,1.5625,28100,6.25
ACHC,4/27/00,	1.453125,1.8125,1.453125,1.8125,14700,7.25
ACHC,4/28/00,	1.8125,1.8125,1.625,1.75,3200,7.00
ACHC,5/1/00,	1.6875,1.875,1.4375,1.75,5100,7.00
ACHC,5/2/00,	1.4375,1.6875,1.4375,1.6875,12800,6.75
ACHC,5/3/00,	1.625,1.6875,1.50,1.50,2400,6.00
ACHC,5/4/00,	1.625,1.625,1.50,1.625,2800,6.50
ACHC,5/5/00,	1.625,1.625,1.50,1.5625,4800,6.25
ACHC,5/8/00,	1.5625,1.625,1.40625,1.40625,2500,5.625
ACHC,5/9/00,	1.5625,1.65625,1.53125,1.53125,2800,6.125
ACHC,5/10/00,	1.50,1.50,1.375,1.375,3400,5.50
ACHC,5/11/00,	1.4375,1.6875,1.4375,1.4375,5100,5.75
ACHC,5/12/00,	1.625,1.625,1.50,1.50,5900,6.00
ACHC,5/15/00,	1.50,1.50,1.40625,1.50,2300,6.00
ACHC,5/16/00,	1.40625,1.5625,1.3125,1.3125,6000,5.25
ACHC,5/17/00,	1.375,1.40625,1.3125,1.40625,1500,5.625
ACHC,5/18/00,	1.50,1.50,1.375,1.375,800,5.50
ACHC,5/19/00,	1.375,1.375,1.3125,1.375,1300,5.50
ACHC,5/22/00,	1.4375,1.50,1.40625,1.40625,12300,5.625
ACHC,5/23/00,	1.46875,1.46875,1.40625,1.46875,5500,5.875
ACHC,5/24/00,	1.50,1.50,1.3125,1.3125,10000,5.25
ACHC,5/25/00,	1.34375,1.375,1.25,1.28125,6800,5.125
ACHC,5/26/00,	1.296875,1.3125,1.25,1.25,10400,5.00
ACHC,5/30/00,	1.25,1.25,1.1875,1.1875,2800,4.75
ACHC,5/31/00,	1.203125,1.21875,1.15625,1.15625,3300,4.625
ACHC,6/1/00,	1.1875,1.1875,1.125,1.15625,2200,4.625
ACHC,6/2/00,	1.21875,1.25,1.15625,1.1875,9400,4.75
ACHC,6/5/00,	1.21875,1.21875,1.15625,1.15625,1700,4.625
ACHC,6/6/00,	1.15625,1.25,1.15625,1.1875,13600,4.75
ACHC,6/7/00,	1.21875,1.3125,1.1875,1.3125,6800,5.25
ACHC,6/8/00,	1.3125,1.3125,1.1875,1.25,2300,5.00
ACHC,6/9/00,	1.28125,1.34375,1.28125,1.3125,6700,5.25
ACHC,6/12/00,	1.28125,1.28125,1.28125,1.28125,4100,5.125
ACHC,6/13/00,	1.3125,1.4375,1.3125,1.4375,3400,5.75
ACHC,6/14/00,	1.421875,1.50,1.1875,1.3125,8600,5.25
ACHC,6/15/00,	1.1875,1.4375,1.125,1.25,6800,5.00
ACHC,6/16/00,	1.34375,1.375,1.1875,1.3125,10100,5.25
ACHC,6/19/00,	1.3125,1.46875,1.25,1.3125,12900,5.25
ACHC,6/20/00,	1.4375,1.46875,1.375,1.40625,7500,5.625
ACHC,6/21/00,	1.40625,1.40625,1.40625,1.40625,2500,5.625
ACHC,6/22/00,	1.40625,1.4375,1.25,1.3125,17200,5.25
ACHC,6/23/00,	1.28125,1.375,1.28125,1.3125,10200,5.25
ACHC,6/26/00,	1.3125,1.375,1.28125,1.34375,4900,5.375
ACHC,6/27/00,	1.3125,1.375,1.25,1.34375,5400,5.375
ACHC,6/28/00,	1.3125,1.3125,1.25,1.28125,8600,5.125
ACHC,6/29/00,	1.265625,1.375,1.1875,1.25,24500,5.00
ACHC,6/30/00,	1.203125,1.25,1.1875,1.1875,9100,4.75
ACHC,7/3/00,	1.28125,1.28125,1.28125,1.28125,600,5.125
ACHC,7/5/00,	1.234375,1.28125,1.1875,1.25,3900,5.00
ACHC,7/6/00,	1.25,1.28125,1.25,1.25,100,5.00
ACHC,7/7/00,	1.25,1.25,1.21875,1.21875,4500,4.875
ACHC,7/10/00,	1.21875,1.25,1.21875,1.21875,2300,4.875
ACHC,7/11/00,	1.21875,1.25,1.15625,1.15625,6200,4.625
ACHC,7/12/00,	1.21875,1.21875,1.15625,1.15625,3500,4.625
ACHC,7/13/00,	1.15625,1.21875,1.15625,1.15625,4000,4.625
ACHC,7/14/00,	1.21875,1.21875,1.125,1.1875,10400,4.75
ACHC,7/17/00,	1.1875,1.1875,1.125,1.1875,14200,4.75
ACHC,7/18/00,	1.15625,1.21875,1.15625,1.15625,4500,4.625
ACHC,7/19/00,	1.1875,1.1875,1.125,1.125,8900,4.50
ACHC,7/20/00,	1.140625,1.140625,1.09375,1.125,4400,4.50
ACHC,7/21/00,	1.140625,1.15625,1.00,1.00,26700,4.00
ACHC,7/24/00,	1.375,1.375,1.09375,1.15625,64200,4.625
ACHC,7/25/00,	1.203125,1.25,1.15625,1.1875,15900,4.75
ACHC,7/26/00,	1.25,1.25,1.09375,1.15625,15200,4.625
ACHC,7/27/00,	1.125,1.15625,1.09375,1.15625,3200,4.625
ACHC,7/28/00,	1.09375,1.125,1.0625,1.0625,2600,4.25
ACHC,7/31/00,	1.03125,1.0625,1.03125,1.03125,4100,4.125
ACHC,8/1/00,	1.0625,1.0625,1.00,1.00,9800,4.00
ACHC,8/2/00,	1.015625,1.03125,0.90625,1.00,5200,4.00
ACHC,8/3/00,	0.90625,1.00,0.90625,0.90625,9700,3.625
ACHC,8/4/00,	0.921875,0.9375,0.90625,0.90625,2000,3.625
ACHC,8/7/00,	0.90625,0.9375,0.875,0.9375,15200,3.75
ACHC,8/8/00,	0.875,0.875,0.8125,0.84375,8700,3.375
ACHC,8/9/00,	0.828125,1.00,0.8125,0.84375,24700,3.375
ACHC,8/10/00,	0.90625,0.90625,0.84375,0.84375,12500,3.375
ACHC,8/11/00,	0.875,0.875,0.84375,0.875,5400,3.50
ACHC,8/14/00,	0.90625,0.9375,0.84375,0.875,22300,3.50
ACHC,8/15/00,	0.875,0.875,0.8125,0.84375,2600,3.375
ACHC,8/16/00,	0.84375,0.875,0.84375,0.84375,2600,3.375
ACHC,8/17/00,	0.875,0.875,0.84375,0.84375,1700,3.375
ACHC,8/18/00,	0.859375,0.90625,0.84375,0.875,22300,3.50
ACHC,8/21/00,	0.84375,0.84375,0.84375,0.84375,1000,3.375
ACHC,8/22/00,	0.875,0.875,0.8125,0.84375,10200,3.375
ACHC,8/23/00,	0.8125,0.8125,0.78125,0.78125,5600,3.125
ACHC,8/24/00,	0.796875,0.84375,0.78125,0.8125,31300,3.25
ACHC,8/25/00,	0.828125,0.84375,0.78125,0.84375,23900,3.375
ACHC,8/28/00,	0.84375,0.9375,0.84375,0.84375,12600,3.375
ACHC,8/29/00,	0.84375,0.875,0.8125,0.8125,12400,3.25
ACHC,8/30/00,	0.8125,0.8125,0.8125,0.8125,4500,3.25
ACHC,8/31/00,	0.8125,0.8125,0.8125,0.8125,2500,3.25
ACHC,9/1/00,	0.84375,0.84375,0.8125,0.84375,8600,3.375
ACHC,9/5/00,	0.828125,0.84375,0.8125,0.8125,13100,3.25
ACHC,9/6/00,	0.8125,0.84375,0.8125,0.84375,6000,3.375
ACHC,9/7/00,	0.96875,0.96875,0.78125,0.8125,18600,3.25
ACHC,9/8/00,	0.78125,0.84375,0.6875,0.75,28200,3.00
ACHC,9/11/00,	0.75,0.8125,0.75,0.75,13000,3.00
ACHC,9/12/00,	0.75,0.75,0.71875,0.75,10400,3.00
ACHC,9/13/00,	0.75,0.75,0.6875,0.75,1200,3.00
ACHC,9/14/00,	0.6875,0.75,0.625,0.6875,5900,2.75
ACHC,9/15/00,	0.6875,0.703125,0.625,0.65625,7000,2.625
ACHC,9/18/00,	0.65625,0.6875,0.625,0.625,7500,2.50
ACHC,9/19/00,	0.65625,0.65625,0.625,0.65625,19300,2.625
ACHC,9/20/00,	0.671875,0.6875,0.65625,0.65625,9400,2.625
ACHC,9/21/00,	0.625,0.625,0.5625,0.5625,1700,2.25
ACHC,9/22/00,	0.5625,0.625,0.5625,0.5625,3600,2.25
ACHC,9/25/00,	0.59375,0.59375,0.5625,0.59375,4500,2.375
ACHC,9/26/00,	0.59375,0.625,0.5625,0.5625,22200,2.25
ACHC,9/27/00,	0.59375,0.625,0.5625,0.59375,5200,2.375
ACHC,9/28/00,	0.5625,0.5625,0.53125,0.5625,4300,2.25
ACHC,9/29/00,	0.5625,0.59375,0.50,0.5625,19100,2.25
ACHC,10/2/00,	0.546875,0.5625,0.50,0.53125,13000,2.125
ACHC,10/3/00,	0.53125,0.53125,0.4375,0.4375,2700,1.75
ACHC,10/4/00,	0.375,0.46875,0.34375,0.4375,10300,1.75
ACHC,10/5/00,	0.4375,0.4375,0.40625,0.4375,4200,1.75
ACHC,10/6/00,	0.40625,0.4375,0.40625,0.4375,6600,1.75
ACHC,10/9/00,	0.375,0.50,0.375,0.50,13600,2.00
ACHC,10/10/00,	0.53125,0.53125,0.50,0.53125,2900,2.125
ACHC,10/11/00,	0.546875,0.5625,0.4375,0.5625,4100,2.25
ACHC,10/12/00,	0.53125,0.5625,0.4375,0.50,5900,2.00
ACHC,10/13/00,	0.50,0.50,0.4375,0.50,8700,2.00
ACHC,10/16/00,	0.46875,0.515625,0.375,0.375,10300,1.50
ACHC,10/17/00,	0.375,0.4375,0.34375,0.375,2000,1.50
ACHC,10/18/00,	0.375,0.375,0.375,0.375,1700,1.50
ACHC,10/19/00,	0.390625,0.46875,0.375,0.4375,10400,1.75
ACHC,10/20/00,	0.46875,0.46875,0.40625,0.46875,3100,1.875
ACHC,10/23/00,	0.453125,0.50,0.40625,0.50,11900,2.00
ACHC,10/24/00,	0.4375,0.4375,0.375,0.375,2000,1.50
ACHC,10/25/00,	0.375,0.46875,0.375,0.4375,3200,1.75
ACHC,10/26/00,	0.40625,0.4375,0.40625,0.4375,4000,1.75
ACHC,10/27/00,	0.4375,0.4375,0.4375,0.4375,000,1.75
ACHC,10/30/00,	0.421875,0.421875,0.40625,0.40625,7000,1.625
ACHC,10/31/00,	0.40625,0.40625,0.375,0.40625,2700,1.625
ACHC,11/1/00,	0.375,0.375,0.28125,0.34375,38400,1.375
ACHC,11/2/00,	0.359375,0.375,0.3125,0.3125,2500,1.25
ACHC,11/3/00,	0.328125,0.40625,0.3125,0.34375,18200,1.375
ACHC,11/6/00,	0.375,0.625,0.34375,0.46875,105400,1.875
ACHC,11/7/00,	0.46875,0.50,0.4375,0.4375,3800,1.75
ACHC,11/8/00,	0.40625,0.5625,0.40625,0.5625,6000,2.25
ACHC,11/9/00,	0.53125,0.5625,0.375,0.4375,10500,1.75
ACHC,11/10/00,	0.578125,0.578125,0.40625,0.4375,21200,1.75
ACHC,11/13/00,	0.40625,0.515625,0.34375,0.375,9000,1.50
ACHC,11/14/00,	0.375,0.4375,0.375,0.40625,18900,1.625
ACHC,11/15/00,	0.4375,0.4375,0.375,0.375,13700,1.50
ACHC,11/16/00,	0.34375,0.40625,0.34375,0.375,5500,1.50
ACHC,11/17/00,	0.375,0.40625,0.375,0.375,7400,1.50
ACHC,11/20/00,	0.375,0.40625,0.375,0.375,6400,1.50
ACHC,11/21/00,	0.40625,0.40625,0.34375,0.34375,15600,1.375
ACHC,11/22/00,	0.0625,0.34375,0.0625,0.28125,23900,1.125
ACHC,11/24/00,	0.28125,0.28125,0.28125,0.28125,4900,1.125
ACHC,11/27/00,	0.25,0.3125,0.1875,0.1875,15200,0.75
ACHC,11/28/00,	0.1875,0.21875,0.1875,0.21875,4300,0.875
ACHC,11/29/00,	0.1875,0.1875,0.1875,0.1875,16900,0.75
