ABCO,10/4/04,	33.790001,34.00,33.169998,33.25,220400,16.625
ABCO,10/5/04,	33.16,33.52,32.68,32.73,154800,16.365
ABCO,10/6/04,	33.119999,33.119999,32.02,32.450001,340600,16.225
ABCO,10/7/04,	32.52,32.599998,31.940001,32.09,165600,16.045
ABCO,10/8/04,	31.940001,32.310001,31.43,31.43,120400,15.715
ABCO,10/11/04,	31.77,31.77,31.15,31.40,134600,15.70
ABCO,10/12/04,	31.23,31.43,31.129999,31.42,172400,15.71
ABCO,10/13/04,	31.51,31.719999,30.959999,31.129999,113400,15.565
ABCO,10/14/04,	31.129999,31.23,30.50,30.91,128000,15.455
ABCO,10/15/04,	31.190001,31.190001,30.700001,30.950001,79400,15.475
ABCO,10/18/04,	31.02,31.16,30.690001,30.950001,107800,15.475
ABCO,10/19/04,	31.02,31.27,30.60,30.75,133800,15.375
ABCO,10/20/04,	30.700001,30.75,30.02,30.709999,106400,15.355
ABCO,10/21/04,	30.629999,30.73,30.059999,30.43,125200,15.215
ABCO,10/22/04,	30.40,30.43,29.879999,30.219999,389800,15.11
ABCO,10/25/04,	30.00,31.219999,30.00,30.940001,180200,15.47
ABCO,10/26/04,	30.889999,31.889999,30.620001,31.76,634200,15.88
ABCO,10/27/04,	31.969999,31.969999,31.190001,31.790001,134800,15.895
ABCO,10/28/04,	31.42,31.90,30.940001,31.719999,166200,15.86
ABCO,10/29/04,	31.91,32.720001,31.34,32.580002,338000,16.290001
ABCO,11/1/04,	32.50,34.919998,32.43,34.189999,283400,17.094999
ABCO,11/2/04,	34.189999,35.00,33.50,34.529999,330800,17.264999
ABCO,11/3/04,	34.540001,35.34,34.540001,35.09,492800,17.545
ABCO,11/4/04,	34.970001,35.049999,34.41,34.580002,110000,17.290001
ABCO,11/5/04,	34.599998,35.150002,34.59,34.650002,531000,17.325001
ABCO,11/8/04,	34.389999,35.240002,34.389999,34.57,408200,17.285
ABCO,11/9/04,	34.389999,34.650002,33.68,33.799999,407800,16.90
ABCO,11/10/04,	33.669998,33.990002,33.259998,33.919998,220400,16.959999
ABCO,11/11/04,	34.00,34.369999,33.66,34.00,196000,17.00
ABCO,11/12/04,	34.310001,35.549999,34.25,34.619999,1818000,17.309999
ABCO,11/15/04,	36.00,36.00,34.700001,34.98,1113000,17.49
ABCO,11/16/04,	34.889999,35.32,34.25,34.330002,450800,17.165001
ABCO,11/17/04,	34.099998,35.349998,34.099998,35.16,523200,17.58
ABCO,11/18/04,	35.200001,35.200001,34.720001,35.130001,475000,17.565001
ABCO,11/19/04,	34.709999,35.470001,34.700001,34.889999,203400,17.445
ABCO,11/22/04,	35.369999,35.369999,34.669998,34.73,211400,17.365
ABCO,11/23/04,	35.139999,35.259998,34.400002,35.060001,182400,17.530001
ABCO,11/24/04,	34.689999,35.349998,34.549999,34.849998,183800,17.424999
ABCO,11/26/04,	34.91,35.130001,34.470001,35.040001,74200,17.52
ABCO,11/29/04,	35.52,35.709999,34.939999,35.709999,651600,17.855
ABCO,11/30/04,	35.470001,35.869999,35.470001,35.630001,316800,17.815001
ABCO,12/1/04,	35.860001,36.73,35.619999,36.59,611600,18.295
ABCO,12/2/04,	36.299999,36.720001,36.299999,36.619999,158200,18.309999
ABCO,12/3/04,	36.23,36.950001,35.810001,36.50,588800,18.25
ABCO,12/6/04,	37.049999,37.049999,36.119999,36.669998,642600,18.334999
ABCO,12/7/04,	36.040001,36.84,36.040001,36.540001,326200,18.27
ABCO,12/8/04,	36.799999,37.259998,36.400002,37.040001,341000,18.52
ABCO,12/9/04,	36.540001,37.290001,36.50,36.759998,421200,18.379999
ABCO,12/10/04,	36.200001,37.220001,36.200001,36.91,222000,18.455
ABCO,12/13/04,	37.360001,37.450001,36.709999,37.450001,364000,18.725
ABCO,12/14/04,	37.50,37.619999,36.799999,37.439999,277800,18.719999
ABCO,12/15/04,	37.700001,37.77,37.049999,37.34,269400,18.67
ABCO,12/16/04,	37.00,37.799999,36.330002,36.900002,155400,18.450001
ABCO,12/17/04,	37.27,37.27,36.50,37.119999,193600,18.559999
ABCO,12/20/04,	37.43,37.43,36.450001,36.490002,294600,18.245001
ABCO,12/21/04,	36.259998,36.849998,36.150002,36.84,193200,18.42
ABCO,12/22/04,	36.57,37.00,36.57,36.799999,108000,18.40
ABCO,12/23/04,	37.02,37.150002,36.709999,36.779999,140800,18.389999
ABCO,12/27/04,	37.25,37.259998,36.50,36.799999,183800,18.40
ABCO,12/28/04,	36.970001,38.77,36.84,38.549999,391800,19.275
ABCO,12/29/04,	38.560001,38.560001,37.73,38.150002,183800,19.075001
ABCO,12/30/04,	38.50,38.50,37.73,37.73,82800,18.865
ABCO,12/31/04,	37.68,38.209999,36.860001,36.880001,144400,18.440001
ABCO,1/3/05,	37.689999,37.740002,37.009998,37.25,230800,18.625
ABCO,1/4/05,	37.869999,37.869999,36.689999,37.099998,374400,18.549999
ABCO,1/5/05,	37.330002,37.389999,36.599998,36.639999,662600,18.32
ABCO,1/6/05,	36.950001,37.00,36.50,36.75,182800,18.375
ABCO,1/7/05,	36.990002,37.009998,36.459999,36.549999,193200,18.275
ABCO,1/10/05,	37.139999,37.900002,36.84,37.240002,405000,18.620001
ABCO,1/11/05,	37.25,37.68,36.34,37.02,286800,18.51
ABCO,1/12/05,	37.299999,37.580002,36.349998,37.50,306200,18.75
ABCO,1/13/05,	37.889999,37.889999,37.009998,37.07,298800,18.535
ABCO,1/14/05,	37.240002,37.669998,37.110001,37.57,200800,18.785
ABCO,1/18/05,	37.82,38.029999,37.470001,37.709999,167200,18.855
ABCO,1/19/05,	38.099998,38.099998,36.950001,37.029999,193200,18.514999
ABCO,1/20/05,	36.75,37.470001,36.419998,36.43,76800,18.215
ABCO,1/21/05,	36.98,36.98,35.50,35.52,166800,17.76
ABCO,1/24/05,	35.75,35.75,34.900002,34.91,159200,17.455
ABCO,1/25/05,	34.860001,35.540001,34.849998,35.240002,148800,17.620001
ABCO,1/26/05,	35.50,35.759998,35.060001,35.610001,180200,17.805
ABCO,1/27/05,	35.779999,35.790001,35.490002,35.619999,145200,17.809999
ABCO,1/28/05,	35.779999,35.779999,35.130001,35.610001,74600,17.805
ABCO,1/31/05,	35.610001,36.209999,35.34,35.650002,238400,17.825001
ABCO,2/1/05,	34.91,36.150002,34.91,35.549999,230200,17.775
ABCO,2/2/05,	36.09,36.209999,35.32,36.029999,122000,18.014999
ABCO,2/3/05,	36.220001,36.220001,35.16,35.470001,243400,17.735001
ABCO,2/4/05,	36.060001,36.060001,35.150002,35.32,167800,17.66
ABCO,2/7/05,	36.290001,36.290001,33.419998,34.290001,432000,17.145
ABCO,2/8/05,	37.130001,42.220001,36.470001,41.490002,4525400,20.745001
ABCO,2/9/05,	41.110001,43.400002,41.110001,42.529999,1352200,21.264999
ABCO,2/10/05,	42.810001,42.810001,40.630001,41.119999,388000,20.559999
ABCO,2/11/05,	40.93,42.130001,40.93,41.889999,247000,20.945
ABCO,2/14/05,	42.299999,42.299999,40.75,41.009998,210400,20.504999
ABCO,2/15/05,	41.68,41.779999,40.00,40.060001,317400,20.030001
ABCO,2/16/05,	39.630001,40.32,39.279999,39.610001,448000,19.805
ABCO,2/17/05,	39.889999,40.25,39.630001,40.029999,280800,20.014999
ABCO,2/18/05,	40.639999,40.950001,39.700001,39.790001,200400,19.895
ABCO,2/22/05,	40.110001,40.299999,39.599998,39.959999,227200,19.98
ABCO,2/23/05,	40.400002,40.450001,39.77,39.900002,227400,19.950001
ABCO,2/24/05,	40.130001,40.189999,38.560001,38.880001,334000,19.440001
ABCO,2/25/05,	39.459999,39.459999,38.610001,39.400002,168600,19.700001
ABCO,2/28/05,	39.630001,40.279999,38.77,40.029999,280400,20.014999
ABCO,3/1/05,	39.599998,40.43,39.529999,39.810001,285200,19.905001
ABCO,3/2/05,	39.00,39.25,38.799999,39.119999,938800,19.559999
ABCO,3/3/05,	39.209999,39.540001,38.25,39.189999,689400,19.594999
ABCO,3/4/05,	39.419998,39.700001,39.25,39.700001,225800,19.85
ABCO,3/7/05,	39.599998,40.00,39.200001,39.27,299400,19.635
ABCO,3/8/05,	39.48,39.880001,38.779999,39.240002,485600,19.620001
ABCO,3/9/05,	39.00,39.639999,38.950001,39.16,222400,19.58
ABCO,3/10/05,	38.950001,39.529999,38.900002,39.330002,220400,19.665001
ABCO,3/11/05,	39.25,39.400002,38.66,39.380001,217000,19.690001
ABCO,3/14/05,	39.830002,39.830002,38.869999,39.450001,155800,19.725
ABCO,3/15/05,	39.709999,39.98,38.919998,39.389999,318600,19.695
ABCO,3/16/05,	39.150002,39.919998,39.00,39.720001,386600,19.860001
ABCO,3/17/05,	40.00,41.75,39.080002,41.720001,716600,20.860001
ABCO,3/18/05,	41.799999,43.50,41.400002,42.50,1281600,21.25
ABCO,3/21/05,	42.369999,43.740002,42.369999,43.68,548600,21.84
ABCO,3/22/05,	44.00,44.59,43.509998,43.93,565800,21.965
ABCO,3/23/05,	43.66,43.869999,43.02,43.400002,463400,21.700001
ABCO,3/24/05,	43.240002,43.790001,42.700001,43.16,290000,21.58
ABCO,3/28/05,	43.490002,43.689999,42.990002,43.200001,258800,21.60
ABCO,3/29/05,	43.290001,43.73,42.27,43.220001,341600,21.610001
ABCO,3/30/05,	42.98,43.490002,42.790001,43.490002,261400,21.745001
ABCO,3/31/05,	43.509998,43.990002,43.209999,43.700001,290400,21.85
ABCO,4/1/05,	43.75,43.990002,43.27,43.599998,265200,21.799999
ABCO,4/4/05,	43.439999,44.360001,43.360001,44.200001,247200,22.10
ABCO,4/5/05,	44.299999,44.52,43.799999,44.25,403800,22.125
ABCO,4/6/05,	44.25,44.400002,43.389999,43.689999,203800,21.844999
ABCO,4/7/05,	43.970001,43.970001,43.150002,43.209999,161000,21.605
ABCO,4/8/05,	43.43,43.470001,42.349998,42.349998,191600,21.174999
ABCO,4/11/05,	42.799999,42.799999,42.310001,42.759998,353600,21.379999
ABCO,4/12/05,	42.27,43.07,42.209999,42.790001,246200,21.395
ABCO,4/13/05,	42.900002,42.939999,42.490002,42.66,229200,21.33
ABCO,4/14/05,	42.470001,42.700001,42.27,42.450001,185200,21.225
ABCO,4/15/05,	42.419998,42.52,42.040001,42.23,301600,21.115
ABCO,4/18/05,	42.459999,42.650002,42.00,42.150002,468800,21.075001
ABCO,4/19/05,	42.049999,42.549999,41.599998,41.84,751600,20.92
ABCO,4/20/05,	41.990002,42.16,41.599998,41.93,265600,20.965
ABCO,4/21/05,	42.00,42.32,41.59,41.849998,432400,20.924999
ABCO,4/22/05,	42.16,42.290001,40.720001,41.049999,214600,20.525
ABCO,4/25/05,	41.450001,42.169998,41.189999,41.950001,203400,20.975
ABCO,4/26/05,	41.830002,42.150002,41.810001,42.099998,292200,21.049999
ABCO,4/27/05,	42.200001,42.259998,41.419998,41.939999,288200,20.969999
ABCO,4/28/05,	42.119999,42.119999,40.73,40.900002,214000,20.450001
ABCO,4/29/05,	40.959999,41.400002,40.50,40.700001,386800,20.35
ABCO,5/2/05,	40.450001,40.889999,40.25,40.580002,269000,20.290001
ABCO,5/3/05,	40.290001,40.549999,39.82,40.50,310200,20.25
ABCO,5/4/05,	40.240002,40.950001,40.240002,40.889999,841000,20.445
ABCO,5/5/05,	40.599998,41.50,40.50,41.09,468600,20.545
ABCO,5/6/05,	42.09,44.849998,41.220001,44.16,1140800,22.08
ABCO,5/9/05,	44.419998,44.560001,42.50,44.09,454600,22.045
ABCO,5/10/05,	43.669998,44.110001,43.139999,43.34,266800,21.67
ABCO,5/11/05,	43.529999,44.299999,43.25,43.75,301200,21.875
ABCO,5/12/05,	44.00,44.119999,43.799999,43.939999,296600,21.969999
ABCO,5/13/05,	44.110001,44.110001,42.849998,43.639999,182600,21.82
ABCO,5/16/05,	43.650002,45.349998,43.50,44.439999,398000,22.219999
ABCO,5/17/05,	43.759998,44.860001,42.93,44.720001,311400,22.360001
ABCO,5/18/05,	45.110001,46.369999,44.799999,46.00,487600,23.00
ABCO,5/19/05,	46.259998,46.419998,45.290001,45.48,183800,22.74
ABCO,5/20/05,	45.59,45.599998,43.93,45.360001,306200,22.68
ABCO,5/23/05,	45.369999,45.869999,44.900002,45.16,171800,22.58
ABCO,5/24/05,	45.110001,45.610001,44.509998,45.029999,181800,22.514999
ABCO,5/25/05,	45.00,45.240002,44.580002,44.93,124800,22.465
ABCO,5/26/05,	45.630001,46.41,45.580002,45.849998,266800,22.924999
ABCO,5/27/05,	45.419998,45.900002,44.50,45.110001,212600,22.555
ABCO,5/31/05,	45.52,45.630001,44.959999,45.16,200200,22.58
ABCO,6/1/05,	45.459999,46.299999,45.209999,45.650002,414200,22.825001
ABCO,6/2/05,	45.720001,45.740002,45.18,45.400002,191200,22.700001
ABCO,6/3/05,	45.119999,45.75,45.00,45.59,137000,22.795
ABCO,6/6/05,	45.34,45.77,44.650002,45.150002,116400,22.575001
ABCO,6/7/05,	45.259998,45.91,44.810001,45.279999,264800,22.639999
ABCO,6/8/05,	45.07,46.049999,45.040001,45.639999,222400,22.82
ABCO,6/9/05,	45.709999,46.869999,45.200001,46.84,139000,23.42
ABCO,6/10/05,	46.939999,47.150002,46.860001,46.939999,162800,23.469999
ABCO,6/13/05,	47.200001,47.369999,46.779999,47.110001,203200,23.555
ABCO,6/14/05,	47.349998,47.450001,46.790001,47.380001,156400,23.690001
ABCO,6/15/05,	47.470001,47.50,45.860001,46.400002,178200,23.200001
ABCO,6/16/05,	46.639999,47.830002,46.00,47.700001,443400,23.85
ABCO,6/17/05,	47.849998,48.48,47.560001,48.09,495200,24.045
ABCO,6/20/05,	48.09,49.509998,48.00,49.220001,221000,24.610001
ABCO,6/21/05,	49.450001,49.68,48.689999,48.830002,155800,24.415001
ABCO,6/22/05,	48.950001,49.84,48.919998,49.150002,224000,24.575001
ABCO,6/23/05,	49.490002,49.490002,46.68,46.77,376200,23.385
ABCO,6/24/05,	46.790001,47.98,46.490002,47.009998,241400,23.504999
ABCO,6/27/05,	47.330002,47.330002,46.00,46.66,338000,23.33
ABCO,6/28/05,	46.790001,49.360001,46.509998,49.18,260600,24.59
ABCO,6/29/05,	48.990002,49.540001,48.470001,49.34,236000,24.67
ABCO,6/30/05,	49.50,49.900002,48.73,48.779999,140600,24.389999
ABCO,7/1/05,	48.50,49.040001,48.189999,49.00,355200,24.50
ABCO,7/5/05,	49.00,49.209999,48.66,49.00,276400,24.50
ABCO,7/6/05,	48.98,49.049999,47.919998,47.93,388800,23.965
ABCO,7/7/05,	47.450001,47.650002,46.700001,47.599998,259000,23.799999
ABCO,7/8/05,	47.68,48.75,47.360001,48.139999,233000,24.07
ABCO,7/11/05,	48.189999,49.00,47.52,49.00,190400,24.50
ABCO,7/12/05,	49.00,49.00,48.349998,48.720001,145200,24.360001
ABCO,7/13/05,	48.740002,48.740002,47.75,48.02,176400,24.01
ABCO,7/14/05,	48.50,48.810001,47.490002,47.869999,138800,23.934999
ABCO,7/15/05,	47.16,48.040001,47.09,47.810001,152400,23.905001
ABCO,7/18/05,	47.73,48.169998,47.07,47.459999,185600,23.73
ABCO,7/19/05,	47.349998,48.34,47.349998,47.849998,72200,23.924999
ABCO,7/20/05,	47.580002,48.240002,47.439999,48.16,201000,24.08
ABCO,7/21/05,	48.060001,48.369999,47.349998,47.529999,184600,23.764999
ABCO,7/22/05,	47.419998,49.299999,46.830002,49.299999,284600,24.65
ABCO,7/25/05,	49.310001,49.880001,49.119999,49.119999,153200,24.559999
ABCO,7/26/05,	49.150002,50.220001,49.02,50.009998,268800,25.004999
ABCO,7/27/05,	50.240002,50.369999,48.82,49.529999,195600,24.764999
ABCO,7/28/05,	48.919998,50.459999,48.919998,49.860001,184200,24.93
ABCO,7/29/05,	50.259998,52.560001,50.259998,52.18,465600,26.09
ABCO,8/1/05,	52.48,53.91,52.279999,53.200001,324600,26.60
ABCO,8/2/05,	52.799999,53.630001,52.75,53.360001,290800,26.68
ABCO,8/3/05,	53.639999,53.639999,52.139999,52.139999,169200,26.07
ABCO,8/4/05,	52.040001,52.689999,50.689999,50.709999,305600,25.355
ABCO,8/5/05,	50.639999,51.110001,50.18,51.00,133600,25.50
ABCO,8/8/05,	51.259998,51.349998,50.68,51.139999,102400,25.57
ABCO,8/9/05,	51.07,52.07,50.950001,51.970001,255800,25.985001
ABCO,8/10/05,	52.139999,53.080002,50.540001,50.77,292600,25.385
ABCO,8/11/05,	50.41,51.759998,50.299999,50.919998,176200,25.459999
ABCO,8/12/05,	50.669998,51.50,49.75,51.16,180000,25.58
ABCO,8/15/05,	50.900002,51.709999,49.889999,51.360001,91600,25.68
ABCO,8/16/05,	51.360001,51.50,50.279999,50.439999,104200,25.219999
ABCO,8/17/05,	50.639999,51.880001,50.470001,51.25,165000,25.625
ABCO,8/18/05,	51.189999,51.189999,50.02,50.91,117400,25.455
ABCO,8/19/05,	50.630001,51.279999,49.810001,51.130001,135800,25.565001
ABCO,8/22/05,	51.299999,51.720001,51.00,51.610001,78400,25.805
ABCO,8/23/05,	51.82,51.82,50.25,51.279999,139800,25.639999
ABCO,8/24/05,	50.790001,51.330002,50.580002,50.849998,231400,25.424999
ABCO,8/25/05,	50.860001,51.810001,50.860001,51.610001,145800,25.805
ABCO,8/26/05,	51.619999,51.810001,51.48,51.50,164400,25.75
ABCO,8/29/05,	50.779999,51.34,50.700001,51.310001,226200,25.655001
ABCO,8/30/05,	51.299999,51.830002,51.029999,51.50,201200,25.75
ABCO,8/31/05,	51.799999,52.900002,51.50,52.23,117200,26.115
ABCO,9/1/05,	51.959999,53.00,51.84,52.509998,114800,26.254999
ABCO,9/2/05,	52.700001,52.900002,51.509998,51.779999,76400,25.889999
ABCO,9/6/05,	51.900002,53.00,51.700001,52.459999,189000,26.23
ABCO,9/7/05,	52.380001,52.849998,51.889999,52.790001,114600,26.395
ABCO,9/8/05,	52.599998,52.990002,51.52,52.23,97400,26.115
ABCO,9/9/05,	52.459999,52.50,51.599998,52.16,241400,26.08
ABCO,9/12/05,	51.98,52.490002,51.779999,52.18,145400,26.09
ABCO,9/13/05,	51.860001,52.259998,51.84,52.119999,113200,26.059999
ABCO,9/14/05,	52.200001,52.50,51.09,51.209999,171200,25.605
ABCO,9/15/05,	51.34,52.939999,51.209999,52.450001,319400,26.225
ABCO,9/16/05,	52.869999,53.549999,52.619999,53.00,373200,26.50
ABCO,9/19/05,	53.27,53.419998,51.990002,52.50,223000,26.25
ABCO,9/20/05,	52.610001,52.709999,49.950001,50.990002,383800,25.495001
ABCO,9/21/05,	51.07,51.07,47.970001,48.77,781600,24.385
ABCO,9/22/05,	48.299999,48.849998,47.970001,48.110001,301200,24.055
ABCO,9/23/05,	47.91,49.700001,47.75,49.110001,164800,24.555
ABCO,9/26/05,	49.400002,49.720001,48.490002,48.970001,203200,24.485001
ABCO,9/27/05,	48.860001,50.880001,48.50,50.599998,319200,25.299999
ABCO,9/28/05,	50.599998,51.220001,50.400002,50.630001,234600,25.315001
ABCO,9/29/05,	50.580002,51.560001,49.779999,51.540001,204400,25.77
ABCO,9/30/05,	51.43,52.349998,50.900002,52.040001,213600,26.02
ABCO,10/3/05,	51.290001,51.869999,51.130001,51.34,207400,25.67
ABCO,10/4/05,	52.130001,52.790001,51.200001,51.25,184200,25.625
ABCO,10/5/05,	51.119999,51.52,49.759998,49.77,312600,24.885
ABCO,10/6/05,	49.759998,50.57,48.950001,49.700001,259800,24.85
ABCO,10/7/05,	49.849998,49.98,49.330002,49.380001,135800,24.690001
ABCO,10/10/05,	49.119999,49.380001,48.360001,48.700001,176600,24.35
ABCO,10/11/05,	48.84,49.419998,46.82,47.25,638200,23.625
ABCO,10/12/05,	47.029999,48.73,46.900002,47.330002,264800,23.665001
ABCO,10/13/05,	47.099998,48.200001,45.41,47.73,284200,23.865
ABCO,10/14/05,	48.099998,48.639999,47.799999,48.02,81600,24.01
ABCO,10/17/05,	48.18,48.560001,47.450001,47.599998,168600,23.799999
ABCO,10/18/05,	47.259998,47.75,46.880001,47.130001,199400,23.565001
ABCO,10/19/05,	46.900002,48.73,46.369999,48.73,184400,24.365
ABCO,10/20/05,	48.610001,48.869999,47.32,48.23,141600,24.115
ABCO,10/21/05,	48.23,49.459999,47.889999,48.259998,90000,24.129999
ABCO,10/24/05,	48.41,49.00,47.59,48.43,115400,24.215
ABCO,10/25/05,	48.150002,48.310001,47.110001,47.549999,293000,23.775
ABCO,10/26/05,	47.209999,47.700001,46.82,47.66,357200,23.83
ABCO,10/27/05,	46.759998,47.439999,45.110001,45.84,273600,22.92
ABCO,10/28/05,	45.75,47.290001,45.68,47.02,253600,23.51
ABCO,10/31/05,	47.099998,48.57,46.91,48.25,190200,24.125
ABCO,11/1/05,	48.540001,49.25,48.07,48.619999,243200,24.309999
ABCO,11/2/05,	48.560001,49.490002,48.560001,49.450001,155800,24.725
ABCO,11/3/05,	49.779999,49.98,48.93,49.00,165200,24.50
ABCO,11/4/05,	48.830002,48.950001,47.50,48.279999,176400,24.139999
ABCO,11/7/05,	48.459999,48.75,47.790001,48.209999,172800,24.105
ABCO,11/8/05,	47.959999,48.290001,47.43,47.849998,128800,23.924999
ABCO,11/9/05,	47.700001,49.18,47.68,48.630001,949200,24.315001
ABCO,11/10/05,	48.66,49.060001,47.849998,49.060001,246400,24.530001
ABCO,11/11/05,	49.00,49.259998,48.779999,49.099998,212600,24.549999
ABCO,11/14/05,	49.119999,49.330002,49.09,49.150002,219200,24.575001
ABCO,11/15/05,	48.799999,49.200001,48.130001,48.23,101800,24.115
ABCO,11/16/05,	48.209999,48.450001,46.889999,47.650002,256400,23.825001
ABCO,11/17/05,	47.849998,48.450001,47.75,48.00,252400,24.00
ABCO,11/18/05,	48.419998,48.419998,47.830002,48.049999,153600,24.025
ABCO,11/21/05,	48.34,48.599998,47.669998,48.599998,187000,24.299999
ABCO,11/22/05,	48.25,48.529999,47.919998,48.040001,181400,24.02
ABCO,11/23/05,	47.939999,48.220001,47.509998,47.709999,74800,23.855
ABCO,11/25/05,	48.02,48.02,47.23,47.68,66400,23.84
ABCO,11/28/05,	47.59,48.220001,47.200001,47.82,202400,23.91
ABCO,11/29/05,	48.040001,48.189999,47.689999,47.959999,112200,23.98
ABCO,11/30/05,	47.98,48.330002,47.639999,48.32,244400,24.16
ABCO,12/1/05,	48.290001,48.349998,47.970001,48.200001,230200,24.10
ABCO,12/2/05,	48.310001,48.349998,47.540001,48.099998,220000,24.049999
ABCO,12/5/05,	48.34,48.50,47.509998,47.889999,152000,23.945
ABCO,12/6/05,	48.34,48.470001,47.939999,48.099998,156400,24.049999
ABCO,12/7/05,	48.360001,48.470001,47.759998,48.23,330400,24.115
ABCO,12/8/05,	48.00,48.560001,47.349998,47.889999,236600,23.945
ABCO,12/9/05,	47.639999,48.310001,47.599998,48.00,108400,24.00
ABCO,12/12/05,	47.889999,48.099998,47.529999,48.07,228200,24.035
ABCO,12/13/05,	48.25,48.369999,48.060001,48.23,181000,24.115
ABCO,12/14/05,	48.50,48.779999,48.34,48.43,128800,24.215
ABCO,12/15/05,	48.650002,48.720001,47.099998,48.259998,210400,24.129999
ABCO,12/16/05,	48.380001,49.73,48.380001,49.040001,342000,24.52
ABCO,12/19/05,	49.52,49.52,47.91,48.369999,355200,24.184999
ABCO,12/20/05,	48.32,48.869999,47.799999,48.02,469000,24.01
ABCO,12/21/05,	48.139999,48.75,47.73,48.349998,201000,24.174999
ABCO,12/22/05,	48.740002,49.150002,48.27,48.59,126200,24.295
ABCO,12/23/05,	48.889999,49.290001,48.57,48.619999,58600,24.309999
ABCO,12/27/05,	48.66,49.279999,47.869999,47.959999,81600,23.98
ABCO,12/28/05,	48.119999,48.490002,47.700001,48.279999,91800,24.139999
ABCO,12/29/05,	48.549999,48.619999,47.740002,47.830002,118000,23.915001
ABCO,12/30/05,	47.700001,47.950001,47.470001,47.669998,115200,23.834999
ABCO,1/3/06,	47.52,48.110001,45.34,47.869999,494000,23.934999
ABCO,1/4/06,	48.150002,48.959999,47.50,48.720001,299000,24.360001
ABCO,1/5/06,	48.689999,49.119999,47.400002,47.549999,259600,23.775
ABCO,1/6/06,	47.490002,47.50,46.849998,47.02,273600,23.51
ABCO,1/9/06,	46.650002,47.169998,46.459999,47.150002,240600,23.575001
ABCO,1/10/06,	46.650002,48.139999,46.650002,47.849998,175000,23.924999
ABCO,1/11/06,	47.560001,47.700001,46.32,46.639999,521800,23.32
ABCO,1/12/06,	46.599998,46.860001,45.32,45.459999,612200,22.73
ABCO,1/13/06,	45.150002,46.00,44.50,45.75,1313400,22.875
ABCO,1/17/06,	46.299999,46.50,46.130001,46.349998,440800,23.174999
ABCO,1/18/06,	46.299999,46.400002,46.009998,46.060001,279000,23.030001
ABCO,1/19/06,	46.099998,46.290001,45.849998,45.990002,227600,22.995001
ABCO,1/20/06,	46.130001,46.25,45.779999,45.950001,144400,22.975
ABCO,1/23/06,	45.919998,46.349998,45.50,46.049999,187800,23.025
ABCO,1/24/06,	46.25,47.959999,46.119999,47.700001,792800,23.85
ABCO,1/25/06,	47.66,47.790001,47.080002,47.619999,239800,23.809999
ABCO,1/26/06,	47.799999,48.09,47.610001,47.860001,180800,23.93
ABCO,1/27/06,	47.73,48.099998,47.73,48.00,109000,24.00
ABCO,1/30/06,	48.189999,49.27,48.099998,49.220001,303400,24.610001
ABCO,1/31/06,	48.709999,50.009998,48.709999,49.98,698800,24.99
ABCO,2/1/06,	49.630001,50.939999,49.630001,50.830002,140800,25.415001
ABCO,2/2/06,	50.93,50.990002,49.299999,50.50,256000,25.25
ABCO,2/3/06,	50.50,51.09,50.259998,50.27,206600,25.135
ABCO,2/6/06,	50.59,51.029999,49.91,50.860001,87800,25.43
ABCO,2/7/06,	50.669998,50.759998,50.00,50.040001,202600,25.02
ABCO,2/8/06,	50.720001,56.349998,50.720001,54.27,1125400,27.135
ABCO,2/9/06,	54.09,54.700001,53.369999,53.779999,418000,26.889999
ABCO,2/10/06,	54.00,54.00,53.150002,53.790001,323000,26.895
ABCO,2/13/06,	53.59,53.700001,52.75,53.25,339000,26.625
ABCO,2/14/06,	53.560001,54.439999,53.380001,53.709999,219400,26.855
ABCO,2/15/06,	53.799999,54.310001,52.84,54.209999,178600,27.105
ABCO,2/16/06,	54.419998,54.799999,53.560001,54.450001,256400,27.225
ABCO,2/17/06,	54.759998,54.759998,53.34,53.470001,213000,26.735001
ABCO,2/21/06,	53.470001,53.830002,52.709999,53.779999,397600,26.889999
ABCO,2/22/06,	53.889999,54.290001,53.529999,53.93,276000,26.965
ABCO,2/23/06,	53.98,53.990002,53.439999,53.91,172400,26.955
ABCO,2/24/06,	53.810001,54.68,53.48,54.099998,151800,27.049999
ABCO,2/27/06,	54.049999,55.310001,53.650002,55.09,151400,27.545
ABCO,2/28/06,	54.84,55.169998,53.23,53.970001,271600,26.985001
ABCO,3/1/06,	54.400002,55.900002,53.77,55.290001,187800,27.645
ABCO,3/2/06,	55.200001,55.200001,54.07,54.529999,130200,27.264999
ABCO,3/3/06,	54.130001,55.639999,53.950001,55.41,228200,27.705
ABCO,3/6/06,	55.50,55.50,53.959999,54.209999,163600,27.105
ABCO,3/7/06,	53.959999,54.209999,52.959999,54.110001,97200,27.055
ABCO,3/8/06,	53.900002,54.959999,52.66,53.950001,128800,26.975
ABCO,3/9/06,	53.91,54.34,53.310001,53.720001,220800,26.860001
ABCO,3/10/06,	53.549999,53.950001,53.110001,53.41,177000,26.705
ABCO,3/13/06,	53.669998,54.00,53.360001,53.439999,180400,26.719999
ABCO,3/14/06,	52.919998,53.380001,52.349998,52.849998,209400,26.424999
ABCO,3/15/06,	52.849998,54.060001,52.849998,53.889999,136200,26.945
ABCO,3/16/06,	54.169998,54.869999,53.75,54.84,121000,27.42
