ABCB,3/9/00,	9.937474,9.937474,9.937474,9.937474,400,5.843751
ABCB,3/10/00,	9.968724,9.999975,9.937474,9.937474,1800,5.843751
ABCB,3/13/00,	9.999975,9.999975,9.937474,9.937474,1900,5.843751
ABCB,3/14/00,	9.937474,9.937474,9.937474,9.937474,5200,5.843751
ABCB,3/15/00,	9.937474,9.999975,9.937474,9.999975,1300,5.880505
ABCB,3/16/00,	9.937474,9.999975,9.937474,9.999975,14800,5.880505
ABCB,3/17/00,	9.999975,9.999975,9.937474,9.937474,19300,5.843751
ABCB,3/20/00,	9.937474,9.937474,9.937474,9.937474,1000,5.843751
ABCB,3/21/00,	9.937474,9.937474,9.937474,9.937474,1600,5.843751
ABCB,3/22/00,	9.937474,10.124979,9.937474,9.999975,23400,5.880505
ABCB,3/23/00,	9.999975,9.999975,9.999975,9.999975,3000,5.880505
ABCB,3/24/00,	9.999975,9.999975,9.999975,9.999975,900,5.880505
ABCB,3/27/00,	9.999975,9.999975,9.937474,9.937474,6700,5.843751
ABCB,3/28/00,	9.999975,10.062477,9.999975,9.999975,16300,5.880505
ABCB,3/29/00,	9.999975,10.124979,9.999975,9.999975,7800,5.939901
ABCB,3/30/00,	10.062477,10.124979,9.999975,10.062477,5400,5.977027
ABCB,3/31/00,	9.999975,10.062477,9.999975,10.062477,13700,5.977027
ABCB,4/3/00,	10.124979,10.124979,9.999975,9.999975,200,5.939901
ABCB,4/4/00,	10.124979,10.24997,10.124979,10.24997,20500,6.088396
ABCB,4/5/00,	9.999975,9.999975,9.999975,9.999975,100,5.939901
ABCB,4/6/00,	10.124979,10.124979,10.124979,10.124979,1500,6.014153
ABCB,4/7/00,	10.124979,10.124979,10.124979,10.124979,000,6.014153
ABCB,4/10/00,	10.15623,10.312472,10.124979,10.312472,12800,6.125522
ABCB,4/11/00,	10.499977,10.624968,10.374974,10.499977,10900,6.236899
ABCB,4/12/00,	10.874976,10.999967,10.562479,10.562479,9200,6.274024
ABCB,4/13/00,	10.562479,10.874976,10.562479,10.562479,4900,6.274024
ABCB,4/14/00,	10.562479,10.749972,10.124979,10.124979,14300,6.014153
ABCB,4/17/00,	9.874972,9.999975,9.749981,9.81247,5700,5.828525
ABCB,4/18/00,	9.81247,9.81247,9.81247,9.81247,000,5.828525
ABCB,4/19/00,	9.843721,9.843721,9.843721,9.843721,2800,5.847088
ABCB,4/20/00,	9.843721,9.843721,9.843721,9.843721,000,5.847088
ABCB,4/24/00,	9.843721,9.843721,9.81247,9.81247,1900,5.828525
ABCB,4/25/00,	9.999975,9.999975,9.999975,9.999975,25600,5.939901
ABCB,4/26/00,	9.999975,9.999975,9.999975,9.999975,2700,5.939901
ABCB,4/27/00,	9.999975,9.999975,9.999975,9.999975,000,5.939901
ABCB,4/28/00,	9.937474,9.937474,9.874972,9.874972,5400,5.865651
ABCB,5/1/00,	9.937474,9.937474,9.874972,9.874972,7200,5.865651
ABCB,5/2/00,	9.874972,9.874972,9.874972,9.874972,000,5.865651
ABCB,5/3/00,	9.874972,9.874972,9.874972,9.874972,000,5.865651
ABCB,5/4/00,	9.999975,9.999975,9.999975,9.999975,100,5.939901
ABCB,5/5/00,	9.937474,9.999975,9.937474,9.999975,600,5.939901
ABCB,5/8/00,	9.937474,9.937474,9.749981,9.749981,5600,5.791407
ABCB,5/9/00,	9.749981,9.999975,9.749981,9.749981,1400,5.791407
ABCB,5/10/00,	9.999975,9.999975,9.749981,9.749981,600,5.791407
ABCB,5/11/00,	9.999975,10.124979,9.999975,10.124979,7900,6.014153
ABCB,5/12/00,	9.874972,9.999975,9.749981,9.749981,6300,5.791407
ABCB,5/15/00,	9.81247,10.124979,9.81247,10.124979,1600,6.014153
ABCB,5/16/00,	10.124979,10.124979,9.999975,9.999975,4200,5.939901
ABCB,5/17/00,	9.874972,9.874972,9.874972,9.874972,2800,5.865651
ABCB,5/18/00,	9.906223,9.906223,9.874972,9.874972,25300,5.865651
ABCB,5/19/00,	9.874972,9.937474,9.874972,9.937474,400,5.902777
ABCB,5/22/00,	9.937474,9.937474,9.937474,9.937474,000,5.902777
ABCB,5/23/00,	9.874972,9.874972,9.874972,9.874972,1600,5.865651
ABCB,5/24/00,	9.874972,9.874972,9.81247,9.874972,7800,5.865651
ABCB,5/25/00,	9.874972,9.874972,9.874972,9.874972,000,5.865651
ABCB,5/26/00,	9.937474,9.937474,9.937474,9.937474,100,5.902777
ABCB,5/30/00,	9.874972,9.874972,9.874972,9.874972,2100,5.865651
ABCB,5/31/00,	9.874972,9.874972,9.874972,9.874972,3200,5.865651
ABCB,6/1/00,	9.874972,9.874972,9.874972,9.874972,27500,5.865651
ABCB,6/2/00,	9.937474,10.499977,9.937474,10.499977,4800,6.236899
ABCB,6/5/00,	10.374974,10.374974,9.999975,9.999975,2500,5.939901
ABCB,6/6/00,	9.999975,9.999975,9.999975,9.999975,1200,5.939901
ABCB,6/7/00,	9.999975,9.999975,9.999975,9.999975,2600,5.939901
ABCB,6/8/00,	9.999975,9.999975,9.999975,9.999975,2000,5.939901
ABCB,6/9/00,	9.999975,9.999975,9.999975,9.999975,000,5.939901
ABCB,6/12/00,	10.124979,10.124979,9.749981,9.749981,3800,5.791407
ABCB,6/13/00,	9.874972,9.999975,9.749981,9.749981,10600,5.791407
ABCB,6/14/00,	9.749981,9.749981,9.749981,9.749981,000,5.791407
ABCB,6/15/00,	9.749981,9.749981,9.749981,9.749981,000,5.791407
ABCB,6/16/00,	9.999975,9.999975,9.999975,9.999975,100,5.939901
ABCB,6/19/00,	9.999975,9.999975,9.999975,9.999975,400,5.939901
ABCB,6/20/00,	9.999975,9.999975,9.937474,9.937474,5100,5.902777
ABCB,6/21/00,	10.062477,10.062477,10.062477,10.062477,1200,5.977027
ABCB,6/22/00,	9.999975,9.999975,9.999975,9.999975,14900,5.939901
ABCB,6/23/00,	9.999975,9.999975,9.937474,9.937474,9000,5.902777
ABCB,6/26/00,	9.999975,10.062477,9.499973,9.624977,19900,5.717156
ABCB,6/27/00,	9.81247,9.999975,9.81247,9.81247,2100,5.828525
ABCB,6/28/00,	9.81247,9.81247,9.499973,9.81247,2200,5.900683
ABCB,6/29/00,	9.81247,9.81247,9.81247,9.81247,000,5.900683
ABCB,6/30/00,	9.81247,9.81247,9.624977,9.624977,2200,5.787935
ABCB,7/3/00,	9.999975,9.999975,9.562475,9.562475,2400,5.75035
ABCB,7/5/00,	9.843721,9.999975,9.249979,9.749981,10800,5.863105
ABCB,7/6/00,	9.249979,9.749981,8.999972,9.749981,10300,5.863105
ABCB,7/7/00,	9.531224,9.624977,9.499973,9.499973,1400,5.712765
ABCB,7/10/00,	9.624977,9.937474,9.562475,9.937474,20400,5.975854
ABCB,7/11/00,	9.937474,9.937474,9.624977,9.624977,700,5.787935
ABCB,7/12/00,	9.937474,9.937474,9.749981,9.749981,2400,5.863105
ABCB,7/13/00,	9.874972,9.874972,9.749981,9.749981,1800,5.863105
ABCB,7/14/00,	9.749981,9.749981,9.749981,9.749981,300,5.863105
ABCB,7/17/00,	9.749981,9.749981,9.687479,9.749981,39700,5.863105
ABCB,7/18/00,	9.749981,9.749981,9.624977,9.624977,3300,5.787935
ABCB,7/19/00,	9.624977,9.81247,9.562475,9.81247,127700,5.900683
ABCB,7/20/00,	9.624977,9.624977,9.624977,9.624977,300,5.787935
ABCB,7/21/00,	9.562475,9.937474,9.562475,9.562475,1300,5.75035
ABCB,7/24/00,	9.937474,9.937474,9.624977,9.624977,1500,5.787935
ABCB,7/25/00,	9.624977,9.624977,9.374983,9.374983,15900,5.637602
ABCB,7/26/00,	9.374983,9.499973,9.249979,9.499973,20700,5.712765
ABCB,7/27/00,	9.499973,9.499973,9.499973,9.499973,4800,5.712765
ABCB,7/28/00,	9.374983,9.374983,9.124975,9.124975,11000,5.487261
ABCB,7/31/00,	9.249979,9.249979,8.999972,9.062473,15900,5.449676
ABCB,8/1/00,	9.124975,9.124975,9.062473,9.062473,2800,5.449676
ABCB,8/2/00,	9.062473,9.062473,9.062473,9.062473,1400,5.449676
ABCB,8/3/00,	9.062473,9.062473,8.999972,8.999972,9900,5.412091
ABCB,8/4/00,	8.999972,8.999972,8.999972,8.999972,3200,5.412091
ABCB,8/7/00,	9.249979,9.249979,8.999972,9.249979,2700,5.562432
ABCB,8/8/00,	9.124975,9.249979,8.999972,8.999972,13600,5.412091
ABCB,8/9/00,	8.999972,9.124975,8.999972,9.124975,260100,5.487261
ABCB,8/10/00,	9.249979,9.249979,8.999972,8.999972,1900,5.412091
ABCB,8/11/00,	8.999972,8.999972,8.999972,8.999972,000,5.412091
ABCB,8/14/00,	9.124975,9.124975,9.124975,9.124975,5700,5.487261
ABCB,8/15/00,	9.249979,9.249979,9.249979,9.249979,1300,5.562432
ABCB,8/16/00,	9.124975,9.249979,9.124975,9.124975,3000,5.487261
ABCB,8/17/00,	9.124975,9.124975,9.124975,9.124975,1900,5.487261
ABCB,8/18/00,	9.124975,9.374983,9.124975,9.374983,38300,5.637602
ABCB,8/21/00,	9.437472,9.499973,9.437472,9.437472,3100,5.67518
ABCB,8/22/00,	9.499973,9.562475,9.437472,9.562475,19800,5.75035
ABCB,8/23/00,	9.593726,9.749981,9.562475,9.687479,17700,5.82552
ABCB,8/24/00,	9.749981,10.437476,9.749981,10.374974,51000,6.238942
ABCB,8/25/00,	9.999975,10.499977,9.937474,10.124979,3200,6.088609
ABCB,8/28/00,	9.874972,9.874972,9.874972,9.874972,400,5.938269
ABCB,8/29/00,	9.874972,9.937474,9.874972,9.937474,3900,5.975854
ABCB,8/30/00,	9.937474,9.999975,9.874972,9.999975,3300,6.013438
ABCB,8/31/00,	9.874972,9.999975,9.874972,9.999975,14200,6.013438
ABCB,9/1/00,	9.874972,9.874972,9.749981,9.874972,4000,5.938269
ABCB,9/5/00,	9.749981,9.874972,9.749981,9.874972,5500,5.938269
ABCB,9/6/00,	9.749981,9.937474,9.749981,9.749981,10500,5.863105
ABCB,9/7/00,	9.81247,9.937474,9.749981,9.874972,4500,5.938269
ABCB,9/8/00,	9.937474,9.999975,9.937474,9.999975,200,6.013438
ABCB,9/11/00,	10.062477,10.062477,9.999975,10.062477,8200,6.051024
ABCB,9/12/00,	9.999975,9.999975,9.999975,9.999975,3900,6.013438
ABCB,9/13/00,	10.124979,10.24997,9.999975,10.24997,35600,6.163772
ABCB,9/14/00,	10.499977,10.624968,10.24997,10.24997,55500,6.163772
ABCB,9/15/00,	10.374974,10.374974,10.374974,10.374974,300,6.238942
ABCB,9/18/00,	10.312472,10.374974,10.312472,10.374974,700,6.238942
ABCB,9/19/00,	10.374974,10.749972,10.24997,10.374974,34400,6.238942
ABCB,9/20/00,	10.187481,10.187481,10.187481,10.187481,300,6.126194
ABCB,9/21/00,	10.187481,10.187481,10.187481,10.187481,100,6.126194
ABCB,9/22/00,	10.499977,10.499977,10.24997,10.24997,400,6.163772
ABCB,9/25/00,	10.24997,10.24997,10.187481,10.187481,900,6.126194
ABCB,9/26/00,	10.187481,10.24997,10.187481,10.24997,6800,6.163772
ABCB,9/27/00,	10.187481,10.187481,10.187481,10.187481,300,6.126194
ABCB,9/28/00,	10.187481,10.374974,10.187481,10.24997,11400,6.163772
ABCB,9/29/00,	10.24997,10.499977,10.24997,10.437476,16200,6.350876
ABCB,10/2/00,	10.374974,10.374974,9.874972,9.874972,5700,6.00861
ABCB,10/3/00,	9.874972,9.874972,9.874972,9.874972,2100,6.00861
ABCB,10/4/00,	10.374974,10.374974,10.124979,10.124979,700,6.160731
ABCB,10/5/00,	10.2031,10.24997,10.2031,10.24997,7300,6.236784
ABCB,10/6/00,	10.187481,10.24997,9.874972,9.874972,5100,6.00861
ABCB,10/9/00,	9.999975,10.23435,9.499973,9.499973,6400,5.780435
ABCB,10/10/00,	9.999975,10.374974,9.624977,10.374974,20800,6.312845
ABCB,10/11/00,	10.499977,10.499977,9.624977,9.624977,2200,5.856496
ABCB,10/12/00,	9.531224,9.531224,8.874981,9.249979,9100,5.628321
ABCB,10/13/00,	8.999972,9.249979,8.999972,9.249979,800,5.628321
ABCB,10/16/00,	9.249979,9.249979,9.124975,9.124975,9100,5.552261
ABCB,10/17/00,	8.999972,8.999972,8.999972,8.999972,200,5.4762
ABCB,10/18/00,	9.187477,9.187477,8.874981,8.874981,1900,5.400147
ABCB,10/19/00,	8.999972,8.999972,8.999972,8.999972,300,5.4762
ABCB,10/20/00,	9.124975,9.124975,8.999972,8.999972,3000,5.4762
ABCB,10/23/00,	8.937483,8.937483,8.937483,8.937483,1800,5.438177
ABCB,10/24/00,	8.937483,8.999972,8.937483,8.999972,6100,5.4762
ABCB,10/25/00,	8.999972,8.999972,8.999972,8.999972,300,5.4762
ABCB,10/26/00,	8.999972,8.999972,8.999972,8.999972,4600,5.4762
ABCB,10/27/00,	8.999972,8.999972,8.999972,8.999972,000,5.4762
ABCB,10/30/00,	8.999972,8.999972,8.499982,8.499982,9000,5.171972
ABCB,10/31/00,	8.624973,9.374983,8.624973,9.374983,6200,5.704382
ABCB,11/1/00,	9.374983,9.374983,9.374983,9.374983,000,5.704382
ABCB,11/2/00,	9.374983,9.374983,9.374983,9.374983,000,5.704382
ABCB,11/3/00,	9.374983,9.374983,9.374983,9.374983,000,5.704382
ABCB,11/6/00,	9.374983,9.374983,9.374983,9.374983,100,5.704382
ABCB,11/7/00,	9.187477,9.187477,8.999972,9.062473,7800,5.51423
ABCB,11/8/00,	9.062473,9.062473,9.062473,9.062473,000,5.51423
ABCB,11/9/00,	9.062473,9.062473,9.062473,9.062473,22000,5.51423
ABCB,11/10/00,	9.249979,9.249979,9.093724,9.093724,1400,5.533245
ABCB,11/13/00,	9.187477,9.187477,9.124975,9.124975,1600,5.552261
ABCB,11/14/00,	9.249979,9.249979,9.124975,9.187477,9400,5.590291
ABCB,11/15/00,	8.999972,9.062473,8.999972,9.062473,1400,5.51423
ABCB,11/16/00,	8.999972,8.999972,8.874981,8.999972,2800,5.4762
ABCB,11/17/00,	8.874981,8.937483,8.749977,8.749977,15900,5.324086
ABCB,11/20/00,	8.812479,8.812479,8.749977,8.749977,4400,5.324086
ABCB,11/21/00,	8.343728,8.749977,8.343728,8.749977,4900,5.324086
ABCB,11/22/00,	8.499982,8.999972,8.499982,8.812479,5000,5.362116
ABCB,11/24/00,	8.874981,8.874981,8.874981,8.874981,1500,5.400147
ABCB,11/27/00,	8.999972,9.437472,8.999972,9.437472,8700,5.742405
ABCB,11/28/00,	9.437472,9.437472,9.437472,9.437472,000,5.742405
ABCB,11/29/00,	8.999972,8.999972,8.499982,8.749977,5000,5.324086
ABCB,11/30/00,	8.749977,8.999972,8.749977,8.999972,3800,5.4762
ABCB,12/1/00,	8.749977,8.749977,7.99998,8.249975,20200,5.019851
ABCB,12/4/00,	8.359359,8.374979,8.124984,8.249975,11400,5.019851
ABCB,12/5/00,	8.359359,8.874981,8.312477,8.874981,29100,5.400147
ABCB,12/6/00,	8.499982,8.499982,8.249975,8.374979,18900,5.095911
ABCB,12/7/00,	8.374979,8.562484,8.374979,8.499982,31100,5.171972
ABCB,12/8/00,	8.499982,8.687475,8.499982,8.499982,44100,5.171972
ABCB,12/11/00,	8.515602,8.812479,8.515602,8.624973,3400,5.248025
ABCB,12/12/00,	8.874981,8.999972,8.874981,8.999972,5200,5.4762
ABCB,12/13/00,	8.937483,8.999972,8.687475,8.999972,1400,5.4762
ABCB,12/14/00,	8.687475,8.687475,8.687475,8.687475,100,5.286056
ABCB,12/15/00,	8.749977,8.812479,8.749977,8.812479,6800,5.362116
ABCB,12/18/00,	8.499982,8.874981,8.499982,8.624973,108200,5.248025
ABCB,12/19/00,	8.734358,8.749977,8.734358,8.749977,5800,5.324086
ABCB,12/20/00,	8.624973,8.624973,8.624973,8.624973,4300,5.248025
ABCB,12/21/00,	8.578103,8.624973,8.578103,8.624973,9000,5.248025
ABCB,12/22/00,	8.687475,8.999972,8.687475,8.937483,8400,5.438177
ABCB,12/26/00,	8.937483,8.999972,8.937483,8.999972,11200,5.4762
ABCB,12/27/00,	8.999972,9.374983,8.937483,9.249979,11000,5.704376
ABCB,12/28/00,	9.359351,9.374983,8.999972,9.187477,22200,5.665832
ABCB,12/29/00,	9.249979,9.406221,9.249979,9.374983,25200,5.781465
ABCB,1/2/01,	9.374983,9.374983,9.374983,9.374983,2400,5.781465
ABCB,1/3/01,	9.437472,9.468723,9.374983,9.374983,5700,5.781465
ABCB,1/4/01,	9.859353,10.24997,9.687479,9.937474,9800,6.128349
ABCB,1/5/01,	9.999975,9.999975,9.374983,9.874972,2400,6.089804
ABCB,1/8/01,	10.734353,10.749972,9.749981,9.749981,20300,6.012723
ABCB,1/9/01,	10.24997,10.499977,9.999975,9.999975,17400,6.166892
ABCB,1/10/01,	10.359354,10.499977,9.999975,10.374974,7900,6.39815
ABCB,1/11/01,	10.374974,10.562479,10.24997,10.562479,45200,6.513784
ABCB,1/12/01,	10.624968,10.624968,10.374974,10.499977,900,6.475239
ABCB,1/16/01,	10.374974,10.499977,10.374974,10.499977,3800,6.475239
ABCB,1/17/01,	10.499977,10.749972,10.499977,10.499977,1500,6.475239
ABCB,1/18/01,	10.499977,10.749972,10.062477,10.062477,11000,6.205437
ABCB,1/19/01,	9.999975,9.999975,9.124975,9.499973,11800,5.858546
ABCB,1/22/01,	9.687479,9.999975,9.687479,9.999975,11800,6.166892
ABCB,1/23/01,	9.999975,10.187481,9.999975,9.999975,3000,6.166892
ABCB,1/24/01,	10.68747,10.68747,10.624968,10.68747,3000,6.590864
ABCB,1/25/01,	10.749972,10.749972,10.749972,10.749972,1800,6.629409
ABCB,1/26/01,	10.68747,10.68747,10.68747,10.68747,800,6.590864
ABCB,1/29/01,	10.68747,10.999967,10.68747,10.749972,3600,6.629409
ABCB,1/30/01,	11.187472,11.187472,11.187472,11.187472,700,6.899211
ABCB,1/31/01,	10.999967,10.999967,10.749972,10.749972,1400,6.629409
ABCB,2/1/01,	11.499968,11.56247,10.999967,10.999967,3000,6.783578
ABCB,2/2/01,	11.484349,11.499968,10.999967,11.249974,900,6.937755
ABCB,2/5/01,	11.249974,11.249974,11.249974,11.249974,000,6.937755
ABCB,2/6/01,	11.140602,11.249974,11.124971,11.124971,7600,6.860667
ABCB,2/7/01,	11.124971,11.249974,11.124971,11.249974,3200,6.937755
ABCB,2/8/01,	11.187472,11.749976,11.187472,11.187472,4900,6.899211
ABCB,2/9/01,	11.749976,11.749976,11.187472,11.312476,14700,6.976299
ABCB,2/12/01,	11.062469,11.249974,11.062469,11.249974,8400,6.937755
ABCB,2/13/01,	11.374978,11.374978,11.124971,11.249974,2700,6.937755
ABCB,2/14/01,	11.249974,11.249974,11.249974,11.249974,3300,6.937755
ABCB,2/15/01,	11.374978,11.687474,11.249974,11.687474,2700,7.207557
ABCB,2/16/01,	11.499968,11.624972,11.499968,11.499968,14400,7.091924
ABCB,2/20/01,	11.187472,11.874967,11.187472,11.874967,18100,7.323183
ABCB,2/21/01,	11.56247,11.56247,10.999967,10.999967,9700,6.783578
ABCB,2/22/01,	11.312476,11.312476,10.999967,11.124971,2000,6.860667
ABCB,2/23/01,	11.249974,11.374978,11.249974,11.374978,14200,7.014844
ABCB,2/26/01,	11.421847,11.437467,11.249974,11.249974,800,6.937755
ABCB,2/27/01,	11.249974,11.249974,11.249974,11.249974,600,6.937755
ABCB,2/28/01,	11.312476,11.374978,11.312476,11.374978,13500,7.014844
ABCB,3/1/01,	11.312476,11.999971,11.312476,11.999971,4500,7.400271
ABCB,3/2/01,	11.812465,11.999971,11.499968,11.499968,15000,7.091924
ABCB,3/5/01,	11.624972,11.999971,11.624972,11.999971,7600,7.400271
ABCB,3/6/01,	11.499968,11.499968,11.249974,11.374978,80100,7.014844
ABCB,3/7/01,	11.437467,11.437467,11.437467,11.437467,400,7.05338
ABCB,3/8/01,	11.499968,11.499968,11.499968,11.499968,7800,7.091924
ABCB,3/9/01,	11.624972,11.749976,11.624972,11.749976,1200,7.246102
ABCB,3/12/01,	11.999971,11.999971,11.249974,11.249974,5000,6.937755
ABCB,3/13/01,	11.249974,11.499968,11.249974,11.499968,9300,7.091924
ABCB,3/14/01,	11.499968,11.499968,11.124971,11.124971,47100,6.860667
ABCB,3/15/01,	11.140602,11.374978,11.140602,11.374978,3200,7.014844
ABCB,3/16/01,	11.124971,11.187472,11.124971,11.187472,3000,6.899211
ABCB,3/19/01,	11.624972,11.749976,11.624972,11.624972,2200,7.169013
ABCB,3/20/01,	11.124971,11.499968,11.124971,11.499968,6900,7.091924
ABCB,3/21/01,	11.437467,11.999971,11.187472,11.624972,35200,7.169013
ABCB,3/22/01,	11.265593,11.499968,11.124971,11.124971,3200,6.860667
ABCB,3/23/01,	11.249974,11.249974,11.249974,11.249974,200,6.937755
ABCB,3/26/01,	11.624972,11.624972,10.999967,11.60934,900,7.159373
ABCB,3/27/01,	11.124971,11.124971,11.124971,11.124971,9600,6.860667
ABCB,3/28/01,	11.374978,11.374978,11.374978,11.374978,200,7.091331
ABCB,3/29/01,	11.249974,11.499968,11.249974,11.499968,3300,7.169253
ABCB,3/30/01,	11.124971,11.499968,11.124971,11.499968,1200,7.169253
ABCB,4/2/01,	11.249974,11.249974,11.124971,11.124971,3100,6.935474
ABCB,4/3/01,	11.499968,11.499968,11.187472,11.249974,16100,7.013402
ABCB,4/4/01,	11.124971,11.249974,11.124971,11.187472,26000,6.974437
ABCB,4/5/01,	11.187472,11.499968,11.187472,11.499968,10500,7.169253
ABCB,4/6/01,	11.140602,11.499968,11.124971,11.124971,6000,6.935474
ABCB,4/9/01,	11.489976,11.489976,11.119974,11.119974,600,6.932358
ABCB,4/10/01,	11.399973,11.749976,11.249974,11.599977,8000,7.231599
ABCB,4/11/01,	11.439971,11.999971,11.439971,11.999971,14800,7.480962
ABCB,4/12/01,	11.749976,12.619966,11.749976,12.619966,2700,7.867476
ABCB,4/16/01,	11.799967,11.999971,11.799967,11.999971,10400,7.480962
ABCB,4/17/01,	12.189968,12.189968,11.789973,11.999971,1600,7.480962
ABCB,4/18/01,	11.749976,11.749976,11.749976,11.749976,100,7.325111
ABCB,4/19/01,	11.73997,11.749976,11.169978,11.169978,7400,6.963532
ABCB,4/20/01,	11.169978,11.499968,11.099974,11.279966,5500,7.0321
ABCB,4/23/01,	11.499968,11.749976,11.499968,11.749976,600,7.325111
ABCB,4/24/01,	11.449977,11.689966,11.449977,11.689966,1500,7.2877
ABCB,4/25/01,	11.449977,11.599977,11.449977,11.599977,1900,7.231599
ABCB,4/26/01,	11.599977,11.599977,11.599977,11.599977,000,7.231599
ABCB,4/27/01,	11.679972,11.749976,11.449977,11.749976,1000,7.325111
ABCB,4/30/01,	11.19997,11.19997,11.19997,11.19997,2100,6.982229
ABCB,5/1/01,	11.19997,11.19997,11.19997,11.19997,300,6.982229
ABCB,5/2/01,	11.449977,11.449977,11.379975,11.389967,2600,7.100676
ABCB,5/3/01,	11.449977,11.449977,11.149978,11.149978,165200,6.951063
ABCB,5/4/01,	11.049971,11.449977,10.999967,10.999967,1000,6.857544
ABCB,5/7/01,	11.399973,11.449977,11.299978,11.399973,10800,7.106914
ABCB,5/8/01,	11.399973,11.399973,11.349969,11.349969,3600,7.075741
ABCB,5/9/01,	11.349969,11.349969,11.049971,11.049971,3700,6.888718
ABCB,5/10/01,	11.399973,11.399973,11.19997,11.399973,6400,7.106914
ABCB,5/11/01,	11.19997,11.19997,11.079976,11.179971,3200,6.969761
ABCB,5/14/01,	11.099974,11.449977,11.099974,11.249974,16600,7.013402
ABCB,5/15/01,	11.449977,11.699972,11.349969,11.349969,4200,7.075741
ABCB,5/16/01,	11.499968,11.499968,11.499968,11.499968,1800,7.169253
ABCB,5/17/01,	11.499968,11.509974,11.499968,11.499968,3300,7.169253
ABCB,5/18/01,	11.499968,11.619975,11.499968,11.619975,800,7.244067
ABCB,5/21/01,	11.289972,11.499968,11.289972,11.499968,22900,7.169253
ABCB,5/22/01,	11.499968,11.619975,11.309971,11.619975,4200,7.244067
ABCB,5/23/01,	11.619975,11.619975,11.619975,11.619975,000,7.244067
ABCB,5/24/01,	11.619975,11.619975,11.619975,11.619975,000,7.244067
ABCB,5/25/01,	11.349969,11.499968,11.249974,11.249974,3900,7.013402
ABCB,5/29/01,	11.259968,11.47997,11.259968,11.47997,600,7.156785
ABCB,5/30/01,	11.399973,11.399973,11.399973,11.399973,400,7.106914
ABCB,5/31/01,	11.259968,11.47997,11.259968,11.47997,1500,7.156785
ABCB,6/1/01,	11.47997,11.47997,11.47997,11.47997,000,7.156785
ABCB,6/4/01,	11.47997,11.569971,11.259968,11.519968,18600,7.181721
ABCB,6/5/01,	11.519968,11.519968,11.249974,11.519968,1200,7.181721
ABCB,6/6/01,	11.259968,11.259968,11.029971,11.029971,7000,6.876249
ABCB,6/7/01,	11.249974,11.249974,11.249974,11.249974,100,7.013402
ABCB,6/8/01,	11.159972,11.159972,11.049971,11.049971,2400,6.888718
ABCB,6/11/01,	11.049971,11.259968,11.049971,11.249974,3600,7.013402
ABCB,6/12/01,	11.349969,11.519968,11.349969,11.519968,4800,7.181721
ABCB,6/13/01,	11.499968,11.549973,11.449977,11.499968,6700,7.169253
ABCB,6/14/01,	11.499968,11.499968,11.499968,11.499968,000,7.169253
ABCB,6/15/01,	11.499968,11.499968,11.499968,11.499968,400,7.169253
ABCB,6/18/01,	11.499968,11.499968,11.349969,11.449977,16600,7.138087
ABCB,6/19/01,	11.19997,11.19997,11.19997,11.19997,1600,6.982229
ABCB,6/20/01,	11.249974,11.249974,11.249974,11.249974,400,7.013402
ABCB,6/21/01,	11.229975,11.229975,11.149978,11.149978,800,6.951063
ABCB,6/22/01,	11.449977,11.449977,11.449977,11.449977,200,7.138087
ABCB,6/25/01,	11.399973,11.399973,11.19997,11.19997,200,6.982229
ABCB,6/26/01,	11.149978,11.449977,11.149978,11.449977,400,7.138087
ABCB,6/27/01,	11.149978,11.149978,11.049971,11.099974,153500,6.993178
ABCB,6/28/01,	11.19997,11.19997,11.149978,11.149978,2600,7.024681
ABCB,6/29/01,	11.149978,11.149978,11.149978,11.149978,1200,7.024681
ABCB,7/2/01,	11.059977,11.149978,11.059977,11.149978,300,7.024681
ABCB,7/3/01,	11.099974,11.099974,11.099974,11.099974,1300,6.993178
ABCB,7/5/01,	11.099974,11.489976,11.099974,11.489976,1000,7.238886
ABCB,7/6/01,	11.489976,11.489976,11.489976,11.489976,000,7.238886
ABCB,7/9/01,	11.839966,11.839966,11.189977,11.19997,4200,7.056177
ABCB,7/10/01,	11.719971,11.849972,11.719971,11.849972,4800,7.465689
ABCB,7/11/01,	11.849972,11.949967,11.839966,11.949967,10000,7.528688
ABCB,7/12/01,	11.949967,12.099966,11.949967,12.099966,14200,7.62319
ABCB,7/13/01,	11.999971,11.999971,11.999971,11.999971,2400,7.560192
ABCB,7/16/01,	12.099966,12.199973,11.999971,12.099966,9200,7.62319
ABCB,7/17/01,	12.099966,12.099966,12.069974,12.069974,6000,7.604295
ABCB,7/18/01,	11.999971,12.069974,11.999971,12.069974,1800,7.604295
ABCB,7/19/01,	12.069974,12.499972,12.069974,12.249966,6700,7.717693
ABCB,7/20/01,	12.159975,12.159975,12.159975,12.159975,900,7.660997
ABCB,7/23/01,	12.489967,12.489967,12.159975,12.159975,4500,7.660997
ABCB,7/24/01,	12.249966,12.749967,12.249966,12.749967,36500,8.032702
ABCB,7/25/01,	12.529965,12.739973,12.529965,12.699963,700,8.001199
ABCB,7/26/01,	12.469968,12.469968,12.469968,12.469968,1800,7.856298
ABCB,7/27/01,	12.699963,12.899967,12.249966,12.629972,2600,7.957103
ABCB,7/30/01,	12.639966,12.639966,12.289963,12.379966,11200,7.799595
ABCB,7/31/01,	12.549964,12.549964,12.379966,12.379966,3000,7.799595
