ACIW,6/28/99,	36.87501,38.12499,36.75,38.00001,1620900,12.66667
ACIW,6/29/99,	38.12499,39.00,37.62501,38.56251,1638300,12.85417
ACIW,6/30/99,	38.87499,40.74999,38.49999,39.00,6854700,13.00
ACIW,7/1/99,	38.75001,39.87501,38.49999,38.75001,1376700,12.91667
ACIW,7/2/99,	38.625,39.50001,38.00001,38.87499,424200,12.95833
ACIW,7/6/99,	39.12501,40.37499,39.12501,40.125,1356300,13.375
ACIW,7/7/99,	39.87501,40.125,39.31251,39.375,1875900,13.125
ACIW,7/8/99,	39.31251,39.375,38.625,38.68749,1728600,12.89583
ACIW,7/9/99,	38.4375,38.75001,37.74999,38.37501,1578300,12.79167
ACIW,7/12/99,	38.18751,39.12501,38.12499,39.00,1068900,13.00
ACIW,7/13/99,	38.625,38.8125,38.25,38.37501,1397100,12.79167
ACIW,7/14/99,	38.49999,38.625,38.12499,38.40624,349500,12.80208
ACIW,7/15/99,	38.18751,38.49999,37.81251,38.00001,612300,12.66667
ACIW,7/16/99,	38.12499,38.87499,37.875,38.49999,1130100,12.83333
ACIW,7/19/99,	38.53125,38.68749,36.375,36.5625,700800,12.1875
ACIW,7/20/99,	36.50001,36.75,35.93751,35.93751,649800,11.97917
ACIW,7/21/99,	36.50001,36.50001,35.93751,36.50001,1005000,12.16667
ACIW,7/22/99,	36.50001,36.81249,35.625,36.06249,521100,12.02083
ACIW,7/23/99,	35.00001,35.37501,30.50001,31.25001,11091000,10.41667
ACIW,7/26/99,	31.125,31.62501,30.75,31.37499,1130400,10.45833
ACIW,7/27/99,	31.37499,32.00001,31.25001,31.43751,2292900,10.47917
ACIW,7/28/99,	31.74999,32.00001,31.37499,31.43751,1941300,10.47917
ACIW,7/29/99,	31.25001,31.3125,30.50001,30.50001,1954800,10.16667
ACIW,7/30/99,	30.62499,30.75,30.50001,30.62499,1594500,10.20833
ACIW,8/2/99,	30.5625,30.5625,29.87499,30.00,1376700,10.00
ACIW,8/3/99,	30.375,30.375,28.25001,28.56249,1469700,9.52083
ACIW,8/4/99,	28.37499,28.875,27.00,27.62499,1878300,9.20833
ACIW,8/5/99,	27.62499,27.99999,27.43749,27.87501,1067100,9.29167
ACIW,8/6/99,	27.99999,28.43751,27.62499,27.81249,952200,9.27083
ACIW,8/9/99,	27.99999,29.37501,27.62499,29.0625,2536500,9.6875
ACIW,8/10/99,	29.12499,30.1875,29.00001,30.00,2172300,10.00
ACIW,8/11/99,	30.24999,30.24999,29.87499,30.06249,727500,10.02083
ACIW,8/12/99,	30.24999,31.125,30.00,30.12501,845400,10.04167
ACIW,8/13/99,	30.1875,31.50,30.12501,30.50001,791100,10.16667
ACIW,8/16/99,	30.50001,31.25001,30.50001,30.68751,1430100,10.22917
ACIW,8/17/99,	30.68751,31.125,30.12501,30.99999,1578300,10.33333
ACIW,8/18/99,	30.84375,32.00001,30.68751,31.62501,535800,10.54167
ACIW,8/19/99,	31.15626,33.50001,30.9375,33.12501,1704000,11.04167
ACIW,8/20/99,	33.12501,33.81249,33.00,33.375,966300,11.125
ACIW,8/23/99,	33.50001,33.9375,32.75001,33.50001,1403700,11.16667
ACIW,8/24/99,	33.24999,33.50001,31.50,31.81251,852000,10.60417
ACIW,8/25/99,	31.50,31.62501,30.1875,30.75,1782300,10.25
ACIW,8/26/99,	30.62499,30.99999,30.00,30.87501,1115700,10.29167
ACIW,8/27/99,	30.68751,30.68751,29.37501,29.4375,1353600,9.8125
ACIW,8/30/99,	29.56251,30.375,29.49999,29.87499,1764600,9.95833
ACIW,8/31/99,	30.00,30.12501,29.37501,29.4375,1373100,9.8125
ACIW,9/1/99,	29.8125,30.375,29.65626,30.375,894900,10.125
ACIW,9/2/99,	29.78124,29.8125,28.74999,29.0625,1797300,9.6875
ACIW,9/3/99,	30.00,30.06249,29.87499,30.00,693600,10.00
ACIW,9/7/99,	30.00,30.06249,29.93751,30.00,530700,10.00
ACIW,9/8/99,	29.87499,30.12501,29.25,29.31249,1575900,9.77083
ACIW,9/9/99,	29.625,30.00,29.37501,29.8125,1212900,9.9375
ACIW,9/10/99,	30.00,30.24999,29.93751,30.24999,1367100,10.08333
ACIW,9/13/99,	30.24999,30.375,30.12501,30.1875,740700,10.0625
ACIW,9/14/99,	30.12501,31.06251,30.12501,30.9375,883800,10.3125
ACIW,9/15/99,	31.125,31.25001,30.87501,30.9375,977400,10.3125
ACIW,9/16/99,	30.87501,30.9375,29.75001,30.1875,1898100,10.0625
ACIW,9/17/99,	30.46875,30.46875,28.875,29.8125,1698600,9.9375
ACIW,9/20/99,	29.75001,30.00,28.50,28.59375,1215600,9.53125
ACIW,9/21/99,	28.25001,28.37499,25.56249,25.81251,3492300,8.60417
ACIW,9/22/99,	24.99999,27.31251,24.1875,26.625,4607700,8.875
ACIW,9/23/99,	27.68751,29.00001,26.18751,26.49999,3347400,8.83333
ACIW,9/24/99,	26.49999,27.06249,25.125,25.56249,2211300,8.52083
ACIW,9/27/99,	26.00001,27.87501,25.875,27.24999,1947900,9.08333
ACIW,9/28/99,	27.50001,28.125,27.00,27.99999,951300,9.33333
ACIW,9/29/99,	27.75,28.125,26.87499,26.93751,1569600,8.97917
ACIW,9/30/99,	27.5625,27.62499,26.00001,26.93751,1526400,8.97917
ACIW,10/1/99,	26.18751,26.75001,25.25001,25.875,2086800,8.625
ACIW,10/4/99,	25.875,26.25,25.6875,25.875,668700,8.625
ACIW,10/5/99,	26.00001,26.75001,25.74999,26.00001,1055700,8.66667
ACIW,10/6/99,	26.21874,27.87501,26.21874,27.62499,1091400,9.20833
ACIW,10/7/99,	27.5625,27.99999,27.00,27.9375,1568400,9.3125
ACIW,10/8/99,	27.99999,27.99999,26.75001,26.87499,885600,8.95833
ACIW,10/11/99,	26.87499,28.50,26.75001,28.43751,1110000,9.47917
ACIW,10/12/99,	27.81249,28.875,27.00,28.53126,1533000,9.51042
ACIW,10/13/99,	28.125,28.50,27.375,27.5625,868800,9.1875
ACIW,10/14/99,	27.50001,27.65625,24.99999,26.49999,1954500,8.83333
ACIW,10/15/99,	25.875,26.4375,24.75,26.00001,1303500,8.66667
ACIW,10/18/99,	25.3125,25.6875,24.87501,25.3125,1166400,8.4375
ACIW,10/19/99,	25.65624,25.875,24.99999,24.99999,1234800,8.33333
ACIW,10/20/99,	25.40625,26.37501,25.37499,25.62501,1129500,8.54167
ACIW,10/21/99,	25.125,30.00,24.99999,29.93751,6481500,9.97917
ACIW,10/22/99,	30.06249,30.06249,28.37499,28.56249,1147500,9.52083
ACIW,10/25/99,	28.37499,29.0625,27.50001,27.62499,1744500,9.20833
ACIW,10/26/99,	27.99999,32.625,27.75,30.06249,2734800,10.02083
ACIW,10/27/99,	29.75001,31.50,27.87501,30.375,2664300,10.125
ACIW,10/28/99,	30.87501,31.25001,29.12499,29.25,1551900,9.75
ACIW,10/29/99,	29.49999,33.12501,29.37501,30.75,6033600,10.25
ACIW,11/1/99,	30.46875,32.00001,30.31251,31.74999,2049300,10.58333
ACIW,11/2/99,	31.71876,34.74999,31.50,33.87501,5231100,11.29167
ACIW,11/3/99,	34.18749,36.75,34.125,36.00,4059600,12.00
ACIW,11/4/99,	36.62499,36.99999,33.62499,34.62501,3404100,11.54167
ACIW,11/5/99,	35.12499,35.49999,33.50001,34.125,945900,11.375
ACIW,11/8/99,	34.18749,35.12499,33.75,34.62501,945300,11.54167
ACIW,11/9/99,	34.50,35.00001,33.62499,34.06251,944400,11.35417
ACIW,11/10/99,	33.50001,34.25001,32.25,33.12501,3030600,11.04167
ACIW,11/11/99,	33.62499,33.87501,30.62499,31.93749,1785600,10.64583
ACIW,11/12/99,	32.75001,33.50001,31.37499,32.75001,1177500,10.91667
ACIW,11/15/99,	33.12501,33.50001,32.37501,33.1875,439800,11.0625
ACIW,11/16/99,	33.50001,35.87499,33.24999,33.75,1064100,11.25
ACIW,11/17/99,	34.06251,34.875,33.00,33.24999,1199400,11.08333
ACIW,11/18/99,	32.93751,34.25001,32.75001,33.87501,962700,11.29167
ACIW,11/19/99,	33.96876,36.50001,33.75,35.4375,1694100,11.8125
ACIW,11/22/99,	35.49999,36.00,35.00001,35.25,928200,11.75
ACIW,11/23/99,	35.28126,35.75001,33.81249,33.99999,1165500,11.33333
ACIW,11/24/99,	34.125,35.49999,33.75,34.62501,777600,11.54167
ACIW,11/26/99,	34.78125,35.625,34.6875,34.93749,148500,11.64583
ACIW,11/29/99,	35.25,35.25,33.31251,33.9375,627900,11.3125
ACIW,11/30/99,	33.9375,35.49999,33.24999,34.93749,804600,11.64583
ACIW,12/1/99,	34.71876,35.75001,34.25001,34.62501,1070700,11.54167
ACIW,12/2/99,	34.53126,35.12499,34.43751,35.12499,678000,11.70833
ACIW,12/3/99,	35.12499,36.62499,35.00001,35.56251,1127700,11.85417
ACIW,12/6/99,	34.875,35.625,33.87501,34.875,603300,11.625
ACIW,12/7/99,	35.0625,35.75001,34.74999,35.49999,336600,11.83333
ACIW,12/8/99,	35.31249,36.62499,34.125,34.6875,409500,11.5625
ACIW,12/9/99,	34.50,35.25,34.06251,34.81251,424200,11.60417
ACIW,12/10/99,	35.25,35.37501,33.81249,34.875,690300,11.625
ACIW,12/13/99,	34.74999,35.0625,33.62499,34.37499,622200,11.45833
ACIW,12/14/99,	34.37499,34.50,31.74999,32.00001,1633200,10.66667
ACIW,12/15/99,	20.625,28.43751,20.25,27.5625,22557900,9.1875
ACIW,12/16/99,	27.375,27.50001,25.25001,25.93749,5478300,8.64583
ACIW,12/17/99,	25.93749,27.375,25.875,26.75001,4764900,8.91667
ACIW,12/20/99,	26.96874,28.53126,26.87499,27.00,4431600,9.00
ACIW,12/21/99,	26.8125,27.00,26.56251,26.75001,3949200,8.91667
ACIW,12/22/99,	26.75001,27.50001,26.00001,26.25,1696200,8.75
ACIW,12/23/99,	26.12499,27.1875,26.00001,26.625,1854600,8.875
ACIW,12/27/99,	26.625,27.1875,26.49999,27.12501,1870200,9.04167
ACIW,12/28/99,	27.06249,27.68751,26.87499,27.1875,1192800,9.0625
ACIW,12/29/99,	27.1875,27.375,26.625,27.00,1337400,9.00
ACIW,12/30/99,	27.50001,27.99999,27.00,27.50001,1271700,9.16667
ACIW,12/31/99,	27.62499,28.43751,27.24999,27.99999,1333800,9.33333
ACIW,1/3/00,	27.99999,28.125,26.75001,26.8125,1335300,8.9375
ACIW,1/4/00,	26.49999,26.75001,24.31251,24.99999,2669400,8.33333
ACIW,1/5/00,	24.75,24.99999,24.00,24.1875,2554200,8.0625
ACIW,1/6/00,	24.00,24.50001,23.87499,23.93751,2390400,7.97917
ACIW,1/7/00,	23.93751,24.00,23.37501,23.4375,3169800,7.8125
ACIW,1/10/00,	23.75001,25.125,23.12499,24.5625,4111500,8.1875
ACIW,1/11/00,	24.375,25.125,23.93751,24.06249,2459400,8.02083
ACIW,1/12/00,	24.9375,24.9375,23.87499,23.93751,2915100,7.97917
ACIW,1/13/00,	24.06249,24.75,24.00,24.68751,2906400,8.22917
ACIW,1/14/00,	24.1875,25.74999,23.75001,25.62501,3642000,8.54167
ACIW,1/18/00,	25.50,27.375,24.87501,27.1875,4053900,9.0625
ACIW,1/19/00,	27.12501,29.625,27.06249,29.31249,5184600,9.77083
ACIW,1/20/00,	29.71875,29.87499,26.4375,26.87499,2309400,8.95833
ACIW,1/21/00,	26.00001,26.49999,22.50,24.81249,11151600,8.27083
ACIW,1/24/00,	24.90624,25.74999,23.00001,23.75001,2319900,7.91667
ACIW,1/25/00,	24.5625,24.87501,22.50,22.93749,2370900,7.64583
ACIW,1/26/00,	22.74999,23.00001,21.75,21.87501,2370600,7.29167
ACIW,1/27/00,	22.18749,22.18749,21.50001,21.87501,1847700,7.29167
ACIW,1/28/00,	21.87501,22.06251,21.24999,21.375,2541000,7.125
ACIW,1/31/00,	21.84375,21.99999,20.49999,21.50001,2073000,7.16667
ACIW,2/1/00,	21.31251,22.62501,21.24999,22.18749,1637100,7.39583
ACIW,2/2/00,	22.50,22.50,21.12501,21.5625,1748700,7.1875
ACIW,2/3/00,	21.87501,22.62501,21.43749,22.37499,1821000,7.45833
ACIW,2/4/00,	22.37499,22.6875,21.81249,22.06251,1095900,7.35417
ACIW,2/7/00,	22.125,23.68749,21.99999,23.00001,1428900,7.66667
ACIW,2/8/00,	23.09376,24.375,23.0625,24.24999,3111300,8.08333
ACIW,2/9/00,	24.24999,25.62501,24.12501,25.50,5347200,8.50
ACIW,2/10/00,	25.3125,25.50,24.00,24.81249,1881900,8.27083
ACIW,2/11/00,	24.81249,25.125,21.68751,22.18749,3960600,7.39583
ACIW,2/14/00,	22.50,23.12499,21.99999,23.12499,2977200,7.70833
ACIW,2/15/00,	22.93749,23.18751,20.25,22.875,2394000,7.625
ACIW,2/16/00,	22.74999,24.68751,22.74999,23.31249,2726700,7.77083
ACIW,2/17/00,	23.31249,38.68749,23.21874,27.99999,12286200,9.33333
ACIW,2/18/00,	32.00001,35.00001,28.56249,29.87499,8315700,9.95833
ACIW,2/22/00,	30.50001,31.62501,25.81251,26.00001,3626400,8.66667
ACIW,2/23/00,	26.75001,28.875,26.37501,27.75,2372700,9.25
ACIW,2/24/00,	39.99999,48.12501,38.37501,39.87501,33636600,13.29167
ACIW,2/25/00,	39.75,41.25,38.37501,39.62499,5767800,13.20833
ACIW,2/28/00,	39.09375,39.9375,37.50,39.81249,4527600,13.27083
ACIW,2/29/00,	39.81249,45.62499,39.75,45.12501,6858600,15.04167
ACIW,3/1/00,	45.75,47.00001,43.62501,46.06251,5983800,15.35417
ACIW,3/2/00,	44.68749,45.12501,42.9375,43.43751,1912200,14.47917
ACIW,3/3/00,	43.43751,44.4375,42.24999,42.68751,2018400,14.22917
ACIW,3/6/00,	42.50001,42.50001,40.25001,40.93749,1528800,13.64583
ACIW,3/7/00,	40.74999,41.87499,39.87501,40.125,3372000,13.375
ACIW,3/8/00,	39.99999,40.50,36.87501,38.00001,3645900,12.66667
ACIW,3/9/00,	38.00001,39.62499,37.50,39.12501,1260600,13.04167
ACIW,3/10/00,	39.1875,39.62499,35.37501,35.87499,1719000,11.95833
ACIW,3/13/00,	33.87501,35.625,31.50,32.31249,1905600,10.77083
ACIW,3/14/00,	32.37501,35.49999,32.12499,32.75001,1954500,10.91667
ACIW,3/15/00,	32.75001,32.93751,29.75001,30.06249,2262600,10.02083
ACIW,3/16/00,	31.37499,33.00,30.24999,32.56251,2756700,10.85417
ACIW,3/17/00,	31.78125,35.37501,31.74999,33.99999,1608900,11.33333
ACIW,3/20/00,	33.87501,34.06251,30.00,30.24999,1663800,10.08333
ACIW,3/21/00,	30.03126,30.375,27.87501,29.4375,2494200,9.8125
ACIW,3/22/00,	30.24999,33.12501,29.87499,31.81251,2420700,10.60417
ACIW,3/23/00,	32.87499,32.87499,30.12501,30.87501,1242900,10.29167
ACIW,3/24/00,	31.18749,31.18749,28.74999,29.68749,2037000,9.89583
ACIW,3/27/00,	29.49999,29.68749,27.9375,28.125,1706700,9.375
ACIW,3/28/00,	27.99999,28.875,27.12501,27.50001,815400,9.16667
ACIW,3/29/00,	27.53124,27.99999,25.81251,27.31251,1597200,9.10417
ACIW,3/30/00,	27.24999,28.125,27.21876,27.81249,1524600,9.27083
ACIW,3/31/00,	28.875,29.37501,28.50,28.875,2403900,9.625
ACIW,4/3/00,	28.96875,29.00001,27.375,27.43749,1306800,9.14583
ACIW,4/4/00,	27.5625,27.73437,26.4375,26.49999,2063700,8.83333
ACIW,4/5/00,	26.25,28.25001,25.875,27.43749,2259300,9.14583
ACIW,4/6/00,	27.68751,29.93751,27.5625,28.125,1705200,9.375
ACIW,4/7/00,	28.6875,29.37501,27.99999,28.18749,2874900,9.39583
ACIW,4/10/00,	28.18749,28.6875,25.43751,25.43751,1434000,8.47917
ACIW,4/11/00,	25.40625,27.12501,25.25001,26.625,962100,8.875
ACIW,4/12/00,	26.84376,27.12501,25.37499,25.43751,727200,8.47917
ACIW,4/13/00,	26.31249,26.31249,24.5625,24.62499,998400,8.20833
ACIW,4/14/00,	24.24999,24.24999,22.50,22.74999,1574700,7.58333
ACIW,4/17/00,	24.1875,24.87501,22.18749,23.00001,851100,7.66667
ACIW,4/18/00,	23.625,25.56249,23.18751,25.50,1809900,8.50
ACIW,4/19/00,	25.81251,26.75001,25.50,25.875,787200,8.625
ACIW,4/20/00,	25.74999,25.875,24.87501,25.125,947100,8.375
ACIW,4/24/00,	25.15626,25.15626,23.87499,24.1875,1813200,8.0625
ACIW,4/25/00,	24.375,25.6875,24.31251,24.99999,1431000,8.33333
ACIW,4/26/00,	15.00,15.99999,12.87501,13.3125,34236000,4.4375
ACIW,4/27/00,	13.06251,15.5625,12.75,15.12501,11316000,5.04167
ACIW,4/28/00,	15.375,17.49999,14.00001,16.3125,7946100,5.4375
ACIW,5/1/00,	17.18751,18.24999,16.23438,16.93749,5676600,5.64583
ACIW,5/2/00,	17.37501,17.37501,16.50,16.62501,3639300,5.54167
ACIW,5/3/00,	16.62501,16.62501,15.62499,15.68751,2705400,5.22917
ACIW,5/4/00,	15.62499,17.12499,15.62499,16.93749,2010300,5.64583
ACIW,5/5/00,	16.93749,17.625,16.62501,16.74999,745800,5.58333
ACIW,5/8/00,	16.37499,17.00001,16.3125,16.81251,1543800,5.60417
ACIW,5/9/00,	17.00001,17.0625,16.3125,16.43751,1030200,5.47917
ACIW,5/10/00,	16.43751,16.50,15.87501,15.9375,1117500,5.3125
ACIW,5/11/00,	15.9375,16.25001,15.75,15.9375,1232700,5.3125
ACIW,5/12/00,	15.81249,16.37499,15.1875,15.31251,594300,5.10417
ACIW,5/15/00,	15.62499,15.68751,14.49999,14.8125,3051300,4.9375
ACIW,5/16/00,	14.93751,15.31251,14.93751,15.00,1296900,5.00
ACIW,5/17/00,	14.93751,15.06249,14.37501,14.93751,1906200,4.97917
ACIW,5/18/00,	15.12501,15.12501,14.37501,14.37501,490200,4.79167
ACIW,5/19/00,	14.34375,14.625,13.875,13.875,1487400,4.625
ACIW,5/22/00,	14.00001,14.12499,13.50,13.56249,1030200,4.52083
ACIW,5/23/00,	13.93749,14.18751,13.56249,14.00001,1854300,4.66667
ACIW,5/24/00,	14.00001,14.18751,12.99999,13.125,4582200,4.375
ACIW,5/25/00,	13.37499,13.74999,12.75,12.75,1328100,4.25
ACIW,5/26/00,	12.87501,12.87501,11.37501,11.625,1788900,3.875
ACIW,5/30/00,	12.00,12.1875,11.4375,12.06249,1442400,4.02083
ACIW,5/31/00,	12.06249,12.12501,11.87499,12.12501,980100,4.04167
ACIW,6/1/00,	12.24999,13.50,12.1875,13.3125,1363500,4.4375
ACIW,6/2/00,	13.37499,14.68749,13.37499,13.74999,2958900,4.58333
ACIW,6/5/00,	13.81251,14.56251,13.81251,14.25,1879500,4.75
ACIW,6/6/00,	14.28126,14.87499,14.00001,14.00001,746400,4.66667
ACIW,6/7/00,	14.28126,14.87499,14.0625,14.75001,2145000,4.91667
ACIW,6/8/00,	15.00,15.87501,14.96874,15.43749,1509300,5.14583
ACIW,6/9/00,	16.81251,18.75,16.125,18.1875,3620700,6.0625
ACIW,6/12/00,	18.1875,18.31251,15.99999,16.93749,1611900,5.64583
ACIW,6/13/00,	16.90626,17.12499,16.50,16.93749,1130400,5.64583
ACIW,6/14/00,	17.00001,17.12499,16.74999,16.93749,613200,5.64583
ACIW,6/15/00,	17.00001,17.25,16.62501,16.875,1684800,5.625
ACIW,6/16/00,	16.875,17.18751,16.875,17.0625,1407600,5.6875
ACIW,6/19/00,	17.09376,17.25,17.00001,17.0625,829800,5.6875
ACIW,6/20/00,	17.03124,17.49999,16.875,17.49999,741000,5.83333
ACIW,6/21/00,	17.37501,17.75001,17.00001,17.37501,258600,5.79167
ACIW,6/22/00,	17.25,17.75001,16.875,16.875,240600,5.625
ACIW,6/23/00,	17.12499,17.18751,16.3125,17.12499,1127100,5.70833
ACIW,6/26/00,	17.12499,17.68749,16.81251,17.37501,499500,5.79167
ACIW,6/27/00,	16.74999,17.18751,16.50,16.93749,1014600,5.64583
ACIW,6/28/00,	16.74999,17.00001,16.62501,16.93749,940200,5.64583
ACIW,6/29/00,	16.875,17.25,16.06251,16.125,311100,5.375
ACIW,6/30/00,	16.56249,17.12499,16.25001,17.12499,993300,5.70833
ACIW,7/3/00,	17.00001,17.12499,16.74999,16.875,384900,5.625
ACIW,7/5/00,	16.6875,16.875,16.125,16.125,859500,5.375
ACIW,7/6/00,	16.18749,16.546889,15.375,16.3125,872700,5.4375
ACIW,7/7/00,	16.125,17.31249,15.87501,17.31249,523800,5.77083
ACIW,7/10/00,	16.875,17.4375,16.62501,17.0625,775800,5.6875
ACIW,7/11/00,	16.81251,17.4375,16.81251,17.18751,769500,5.72917
ACIW,7/12/00,	17.56251,18.24999,17.12499,18.24999,892200,6.08333
ACIW,7/13/00,	18.31251,21.12501,18.00,20.37501,3227700,6.79167
ACIW,7/14/00,	20.37501,22.3125,20.37501,22.06251,2255400,7.35417
ACIW,7/17/00,	21.46875,21.62499,19.81251,19.81251,1103700,6.60417
ACIW,7/18/00,	19.90626,19.93749,19.125,19.74999,465900,6.58333
ACIW,7/19/00,	19.62501,19.62501,18.00,18.12501,954900,6.04167
ACIW,7/20/00,	18.12501,18.87501,17.37501,18.75,711600,6.25
ACIW,7/21/00,	18.75,19.62501,18.12501,19.50,584400,6.50
ACIW,7/24/00,	19.56249,20.00001,19.125,19.62501,1529100,6.54167
ACIW,7/25/00,	19.43751,19.43751,18.24999,18.24999,622500,6.08333
ACIW,7/26/00,	18.31251,18.99999,18.00,18.68751,445800,6.22917
ACIW,7/27/00,	18.40626,19.06251,18.12501,18.68751,351300,6.22917
ACIW,7/28/00,	18.62499,18.68751,17.37501,17.4375,287100,5.8125
ACIW,7/31/00,	17.37501,18.5625,17.25,17.68749,535200,5.89583
ACIW,8/1/00,	17.4375,18.62499,17.25,17.87499,188400,5.95833
ACIW,8/2/00,	17.625,18.75,17.625,18.43749,316200,6.14583
ACIW,8/3/00,	18.00,18.50001,17.25,18.43749,411000,6.14583
ACIW,8/4/00,	18.21876,18.99999,17.87499,18.375,617100,6.125
ACIW,8/7/00,	18.87501,18.87501,17.87499,18.62499,150600,6.20833
ACIW,8/8/00,	18.375,18.75,17.75001,18.68751,192000,6.22917
ACIW,8/9/00,	18.50001,18.87501,17.87499,18.375,156000,6.125
ACIW,8/10/00,	18.62499,18.68751,17.75001,17.75001,120000,5.91667
ACIW,8/11/00,	17.75001,18.50001,17.75001,18.43749,238800,6.14583
ACIW,8/14/00,	17.87499,18.68751,17.625,18.62499,520800,6.20833
ACIW,8/15/00,	18.50001,19.50,18.50001,19.37499,1109700,6.45833
ACIW,8/16/00,	19.37499,19.50,18.87501,18.99999,1484400,6.33333
ACIW,8/17/00,	19.46874,19.50,18.62499,18.81249,187500,6.27083
ACIW,8/18/00,	18.59376,18.87501,18.50001,18.50001,528900,6.16667
ACIW,8/21/00,	18.50001,18.50001,17.49999,17.93751,336000,5.97917
ACIW,8/22/00,	17.37501,18.06249,17.37501,17.49999,505200,5.83333
ACIW,8/23/00,	17.37501,17.75001,17.37501,17.56251,199800,5.85417
ACIW,8/24/00,	17.56251,18.06249,17.37501,17.93751,601200,5.97917
ACIW,8/25/00,	18.06249,18.68751,17.49999,18.31251,805500,6.10417
ACIW,8/28/00,	18.34374,19.25001,18.00,18.73437,360300,6.24479
ACIW,8/29/00,	18.50001,18.99999,18.24999,18.68751,267000,6.22917
ACIW,8/30/00,	18.68751,19.37499,18.43749,18.87501,191100,6.29167
ACIW,8/31/00,	18.99999,19.125,18.24999,18.375,395700,6.125
ACIW,9/1/00,	18.43749,18.9375,18.12501,18.5625,345000,6.1875
ACIW,9/5/00,	18.12501,19.25001,18.00,18.62499,1863300,6.20833
ACIW,9/6/00,	18.62499,18.87501,18.24999,18.31251,384600,6.10417
ACIW,9/7/00,	18.68751,18.9375,17.625,17.68749,730200,5.89583
ACIW,9/8/00,	17.68749,18.50001,17.56251,18.1875,1275600,6.0625
ACIW,9/11/00,	18.06249,18.12501,17.75001,17.87499,751800,5.95833
ACIW,9/12/00,	17.68749,18.12501,17.68749,17.68749,225000,5.89583
ACIW,9/13/00,	17.87499,18.75,15.62499,15.96876,1657800,5.32292
ACIW,9/14/00,	16.25001,17.31249,15.87501,17.25,1141800,5.75
ACIW,9/15/00,	16.34376,16.93749,16.06251,16.18749,486300,5.39583
ACIW,9/18/00,	17.37501,17.87499,15.1875,15.75,708300,5.25
ACIW,9/19/00,	14.96874,16.3125,14.93751,15.75,1770900,5.25
ACIW,9/20/00,	15.87501,15.9375,15.375,15.50001,300600,5.16667
ACIW,9/21/00,	15.1875,15.43749,14.75001,15.00,834000,5.00
ACIW,9/22/00,	14.49999,15.50001,14.25,15.50001,518700,5.16667
ACIW,9/25/00,	15.09375,15.99999,15.09375,15.96876,304500,5.32292
ACIW,9/26/00,	15.5625,16.18749,15.5625,15.75,897900,5.25
ACIW,9/27/00,	15.75,15.99999,15.5625,15.75,356100,5.25
ACIW,9/28/00,	15.81249,17.00001,15.81249,17.00001,600000,5.66667
ACIW,9/29/00,	16.62501,16.6875,15.24999,16.25001,699300,5.41667
ACIW,10/2/00,	16.25001,16.25001,14.68749,14.75001,428100,4.91667
ACIW,10/3/00,	15.03126,15.06249,13.875,13.875,357900,4.625
ACIW,10/4/00,	13.921889,14.49999,13.50,13.93749,479700,4.64583
ACIW,10/5/00,	14.00001,14.37501,13.74999,13.875,204300,4.625
ACIW,10/6/00,	13.74999,14.00001,13.25001,13.25001,544800,4.41667
ACIW,10/9/00,	13.62501,14.18751,13.25001,14.18751,394200,4.72917
ACIW,10/10/00,	14.00001,14.25,12.75,12.99999,314100,4.33333
ACIW,10/11/00,	12.99999,13.125,12.62499,12.99999,455700,4.33333
ACIW,10/12/00,	13.01562,13.37499,12.75,12.87501,215100,4.29167
ACIW,10/13/00,	12.76563,15.99999,12.75,15.75,1277400,5.25
ACIW,10/16/00,	15.64062,15.64062,13.50,13.546889,1178100,4.51563
ACIW,10/17/00,	14.17188,14.37501,12.81249,13.125,321300,4.375
ACIW,10/18/00,	13.25001,13.6875,12.62499,13.6875,397800,4.5625
ACIW,10/19/00,	13.640611,14.68749,13.62501,14.49999,217800,4.83333
ACIW,10/20/00,	14.53125,16.74999,13.6875,16.37499,633900,5.45833
ACIW,10/23/00,	16.56249,16.875,15.375,15.5625,448200,5.1875
ACIW,10/24/00,	15.50001,16.62501,15.50001,16.125,628500,5.375
ACIW,10/25/00,	15.99999,16.50,15.87501,16.125,360600,5.375
ACIW,10/26/00,	15.9375,16.3125,14.625,15.00,880800,5.00
ACIW,10/27/00,	13.25001,13.62501,11.18751,12.68751,1308300,4.22917
ACIW,10/30/00,	12.75,13.25001,12.50001,13.25001,2075400,4.41667
ACIW,10/31/00,	13.125,13.74999,13.06251,13.50,451800,4.50
ACIW,11/1/00,	13.50,15.87501,13.37499,14.4375,936000,4.8125
ACIW,11/2/00,	14.45313,15.9375,14.4375,15.68751,738300,5.22917
ACIW,11/3/00,	15.62499,17.12499,14.75001,15.00,963000,5.00
ACIW,11/6/00,	15.375,15.9375,14.93751,15.12501,1096800,5.04167
ACIW,11/7/00,	15.140611,15.31251,14.25,15.24999,748200,5.08333
ACIW,11/8/00,	15.20313,15.31251,14.75001,14.93751,675300,4.97917
ACIW,11/9/00,	15.06249,15.06249,14.49999,14.87499,283200,4.95833
ACIW,11/10/00,	14.56251,14.87499,13.875,13.875,561900,4.625
ACIW,11/13/00,	13.89063,14.75001,13.81251,14.68749,1000200,4.89583
ACIW,11/14/00,	14.4375,14.93751,14.0625,14.56251,1152600,4.85417
ACIW,11/15/00,	14.49999,15.12501,14.49999,15.12501,443100,5.04167
