ACLS,1/23/02,	12.70,13.30,12.51,13.22,1169900,13.22
ACLS,1/24/02,	13.26,13.45,13.12,13.20,794000,13.20
ACLS,1/25/02,	13.00,13.29,12.66,13.10,1196700,13.10
ACLS,1/28/02,	13.02,13.50,13.01,13.44,681000,13.44
ACLS,1/29/02,	13.49,13.60,12.82,12.87,740900,12.87
ACLS,1/30/02,	13.02,13.22,12.60,13.21,566800,13.21
ACLS,1/31/02,	13.20,13.75,13.03,13.74,649700,13.74
ACLS,2/1/02,	13.70,13.70,13.35,13.47,473800,13.47
ACLS,2/4/02,	13.60,13.85,13.20,13.20,913400,13.20
ACLS,2/5/02,	13.29,13.30,12.40,12.59,1876900,12.59
ACLS,2/6/02,	12.64,12.65,11.96,12.21,813400,12.21
ACLS,2/7/02,	12.27,12.57,11.98,12.00,809700,12.00
ACLS,2/8/02,	12.13,12.32,11.90,12.25,898200,12.25
ACLS,2/11/02,	12.30,12.66,12.01,12.64,642500,12.64
ACLS,2/12/02,	12.65,12.70,12.25,12.25,618100,12.25
ACLS,2/13/02,	12.40,12.85,12.22,12.73,2016200,12.73
ACLS,2/14/02,	12.82,13.46,12.52,12.53,1159000,12.53
ACLS,2/15/02,	12.59,12.75,12.02,12.21,399000,12.21
ACLS,2/19/02,	12.12,12.21,11.77,11.86,583300,11.86
ACLS,2/20/02,	11.97,12.43,11.85,12.23,716800,12.23
ACLS,2/21/02,	12.10,12.20,11.26,11.48,551900,11.48
ACLS,2/22/02,	11.40,11.66,11.21,11.34,521000,11.34
ACLS,2/25/02,	11.36,12.05,11.35,11.99,384300,11.99
ACLS,2/26/02,	11.94,12.20,11.75,11.79,467500,11.79
ACLS,2/27/02,	11.87,12.69,11.85,12.35,758300,12.35
ACLS,2/28/02,	12.23,12.51,12.07,12.21,332700,12.21
ACLS,3/1/02,	12.49,13.61,12.31,13.33,964200,13.33
ACLS,3/4/02,	13.35,14.19,13.28,13.64,712800,13.64
ACLS,3/5/02,	13.63,14.24,13.63,13.90,724200,13.90
ACLS,3/6/02,	13.91,14.29,13.00,14.09,943800,14.09
ACLS,3/7/02,	14.11,14.47,13.98,14.20,557000,14.20
ACLS,3/8/02,	14.24,15.00,14.18,14.50,807500,14.50
ACLS,3/11/02,	14.40,14.50,13.80,13.89,452100,13.89
ACLS,3/12/02,	13.64,14.08,13.34,13.65,341200,13.65
ACLS,3/13/02,	13.14,13.42,12.89,12.92,477900,12.92
ACLS,3/14/02,	12.90,13.59,12.75,13.30,444500,13.30
ACLS,3/15/02,	13.17,13.62,13.04,13.43,293100,13.43
ACLS,3/18/02,	13.44,14.16,13.35,13.53,538200,13.53
ACLS,3/19/02,	13.54,13.62,13.18,13.18,366000,13.18
ACLS,3/20/02,	13.13,13.29,12.85,12.86,541000,12.86
ACLS,3/21/02,	12.91,13.28,12.65,13.26,439000,13.26
ACLS,3/22/02,	13.20,13.64,12.83,13.31,874200,13.31
ACLS,3/25/02,	13.30,13.70,13.17,13.25,811900,13.25
ACLS,3/26/02,	13.29,13.68,13.07,13.59,742500,13.59
ACLS,3/27/02,	13.56,13.67,13.30,13.59,548800,13.59
ACLS,3/28/02,	13.73,14.57,13.73,14.30,1110200,14.30
ACLS,4/1/02,	14.15,14.43,13.72,14.31,442400,14.31
ACLS,4/2/02,	14.24,14.25,13.82,13.82,485500,13.82
ACLS,4/3/02,	13.85,14.06,13.43,13.75,389300,13.75
ACLS,4/4/02,	13.68,14.04,13.38,13.94,326400,13.94
ACLS,4/5/02,	14.04,14.07,13.25,13.42,440200,13.42
ACLS,4/8/02,	13.08,13.24,12.35,13.20,1195900,13.20
ACLS,4/9/02,	13.35,13.37,12.96,13.10,1443300,13.10
ACLS,4/10/02,	13.14,13.61,12.94,13.51,1003200,13.51
ACLS,4/11/02,	13.50,13.75,13.35,13.52,872000,13.52
ACLS,4/12/02,	13.69,13.95,13.52,13.95,653200,13.95
ACLS,4/15/02,	13.97,14.27,13.74,13.86,763600,13.86
ACLS,4/16/02,	14.18,15.20,14.10,15.15,1165500,15.15
ACLS,4/17/02,	15.11,15.47,14.95,15.10,1786200,15.10
ACLS,4/18/02,	14.91,15.09,13.94,13.97,1453500,13.97
ACLS,4/19/02,	14.28,14.71,14.15,14.59,1371700,14.59
ACLS,4/22/02,	14.47,14.62,13.96,14.31,958500,14.31
ACLS,4/23/02,	14.41,14.46,14.22,14.35,691900,14.35
ACLS,4/24/02,	14.38,14.83,14.12,14.29,1254600,14.29
ACLS,4/25/02,	14.85,15.14,14.37,14.62,1498600,14.62
ACLS,4/26/02,	14.60,14.93,13.80,14.25,1195500,14.25
ACLS,4/29/02,	14.28,14.59,13.84,14.07,812800,14.07
ACLS,4/30/02,	14.00,14.70,14.00,14.40,1016500,14.40
ACLS,5/1/02,	14.32,14.62,13.74,14.29,1271200,14.29
ACLS,5/2/02,	14.22,14.54,13.70,13.73,908400,13.73
ACLS,5/3/02,	13.76,13.77,13.16,13.56,703500,13.56
ACLS,5/6/02,	13.61,14.00,13.43,13.43,477000,13.43
ACLS,5/7/02,	13.53,13.69,13.00,13.20,539900,13.20
ACLS,5/8/02,	13.70,14.63,13.65,14.57,1581800,14.57
ACLS,5/9/02,	14.40,14.59,13.77,13.85,913800,13.85
ACLS,5/10/02,	13.90,13.99,12.95,13.28,582900,13.28
ACLS,5/13/02,	13.36,14.11,13.34,14.00,402700,14.00
ACLS,5/14/02,	14.25,15.40,14.23,15.36,1194400,15.36
ACLS,5/15/02,	15.10,15.20,14.48,14.93,1053600,14.93
ACLS,5/16/02,	14.85,15.03,14.44,15.00,514700,15.00
ACLS,5/17/02,	15.18,15.25,14.40,14.78,750200,14.78
ACLS,5/20/02,	14.66,14.75,14.36,14.49,381700,14.49
ACLS,5/21/02,	14.50,14.66,13.80,13.94,497300,13.94
ACLS,5/22/02,	13.91,14.17,13.60,14.01,569000,14.01
ACLS,5/23/02,	14.03,14.16,13.46,13.72,493800,13.72
ACLS,5/24/02,	13.18,13.19,12.63,12.92,1582000,12.92
ACLS,5/28/02,	13.00,13.20,12.82,13.19,876500,13.19
ACLS,5/29/02,	13.04,13.05,12.48,12.65,911800,12.65
ACLS,5/30/02,	12.50,12.57,11.85,12.34,1138500,12.34
ACLS,5/31/02,	12.35,12.68,12.13,12.29,1168200,12.29
ACLS,6/3/02,	12.04,12.18,11.26,11.45,821000,11.45
ACLS,6/4/02,	11.38,11.63,10.83,11.31,1273500,11.31
ACLS,6/5/02,	11.37,11.56,10.77,11.06,1387400,11.06
ACLS,6/6/02,	10.78,10.89,10.48,10.70,982100,10.70
ACLS,6/7/02,	10.25,10.84,9.89,10.70,1060600,10.70
ACLS,6/10/02,	10.78,10.97,10.48,10.65,643400,10.65
ACLS,6/11/02,	10.61,10.80,9.75,9.80,599300,9.80
ACLS,6/12/02,	9.72,10.17,9.72,10.00,1174600,10.00
ACLS,6/13/02,	9.98,11.03,9.81,10.25,3043200,10.25
ACLS,6/14/02,	10.03,11.10,9.80,10.97,1588000,10.97
ACLS,6/17/02,	11.15,11.99,11.08,11.84,956500,11.84
ACLS,6/18/02,	11.79,12.16,11.48,11.48,1154900,11.48
ACLS,6/19/02,	11.46,11.46,10.79,11.01,1029900,11.01
ACLS,6/20/02,	11.00,11.15,10.44,10.63,628900,10.63
ACLS,6/21/02,	10.50,10.84,10.26,10.28,533300,10.28
ACLS,6/24/02,	10.26,10.84,10.01,10.84,976200,10.84
ACLS,6/25/02,	11.09,11.18,10.40,10.57,817400,10.57
ACLS,6/26/02,	10.30,10.84,9.98,10.84,819300,10.84
ACLS,6/27/02,	10.92,12.05,10.90,11.88,1227800,11.88
ACLS,6/28/02,	11.90,12.38,11.26,11.30,2852400,11.30
ACLS,7/1/02,	11.40,11.40,10.58,10.58,1300800,10.58
ACLS,7/2/02,	10.46,10.60,10.03,10.14,1133700,10.14
ACLS,7/3/02,	10.10,10.59,10.02,10.50,678900,10.50
ACLS,7/5/02,	10.75,11.48,10.75,11.46,269700,11.46
ACLS,7/8/02,	11.12,11.64,10.98,11.00,509600,11.00
ACLS,7/9/02,	10.95,10.95,10.37,10.46,649000,10.46
ACLS,7/10/02,	10.54,10.70,10.00,10.08,551600,10.08
ACLS,7/11/02,	10.05,10.81,9.89,10.63,1114600,10.63
ACLS,7/12/02,	10.77,11.05,10.51,10.63,1547900,10.63
ACLS,7/15/02,	10.58,10.86,10.19,10.80,840600,10.80
ACLS,7/16/02,	10.61,11.22,10.28,10.31,1048000,10.31
ACLS,7/17/02,	10.60,11.15,10.00,10.02,737300,10.02
ACLS,7/18/02,	9.81,10.50,9.75,9.80,625100,9.80
ACLS,7/19/02,	9.81,10.03,9.42,9.78,860200,9.78
ACLS,7/22/02,	9.81,9.99,9.10,9.11,1044000,9.11
ACLS,7/23/02,	9.20,9.25,7.77,8.44,2011700,8.44
ACLS,7/24/02,	8.00,8.70,7.70,8.40,1161600,8.40
ACLS,7/25/02,	8.30,8.34,7.46,7.48,989900,7.48
ACLS,7/26/02,	7.79,7.93,7.30,7.40,1454400,7.40
ACLS,7/29/02,	7.61,8.57,7.50,8.57,765200,8.57
ACLS,7/30/02,	8.41,8.88,8.20,8.78,540500,8.78
ACLS,7/31/02,	8.63,8.84,7.90,8.00,1715900,8.00
ACLS,8/1/02,	8.00,8.19,7.80,7.94,768600,7.94
ACLS,8/2/02,	7.84,7.90,7.40,7.44,709700,7.44
ACLS,8/5/02,	7.40,7.65,7.29,7.29,462400,7.29
ACLS,8/6/02,	7.50,7.95,7.49,7.74,594700,7.74
ACLS,8/7/02,	7.89,8.18,7.48,7.86,544100,7.86
ACLS,8/8/02,	7.77,8.09,7.57,8.07,412400,8.07
ACLS,8/9/02,	7.90,8.07,7.70,7.90,437000,7.90
ACLS,8/12/02,	7.91,7.91,7.51,7.65,555900,7.65
ACLS,8/13/02,	7.57,7.74,6.85,7.04,1011200,7.04
ACLS,8/14/02,	7.03,7.54,6.72,7.47,667100,7.47
ACLS,8/15/02,	7.41,7.83,7.27,7.40,597700,7.40
ACLS,8/16/02,	7.38,8.18,7.38,8.12,437300,8.12
ACLS,8/19/02,	8.12,8.50,8.03,8.30,383100,8.30
ACLS,8/20/02,	8.30,8.31,7.99,8.04,388700,8.04
ACLS,8/21/02,	8.03,8.95,8.00,8.95,410700,8.95
ACLS,8/22/02,	8.94,8.99,8.57,8.57,749600,8.57
ACLS,8/23/02,	8.62,8.62,7.86,7.91,816900,7.91
ACLS,8/26/02,	7.96,7.97,7.52,7.69,831500,7.69
ACLS,8/27/02,	7.71,7.74,7.12,7.13,412500,7.13
ACLS,8/28/02,	7.20,7.36,6.99,6.99,633500,6.99
ACLS,8/29/02,	6.98,7.05,6.50,6.99,421200,6.99
ACLS,8/30/02,	6.87,7.07,6.75,6.77,237700,6.77
ACLS,9/3/02,	6.84,6.84,6.30,6.50,652600,6.50
ACLS,9/4/02,	6.35,6.76,6.05,6.40,668600,6.40
ACLS,9/5/02,	6.39,6.39,6.05,6.17,748100,6.17
ACLS,9/6/02,	6.31,6.64,6.31,6.45,671500,6.45
ACLS,9/9/02,	6.44,6.44,6.18,6.21,628600,6.21
ACLS,9/10/02,	6.29,6.66,6.25,6.64,844900,6.64
ACLS,9/11/02,	6.64,6.88,6.56,6.60,411300,6.60
ACLS,9/12/02,	6.54,6.54,5.96,6.05,554500,6.05
ACLS,9/13/02,	5.95,6.00,5.69,5.73,848200,5.73
ACLS,9/16/02,	5.73,5.98,5.55,5.66,531600,5.66
ACLS,9/17/02,	5.97,5.98,5.51,5.51,690300,5.51
ACLS,9/18/02,	5.54,5.65,5.20,5.63,2360900,5.63
ACLS,9/19/02,	5.55,5.55,5.08,5.09,477200,5.09
ACLS,9/20/02,	5.24,5.39,4.93,5.02,901100,5.02
ACLS,9/23/02,	4.97,4.97,4.56,4.67,604300,4.67
ACLS,9/24/02,	4.61,4.67,4.40,4.46,1056100,4.46
ACLS,9/25/02,	4.54,5.09,4.52,4.97,2573800,4.97
ACLS,9/26/02,	5.10,5.14,4.71,4.81,835000,4.81
ACLS,9/27/02,	4.74,4.80,4.45,4.64,638100,4.64
ACLS,9/30/02,	4.58,5.04,4.55,4.88,993600,4.88
ACLS,10/1/02,	4.92,4.97,4.67,4.96,748400,4.96
ACLS,10/2/02,	4.94,5.20,4.81,4.94,421700,4.94
ACLS,10/3/02,	4.80,4.86,4.51,4.52,615900,4.52
ACLS,10/4/02,	4.52,4.59,4.10,4.23,1085800,4.23
ACLS,10/7/02,	4.24,4.24,3.90,3.98,635600,3.98
ACLS,10/8/02,	3.98,4.15,3.44,3.70,1778500,3.70
ACLS,10/9/02,	3.60,3.70,3.44,3.54,1348600,3.54
ACLS,10/10/02,	3.69,3.83,3.44,3.80,2285800,3.80
ACLS,10/11/02,	3.87,4.17,3.82,4.00,1511000,4.00
ACLS,10/14/02,	3.99,4.13,3.85,4.13,660500,4.13
ACLS,10/15/02,	4.22,4.80,4.21,4.69,1542600,4.69
ACLS,10/16/02,	4.54,4.55,4.14,4.20,1661100,4.20
ACLS,10/17/02,	4.41,4.66,4.41,4.63,849500,4.63
ACLS,10/18/02,	4.64,4.82,4.41,4.75,487000,4.75
ACLS,10/21/02,	4.71,4.97,4.46,4.95,806500,4.95
ACLS,10/22/02,	4.88,4.90,4.44,4.65,748000,4.65
ACLS,10/23/02,	4.60,5.06,4.37,5.06,671300,5.06
ACLS,10/24/02,	5.12,5.26,4.77,4.85,965300,4.85
ACLS,10/25/02,	4.85,5.10,4.72,5.07,516600,5.07
ACLS,10/28/02,	5.08,5.32,5.00,5.00,644300,5.00
ACLS,10/29/02,	5.00,5.11,4.51,4.84,763900,4.84
ACLS,10/30/02,	4.81,5.72,4.78,5.64,839700,5.64
ACLS,10/31/02,	5.74,5.80,5.34,5.38,745400,5.38
ACLS,11/1/02,	5.38,6.00,5.25,5.96,772900,5.96
ACLS,11/4/02,	6.21,6.80,6.14,6.46,1428300,6.46
ACLS,11/5/02,	6.44,6.45,5.95,6.29,962600,6.29
ACLS,11/6/02,	6.34,6.97,6.23,6.88,911900,6.88
ACLS,11/7/02,	6.87,6.88,6.29,6.32,699800,6.32
ACLS,11/8/02,	5.76,6.31,5.65,6.10,708600,6.10
ACLS,11/11/02,	6.03,6.03,5.54,5.60,470500,5.60
ACLS,11/12/02,	5.66,6.01,5.50,5.86,762000,5.86
ACLS,11/13/02,	5.74,5.99,5.65,5.75,474300,5.75
ACLS,11/14/02,	5.77,6.66,5.77,6.61,511200,6.61
ACLS,11/15/02,	6.45,6.45,6.09,6.23,431800,6.23
ACLS,11/18/02,	6.36,6.66,6.22,6.35,651500,6.35
ACLS,11/19/02,	6.32,6.50,6.12,6.21,1194800,6.21
ACLS,11/20/02,	6.25,6.75,6.23,6.72,400600,6.72
ACLS,11/21/02,	6.73,7.35,6.68,7.20,859100,7.20
ACLS,11/22/02,	7.13,7.61,6.93,7.60,632700,7.60
ACLS,11/25/02,	7.81,8.15,7.76,8.13,1075500,8.13
ACLS,11/26/02,	8.13,8.13,7.90,8.00,1064700,8.00
ACLS,11/27/02,	8.10,8.66,8.05,8.66,1138000,8.66
ACLS,11/29/02,	8.60,8.71,8.11,8.17,396900,8.17
ACLS,12/2/02,	8.20,8.86,8.20,8.41,557200,8.41
ACLS,12/3/02,	8.26,8.29,7.68,7.72,641600,7.72
ACLS,12/4/02,	7.40,7.41,7.08,7.10,703100,7.10
ACLS,12/5/02,	7.20,7.36,6.75,6.76,688700,6.76
ACLS,12/6/02,	6.61,7.10,6.61,6.87,690500,6.87
ACLS,12/9/02,	6.85,6.87,6.13,6.13,1063100,6.13
ACLS,12/10/02,	6.14,6.74,6.14,6.48,1167100,6.48
ACLS,12/11/02,	6.47,6.68,6.27,6.35,705400,6.35
ACLS,12/12/02,	6.41,6.55,6.23,6.40,1114600,6.40
ACLS,12/13/02,	6.32,6.32,5.87,5.90,629500,5.90
ACLS,12/16/02,	5.99,6.17,5.87,6.10,581100,6.10
ACLS,12/17/02,	5.95,6.25,5.95,6.05,613100,6.05
ACLS,12/18/02,	6.03,6.03,5.52,5.56,719400,5.56
ACLS,12/19/02,	5.67,5.80,5.44,5.77,844600,5.77
ACLS,12/20/02,	5.35,6.08,5.30,5.85,2894300,5.85
ACLS,12/23/02,	5.99,6.08,5.71,6.04,561300,6.04
ACLS,12/24/02,	5.96,6.00,5.84,5.84,154500,5.84
ACLS,12/26/02,	5.85,6.00,5.70,5.79,245000,5.79
ACLS,12/27/02,	5.76,5.85,5.61,5.73,445200,5.73
ACLS,12/30/02,	5.78,5.80,5.54,5.61,477900,5.61
ACLS,12/31/02,	5.50,5.73,5.46,5.61,1122100,5.61
ACLS,1/2/03,	5.64,5.87,5.64,5.83,678200,5.83
ACLS,1/3/03,	5.75,6.14,5.69,5.73,1466900,5.73
ACLS,1/6/03,	5.75,5.95,5.74,5.81,1944100,5.81
ACLS,1/7/03,	5.95,6.05,5.69,5.81,747800,5.81
ACLS,1/8/03,	5.86,5.91,5.49,5.58,743000,5.58
ACLS,1/9/03,	5.78,6.01,5.70,5.81,1850500,5.81
ACLS,1/10/03,	5.83,6.05,5.68,5.97,1059900,5.97
ACLS,1/13/03,	6.32,6.62,6.01,6.24,2010800,6.24
ACLS,1/14/03,	6.30,6.69,6.23,6.69,2712600,6.69
ACLS,1/15/03,	6.67,6.78,6.24,6.76,1299200,6.76
ACLS,1/16/03,	6.71,7.02,6.61,6.80,1904300,6.80
ACLS,1/17/03,	6.64,6.65,6.26,6.55,1411400,6.55
ACLS,1/21/03,	6.64,6.83,6.41,6.45,652800,6.45
ACLS,1/22/03,	6.40,6.60,6.39,6.46,811700,6.46
ACLS,1/23/03,	6.45,6.66,6.26,6.52,1082900,6.52
ACLS,1/24/03,	6.49,6.94,6.45,6.80,2172000,6.80
ACLS,1/27/03,	6.75,6.86,6.57,6.65,1393300,6.65
ACLS,1/28/03,	6.70,6.88,6.49,6.80,1146600,6.80
ACLS,1/29/03,	6.73,7.22,6.65,7.14,1034100,7.14
ACLS,1/30/03,	7.27,7.28,6.69,6.72,1074600,6.72
ACLS,1/31/03,	6.40,6.72,6.18,6.61,1389100,6.61
ACLS,2/3/03,	6.63,6.88,6.56,6.62,827600,6.62
ACLS,2/4/03,	6.55,6.67,6.47,6.64,566000,6.64
ACLS,2/5/03,	6.67,6.89,6.55,6.67,563200,6.67
ACLS,2/6/03,	6.60,6.67,6.28,6.36,620600,6.36
ACLS,2/7/03,	6.46,6.57,6.24,6.25,608300,6.25
ACLS,2/10/03,	6.18,6.38,6.15,6.29,589900,6.29
ACLS,2/11/03,	6.30,6.40,6.14,6.17,647800,6.17
ACLS,2/12/03,	6.14,6.33,6.10,6.19,313300,6.19
ACLS,2/13/03,	6.20,6.20,5.94,6.03,689400,6.03
ACLS,2/14/03,	6.05,6.33,6.03,6.29,496900,6.29
ACLS,2/18/03,	6.32,6.56,6.32,6.50,409500,6.50
ACLS,2/19/03,	6.36,6.56,6.23,6.24,439300,6.24
ACLS,2/20/03,	6.25,6.56,6.21,6.50,470200,6.50
ACLS,2/21/03,	6.49,6.49,6.33,6.37,382700,6.37
ACLS,2/24/03,	6.29,6.41,6.21,6.33,619600,6.33
ACLS,2/25/03,	6.25,6.29,5.99,6.14,432100,6.14
ACLS,2/26/03,	6.15,6.38,6.00,6.09,298800,6.09
ACLS,2/27/03,	6.20,6.25,5.85,6.00,829900,6.00
ACLS,2/28/03,	6.01,6.15,5.98,6.05,357400,6.05
ACLS,3/3/03,	6.11,6.28,5.81,5.83,271800,5.83
ACLS,3/4/03,	5.78,5.82,5.43,5.50,1330100,5.50
ACLS,3/5/03,	5.42,5.51,5.15,5.19,1063800,5.19
ACLS,3/6/03,	5.20,5.24,4.91,4.99,783900,4.99
ACLS,3/7/03,	4.94,4.94,4.58,4.71,2645900,4.71
ACLS,3/10/03,	4.75,4.75,4.53,4.55,351700,4.55
ACLS,3/11/03,	4.59,4.59,4.18,4.34,1328700,4.34
ACLS,3/12/03,	4.32,4.40,4.15,4.21,5228000,4.21
ACLS,3/13/03,	4.35,4.53,4.30,4.53,1189300,4.53
ACLS,3/14/03,	4.40,4.57,4.11,4.15,1100700,4.15
ACLS,3/17/03,	4.20,4.74,4.13,4.65,1097600,4.65
ACLS,3/18/03,	4.62,5.00,4.61,4.91,1576200,4.91
ACLS,3/19/03,	4.90,5.11,4.89,5.06,1104900,5.06
ACLS,3/20/03,	5.05,5.35,4.94,5.28,1438000,5.28
ACLS,3/21/03,	5.40,5.60,5.21,5.46,1264700,5.46
ACLS,3/24/03,	5.25,5.35,5.14,5.16,503600,5.16
ACLS,3/25/03,	5.16,5.27,5.03,5.25,831000,5.25
ACLS,3/26/03,	5.25,5.26,5.04,5.07,546100,5.07
ACLS,3/27/03,	5.02,5.32,4.98,5.24,546200,5.24
ACLS,3/28/03,	5.21,5.24,4.89,4.97,324200,4.97
ACLS,3/31/03,	4.89,4.90,4.67,4.73,770700,4.73
ACLS,4/1/03,	4.68,4.85,4.60,4.79,693200,4.79
ACLS,4/2/03,	4.88,5.18,4.88,5.10,1009300,5.10
ACLS,4/3/03,	5.22,5.22,4.96,5.02,320100,5.02
ACLS,4/4/03,	5.02,5.06,4.72,4.76,687900,4.76
ACLS,4/7/03,	5.00,5.10,4.82,4.91,834900,4.91
ACLS,4/8/03,	4.84,4.90,4.54,4.66,568400,4.66
ACLS,4/9/03,	4.64,4.91,4.60,4.65,571500,4.65
ACLS,4/10/03,	4.68,4.70,4.62,4.64,571700,4.64
ACLS,4/11/03,	4.70,4.77,4.57,4.59,471800,4.59
ACLS,4/14/03,	4.56,4.79,4.51,4.79,998000,4.79
ACLS,4/15/03,	4.80,4.80,4.58,4.79,1112200,4.79
ACLS,4/16/03,	4.81,5.10,4.80,4.93,1149000,4.93
ACLS,4/17/03,	5.11,5.30,4.95,5.28,659100,5.28
ACLS,4/21/03,	5.27,5.50,5.15,5.42,465000,5.42
ACLS,4/22/03,	5.43,5.72,5.30,5.69,438400,5.69
ACLS,4/23/03,	5.65,5.83,5.51,5.70,641200,5.70
ACLS,4/24/03,	5.67,5.76,5.52,5.67,503900,5.67
ACLS,4/25/03,	5.72,5.72,5.23,5.29,663500,5.29
ACLS,4/28/03,	5.30,5.70,5.26,5.54,458100,5.54
ACLS,4/29/03,	5.53,5.79,5.45,5.76,893900,5.76
ACLS,4/30/03,	5.65,5.79,5.56,5.68,498100,5.68
ACLS,5/1/03,	5.65,5.75,5.53,5.70,559100,5.70
ACLS,5/2/03,	5.67,5.69,5.20,5.62,1733600,5.62
ACLS,5/5/03,	5.60,5.84,5.57,5.69,989500,5.69
ACLS,5/6/03,	5.67,5.75,5.50,5.55,734900,5.55
ACLS,5/7/03,	5.48,5.56,5.36,5.51,591300,5.51
ACLS,5/8/03,	5.42,5.45,5.15,5.17,672900,5.17
ACLS,5/9/03,	5.29,5.46,5.24,5.45,468800,5.45
ACLS,5/12/03,	5.45,5.55,5.41,5.47,528900,5.47
ACLS,5/13/03,	5.45,5.46,5.29,5.36,531800,5.36
ACLS,5/14/03,	5.42,5.42,5.01,5.02,785100,5.02
ACLS,5/15/03,	5.04,5.24,4.79,4.83,1464600,4.83
ACLS,5/16/03,	4.73,4.83,4.37,4.56,1451200,4.56
ACLS,5/19/03,	4.49,4.55,4.26,4.39,1119300,4.39
ACLS,5/20/03,	4.38,4.60,4.38,4.54,954200,4.54
ACLS,5/21/03,	4.55,4.61,4.49,4.60,1914800,4.60
ACLS,5/22/03,	4.61,4.94,4.61,4.87,1255800,4.87
ACLS,5/23/03,	4.85,5.00,4.82,4.97,1099500,4.97
ACLS,5/27/03,	4.98,5.35,4.93,5.23,792900,5.23
ACLS,5/28/03,	5.32,5.35,5.10,5.31,1013200,5.31
ACLS,5/29/03,	5.38,5.51,5.30,5.35,1119000,5.35
ACLS,5/30/03,	5.32,6.00,5.30,5.89,1941100,5.89
ACLS,6/2/03,	6.09,6.29,6.00,6.21,2664300,6.21
ACLS,6/3/03,	6.12,6.19,5.65,6.08,1835200,6.08
ACLS,6/4/03,	6.03,6.46,6.02,6.43,1179700,6.43
ACLS,6/5/03,	6.41,6.74,6.22,6.74,2986700,6.74
ACLS,6/6/03,	6.84,7.89,6.45,6.60,2251300,6.60
ACLS,6/9/03,	6.59,6.59,5.84,5.99,2734700,5.99
ACLS,6/10/03,	5.96,6.31,5.92,6.31,1600800,6.31
ACLS,6/11/03,	6.18,6.34,5.98,6.26,1151400,6.26
ACLS,6/12/03,	6.30,6.31,6.00,6.18,499600,6.18
ACLS,6/13/03,	6.20,6.24,5.95,6.02,755100,6.02
ACLS,6/16/03,	6.07,6.39,6.07,6.32,961200,6.32
ACLS,6/17/03,	6.41,6.69,6.35,6.57,1452500,6.57
ACLS,6/18/03,	6.51,6.79,6.42,6.65,656800,6.65
ACLS,6/19/03,	6.63,6.72,6.37,6.37,635800,6.37
ACLS,6/20/03,	6.44,6.50,6.20,6.31,658400,6.31
ACLS,6/23/03,	6.44,6.45,5.90,5.98,854600,5.98
ACLS,6/24/03,	5.91,6.04,5.77,5.88,472500,5.88
ACLS,6/25/03,	5.90,6.13,5.85,5.88,757900,5.88
ACLS,6/26/03,	6.04,6.13,5.77,6.06,374800,6.06
ACLS,6/27/03,	5.94,6.38,5.93,6.08,838300,6.08
ACLS,6/30/03,	6.10,6.47,5.99,6.11,689600,6.11
ACLS,7/1/03,	6.11,6.23,5.75,6.08,845500,6.08
ACLS,7/2/03,	5.95,6.41,5.92,6.33,1085100,6.33
ACLS,7/3/03,	6.20,6.46,6.09,6.18,348400,6.18
ACLS,7/7/03,	6.30,6.74,6.29,6.60,1091900,6.60
ACLS,7/8/03,	6.63,7.02,6.55,6.89,1312100,6.89
ACLS,7/9/03,	6.87,7.57,6.84,7.29,2876700,7.29
ACLS,7/10/03,	7.30,7.30,6.83,6.94,985200,6.94
ACLS,7/11/03,	6.80,7.29,6.80,7.21,1947700,7.21
ACLS,7/14/03,	7.53,7.93,7.48,7.87,1786400,7.87
ACLS,7/15/03,	8.09,8.60,8.00,8.48,3447000,8.48
ACLS,7/16/03,	8.59,8.75,8.16,8.52,2620000,8.52
ACLS,7/17/03,	8.20,8.25,7.72,7.80,2162400,7.80
ACLS,7/18/03,	7.86,8.04,7.65,8.00,791100,8.00
ACLS,7/21/03,	7.93,7.94,7.40,7.54,623500,7.54
ACLS,7/22/03,	7.64,8.20,7.61,7.99,2273000,7.99
ACLS,7/23/03,	7.90,8.71,7.90,8.55,2181400,8.55
ACLS,7/24/03,	8.63,9.38,8.57,9.26,3226100,9.26
ACLS,7/25/03,	9.17,9.25,8.47,8.88,2299300,8.88
ACLS,7/28/03,	8.90,9.18,8.82,9.10,1022700,9.10
ACLS,7/29/03,	9.10,9.21,8.65,8.89,1019800,8.89
ACLS,7/30/03,	7.87,8.00,7.34,7.39,3204900,7.39
ACLS,7/31/03,	8.00,8.00,7.34,7.36,1511900,7.36
ACLS,8/1/03,	7.40,7.56,7.18,7.25,1572000,7.25
ACLS,8/4/03,	7.28,7.53,7.10,7.42,1117700,7.42
ACLS,8/5/03,	7.42,7.50,7.04,7.05,628100,7.05
ACLS,8/6/03,	7.06,7.13,6.64,6.76,1533300,6.76
ACLS,8/7/03,	6.80,6.80,6.53,6.58,1407000,6.58
ACLS,8/8/03,	6.55,6.80,6.50,6.50,618200,6.50
ACLS,8/11/03,	6.54,7.02,6.37,6.93,1160800,6.93
ACLS,8/12/03,	7.00,7.17,6.90,7.12,473100,7.12
ACLS,8/13/03,	7.16,7.28,6.98,7.25,623000,7.25
ACLS,8/14/03,	7.29,7.45,7.15,7.38,317500,7.38
ACLS,8/15/03,	7.46,7.49,7.25,7.49,191100,7.49
ACLS,8/18/03,	7.45,8.10,7.42,8.01,1757700,8.01
