ACET,5/3/96,	14.999985,14.999985,14.999985,14.999985,900,1.886687
ACET,5/6/96,	14.999985,15.500008,14.999985,14.999985,40600,1.886687
ACET,5/7/96,	15.250022,15.500008,14.999985,14.999985,132900,1.886687
ACET,5/8/96,	14.999985,15.500008,14.999985,15.500008,21100,1.949579
ACET,5/9/96,	14.999985,15.250022,14.999985,14.999985,12300,1.886687
ACET,5/10/96,	15.250022,15.250022,14.999985,14.999985,15000,1.886687
ACET,5/13/96,	15.124978,15.124978,14.999985,15.124978,129600,1.902408
ACET,5/14/96,	14.999985,15.250022,14.999985,14.999985,11400,1.886687
ACET,5/15/96,	14.999985,15.124978,14.999985,15.124978,57600,1.902408
ACET,5/16/96,	14.999985,15.250022,14.999985,15.250022,42400,1.918136
ACET,5/17/96,	14.999985,15.250022,14.999985,14.999985,4200,1.886687
ACET,5/20/96,	14.999985,15.250022,14.999985,15.250022,1900,1.918136
ACET,5/21/96,	14.999985,14.999985,14.999985,14.999985,2800,1.886687
ACET,5/22/96,	14.999985,14.999985,14.999985,14.999985,4200,1.886687
ACET,5/23/96,	14.999985,15.749994,14.999985,14.999985,32500,1.886687
ACET,5/24/96,	14.999985,15.749994,14.999985,14.999985,48600,1.886687
ACET,5/28/96,	15.749994,15.749994,14.999985,15.250022,17500,1.918136
ACET,5/29/96,	14.999985,15.749994,14.999985,14.999985,15000,1.886687
ACET,5/30/96,	15.124978,15.500008,14.999985,14.999985,8100,1.886687
ACET,5/31/96,	15.500008,15.500008,14.999985,14.999985,3300,1.886687
ACET,6/3/96,	14.999985,14.999985,14.999985,14.999985,10900,1.886687
ACET,6/4/96,	15.500008,15.500008,14.999985,14.999985,77800,1.886687
ACET,6/5/96,	15.500008,15.500008,15.500008,15.500008,900,1.949579
ACET,6/6/96,	15.500008,15.500008,15.500008,15.500008,000,1.949579
ACET,6/7/96,	15.500008,15.500008,15.500008,15.500008,000,1.949579
ACET,6/10/96,	14.999985,14.999985,14.999985,14.999985,6000,1.886687
ACET,6/11/96,	15.500008,15.500008,14.999985,14.999985,2200,1.886687
ACET,6/12/96,	14.999985,14.999985,14.999985,14.999985,3300,1.886687
ACET,6/13/96,	15.500008,15.500008,14.999985,15.250022,12300,1.941437
ACET,6/14/96,	14.999985,15.124978,14.999985,14.999985,4200,1.909605
ACET,6/17/96,	14.999985,14.999985,14.999985,14.999985,25200,1.909605
ACET,6/18/96,	15.500008,15.500008,14.999985,15.500008,52800,1.973262
ACET,6/19/96,	14.999985,15.375015,14.999985,14.999985,66700,1.909605
ACET,6/20/96,	14.999985,14.999985,14.999985,14.999985,3300,1.909605
ACET,6/21/96,	14.999985,14.999985,14.999985,14.999985,000,1.909605
ACET,6/24/96,	15.124978,15.250022,15.124978,15.250022,35200,1.941437
ACET,6/25/96,	14.999985,14.999985,14.999985,14.999985,10900,1.909605
ACET,6/26/96,	15.250022,15.500008,15.250022,15.500008,5400,1.973262
ACET,6/27/96,	15.500008,15.500008,15.250022,15.500008,30300,1.973262
ACET,6/28/96,	15.749994,15.749994,15.749994,15.749994,13000,2.005087
ACET,7/1/96,	15.250022,15.250022,15.250022,15.250022,3300,1.941437
ACET,7/2/96,	15.250022,15.250022,15.250022,15.250022,8100,1.941437
ACET,7/3/96,	15.250022,15.250022,15.250022,15.250022,2800,1.941437
ACET,7/5/96,	15.250022,15.250022,15.250022,15.250022,000,1.941437
ACET,7/8/96,	15.749994,15.749994,15.250022,15.250022,1900,1.941437
ACET,7/9/96,	15.250022,15.749994,15.250022,15.749994,12100,2.005087
ACET,7/10/96,	15.749994,15.749994,15.749994,15.749994,000,2.005087
ACET,7/11/96,	14.999985,14.999985,14.999985,14.999985,15400,1.909605
ACET,7/12/96,	14.999985,14.999985,14.999985,14.999985,900,1.909605
ACET,7/15/96,	14.999985,14.999985,14.999985,14.999985,10300,1.909605
ACET,7/16/96,	14.999985,14.999985,14.874992,14.874992,21100,1.893693
ACET,7/17/96,	14.500013,14.625006,14.500013,14.625006,72900,1.861868
ACET,7/18/96,	14.625006,14.625006,14.500013,14.500013,900,1.845955
ACET,7/19/96,	14.249976,14.249976,14.249976,14.249976,37800,1.814124
ACET,7/22/96,	14.249976,14.249976,14.249976,14.249976,2200,1.814124
ACET,7/23/96,	14.375019,14.375019,14.249976,14.249976,10300,1.814124
ACET,7/24/96,	14.249976,14.249976,13.999989,14.124982,68100,1.798211
ACET,7/25/96,	14.249976,14.249976,13.750003,13.750003,4200,1.750473
ACET,7/26/96,	14.249976,14.500013,13.999989,13.999989,4900,1.782299
ACET,7/29/96,	13.999989,13.999989,13.999989,13.999989,1900,1.782299
ACET,7/30/96,	13.999989,14.249976,13.999989,14.249976,34600,1.814124
ACET,7/31/96,	14.249976,14.249976,14.249976,14.249976,000,1.814124
ACET,8/1/96,	14.249976,14.249976,14.249976,14.249976,000,1.814124
ACET,8/2/96,	14.249976,14.249976,14.249976,14.249976,000,1.814124
ACET,8/5/96,	14.249976,14.249976,14.249976,14.249976,12100,1.814124
ACET,8/6/96,	14.249976,14.249976,14.062512,14.062512,139600,1.790258
ACET,8/7/96,	14.249976,14.999985,14.249976,14.999985,1300,1.909605
ACET,8/8/96,	14.999985,14.999985,14.999985,14.999985,100,1.909605
ACET,8/9/96,	14.249976,14.249976,14.249976,14.249976,4000,1.814124
ACET,8/12/96,	14.249976,14.500013,13.999989,13.999989,9000,1.782299
ACET,8/13/96,	14.249976,14.249976,14.249976,14.249976,6000,1.814124
ACET,8/14/96,	13.750003,14.249976,13.750003,14.249976,110200,1.814124
ACET,8/15/96,	13.500017,13.500017,13.500017,13.500017,5400,1.718649
ACET,8/16/96,	13.62501,13.999989,13.24998,13.24998,120300,1.686817
ACET,8/19/96,	13.24998,13.375023,13.24998,13.24998,10300,1.686817
ACET,8/20/96,	13.24998,13.500017,13.187508,13.24998,276700,1.686817
ACET,8/21/96,	13.24998,13.24998,13.24998,13.24998,18100,1.686817
ACET,8/22/96,	13.24998,13.500017,13.124987,13.124987,633700,1.670905
ACET,8/23/96,	12.999993,13.500017,12.999993,12.999993,139900,1.654992
ACET,8/26/96,	13.24998,13.24998,12.999993,13.24998,7300,1.686817
ACET,8/27/96,	13.750003,13.750003,12.999993,12.999993,10900,1.654992
ACET,8/28/96,	12.999993,12.999993,12.999993,12.999993,100,1.654992
ACET,8/29/96,	12.999993,13.124987,12.500022,12.625014,24300,1.607254
ACET,8/30/96,	12.249984,12.625014,12.249984,12.625014,20200,1.607254
ACET,9/3/96,	12.750008,12.999993,12.500022,12.500022,38400,1.591342
ACET,9/4/96,	12.999993,13.124987,12.500022,13.124987,15400,1.670905
ACET,9/5/96,	13.24998,13.24998,13.24998,13.24998,2200,1.686817
ACET,9/6/96,	12.750008,12.999993,12.750008,12.875001,81100,1.63908
ACET,9/9/96,	12.750008,12.750008,12.750008,12.750008,2800,1.623167
ACET,9/10/96,	12.750008,12.750008,12.750008,12.750008,000,1.623167
ACET,9/11/96,	12.999993,12.999993,12.999993,12.999993,2800,1.654992
ACET,9/12/96,	13.500017,13.750003,12.999993,13.500017,65700,1.718649
ACET,9/13/96,	13.24998,13.750003,13.24998,13.62501,36600,1.734561
ACET,9/16/96,	13.24998,13.437495,13.24998,13.375023,42700,1.702736
ACET,9/17/96,	13.24998,13.500017,13.24998,13.500017,13500,1.718649
ACET,9/18/96,	13.375023,13.375023,13.24998,13.375023,85200,1.702736
ACET,9/19/96,	13.500017,13.500017,13.24998,13.24998,28500,1.686817
ACET,9/20/96,	13.24998,13.375023,13.24998,13.375023,13000,1.702736
ACET,9/23/96,	13.24998,13.24998,13.24998,13.24998,1900,1.686817
ACET,9/24/96,	13.24998,13.500017,13.24998,13.500017,79200,1.718649
ACET,9/25/96,	13.24998,13.750003,13.24998,13.24998,13500,1.686817
ACET,9/26/96,	13.375023,13.500017,13.375023,13.375023,48600,1.702736
ACET,9/27/96,	13.437495,13.62501,13.437495,13.437495,15000,1.710689
ACET,9/30/96,	13.24998,13.999989,13.24998,13.375023,7300,1.702736
ACET,10/1/96,	13.375023,13.375023,13.24998,13.375023,30600,1.702736
ACET,10/2/96,	13.24998,13.500017,13.24998,13.500017,28500,1.718649
ACET,10/3/96,	13.500017,13.500017,13.500017,13.500017,900,1.718649
ACET,10/4/96,	13.500017,13.500017,13.24998,13.500017,21600,1.718649
ACET,10/7/96,	13.500017,13.500017,13.24998,13.24998,2200,1.686817
ACET,10/8/96,	13.999989,13.999989,13.24998,13.24998,19500,1.686817
ACET,10/9/96,	13.375023,13.375023,13.375023,13.375023,5400,1.702736
ACET,10/10/96,	13.24998,13.24998,13.24998,13.24998,25200,1.686817
ACET,10/11/96,	13.24998,13.500017,13.24998,13.500017,16200,1.718649
ACET,10/14/96,	13.500017,13.500017,13.500017,13.500017,000,1.718649
ACET,10/15/96,	13.750003,13.750003,13.24998,13.375023,16300,1.702736
ACET,10/16/96,	13.24998,13.24998,12.999993,13.24998,48700,1.686817
ACET,10/17/96,	13.500017,13.500017,12.999993,12.999993,16200,1.654992
ACET,10/18/96,	12.999993,13.500017,12.999993,12.999993,86400,1.654992
ACET,10/21/96,	12.999993,13.375023,12.750008,13.124987,229600,1.670905
ACET,10/22/96,	13.124987,13.124987,13.124987,13.124987,000,1.670905
ACET,10/23/96,	12.875001,13.24998,12.875001,12.875001,5400,1.63908
ACET,10/24/96,	12.875001,12.875001,12.875001,12.875001,000,1.63908
ACET,10/25/96,	12.875001,12.875001,12.875001,12.875001,000,1.63908
ACET,10/28/96,	13.24998,13.24998,12.875001,12.875001,23500,1.63908
ACET,10/29/96,	12.875001,13.24998,12.875001,13.24998,1900,1.686817
ACET,10/30/96,	12.875001,13.24998,12.875001,12.875001,55500,1.63908
ACET,10/31/96,	12.875001,13.24998,12.875001,13.24998,3300,1.686817
ACET,11/1/96,	12.750008,12.875001,12.750008,12.875001,6900,1.63908
ACET,11/4/96,	13.24998,13.24998,12.875001,12.999993,285400,1.654992
ACET,11/5/96,	12.875001,13.24998,12.750008,13.24998,349200,1.686817
ACET,11/6/96,	13.24998,13.24998,13.24998,13.24998,12300,1.686817
ACET,11/7/96,	13.24998,13.24998,13.24998,13.24998,000,1.686817
ACET,11/8/96,	13.24998,13.24998,12.875001,13.24998,197200,1.686817
ACET,11/11/96,	12.875001,12.875001,12.875001,12.875001,900,1.63908
ACET,11/12/96,	13.124987,13.124987,12.875001,12.875001,7300,1.63908
ACET,11/13/96,	12.875001,12.875001,12.875001,12.875001,100,1.63908
ACET,11/14/96,	12.875001,13.750003,12.875001,13.62501,31600,1.734561
ACET,11/15/96,	13.24998,13.999989,13.24998,13.750003,54600,1.750473
ACET,11/18/96,	13.999989,13.999989,13.999989,13.999989,6900,1.782299
ACET,11/19/96,	13.500017,13.999989,13.500017,13.500017,53500,1.718649
ACET,11/20/96,	13.500017,13.500017,13.500017,13.500017,100,1.718649
ACET,11/21/96,	13.24998,13.562488,13.24998,13.24998,16200,1.686817
ACET,11/22/96,	13.24998,13.874997,13.24998,13.874997,2200,1.766386
ACET,11/25/96,	13.24998,13.24998,13.24998,13.24998,7300,1.686817
ACET,11/26/96,	13.500017,13.750003,13.24998,13.62501,217500,1.734561
ACET,11/27/96,	13.500017,13.500017,13.500017,13.500017,2800,1.718649
ACET,11/29/96,	13.500017,13.999989,13.500017,13.500017,15000,1.718649
ACET,12/2/96,	13.999989,13.999989,13.500017,13.500017,16300,1.718649
ACET,12/3/96,	13.500017,13.999989,13.500017,13.62501,9000,1.734561
ACET,12/4/96,	13.62501,13.62501,13.62501,13.62501,13500,1.734561
ACET,12/5/96,	13.62501,13.999989,13.62501,13.999989,66100,1.782299
ACET,12/6/96,	13.750003,14.124982,13.24998,13.750003,31600,1.750473
ACET,12/9/96,	13.62501,14.187504,13.62501,14.187504,26500,1.806171
ACET,12/10/96,	14.249976,14.500013,13.62501,14.124982,12300,1.798211
ACET,12/11/96,	13.874997,14.500013,13.750003,13.937518,109500,1.774345
ACET,12/12/96,	13.812525,13.812525,13.750003,13.750003,15400,1.773379
ACET,12/13/96,	13.750003,14.249976,13.750003,13.999989,87000,1.805621
ACET,12/16/96,	13.750003,14.249976,13.750003,14.249976,1900,1.837862
ACET,12/17/96,	14.249976,14.249976,14.249976,14.249976,000,1.837862
ACET,12/18/96,	13.999989,13.999989,13.750003,13.750003,7300,1.773379
ACET,12/19/96,	13.750003,13.750003,13.750003,13.750003,000,1.773379
ACET,12/20/96,	14.249976,14.249976,13.750003,13.750003,4900,1.773379
ACET,12/23/96,	13.750003,13.750003,13.750003,13.750003,4000,1.773379
ACET,12/24/96,	13.750003,13.750003,13.750003,13.750003,1900,1.773379
ACET,12/26/96,	13.750003,14.124982,13.750003,14.124982,51900,1.821741
ACET,12/27/96,	13.999989,13.999989,13.999989,13.999989,86400,1.805621
ACET,12/30/96,	14.249976,14.249976,13.750003,13.999989,9000,1.805621
ACET,12/31/96,	13.874997,14.249976,13.874997,13.937518,10300,1.797564
ACET,1/2/97,	13.874997,13.999989,13.750003,13.750003,50500,1.773379
ACET,1/3/97,	13.750003,13.999989,13.750003,13.999989,22200,1.805621
ACET,1/6/97,	14.249976,14.500013,13.750003,14.500013,1900,1.87011
ACET,1/7/97,	13.999989,14.124982,13.999989,13.999989,17100,1.805621
ACET,1/8/97,	14.124982,14.249976,13.999989,13.999989,98100,1.805621
ACET,1/9/97,	13.874997,14.249976,13.750003,13.750003,26200,1.773379
ACET,1/10/97,	13.999989,13.999989,13.999989,13.999989,11400,1.805621
ACET,1/13/97,	14.124982,14.124982,13.750003,13.750003,26500,1.773379
ACET,1/14/97,	13.750003,13.999989,13.750003,13.999989,58600,1.805621
ACET,1/15/97,	14.124982,14.124982,13.874997,13.874997,10300,1.7895
ACET,1/16/97,	14.124982,14.124982,13.999989,13.999989,104500,1.805621
ACET,1/17/97,	13.999989,13.999989,13.62501,13.874997,162000,1.7895
ACET,1/20/97,	13.62501,13.874997,13.62501,13.750003,117600,1.773379
ACET,1/21/97,	13.62501,14.124982,13.62501,13.62501,60900,1.757259
ACET,1/22/97,	13.62501,13.999989,13.62501,13.812525,18100,1.781443
ACET,1/23/97,	13.62501,13.999989,13.62501,13.687482,115600,1.765316
ACET,1/24/97,	13.62501,13.874997,13.24998,13.750003,105400,1.773379
ACET,1/27/97,	13.24998,13.750003,13.124987,13.124987,37300,1.692769
ACET,1/28/97,	13.124987,13.124987,13.124987,13.124987,4900,1.692769
ACET,1/29/97,	12.999993,13.24998,12.999993,13.24998,10900,1.70889
ACET,1/30/97,	13.437495,13.437495,13.437495,13.437495,11400,1.733074
ACET,1/31/97,	12.999993,13.500017,12.999993,13.124987,446800,1.692769
ACET,2/3/97,	13.124987,13.124987,13.124987,13.124987,5400,1.692769
ACET,2/4/97,	13.124987,13.62501,13.124987,13.62501,4000,1.757259
ACET,2/5/97,	13.124987,13.874997,13.124987,13.24998,113500,1.70889
ACET,2/6/97,	13.500017,13.500017,13.24998,13.375023,14100,1.725017
ACET,2/7/97,	13.124987,13.24998,13.124987,13.24998,3300,1.70889
ACET,2/10/97,	13.124987,13.24998,13.124987,13.124987,10300,1.692769
ACET,2/11/97,	13.124987,13.500017,13.124987,13.500017,35200,1.741138
ACET,2/12/97,	13.24998,13.500017,13.24998,13.500017,59500,1.741138
ACET,2/13/97,	13.375023,13.62501,13.375023,13.375023,191700,1.725017
ACET,2/14/97,	13.375023,13.500017,12.999993,12.999993,177400,1.676648
ACET,2/18/97,	13.500017,13.999989,13.500017,13.62501,108100,1.757259
ACET,2/19/97,	13.999989,13.999989,13.62501,13.999989,28300,1.805621
ACET,2/20/97,	13.999989,13.999989,13.375023,13.375023,34600,1.725017
ACET,2/21/97,	13.437495,13.874997,13.375023,13.500017,10300,1.741138
ACET,2/24/97,	13.375023,13.750003,13.375023,13.750003,1900,1.773379
ACET,2/25/97,	13.874997,13.874997,13.500017,13.62501,4200,1.757259
ACET,2/26/97,	13.500017,13.874997,13.500017,13.874997,17500,1.7895
ACET,2/27/97,	13.500017,13.874997,13.500017,13.687482,6000,1.765316
ACET,2/28/97,	13.500017,13.62501,13.375023,13.375023,10900,1.725017
ACET,3/3/97,	13.375023,13.750003,13.375023,13.375023,30300,1.725017
ACET,3/4/97,	13.750003,13.750003,13.750003,13.750003,2200,1.773379
ACET,3/5/97,	13.750003,13.750003,13.562488,13.750003,9000,1.773379
ACET,3/6/97,	13.750003,13.750003,13.500017,13.750003,69000,1.773379
ACET,3/7/97,	13.500017,13.750003,13.375023,13.375023,124300,1.725017
ACET,3/10/97,	13.62501,13.62501,13.375023,13.500017,44500,1.741138
ACET,3/11/97,	13.375023,13.874997,13.24998,13.375023,397000,1.725017
ACET,3/12/97,	13.24998,13.500017,12.999993,12.999993,229600,1.676648
ACET,3/13/97,	13.124987,13.375023,12.999993,13.124987,91300,1.692769
ACET,3/14/97,	13.24998,13.24998,12.750008,12.750008,45900,1.644407
ACET,3/17/97,	12.750008,12.875001,12.625014,12.875001,2800,1.660528
ACET,3/18/97,	12.625014,12.999993,12.625014,12.625014,21600,1.628286
ACET,3/19/97,	12.625014,12.625014,12.500022,12.500022,6900,1.612165
ACET,3/20/97,	12.500022,12.999993,12.500022,12.999993,15000,1.676648
ACET,3/21/97,	12.500022,12.999993,12.500022,12.750008,116700,1.644407
ACET,3/24/97,	12.999993,13.124987,12.750008,13.124987,20200,1.692769
ACET,3/25/97,	12.750008,12.999993,12.750008,12.999993,35700,1.676648
ACET,3/26/97,	12.750008,12.875001,12.750008,12.875001,17500,1.660528
ACET,3/27/97,	12.875001,13.124987,12.875001,13.124987,13500,1.692769
ACET,3/31/97,	12.875001,13.375023,12.875001,13.375023,39700,1.725017
ACET,4/1/97,	13.375023,13.375023,13.375023,13.375023,000,1.725017
ACET,4/2/97,	12.750008,12.750008,12.750008,12.750008,20400,1.644407
ACET,4/3/97,	12.750008,12.750008,12.750008,12.750008,1900,1.644407
ACET,4/4/97,	12.999993,12.999993,12.750008,12.750008,4900,1.644407
ACET,4/7/97,	13.375023,13.999989,13.124987,13.500017,73800,1.741138
ACET,4/8/97,	13.874997,13.874997,12.999993,12.999993,44500,1.676648
ACET,4/9/97,	13.500017,13.500017,12.999993,13.124987,32400,1.692769
ACET,4/10/97,	13.500017,13.500017,12.999993,13.375023,19500,1.725017
ACET,4/11/97,	12.999993,13.500017,12.999993,12.999993,14100,1.676648
ACET,4/14/97,	13.375023,13.375023,13.375023,13.375023,1300,1.725017
ACET,4/15/97,	13.500017,13.500017,12.999993,13.124987,10900,1.692769
ACET,4/16/97,	13.500017,13.500017,13.124987,13.500017,28300,1.741138
ACET,4/17/97,	13.124987,13.500017,13.124987,13.500017,4200,1.741138
ACET,4/18/97,	13.484373,13.500017,13.124987,13.500017,171400,1.741138
ACET,4/21/97,	13.124987,13.500017,13.124987,13.500017,54000,1.741138
ACET,4/22/97,	13.500017,13.62501,13.312502,13.62501,6900,1.757259
ACET,4/23/97,	13.124987,13.24998,13.124987,13.124987,32400,1.692769
ACET,4/24/97,	13.124987,13.375023,13.124987,13.124987,18100,1.692769
ACET,4/25/97,	13.500017,13.500017,13.124987,13.24998,56800,1.70889
ACET,4/28/97,	13.437495,13.750003,13.124987,13.437495,18100,1.733074
ACET,4/29/97,	13.375023,13.750003,13.124987,13.750003,17500,1.773379
ACET,4/30/97,	13.750003,13.750003,13.124987,13.124987,289800,1.692769
ACET,5/1/97,	13.124987,13.750003,13.124987,13.500017,542700,1.741138
ACET,5/2/97,	13.124987,13.62501,12.750008,12.875001,233700,1.660528
ACET,5/5/97,	13.124987,13.24998,12.875001,12.875001,76900,1.660528
ACET,5/6/97,	12.875001,13.124987,12.875001,12.875001,243000,1.660528
ACET,5/7/97,	12.999993,13.124987,12.875001,12.875001,18100,1.660528
ACET,5/8/97,	12.875001,12.999993,12.875001,12.875001,51900,1.660528
ACET,5/9/97,	13.062516,13.24998,13.062516,13.24998,6300,1.70889
ACET,5/12/97,	12.875001,13.24998,12.875001,13.124987,4900,1.692769
ACET,5/13/97,	13.24998,13.24998,12.875001,13.24998,500100,1.70889
ACET,5/14/97,	13.24998,13.500017,13.124987,13.24998,64900,1.70889
ACET,5/15/97,	12.999993,12.999993,12.999993,12.999993,54900,1.676648
ACET,5/16/97,	13.124987,13.124987,12.999993,12.999993,12100,1.676648
ACET,5/19/97,	12.999993,13.500017,12.999993,13.500017,6000,1.741138
ACET,5/20/97,	12.999993,13.24998,12.999993,13.24998,189600,1.70889
ACET,5/21/97,	13.24998,13.24998,12.999993,13.24998,23500,1.70889
ACET,5/22/97,	13.24998,13.24998,13.124987,13.124987,6000,1.692769
ACET,5/23/97,	13.124987,13.124987,13.124987,13.124987,000,1.692769
ACET,5/27/97,	13.124987,13.124987,13.124987,13.124987,10000,1.692769
ACET,5/28/97,	13.500017,13.500017,13.24998,13.500017,54900,1.741138
ACET,5/29/97,	13.500017,13.500017,13.24998,13.24998,244900,1.70889
ACET,5/30/97,	13.24998,13.500017,13.24998,13.500017,27600,1.741138
ACET,6/2/97,	13.24998,13.24998,13.24998,13.24998,2800,1.70889
ACET,6/3/97,	13.375023,13.500017,13.375023,13.500017,21600,1.741138
ACET,6/4/97,	13.500017,13.500017,13.500017,13.500017,1900,1.741138
ACET,6/5/97,	13.375023,13.500017,13.375023,13.500017,2800,1.741138
ACET,6/6/97,	13.999989,13.999989,13.750003,13.999989,142600,1.805621
ACET,6/9/97,	14.249976,14.249976,13.750003,13.750003,485200,1.773379
ACET,6/10/97,	13.999989,13.999989,13.750003,13.874997,229000,1.7895
ACET,6/11/97,	13.999989,13.999989,13.750003,13.999989,573900,1.805621
ACET,6/12/97,	13.750003,14.249976,13.750003,14.249976,93100,1.861803
ACET,6/13/97,	13.999989,14.124982,13.999989,14.124982,18100,1.845472
ACET,6/16/97,	14.124982,14.124982,14.124982,14.124982,000,1.845472
ACET,6/17/97,	13.874997,14.249976,13.874997,14.124982,31200,1.845472
ACET,6/18/97,	13.999989,14.249976,13.999989,13.999989,130900,1.829141
ACET,6/19/97,	14.124982,14.124982,14.124982,14.124982,4000,1.845472
ACET,6/20/97,	13.999989,14.249976,13.999989,14.249976,4000,1.861803
ACET,6/23/97,	13.999989,13.999989,13.999989,13.999989,64800,1.829141
ACET,6/24/97,	13.999989,14.249976,13.999989,14.249976,125500,1.861803
ACET,6/25/97,	14.249976,14.249976,14.249976,14.249976,000,1.861803
ACET,6/26/97,	13.999989,14.249976,13.999989,14.124982,13000,1.845472
ACET,6/27/97,	13.999989,14.749998,13.999989,14.375019,57600,1.87814
ACET,6/30/97,	14.999985,14.999985,14.500013,14.625006,9400,1.910801
ACET,7/1/97,	14.500013,14.999985,14.500013,14.625006,152100,1.910801
ACET,7/2/97,	15.124978,15.124978,14.749998,14.749998,15400,1.927132
ACET,7/3/97,	14.749998,14.749998,14.749998,14.749998,10900,1.927132
ACET,7/7/97,	15.250022,15.250022,14.625006,14.749998,70200,1.927132
ACET,7/8/97,	14.999985,14.999985,14.999985,14.999985,1900,1.959794
ACET,7/9/97,	14.999985,14.999985,14.999985,14.999985,900,1.959794
ACET,7/10/97,	14.984393,14.999985,13.999989,14.874992,1416300,1.943463
ACET,7/11/97,	14.500013,14.500013,14.500013,14.500013,3300,1.894471
ACET,7/14/97,	14.500013,14.874992,14.500013,14.500013,2800,1.894471
ACET,7/15/97,	15.250022,15.250022,14.500013,15.250022,12100,1.992462
ACET,7/16/97,	14.500013,15.250022,14.500013,14.500013,16300,1.894471
ACET,7/17/97,	15.250022,15.250022,14.500013,14.500013,10000,1.894471
ACET,7/18/97,	14.500013,14.500013,14.500013,14.500013,10900,1.894471
ACET,7/21/97,	14.249976,14.749998,14.249976,14.375019,314700,1.87814
ACET,7/22/97,	14.625006,14.625006,14.249976,14.249976,75100,1.861803
ACET,7/23/97,	14.249976,14.249976,14.249976,14.249976,000,1.861803
ACET,7/24/97,	14.249976,14.249976,14.249976,14.249976,38400,1.861803
ACET,7/25/97,	14.249976,14.375019,14.249976,14.249976,463000,1.861803
ACET,7/28/97,	14.249976,14.375019,14.249976,14.375019,257400,1.87814
ACET,7/29/97,	14.375019,14.874992,14.375019,14.375019,278200,1.87814
ACET,7/30/97,	14.874992,15.250022,14.874992,15.250022,56800,1.992462
ACET,7/31/97,	15.250022,15.250022,14.749998,15.140622,46500,1.978168
ACET,8/1/97,	15.250022,15.375015,14.874992,15.375015,56800,2.008792
ACET,8/4/97,	15.124978,15.500008,14.999985,15.500008,179500,2.025123
ACET,8/5/97,	14.999985,15.500008,14.999985,15.500008,1300,2.025123
ACET,8/6/97,	15.500008,15.999981,15.500008,15.500008,43300,2.025123
ACET,8/7/97,	15.999981,15.999981,15.749994,15.749994,47400,2.057785
ACET,8/8/97,	15.749994,15.749994,15.749994,15.749994,10300,2.057785
ACET,8/11/97,	15.749994,16.250018,15.749994,16.250018,50800,2.123114
ACET,8/12/97,	15.749994,15.749994,15.749994,15.749994,100,2.057785
ACET,8/13/97,	15.874987,16.250018,15.749994,16.250018,15400,2.123114
ACET,8/14/97,	15.749994,16.250018,15.749994,15.999981,9000,2.090446
ACET,8/15/97,	15.999981,16.74999,15.874987,16.375011,194400,2.139445
ACET,8/18/97,	16.500003,16.74999,16.250018,16.74999,51900,2.188437
ACET,8/19/97,	16.500003,16.500003,16.500003,16.500003,900,2.155776
ACET,8/20/97,	16.500003,17.874978,16.500003,17.624992,162100,2.302759
ACET,8/21/97,	18.250008,18.250008,17.499999,17.499999,19500,2.286428
ACET,8/22/97,	17.499999,17.499999,17.499999,17.499999,900,2.286428
ACET,8/25/97,	17.499999,18.000023,17.499999,17.499999,81100,2.286428
ACET,8/26/97,	17.499999,17.499999,17.499999,17.499999,000,2.286428
ACET,8/27/97,	17.499999,17.874978,17.499999,17.749986,99100,2.31909
ACET,8/28/97,	18.000023,18.624988,18.000023,18.250008,125500,2.384419
ACET,8/29/97,	18.499995,18.499995,17.874978,17.874978,5400,2.33542
ACET,9/2/97,	17.874978,18.499995,17.874978,18.125016,26500,2.368088
ACET,9/3/97,	18.375002,18.375002,18.000023,18.000023,81000,2.351758
ACET,9/4/97,	18.250008,18.250008,18.000023,18.000023,20200,2.351758
ACET,9/5/97,	18.499995,18.499995,18.000023,18.000023,13000,2.351758
ACET,9/8/97,	18.000023,18.125016,18.000023,18.125016,79200,2.368088
ACET,9/9/97,	18.499995,18.499995,18.125016,18.125016,232800,2.368088
ACET,9/10/97,	18.499995,18.749982,18.499995,18.499995,22500,2.417081
ACET,9/11/97,	18.250008,18.499995,18.250008,18.499995,81100,2.417081
ACET,9/12/97,	18.250008,18.499995,18.250008,18.250008,14100,2.384419
ACET,9/15/97,	18.749982,18.749982,18.125016,18.375002,82900,2.40075
ACET,9/16/97,	18.125016,18.749982,18.125016,18.749982,122400,2.449742
ACET,9/17/97,	18.499995,18.624988,18.375002,18.624988,73000,2.433411
ACET,9/18/97,	18.499995,18.499995,18.499995,18.499995,4900,2.417081
ACET,9/19/97,	18.250008,18.250008,18.250008,18.250008,9000,2.384419
ACET,9/22/97,	18.499995,18.624988,18.125016,18.624988,48600,2.433411
ACET,9/23/97,	18.624988,18.875025,18.499995,18.749982,71100,2.449742
ACET,9/24/97,	19.000018,19.000018,18.499995,18.812503,11400,2.457911
ACET,9/25/97,	18.875025,19.250004,18.875025,19.250004,49500,2.515072
ACET,9/26/97,	18.875025,18.875025,18.875025,18.875025,5400,2.466079
ACET,9/29/97,	18.875025,18.875025,18.749982,18.749982,21100,2.449742
ACET,9/30/97,	18.749982,18.749982,18.250008,18.749982,35200,2.449742
ACET,10/1/97,	18.250008,18.749982,18.250008,18.749982,19500,2.449742
ACET,10/2/97,	18.250008,18.250008,18.250008,18.250008,2200,2.384419
