ABMD,5/23/94,	6.00,7.00,6.00,7.00,2600,3.50
ABMD,5/24/94,	6.00,7.00,6.00,6.00,2800,3.00
ABMD,5/25/94,	6.00,6.00,6.00,6.00,000,3.00
ABMD,5/26/94,	6.625,7.00,6.25,7.00,6200,3.50
ABMD,5/27/94,	6.00,7.00,6.00,7.00,19000,3.50
ABMD,5/31/94,	6.25,7.00,6.1875,6.25,23000,3.125
ABMD,6/1/94,	6.25,6.625,6.00,6.00,7000,3.00
ABMD,6/2/94,	6.00,7.00,6.00,7.00,11800,3.50
ABMD,6/3/94,	7.00,7.00,6.00,6.25,10000,3.125
ABMD,6/6/94,	6.25,7.25,6.25,6.25,17800,3.125
ABMD,6/7/94,	6.25,7.25,6.25,7.25,1000,3.625
ABMD,6/8/94,	6.625,6.625,6.625,6.625,1000,3.3125
ABMD,6/9/94,	6.25,7.25,6.25,7.25,8800,3.625
ABMD,6/10/94,	7.25,7.25,6.25,6.25,6800,3.125
ABMD,6/13/94,	6.50,7.25,6.50,6.50,5200,3.25
ABMD,6/14/94,	7.25,7.25,6.25,6.25,29200,3.125
ABMD,6/15/94,	6.375,7.25,6.00,7.25,1600,3.625
ABMD,6/16/94,	6.00,7.25,6.00,7.25,1000,3.625
ABMD,6/17/94,	7.25,7.25,6.00,6.50,13000,3.25
ABMD,6/20/94,	7.25,7.25,6.00,6.00,2200,3.00
ABMD,6/21/94,	5.75,7.25,5.75,7.25,14000,3.625
ABMD,6/22/94,	6.00,6.875,6.00,6.875,2000,3.4375
ABMD,6/23/94,	7.00,7.25,6.25,7.25,5200,3.625
ABMD,6/24/94,	6.625,6.625,6.25,6.25,600,3.125
ABMD,6/27/94,	6.25,6.25,6.25,6.25,000,3.125
ABMD,6/28/94,	6.25,6.25,6.25,6.25,1800,3.125
ABMD,6/29/94,	7.25,7.25,6.50,6.50,400,3.25
ABMD,6/30/94,	6.50,7.25,6.50,6.50,8400,3.25
ABMD,7/1/94,	7.25,7.25,6.50,6.875,18400,3.4375
ABMD,7/5/94,	6.50,7.00,6.50,7.00,7000,3.50
ABMD,7/6/94,	6.50,6.50,6.50,6.50,200,3.25
ABMD,7/7/94,	6.50,6.50,6.50,6.50,6200,3.25
ABMD,7/8/94,	6.50,6.50,6.50,6.50,400,3.25
ABMD,7/11/94,	6.50,7.25,6.50,7.25,5600,3.625
ABMD,7/12/94,	6.50,7.25,6.50,7.25,1800,3.625
ABMD,7/13/94,	6.50,7.25,6.50,7.25,3200,3.625
ABMD,7/14/94,	7.25,7.25,7.25,7.25,000,3.625
ABMD,7/15/94,	7.25,7.25,6.75,6.75,14600,3.375
ABMD,7/18/94,	6.75,7.75,6.75,7.25,4000,3.625
ABMD,7/19/94,	7.75,7.75,6.375,6.625,10600,3.3125
ABMD,7/20/94,	6.50,6.625,6.50,6.625,10200,3.3125
ABMD,7/21/94,	6.50,7.00,6.50,7.00,2400,3.50
ABMD,7/22/94,	6.50,6.50,6.50,6.50,200,3.25
ABMD,7/25/94,	6.50,7.00,6.50,6.50,4000,3.25
ABMD,7/26/94,	7.125,7.75,6.50,7.50,35200,3.75
ABMD,7/27/94,	7.50,7.50,7.50,7.50,000,3.75
ABMD,7/28/94,	6.75,7.125,6.75,7.125,5800,3.5625
ABMD,7/29/94,	6.75,7.00,6.75,7.00,800,3.50
ABMD,8/1/94,	6.75,6.75,6.75,6.75,200,3.375
ABMD,8/2/94,	6.75,6.75,6.75,6.75,800,3.375
ABMD,8/3/94,	6.75,7.75,6.75,7.75,12800,3.875
ABMD,8/4/94,	7.75,7.75,7.25,7.25,2800,3.625
ABMD,8/5/94,	7.75,7.75,6.75,6.75,1800,3.375
ABMD,8/8/94,	7.75,7.75,6.75,7.00,4400,3.50
ABMD,8/9/94,	7.75,7.75,6.75,7.00,1600,3.50
ABMD,8/10/94,	7.75,7.75,6.75,7.75,7000,3.875
ABMD,8/11/94,	6.75,7.00,6.75,6.75,9600,3.375
ABMD,8/12/94,	6.75,6.75,6.75,6.75,2000,3.375
ABMD,8/15/94,	6.50,6.75,6.50,6.50,8000,3.25
ABMD,8/16/94,	6.50,6.75,6.25,6.25,21000,3.125
ABMD,8/17/94,	6.00,6.00,6.00,6.00,3600,3.00
ABMD,8/18/94,	6.25,6.25,6.25,6.25,1400,3.125
ABMD,8/19/94,	6.50,7.00,6.50,6.50,23200,3.25
ABMD,8/22/94,	6.50,6.50,6.50,6.50,1400,3.25
ABMD,8/23/94,	6.50,6.625,6.50,6.625,4000,3.3125
ABMD,8/24/94,	6.50,7.75,6.50,7.25,4800,3.625
ABMD,8/25/94,	6.50,6.75,6.50,6.75,2000,3.375
ABMD,8/26/94,	6.50,7.50,6.50,7.00,14200,3.50
ABMD,8/29/94,	6.75,7.00,6.75,6.75,3400,3.375
ABMD,8/30/94,	6.75,7.00,6.75,7.00,36600,3.50
ABMD,8/31/94,	8.00,8.00,7.50,7.50,1400,3.75
ABMD,9/1/94,	6.75,6.75,6.75,6.75,3000,3.375
ABMD,9/2/94,	6.75,6.75,6.75,6.75,1200,3.375
ABMD,9/6/94,	6.75,8.00,6.75,8.00,2600,4.00
ABMD,9/7/94,	6.75,7.75,6.50,7.00,57000,3.50
ABMD,9/8/94,	6.50,6.50,6.50,6.50,1000,3.25
ABMD,9/9/94,	6.50,6.50,6.50,6.50,2000,3.25
ABMD,9/12/94,	6.50,6.50,6.50,6.50,16400,3.25
ABMD,9/13/94,	7.50,7.50,7.00,7.50,3800,3.75
ABMD,9/14/94,	6.50,6.50,6.50,6.50,400,3.25
ABMD,9/15/94,	6.50,6.50,6.50,6.50,4000,3.25
ABMD,9/16/94,	6.50,6.50,6.50,6.50,2200,3.25
ABMD,9/19/94,	6.50,7.00,6.50,6.50,1200,3.25
ABMD,9/20/94,	6.50,7.00,6.50,6.50,14400,3.25
ABMD,9/21/94,	6.50,6.50,6.50,6.50,000,3.25
ABMD,9/22/94,	6.50,6.5625,6.50,6.5625,10000,3.28125
ABMD,9/23/94,	6.50,6.50,6.50,6.50,1200,3.25
ABMD,9/26/94,	6.50,6.50,6.50,6.50,1000,3.25
ABMD,9/27/94,	7.50,7.50,6.50,6.50,1600,3.25
ABMD,9/28/94,	6.50,6.50,6.50,6.50,000,3.25
ABMD,9/29/94,	6.50,6.50,6.50,6.50,1600,3.25
ABMD,9/30/94,	6.625,6.625,6.625,6.625,12000,3.3125
ABMD,10/3/94,	7.50,7.50,6.50,6.50,600,3.25
ABMD,10/4/94,	7.00,7.00,6.50,6.50,1600,3.25
ABMD,10/5/94,	6.50,7.00,6.50,7.00,3000,3.50
ABMD,10/6/94,	6.50,7.00,6.50,7.00,5000,3.50
ABMD,10/7/94,	6.50,7.00,6.25,6.50,29600,3.25
ABMD,10/10/94,	7.00,7.00,6.00,6.00,19600,3.00
ABMD,10/11/94,	5.75,7.00,5.75,7.00,4600,3.50
ABMD,10/12/94,	5.75,6.00,5.75,5.75,5600,2.875
ABMD,10/13/94,	6.25,6.875,5.75,5.75,20600,2.875
ABMD,10/14/94,	7.00,7.00,5.75,5.75,1600,2.875
ABMD,10/17/94,	6.00,6.25,6.00,6.25,18200,3.125
ABMD,10/18/94,	6.00,6.25,6.00,6.25,13600,3.125
ABMD,10/19/94,	7.00,7.00,5.75,6.00,83400,3.00
ABMD,10/20/94,	5.75,6.75,5.75,6.75,6200,3.375
ABMD,10/21/94,	5.75,6.25,5.75,5.75,14400,2.875
ABMD,10/24/94,	6.75,6.75,5.75,5.75,10600,2.875
ABMD,10/25/94,	5.75,6.25,5.75,6.125,18000,3.0625
ABMD,10/26/94,	6.50,6.50,6.00,6.25,21200,3.125
ABMD,10/27/94,	6.00,6.25,6.00,6.25,12200,3.125
ABMD,10/28/94,	6.25,6.50,6.00,6.50,5600,3.25
ABMD,10/31/94,	6.50,6.50,6.00,6.00,1600,3.00
ABMD,11/1/94,	6.00,7.25,6.00,6.125,64800,3.0625
ABMD,11/2/94,	7.25,7.50,6.50,6.50,2400,3.25
ABMD,11/3/94,	6.25,7.50,6.25,6.25,104000,3.125
ABMD,11/4/94,	7.50,7.50,6.00,6.00,9400,3.00
ABMD,11/7/94,	7.50,7.50,6.00,6.00,14000,3.00
ABMD,11/8/94,	7.25,7.25,6.00,6.00,42400,3.00
ABMD,11/9/94,	6.00,6.75,6.00,6.75,11200,3.375
ABMD,11/10/94,	6.75,6.75,6.75,6.75,000,3.375
ABMD,11/11/94,	6.00,6.75,6.00,6.75,1200,3.375
ABMD,11/14/94,	6.00,6.50,6.00,6.50,3600,3.25
ABMD,11/15/94,	6.00,6.00,6.00,6.00,800,3.00
ABMD,11/16/94,	6.00,7.00,6.00,6.00,110400,3.00
ABMD,11/17/94,	6.50,7.25,6.00,6.25,208200,3.125
ABMD,11/18/94,	7.25,7.25,6.00,6.50,63000,3.25
ABMD,11/21/94,	6.00,7.25,6.00,6.50,63400,3.25
ABMD,11/22/94,	6.25,7.25,6.25,7.25,400,3.625
ABMD,11/23/94,	6.25,6.25,6.25,6.25,1800,3.125
ABMD,11/25/94,	6.25,6.25,6.25,6.25,000,3.125
ABMD,11/28/94,	6.25,6.25,6.25,6.25,8600,3.125
ABMD,11/29/94,	6.25,7.00,6.25,6.25,127400,3.125
ABMD,11/30/94,	6.25,6.75,6.00,6.00,37000,3.00
ABMD,12/1/94,	6.00,6.50,6.00,6.00,21400,3.00
ABMD,12/2/94,	6.00,6.375,6.00,6.00,17600,3.00
ABMD,12/5/94,	5.75,6.50,5.75,6.50,89200,3.25
ABMD,12/6/94,	5.75,5.75,5.75,5.75,5600,2.875
ABMD,12/7/94,	6.25,6.25,5.75,5.75,112200,2.875
ABMD,12/8/94,	5.75,6.25,5.75,6.25,22600,3.125
ABMD,12/9/94,	5.75,6.00,5.75,5.75,24000,2.875
ABMD,12/12/94,	5.50,6.50,5.50,5.75,61400,2.875
ABMD,12/13/94,	5.50,6.00,4.75,5.25,95400,2.625
ABMD,12/14/94,	5.00,5.375,4.00,4.75,71400,2.375
ABMD,12/15/94,	4.00,5.25,4.00,4.25,102000,2.125
ABMD,12/16/94,	4.25,5.25,4.25,5.25,31000,2.625
ABMD,12/19/94,	4.25,5.00,4.25,4.50,16000,2.25
ABMD,12/20/94,	5.25,5.25,4.25,5.00,49000,2.50
ABMD,12/21/94,	4.75,4.75,4.25,4.25,15400,2.125
ABMD,12/22/94,	4.375,5.00,4.375,4.50,70200,2.25
ABMD,12/23/94,	4.25,5.00,4.25,5.00,35800,2.50
ABMD,12/27/94,	4.375,5.00,4.25,5.00,50000,2.50
ABMD,12/28/94,	4.25,4.50,4.25,4.25,21600,2.125
ABMD,12/29/94,	4.75,5.25,4.50,5.25,55400,2.625
ABMD,12/30/94,	4.50,5.75,4.50,5.75,77200,2.875
ABMD,1/3/95,	5.25,5.375,5.00,5.00,4400,2.50
ABMD,1/4/95,	5.00,5.75,5.00,5.75,5200,2.875
ABMD,1/5/95,	5.75,5.75,5.75,5.75,25000,2.875
ABMD,1/6/95,	5.50,5.75,5.50,5.625,11800,2.8125
ABMD,1/9/95,	5.375,5.375,5.375,5.375,1400,2.6875
ABMD,1/10/95,	6.25,6.25,5.375,6.25,47200,3.125
ABMD,1/11/95,	5.375,5.50,5.375,5.50,2600,2.75
ABMD,1/12/95,	6.25,6.375,6.25,6.375,4000,3.1875
ABMD,1/13/95,	6.00,6.00,5.375,5.375,3800,2.6875
ABMD,1/16/95,	5.375,5.75,5.25,5.25,9600,2.625
ABMD,1/17/95,	5.25,5.5625,5.25,5.5625,1200,2.78125
ABMD,1/18/95,	5.25,5.25,5.25,5.25,3800,2.625
ABMD,1/19/95,	5.25,5.25,5.25,5.25,4600,2.625
ABMD,1/20/95,	5.50,5.50,5.25,5.25,2200,2.625
ABMD,1/23/95,	5.50,5.625,5.50,5.625,1800,2.8125
ABMD,1/24/95,	5.625,5.625,5.625,5.625,000,2.8125
ABMD,1/25/95,	5.25,6.375,5.25,5.25,12000,2.625
ABMD,1/26/95,	5.25,5.25,5.25,5.25,3000,2.625
ABMD,1/27/95,	5.25,5.875,5.25,5.50,62200,2.75
ABMD,1/30/95,	5.375,5.375,5.375,5.375,3400,2.6875
ABMD,1/31/95,	6.00,6.00,5.00,5.625,61600,2.8125
ABMD,2/1/95,	5.00,5.625,5.00,5.625,5000,2.8125
ABMD,2/2/95,	5.00,5.00,5.00,5.00,200,2.50
ABMD,2/3/95,	6.00,6.00,5.00,6.00,13800,3.00
ABMD,2/6/95,	5.00,5.50,5.00,5.50,1400,2.75
ABMD,2/7/95,	6.00,6.00,5.50,5.50,5000,2.75
ABMD,2/8/95,	5.00,5.00,5.00,5.00,7000,2.50
ABMD,2/9/95,	4.875,4.875,4.875,4.875,1000,2.4375
ABMD,2/10/95,	6.00,6.00,6.00,6.00,1000,3.00
ABMD,2/13/95,	4.875,6.00,4.875,6.00,2000,3.00
ABMD,2/14/95,	4.875,6.25,4.875,6.00,12600,3.00
ABMD,2/15/95,	6.25,6.50,5.875,6.00,10400,3.00
ABMD,2/16/95,	6.00,6.25,6.00,6.00,3800,3.00
ABMD,2/17/95,	6.00,7.00,6.00,7.00,22200,3.50
ABMD,2/21/95,	7.00,7.50,6.25,7.50,26600,3.75
ABMD,2/22/95,	6.75,8.75,6.75,8.75,53800,4.375
ABMD,2/23/95,	8.75,9.50,7.75,8.50,58400,4.25
ABMD,2/24/95,	7.625,8.75,7.625,8.25,18000,4.125
ABMD,2/27/95,	7.50,8.75,7.50,7.50,10800,3.75
ABMD,2/28/95,	8.00,8.75,7.875,8.75,2400,4.375
ABMD,3/1/95,	8.75,8.75,7.75,7.75,6200,3.875
ABMD,3/2/95,	7.75,8.375,7.375,7.75,26800,3.875
ABMD,3/3/95,	7.25,7.25,7.25,7.25,800,3.625
ABMD,3/6/95,	7.25,7.50,6.25,7.25,26600,3.625
ABMD,3/7/95,	6.50,7.75,6.50,7.00,21200,3.50
ABMD,3/8/95,	7.125,8.00,7.125,7.25,8400,3.625
ABMD,3/9/95,	7.25,7.75,7.00,7.375,23000,3.6875
ABMD,3/10/95,	7.375,7.50,6.25,6.25,25000,3.125
ABMD,3/13/95,	6.25,6.25,6.25,6.25,000,3.125
ABMD,3/14/95,	6.50,7.25,6.50,7.25,9400,3.625
ABMD,3/15/95,	7.25,7.25,7.25,7.25,000,3.625
ABMD,3/16/95,	7.75,7.75,6.625,7.75,1800,3.875
ABMD,3/17/95,	7.625,7.625,7.625,7.625,1000,3.8125
ABMD,3/20/95,	7.625,7.625,7.625,7.625,000,3.8125
ABMD,3/21/95,	6.75,7.25,5.875,7.00,18000,3.50
ABMD,3/22/95,	6.50,7.00,5.875,6.00,4800,3.00
ABMD,3/23/95,	6.00,6.00,6.00,6.00,600,3.00
ABMD,3/24/95,	7.125,7.125,7.125,7.125,1000,3.5625
ABMD,3/27/95,	7.125,7.125,6.25,6.25,10000,3.125
ABMD,3/28/95,	6.25,6.25,6.25,6.25,000,3.125
ABMD,3/29/95,	6.25,6.625,6.00,6.375,12200,3.1875
ABMD,3/30/95,	6.75,7.0625,6.50,7.0625,25600,3.53125
ABMD,3/31/95,	6.375,7.25,6.375,7.25,2200,3.625
ABMD,4/3/95,	6.375,7.00,6.375,7.00,1200,3.50
ABMD,4/4/95,	7.375,7.375,7.375,7.375,200,3.6875
ABMD,4/5/95,	7.375,7.375,6.375,6.375,7200,3.1875
ABMD,4/6/95,	6.75,7.50,6.75,7.50,20600,3.75
ABMD,4/7/95,	6.75,6.75,6.75,6.75,6200,3.375
ABMD,4/10/95,	7.50,7.50,6.75,6.75,3400,3.375
ABMD,4/11/95,	6.75,6.75,6.75,6.75,3200,3.375
ABMD,4/12/95,	6.75,6.76562,6.00,6.76562,36200,3.38281
ABMD,4/13/95,	6.00,7.25,6.00,7.25,400,3.625
ABMD,4/17/95,	7.25,7.25,7.25,7.25,000,3.625
ABMD,4/18/95,	6.00,6.00,6.00,6.00,1000,3.00
ABMD,4/19/95,	7.00,7.00,7.00,7.00,1600,3.50
ABMD,4/20/95,	7.00,8.00,6.25,7.00,69000,3.50
ABMD,4/21/95,	6.25,7.00,6.25,6.25,9200,3.125
ABMD,4/24/95,	6.75,6.75,6.00,6.75,13200,3.375
ABMD,4/25/95,	6.75,7.00,6.25,7.00,9800,3.50
ABMD,4/26/95,	7.00,7.00,6.25,7.00,2400,3.50
ABMD,4/27/95,	6.25,7.25,6.25,7.00,10000,3.50
ABMD,4/28/95,	7.25,8.75,7.00,8.75,66200,4.375
ABMD,5/1/95,	7.75,8.25,7.25,8.25,7000,4.125
ABMD,5/2/95,	7.25,8.25,7.25,7.75,23600,3.875
ABMD,5/3/95,	8.00,8.00,8.00,8.00,2000,4.00
ABMD,5/4/95,	7.25,7.25,7.00,7.00,22200,3.50
ABMD,5/5/95,	7.00,8.00,7.00,8.00,4800,4.00
ABMD,5/8/95,	7.00,8.0625,7.00,7.875,22200,3.9375
ABMD,5/9/95,	8.25,8.25,8.00,8.00,4000,4.00
ABMD,5/10/95,	8.25,8.25,7.50,8.25,9200,4.125
ABMD,5/11/95,	7.75,8.50,7.50,8.50,50400,4.25
ABMD,5/12/95,	8.50,8.50,7.50,8.25,26800,4.125
ABMD,5/15/95,	8.25,8.25,8.25,8.25,000,4.125
ABMD,5/16/95,	8.50,8.875,8.00,8.375,89200,4.1875
ABMD,5/17/95,	8.00,9.00,7.875,8.50,17400,4.25
ABMD,5/18/95,	7.50,8.00,7.25,7.50,12400,3.75
ABMD,5/19/95,	8.00,8.25,7.50,8.25,11400,4.125
ABMD,5/22/95,	8.25,8.25,7.50,7.50,20400,3.75
ABMD,5/23/95,	7.50,8.375,7.50,8.375,9000,4.1875
ABMD,5/24/95,	8.375,8.375,8.00,8.00,6000,4.00
ABMD,5/25/95,	8.375,8.375,8.00,8.00,68600,4.00
ABMD,5/26/95,	8.75,8.75,8.50,8.50,3400,4.25
ABMD,5/30/95,	8.25,9.00,7.50,8.00,67000,4.00
ABMD,5/31/95,	7.875,8.50,7.50,8.50,49000,4.25
ABMD,6/1/95,	7.625,8.00,6.875,7.50,53400,3.75
ABMD,6/2/95,	7.50,7.50,7.50,7.50,000,3.75
ABMD,6/5/95,	7.625,8.25,7.50,8.25,28800,4.125
ABMD,6/6/95,	7.75,8.50,7.50,8.50,4600,4.25
ABMD,6/7/95,	7.50,7.50,7.50,7.50,7200,3.75
ABMD,6/8/95,	7.625,8.375,7.25,8.25,48600,4.125
ABMD,6/9/95,	7.375,7.375,7.375,7.375,1000,3.6875
ABMD,6/12/95,	7.375,8.00,7.375,8.00,3600,4.00
ABMD,6/13/95,	8.625,8.625,7.375,7.375,3400,3.6875
ABMD,6/14/95,	8.625,8.625,7.375,8.625,13400,4.3125
ABMD,6/15/95,	8.625,8.625,7.50,7.50,2400,3.75
ABMD,6/16/95,	7.375,8.625,7.375,8.625,2000,4.3125
ABMD,6/19/95,	8.625,8.625,8.00,8.00,5600,4.00
ABMD,6/20/95,	8.625,8.625,7.75,7.75,5000,3.875
ABMD,6/21/95,	7.75,7.75,7.75,7.75,000,3.875
ABMD,6/22/95,	7.375,8.00,7.375,8.00,31200,4.00
ABMD,6/23/95,	7.375,8.625,7.375,8.625,1200,4.3125
ABMD,6/26/95,	7.50,7.50,7.50,7.50,5200,3.75
ABMD,6/27/95,	8.3125,8.625,7.625,7.6875,27400,3.84375
ABMD,6/28/95,	7.50,7.50,7.50,7.50,8000,3.75
ABMD,6/29/95,	7.50,7.625,7.50,7.50,15000,3.75
ABMD,6/30/95,	7.50,8.625,7.50,8.625,4800,4.3125
ABMD,7/3/95,	8.625,8.625,8.625,8.625,3200,4.3125
ABMD,7/5/95,	7.50,8.375,7.50,8.00,15600,4.00
ABMD,7/6/95,	8.625,8.625,8.00,8.00,6200,4.00
ABMD,7/7/95,	8.625,8.625,7.75,8.00,15400,4.00
ABMD,7/10/95,	7.50,8.25,7.50,8.25,19200,4.125
ABMD,7/11/95,	8.50,8.50,7.50,7.50,8800,3.75
ABMD,7/12/95,	8.50,8.50,7.50,8.50,7000,4.25
ABMD,7/13/95,	8.50,8.50,7.50,8.50,2400,4.25
ABMD,7/14/95,	8.125,8.125,7.50,8.125,8400,4.0625
ABMD,7/17/95,	7.875,8.375,7.50,7.50,33200,3.75
ABMD,7/18/95,	7.50,8.375,7.50,7.50,1600,3.75
ABMD,7/19/95,	7.50,8.00,7.125,8.00,16600,4.00
ABMD,7/20/95,	6.875,8.00,6.875,8.00,11600,4.00
ABMD,7/21/95,	8.125,8.125,7.125,7.125,5200,3.5625
ABMD,7/24/95,	8.125,8.125,8.00,8.125,6400,4.0625
ABMD,7/25/95,	6.875,8.25,6.875,8.25,42400,4.125
ABMD,7/26/95,	8.25,9.00,7.75,9.00,142000,4.50
ABMD,7/27/95,	9.00,11.25,8.75,10.50,140400,5.25
ABMD,7/28/95,	10.00,13.25,10.00,11.75,156000,5.875
ABMD,7/31/95,	11.75,11.75,10.50,11.75,82000,5.875
ABMD,8/1/95,	12.00,12.00,10.50,12.00,18800,6.00
ABMD,8/2/95,	12.50,12.50,11.00,11.25,24200,5.625
ABMD,8/3/95,	10.50,12.25,10.50,12.125,27400,6.0625
ABMD,8/4/95,	12.25,12.25,11.125,11.875,29600,5.9375
ABMD,8/7/95,	11.875,13.00,11.25,11.875,66200,5.9375
ABMD,8/8/95,	12.50,12.50,11.00,11.00,31200,5.50
ABMD,8/9/95,	11.00,12.125,11.00,11.00,31600,5.50
ABMD,8/10/95,	11.00,12.00,11.00,12.00,2600,6.00
ABMD,8/11/95,	12.25,12.25,11.00,12.00,19000,6.00
ABMD,8/14/95,	11.00,11.375,11.00,11.375,20000,5.6875
ABMD,8/15/95,	11.00,11.25,11.00,11.25,3000,5.625
ABMD,8/16/95,	11.00,11.00,11.00,11.00,3200,5.50
ABMD,8/17/95,	12.25,12.25,11.00,11.625,56400,5.8125
ABMD,8/18/95,	12.25,12.25,11.00,11.625,57600,5.8125
ABMD,8/21/95,	11.00,12.25,11.00,11.00,60200,5.50
ABMD,8/22/95,	12.00,12.00,11.00,11.00,29200,5.50
ABMD,8/23/95,	11.25,11.25,10.00,11.25,5200,5.625
ABMD,8/24/95,	11.25,11.25,11.25,11.25,4600,5.625
ABMD,8/25/95,	11.25,11.50,11.25,11.25,2000,5.625
ABMD,8/28/95,	11.25,11.25,11.25,11.25,000,5.625
ABMD,8/29/95,	10.25,11.25,10.25,11.25,400,5.625
ABMD,8/30/95,	11.25,11.25,10.875,10.875,4600,5.4375
ABMD,8/31/95,	11.00,11.25,10.00,11.25,7000,5.625
ABMD,9/1/95,	11.50,11.50,10.125,11.00,15400,5.50
ABMD,9/5/95,	10.125,11.50,10.125,10.125,6800,5.0625
ABMD,9/6/95,	10.125,11.25,10.125,10.125,6800,5.0625
ABMD,9/7/95,	11.25,11.25,10.125,11.25,6200,5.625
ABMD,9/8/95,	11.25,11.25,10.125,10.50,10200,5.25
ABMD,9/11/95,	10.125,10.75,10.125,10.125,23600,5.0625
ABMD,9/12/95,	11.25,11.25,10.25,10.50,7800,5.25
ABMD,9/13/95,	11.25,11.25,10.50,11.25,11800,5.625
ABMD,9/14/95,	10.625,11.25,10.625,10.625,30600,5.3125
ABMD,9/15/95,	11.75,11.75,10.75,11.75,27000,5.875
ABMD,9/18/95,	11.75,11.75,10.75,10.875,9200,5.4375
ABMD,9/19/95,	11.375,11.75,10.75,11.25,10000,5.625
ABMD,9/20/95,	10.875,11.50,10.75,11.50,49800,5.75
ABMD,9/21/95,	10.75,11.25,10.75,10.75,97800,5.375
ABMD,9/22/95,	11.00,11.25,11.00,11.00,9600,5.50
ABMD,9/25/95,	10.50,11.00,10.50,10.50,4600,5.25
ABMD,9/26/95,	10.50,11.50,10.125,10.125,15600,5.0625
ABMD,9/27/95,	10.00,11.25,10.00,10.00,13400,5.00
ABMD,9/28/95,	10.00,11.25,10.00,10.625,29600,5.3125
ABMD,9/29/95,	10.00,11.25,10.00,11.25,11800,5.625
ABMD,10/2/95,	10.375,10.375,10.375,10.375,3200,5.1875
ABMD,10/3/95,	11.25,11.25,10.375,10.375,3400,5.1875
ABMD,10/4/95,	10.375,10.375,10.25,10.25,11200,5.125
ABMD,10/5/95,	11.25,11.25,10.00,10.25,26000,5.125
ABMD,10/6/95,	10.25,11.00,10.00,10.00,8600,5.00
ABMD,10/9/95,	10.00,10.00,10.00,10.00,400,5.00
ABMD,10/10/95,	10.00,11.00,10.00,10.00,6000,5.00
ABMD,10/11/95,	10.00,10.00,10.00,10.00,000,5.00
ABMD,10/12/95,	10.00,10.75,8.75,9.75,18400,4.875
ABMD,10/13/95,	10.00,10.125,9.25,10.125,3600,5.0625
ABMD,10/16/95,	10.125,10.125,10.125,10.125,000,5.0625
ABMD,10/17/95,	9.75,11.375,9.50,10.50,45400,5.25
ABMD,10/18/95,	11.25,11.25,11.125,11.125,2400,5.5625
ABMD,10/19/95,	10.25,11.1875,10.25,11.125,12400,5.5625
ABMD,10/20/95,	11.50,11.625,10.50,10.625,15800,5.3125
ABMD,10/23/95,	10.50,11.50,10.25,11.50,13400,5.75
ABMD,10/24/95,	10.75,12.00,10.75,11.50,11000,5.75
ABMD,10/25/95,	10.875,11.00,10.875,11.00,800,5.50
ABMD,10/26/95,	10.875,11.25,10.875,10.875,36200,5.4375
ABMD,10/27/95,	11.00,11.25,11.00,11.00,37600,5.50
ABMD,10/30/95,	11.50,11.50,10.50,10.50,1600,5.25
ABMD,10/31/95,	10.625,11.75,10.625,11.75,4800,5.875
ABMD,11/1/95,	10.50,11.50,10.50,10.50,9000,5.25
ABMD,11/2/95,	10.375,11.50,10.375,11.50,9400,5.75
ABMD,11/3/95,	10.50,10.50,10.50,10.50,4000,5.25
ABMD,11/6/95,	10.00,10.00,10.00,10.00,4000,5.00
ABMD,11/7/95,	11.00,11.00,9.75,9.75,4600,4.875
ABMD,11/8/95,	11.00,11.00,10.75,11.00,4400,5.50
ABMD,11/9/95,	9.75,11.00,9.75,9.75,1200,4.875
ABMD,11/10/95,	11.00,11.25,9.875,10.25,19600,5.125
ABMD,11/13/95,	10.375,10.375,10.375,10.375,600,5.1875
ABMD,11/14/95,	11.25,11.25,11.00,11.00,2200,5.50
ABMD,11/15/95,	11.25,11.25,10.625,10.625,40800,5.3125
ABMD,11/16/95,	10.625,11.125,10.625,10.75,72600,5.375
ABMD,11/17/95,	11.25,11.50,10.75,11.00,54600,5.50
ABMD,11/20/95,	11.50,11.50,10.75,10.75,3400,5.375
ABMD,11/21/95,	10.75,10.75,10.75,10.75,400,5.375
ABMD,11/22/95,	10.50,11.50,10.50,10.625,11400,5.3125
ABMD,11/24/95,	10.25,10.25,10.25,10.25,800,5.125
ABMD,11/27/95,	10.25,11.50,10.25,11.50,54800,5.75
ABMD,11/28/95,	11.50,11.75,11.125,11.75,56000,5.875
ABMD,11/29/95,	11.75,12.25,11.125,12.25,61200,6.125
ABMD,11/30/95,	12.125,13.50,12.125,13.00,86600,6.50
ABMD,12/1/95,	13.375,13.625,12.25,12.375,42200,6.1875
ABMD,12/4/95,	12.25,12.75,12.25,12.25,27000,6.125
ABMD,12/5/95,	12.625,12.625,12.25,12.50,47000,6.25
ABMD,12/6/95,	12.375,12.375,10.75,10.75,44000,5.375
ABMD,12/7/95,	11.25,11.25,11.25,11.25,2600,5.625
ABMD,12/8/95,	10.875,11.25,10.875,10.875,12200,5.4375
ABMD,12/11/95,	11.25,11.25,11.25,11.25,4400,5.625
ABMD,12/12/95,	10.875,10.875,10.625,10.625,10600,5.3125
ABMD,12/13/95,	11.25,11.25,11.00,11.125,17800,5.5625
ABMD,12/14/95,	10.625,10.625,10.625,10.625,2200,5.3125
ABMD,12/15/95,	10.625,11.25,10.00,11.25,628800,5.625
