AAON,5/4/99,	11.624905,11.624905,11.000016,11.124971,94100,0.859499
AAON,5/5/99,	11.124971,11.374995,11.124971,11.374995,77900,0.878815
AAON,5/6/99,	11.624905,11.624905,11.124971,11.374995,162200,0.878815
AAON,5/7/99,	11.187506,11.49995,11.187506,11.49995,453800,0.888469
AAON,5/10/99,	11.49995,11.999998,11.374995,11.999998,335400,0.927102
AAON,5/11/99,	11.999998,11.999998,11.749974,11.749974,301100,0.907786
AAON,5/12/99,	11.999998,11.999998,11.437415,11.437415,115700,0.883638
AAON,5/13/99,	11.49995,11.49995,11.31246,11.49995,27200,0.888469
AAON,5/14/99,	11.374995,11.999998,11.124971,11.875042,357300,0.917448
AAON,5/17/99,	11.687439,11.687439,11.687439,11.687439,18200,0.902954
AAON,5/18/99,	11.999998,11.999998,11.687439,11.749974,195800,0.907786
AAON,5/19/99,	11.999998,11.999998,11.687439,11.687439,405900,0.902954
AAON,5/20/99,	11.749974,11.875042,11.749974,11.875042,109400,0.917448
AAON,5/21/99,	11.687439,11.999998,11.49995,11.999998,348300,0.927102
AAON,5/24/99,	11.999998,11.999998,11.624905,11.624905,50000,0.898123
AAON,5/25/99,	11.562484,11.749974,11.49995,11.562484,66800,0.8933
AAON,5/26/99,	11.624905,11.875042,11.562484,11.562484,87000,0.8933
AAON,5/27/99,	11.875042,11.999998,10.687458,10.687458,353700,0.825697
AAON,5/28/99,	10.968692,10.968692,10.562503,10.562503,16400,0.816043
AAON,6/1/99,	11.249926,11.31246,10.687458,10.812527,460500,0.83536
AAON,6/2/99,	10.718669,10.749993,10.375014,10.499969,267300,0.811212
AAON,6/3/99,	10.499969,10.937482,10.499969,10.625038,95400,0.820875
AAON,6/4/99,	10.499969,11.49995,10.499969,11.49995,206700,0.888469
AAON,6/7/99,	11.249926,11.562484,10.968692,11.562484,335400,0.8933
AAON,6/8/99,	11.531274,11.562484,11.374995,11.374995,80300,0.878815
AAON,6/9/99,	11.562484,11.562484,11.249926,11.249926,143100,0.869153
AAON,6/10/99,	11.124971,11.374995,11.124971,11.374995,203400,0.878815
AAON,6/11/99,	11.249926,11.249926,10.874947,11.000016,72900,0.849845
AAON,6/14/99,	11.000016,11.000016,10.749993,10.749993,45500,0.830529
AAON,6/15/99,	10.874947,10.874947,10.625038,10.625038,100500,0.820875
AAON,6/16/99,	11.000016,11.000016,10.625038,10.625038,57600,0.820875
AAON,6/17/99,	10.625038,11.000016,10.625038,10.874947,118400,0.840182
AAON,6/18/99,	10.625038,11.000016,10.625038,11.000016,48600,0.849845
AAON,6/21/99,	11.000016,11.187506,10.874947,11.187506,91400,0.86433
AAON,6/22/99,	11.249926,11.749974,11.124971,11.49995,810900,0.888469
AAON,6/23/99,	11.406205,11.562484,11.374995,11.49995,209400,0.888469
AAON,6/24/99,	11.624905,11.624905,11.124971,11.49995,713700,0.888469
AAON,6/25/99,	11.437415,11.624905,11.187506,11.49995,597300,0.888469
AAON,6/28/99,	11.749974,11.749974,11.249926,11.374995,503100,0.878815
AAON,6/29/99,	11.374995,11.49995,11.124971,11.374995,1078200,0.878815
AAON,6/30/99,	11.749974,11.749974,11.374995,11.49995,439400,0.888469
AAON,7/1/99,	11.49995,11.749974,11.49995,11.49995,1515600,0.888469
AAON,7/2/99,	11.749974,12.624999,11.749974,12.25002,403800,0.946418
AAON,7/6/99,	12.624999,13.374956,12.374977,13.250001,1315100,1.023675
AAON,7/7/99,	13.250001,13.562446,12.999978,12.999978,385700,1.004359
AAON,7/8/99,	12.999978,13.250001,12.937444,13.125046,214700,1.014022
AAON,7/9/99,	13.500025,13.500025,12.999978,13.187468,124800,1.018844
AAON,7/12/99,	13.374956,13.500025,13.125046,13.250001,370800,1.023675
AAON,7/13/99,	13.125046,13.374956,13.125046,13.374956,143100,1.033329
AAON,7/14/99,	13.374956,16.375013,13.374956,15.312498,4323600,1.183021
AAON,7/15/99,	15.499987,15.562408,14.999939,15.499987,1054400,1.197506
AAON,7/16/99,	15.437453,15.437453,14.374937,14.75003,230900,1.139565
AAON,7/19/99,	14.75003,14.75003,13.374956,13.500025,321900,1.042992
AAON,7/20/99,	13.531236,13.687515,13.437491,13.500025,497000,1.042992
AAON,7/21/99,	13.62498,14.124913,13.374956,13.500025,432600,1.042992
AAON,7/22/99,	13.62498,13.999958,13.374956,13.999958,725000,1.081616
AAON,7/23/99,	14.500006,14.500006,13.500025,13.62498,328100,1.052646
AAON,7/26/99,	13.62498,13.62498,13.125046,13.125046,100100,1.014022
AAON,7/27/99,	13.125046,13.250001,12.87491,13.125046,803900,1.014022
AAON,7/28/99,	13.374956,13.500025,13.125046,13.500025,222900,1.042992
AAON,7/29/99,	13.374956,13.999958,13.250001,13.749935,646800,1.0623
AAON,7/30/99,	13.749935,13.875004,13.749935,13.81247,45500,1.067131
AAON,8/2/99,	13.875004,13.937425,13.749935,13.749935,45500,1.0623
AAON,8/3/99,	13.81247,13.875004,13.749935,13.875004,145800,1.071962
AAON,8/4/99,	13.999958,14.124913,13.749935,13.937425,1312400,1.076785
AAON,8/5/99,	13.875004,14.249982,13.875004,13.999958,1263800,1.081616
AAON,8/6/99,	13.937425,13.937425,13.62498,13.749935,59600,1.0623
AAON,8/9/99,	13.62498,13.999958,13.374956,13.999958,170300,1.081616
AAON,8/10/99,	13.875004,13.999958,12.374977,12.499931,519800,0.965726
AAON,8/11/99,	12.124953,12.624999,11.999998,12.499931,324000,0.965726
AAON,8/12/99,	13.156257,13.374956,12.999978,12.999978,54900,1.004359
AAON,8/13/99,	13.250001,13.250001,12.499931,12.624999,121500,0.975389
AAON,8/16/99,	12.999978,12.999978,12.999978,12.999978,5000,1.004359
AAON,8/17/99,	12.999978,12.999978,12.87491,12.87491,118400,0.994696
AAON,8/18/99,	12.749954,12.87491,12.749954,12.87491,13500,0.994696
AAON,8/19/99,	12.749954,12.812489,12.624999,12.624999,129600,0.975389
AAON,8/20/99,	12.624999,12.624999,12.374977,12.374977,60900,0.956072
AAON,8/23/99,	12.374977,12.374977,11.624905,12.124953,207900,0.936756
AAON,8/24/99,	12.25002,12.25002,11.875042,11.999998,86400,0.927102
AAON,8/25/99,	11.812508,11.999998,11.624905,11.624905,177500,0.898123
AAON,8/26/99,	11.624905,11.875042,11.624905,11.875042,24500,0.917448
AAON,8/27/99,	11.749974,11.749974,11.624905,11.749974,52800,0.907786
AAON,8/30/99,	11.624905,11.624905,11.624905,11.624905,38400,0.898123
AAON,8/31/99,	11.875042,11.875042,11.624905,11.875042,113600,0.917448
AAON,9/1/99,	11.999998,11.999998,11.749974,11.812508,22500,0.912617
AAON,9/2/99,	11.812508,11.999998,11.812508,11.999998,91100,0.927102
AAON,9/3/99,	11.999998,12.87491,11.999998,12.812489,296600,0.989874
AAON,9/7/99,	12.87491,12.999978,12.25002,12.499931,295800,0.965726
AAON,9/8/99,	12.468721,12.499931,12.062532,12.374977,123500,0.956072
AAON,9/9/99,	12.87491,12.87491,12.124953,12.374977,317300,0.956072
AAON,9/10/99,	12.374977,12.499931,12.374977,12.374977,548700,0.956072
AAON,9/13/99,	12.562465,12.624999,12.25002,12.374977,105300,0.956072
AAON,9/14/99,	12.562465,13.999958,12.499931,12.749954,571200,0.985043
AAON,9/15/99,	13.031188,13.500025,12.87491,12.999978,585200,1.004359
AAON,9/16/99,	13.062399,13.250001,13.062399,13.250001,1545000,1.023675
AAON,9/17/99,	13.343747,13.937425,13.250001,13.500025,180500,1.042992
AAON,9/20/99,	14.124913,14.124913,13.500025,13.999958,123500,1.081616
AAON,9/21/99,	14.218772,14.249982,13.749935,13.999958,161300,1.081616
AAON,9/22/99,	13.62498,13.999958,13.62498,13.875004,80300,1.071962
AAON,9/23/99,	13.62498,14.249982,13.500025,13.500025,135000,1.042992
AAON,9/24/99,	13.374956,14.124913,13.374956,13.749935,41400,1.0623
AAON,9/27/99,	13.687515,13.875004,13.500025,13.62498,41400,1.052646
AAON,9/28/99,	13.562446,13.999958,13.500025,13.749935,102200,1.0623
AAON,9/29/99,	13.62498,13.999958,13.62498,13.875004,24500,1.071962
AAON,9/30/99,	13.999958,13.999958,13.500025,13.500025,100100,1.042992
AAON,10/1/99,	13.749935,13.749935,13.500025,13.500025,205400,1.042992
AAON,10/4/99,	13.62498,13.62498,13.250001,13.500025,50600,1.042992
AAON,10/5/99,	13.250001,13.500025,13.250001,13.250001,24500,1.023675
AAON,10/6/99,	13.281212,13.374956,12.87491,12.87491,124800,0.994696
AAON,10/7/99,	12.749954,12.749954,12.25002,12.624999,207900,0.975389
AAON,10/8/99,	12.749954,12.749954,12.499931,12.499931,194400,0.965726
AAON,10/11/99,	12.749954,12.749954,12.499931,12.624999,89300,0.975389
AAON,10/12/99,	12.749954,13.250001,12.749954,13.250001,63600,1.023675
AAON,10/13/99,	13.062399,13.125046,12.999978,12.999978,52800,1.004359
AAON,10/14/99,	12.999978,13.250001,12.999978,13.250001,24500,1.023675
AAON,10/15/99,	13.062399,13.437491,12.999978,13.250001,118800,1.023675
AAON,10/18/99,	13.218678,13.62498,12.87491,13.374956,170300,1.033329
AAON,10/19/99,	13.62498,13.999958,13.374956,13.749935,689900,1.0623
AAON,10/20/99,	13.62498,13.749935,13.62498,13.62498,209900,1.052646
AAON,10/21/99,	13.500025,13.500025,13.250001,13.500025,103200,1.042992
AAON,10/22/99,	13.250001,13.500025,13.250001,13.374956,83900,1.033329
AAON,10/25/99,	12.999978,13.187468,12.87491,12.999978,80300,1.004359
AAON,10/26/99,	12.999978,13.250001,12.999978,13.250001,34700,1.023675
AAON,10/27/99,	13.250001,13.500025,13.125046,13.500025,100100,1.042992
AAON,10/28/99,	13.125046,13.374956,13.125046,13.374956,45500,1.033329
AAON,10/29/99,	13.125046,13.374956,13.125046,13.125046,31700,1.014022
AAON,11/1/99,	13.156257,13.156257,13.125046,13.125046,12200,1.014022
AAON,11/2/99,	13.156257,13.562446,13.156257,13.562446,74900,1.047815
AAON,11/3/99,	13.374956,13.749935,13.374956,13.749935,57600,1.0623
AAON,11/4/99,	13.562446,13.749935,13.562446,13.562446,50000,1.047815
AAON,11/5/99,	13.437491,13.749935,13.437491,13.687515,162200,1.057477
AAON,11/8/99,	13.62498,13.687515,13.500025,13.500025,129600,1.042992
AAON,11/9/99,	13.500025,13.562446,13.125046,13.125046,213900,1.014022
AAON,11/10/99,	13.250001,13.250001,12.87491,12.87491,245900,0.994696
AAON,11/11/99,	12.906233,12.906233,12.624999,12.812489,103200,0.989874
AAON,11/12/99,	12.499931,12.749954,12.499931,12.749954,139700,0.985043
AAON,11/15/99,	12.812489,12.999978,12.812489,12.999978,85100,1.004359
AAON,11/16/99,	12.999978,13.250001,12.999978,13.125046,258000,1.014022
AAON,11/17/99,	12.812489,12.87491,12.812489,12.87491,27600,0.994696
AAON,11/18/99,	13.125046,13.374956,12.87491,12.999978,179600,1.004359
AAON,11/19/99,	12.999978,12.999978,12.749954,12.999978,48600,1.004359
AAON,11/22/99,	12.749954,13.250001,12.749954,12.999978,59600,1.004359
AAON,11/23/99,	12.999978,12.999978,12.749954,12.749954,93200,0.985043
AAON,11/24/99,	12.187487,12.87491,12.124953,12.87491,114300,0.994696
AAON,11/26/99,	12.499931,12.499931,12.499931,12.499931,11000,0.965726
AAON,11/29/99,	12.499931,12.749954,12.499931,12.749954,213900,0.985043
AAON,11/30/99,	12.562465,12.87491,12.25002,12.624999,141000,0.975389
AAON,12/1/99,	12.25002,12.749954,12.25002,12.749954,57600,0.985043
AAON,12/2/99,	12.68742,12.749954,12.624999,12.749954,139700,0.985043
AAON,12/3/99,	12.68742,12.812489,12.624999,12.68742,144000,0.980211
AAON,12/6/99,	12.624999,12.749954,12.374977,12.499931,375500,0.965726
AAON,12/7/99,	12.499931,12.499931,12.374977,12.374977,301100,0.956072
AAON,12/8/99,	12.374977,12.68742,12.374977,12.68742,146000,0.980211
AAON,12/9/99,	12.374977,12.749954,12.374977,12.749954,139700,0.985043
AAON,12/10/99,	12.87491,13.062399,12.749954,12.999978,346500,1.004359
AAON,12/13/99,	12.999978,12.999978,12.749954,12.87491,131900,0.994696
AAON,12/14/99,	12.749954,12.87491,12.749954,12.812489,136500,0.989874
AAON,12/15/99,	12.843699,13.062399,12.843699,12.87491,300600,0.994696
AAON,12/16/99,	12.87491,12.999978,12.87491,12.937444,178200,0.999528
AAON,12/17/99,	12.999978,13.187468,12.87491,12.999978,636000,1.004359
AAON,12/20/99,	13.500025,13.749935,13.312536,13.749935,188600,1.0623
AAON,12/21/99,	13.937425,13.999958,13.749935,13.999958,357300,1.081616
AAON,12/22/99,	14.124913,14.249982,13.62498,13.999958,297900,1.081616
AAON,12/23/99,	13.781145,13.81247,13.749935,13.749935,95400,1.0623
AAON,12/27/99,	13.875004,13.999958,13.875004,13.999958,132500,1.081616
AAON,12/28/99,	13.937425,14.249982,13.937425,14.249982,65700,1.100933
AAON,12/29/99,	14.437472,14.437472,13.937425,14.437472,77900,1.115418
AAON,12/30/99,	13.81247,14.500006,13.81247,14.500006,311900,1.120249
AAON,12/31/99,	14.249982,14.374937,14.249982,14.374937,38400,1.110586
AAON,1/3/00,	14.75003,14.75003,13.500025,13.500025,683700,1.042992
AAON,1/4/00,	14.624961,14.999939,13.62498,14.062494,665100,1.086447
AAON,1/5/00,	14.374937,14.374937,13.875004,14.187448,4802600,1.096101
AAON,1/6/00,	14.624961,14.75003,14.124913,14.249982,1009800,1.100933
AAON,1/7/00,	14.124913,14.124913,13.749935,13.749935,232800,1.0623
AAON,1/10/00,	13.749935,13.999958,13.749935,13.749935,68100,1.0623
AAON,1/11/00,	13.749935,13.875004,13.749935,13.749935,95400,1.0623
AAON,1/12/00,	13.937425,13.937425,13.749935,13.81247,349200,1.067131
AAON,1/13/00,	13.749935,13.999958,13.749935,13.81247,244400,1.067131
AAON,1/14/00,	13.999958,14.062494,13.875004,14.062494,154800,1.086447
AAON,1/18/00,	14.218772,14.500006,14.218772,14.312403,146000,1.105755
AAON,1/19/00,	14.374937,14.624961,14.249982,14.249982,73100,1.100933
AAON,1/20/00,	14.437472,14.562541,14.374937,14.374937,42800,1.110586
AAON,1/21/00,	14.374937,14.624961,14.374937,14.562541,65700,1.12508
AAON,1/24/00,	14.531216,14.562541,14.437472,14.437472,50000,1.115418
AAON,1/25/00,	14.312403,14.562541,14.062494,14.281193,146000,1.103344
AAON,1/26/00,	14.437472,14.562541,14.249982,14.249982,206700,1.100933
AAON,1/27/00,	14.374937,14.500006,14.249982,14.249982,20300,1.100933
AAON,1/28/00,	14.500006,16.874946,14.500006,16.375013,20359400,1.265109
AAON,1/31/00,	16.375013,16.437434,14.75003,15.937501,1163700,1.231308
AAON,2/1/00,	16.000034,16.124989,14.812451,14.874985,226100,1.149219
AAON,2/2/00,	15.499987,15.874965,14.999939,15.749897,141800,1.216814
AAON,2/3/00,	15.906176,16.249944,15.687477,16.249944,203400,1.255447
AAON,2/4/00,	16.249944,16.499968,16.249944,16.499968,425400,1.274763
AAON,2/7/00,	16.499968,16.624923,15.874965,15.874965,534800,1.226476
AAON,2/8/00,	16.000034,16.124989,15.749897,16.124989,114300,1.245793
AAON,2/9/00,	16.624923,17.999996,16.000034,17.999996,2057600,1.390653
AAON,2/10/00,	18.49993,19.187466,18.374975,18.562463,1617900,1.434108
AAON,2/11/00,	18.374975,18.562463,17.874927,18.49993,189600,1.429277
AAON,2/14/00,	18.249906,18.49993,17.312459,18.249906,178200,1.409961
AAON,2/15/00,	18.124951,18.124951,16.000034,16.93748,364500,1.308565
AAON,2/16/00,	17.437528,17.749973,17.437528,17.625018,243200,1.361683
AAON,2/17/00,	17.749973,17.999996,17.625018,17.625018,122900,1.361683
AAON,2/18/00,	17.999996,17.999996,17.625018,17.625018,374000,1.361683
AAON,2/22/00,	17.874927,17.999996,17.625018,17.999996,150800,1.390653
AAON,2/23/00,	17.999996,17.999996,17.625018,17.937461,68100,1.385822
AAON,2/24/00,	17.562483,17.999996,17.499949,17.562483,237200,1.356851
AAON,2/25/00,	17.687437,17.718648,17.499949,17.499949,2683400,1.35202
AAON,2/28/00,	17.874927,17.874927,17.249925,17.374994,200700,1.342366
AAON,2/29/00,	17.499949,17.499949,16.999901,17.062435,57600,1.318218
AAON,3/1/00,	16.999901,17.18739,16.249944,16.499968,278300,1.274763
AAON,3/2/00,	16.375013,16.499968,16.375013,16.437434,234200,1.269932
AAON,3/3/00,	16.249944,16.749992,16.249944,16.562502,182300,1.279594
AAON,3/6/00,	16.624923,17.249925,16.562502,16.999901,425400,1.313387
AAON,3/7/00,	16.593712,16.874946,16.562502,16.812413,394800,1.298902
AAON,3/8/00,	17.12497,17.499949,17.062435,17.499949,139700,1.35202
AAON,3/9/00,	17.499949,17.749973,17.249925,17.749973,328200,1.371337
AAON,3/10/00,	17.999996,18.624885,17.874927,18.124951,801900,1.400307
AAON,3/13/00,	18.374975,18.374975,17.749973,18.062416,103200,1.395476
AAON,3/14/00,	17.999996,18.249906,17.999996,18.062416,50600,1.395476
AAON,3/15/00,	18.249906,18.249906,17.499949,17.562483,522500,1.356851
AAON,3/16/00,	17.562483,18.124951,17.562483,17.999996,129600,1.390653
AAON,3/17/00,	17.999996,18.124951,17.625018,17.625018,823100,1.361683
AAON,3/20/00,	17.999996,18.124951,17.718648,17.999996,1549400,1.390653
AAON,3/21/00,	17.874927,18.249906,17.625018,17.749973,121500,1.371337
AAON,3/22/00,	17.999996,17.999996,17.312459,17.45302,38400,1.348394
AAON,3/23/00,	17.499949,17.562483,17.374994,17.562483,360500,1.356851
AAON,3/24/00,	17.437528,17.749973,17.437528,17.749973,79200,1.371337
AAON,3/27/00,	17.749973,17.749973,17.374994,17.625018,159300,1.361683
AAON,3/28/00,	17.249925,17.749973,17.12497,17.749973,63600,1.371337
AAON,3/29/00,	17.499949,17.749973,17.249925,17.249925,33800,1.332704
AAON,3/30/00,	17.249925,17.749973,17.249925,17.749973,36600,1.371337
AAON,3/31/00,	17.499949,17.749973,17.499949,17.562483,127800,1.356851
AAON,4/3/00,	17.749973,17.749973,17.499949,17.499949,24500,1.35202
AAON,4/4/00,	17.562483,17.749973,17.374994,17.749973,146000,1.371337
AAON,4/5/00,	17.374994,17.374994,17.249925,17.249925,47400,1.332704
AAON,4/6/00,	17.249925,17.999996,17.249925,17.999996,45900,1.390653
AAON,4/7/00,	17.937461,19.874889,17.937461,19.499911,544100,1.506534
AAON,4/10/00,	19.812468,19.937423,19.43749,19.499911,191300,1.506534
AAON,4/11/00,	19.499911,19.937423,19.499911,19.562444,332300,1.511365
AAON,4/12/00,	19.62498,19.62498,19.374956,19.374956,91100,1.49688
AAON,4/13/00,	19.62498,20.749915,19.499911,20.374937,519300,1.574137
AAON,4/14/00,	20.937404,20.937404,19.499911,19.499911,334400,1.506534
AAON,4/17/00,	19.499911,19.874889,19.250001,19.749934,164000,1.525851
AAON,4/18/00,	19.999958,20.43747,19.999958,20.312516,699900,1.569315
AAON,4/19/00,	20.874983,21.062473,19.874889,20.249982,522500,1.564484
AAON,4/20/00,	20.374937,20.874983,20.062492,20.687494,453800,1.598285
AAON,4/24/00,	20.937404,21.499985,20.249982,20.999938,510500,1.622424
AAON,4/25/00,	20.999938,20.999938,20.500004,20.874983,107600,1.61277
AAON,4/26/00,	20.999938,21.124894,19.999958,20.546821,378000,1.587417
AAON,4/27/00,	19.812468,20.249982,19.749934,19.812468,185100,1.530682
AAON,4/28/00,	19.749934,20.999938,19.749934,20.999938,125700,1.622424
AAON,5/1/00,	21.56252,21.999919,21.499985,21.687475,452900,1.675542
AAON,5/2/00,	21.874964,21.874964,19.999958,20.62496,414500,1.593454
AAON,5/3/00,	20.749915,20.937404,20.312516,20.43747,286800,1.578969
AAON,5/4/00,	20.43747,20.812449,20.249982,20.374937,239000,1.574137
AAON,5/5/00,	20.43747,20.999938,20.43747,20.687494,282800,1.598285
AAON,5/8/00,	20.812449,21.062473,20.312516,21.062473,234200,1.627255
AAON,5/9/00,	20.968729,21.374916,20.874983,20.999938,121500,1.622424
AAON,5/10/00,	20.999938,21.374916,20.249982,20.43747,251100,1.578969
AAON,5/11/00,	20.312516,20.999938,20.312516,20.374937,772800,1.574137
AAON,5/12/00,	20.374937,21.234357,19.749934,19.749934,751500,1.525851
AAON,5/15/00,	19.812468,21.499985,19.812468,21.499985,132500,1.661057
AAON,5/16/00,	21.687475,22.249942,21.062473,21.062473,173400,1.627255
AAON,5/17/00,	21.437451,21.874964,21.437451,21.56252,13500,1.665888
AAON,5/18/00,	21.968709,22.062454,21.499985,21.687475,47400,1.675542
AAON,5/19/00,	21.62494,21.62494,21.374916,21.374916,48600,1.651394
AAON,5/22/00,	21.374916,21.374916,20.312516,20.999938,68900,1.622424
AAON,5/23/00,	21.249961,21.499985,20.749915,21.124894,216900,1.632078
AAON,5/24/00,	20.937404,22.187409,20.937404,21.62494,216000,1.670711
AAON,5/25/00,	22.062454,22.124988,21.62494,22.124988,148700,1.709344
AAON,5/26/00,	21.750009,22.624921,21.62494,21.999919,122900,1.699681
AAON,5/30/00,	22.499966,22.749876,21.499985,22.749876,191300,1.757622
AAON,5/31/00,	22.749876,24.874907,22.718667,24.374973,1064400,1.883174
AAON,6/1/00,	24.937442,26.999936,24.874907,25.812466,1215000,1.994233
AAON,6/2/00,	25.999955,27.125006,22.624921,24.124949,968900,1.863858
AAON,6/5/00,	24.999974,25.12493,21.81243,24.874907,742500,1.921798
AAON,6/6/00,	25.249887,25.249887,23.999882,24.999974,184200,1.931461
AAON,6/7/00,	23.937461,24.937442,23.374992,23.687437,522500,1.830056
AAON,6/8/00,	23.624902,24.374973,23.437413,23.874926,74900,1.844541
AAON,6/9/00,	24.062414,26.499888,23.374992,26.249979,450900,2.028035
AAON,6/12/00,	26.624959,26.999936,25.999955,26.249979,225000,2.028035
AAON,6/13/00,	25.749931,26.249979,25.499908,25.624978,83900,1.979748
AAON,6/14/00,	25.749931,26.749912,25.749931,26.749912,191300,2.066659
AAON,6/15/00,	26.937518,27.499983,26.06249,26.624959,123500,2.057005
AAON,6/16/00,	26.937518,26.999936,26.812447,26.812447,45900,2.07149
AAON,6/19/00,	27.24996,27.812428,26.999936,27.312495,324000,2.110123
AAON,6/20/00,	27.218637,27.874963,26.812447,26.999936,829500,2.085975
AAON,6/21/00,	26.937518,26.937518,26.499888,26.749912,373500,2.066659
AAON,6/22/00,	26.874868,26.874868,25.875002,25.875002,702000,1.999064
AAON,6/23/00,	25.687513,25.875002,23.499948,24.187485,419100,1.868689
AAON,6/26/00,	23.999882,24.499929,23.749972,23.999882,305100,1.854195
AAON,6/27/00,	23.999882,25.562443,23.937461,24.999974,146000,1.931461
AAON,6/28/00,	25.031186,25.437375,24.812486,24.874907,88400,1.921798
AAON,6/29/00,	24.999974,25.249887,24.874907,24.937442,66800,1.92663
AAON,6/30/00,	24.25002,24.499929,24.25002,24.499929,73100,1.892828
AAON,7/3/00,	24.374973,24.374973,24.25002,24.25002,6300,1.873521
AAON,7/5/00,	24.312438,24.468717,23.999882,23.999882,83900,1.854195
AAON,7/6/00,	24.624997,24.624997,23.999882,24.124949,139700,1.863858
AAON,7/7/00,	23.999882,24.25002,23.999882,23.999882,166100,1.854195
AAON,7/10/00,	24.062414,24.25002,23.874926,23.874926,226100,1.844541
AAON,7/11/00,	23.906249,23.999882,23.499948,23.499948,341600,1.815571
AAON,7/12/00,	23.249925,23.499948,23.249925,23.249925,229700,1.796255
AAON,7/13/00,	23.249925,23.937461,23.249925,23.499948,357300,1.815571
AAON,7/14/00,	24.687418,24.999974,23.499948,23.499948,153200,1.815571
AAON,7/17/00,	23.499948,23.937461,23.499948,23.874926,213900,1.844541
AAON,7/18/00,	23.874926,24.25002,23.749972,24.25002,137000,1.873521
AAON,7/19/00,	24.187485,24.999974,23.999882,24.624997,150000,1.902491
AAON,7/20/00,	24.718627,26.249979,24.499929,25.562443,241800,1.974916
AAON,7/21/00,	25.687513,25.687513,23.874926,24.25002,180500,1.873521
AAON,7/24/00,	23.749972,24.499929,23.749972,23.749972,66800,1.834888
AAON,7/25/00,	24.187485,26.124911,23.749972,24.999974,260100,1.931461
AAON,7/26/00,	26.124911,26.124911,24.312438,24.312438,59000,1.878343
AAON,7/27/00,	24.374973,24.499929,24.25002,24.25002,20300,1.873521
AAON,7/28/00,	24.374973,24.374973,23.874926,23.874926,23100,1.844541
AAON,7/31/00,	24.499929,24.499929,23.843716,23.874926,72900,1.844541
AAON,8/1/00,	23.906249,23.999882,23.906249,23.937461,100500,1.849373
AAON,8/2/00,	24.499929,25.437375,23.937461,24.812486,106700,1.916976
AAON,8/3/00,	25.499908,26.249979,23.937461,25.499908,125700,1.970085
AAON,8/4/00,	24.999974,25.12493,24.999974,25.12493,34700,1.941115
AAON,8/7/00,	25.062395,25.12493,24.999974,24.999974,11000,1.931461
AAON,8/8/00,	26.3124,26.3124,24.999974,25.249887,89300,1.950769
AAON,8/9/00,	25.562443,25.999955,25.187465,25.999955,85100,2.008718
AAON,8/10/00,	25.999955,26.124911,24.999974,26.124911,25700,2.018372
AAON,8/11/00,	25.249887,26.124911,25.12493,25.687513,38400,1.984579
AAON,8/14/00,	25.999955,26.187446,25.499908,25.999955,77100,2.008718
AAON,8/15/00,	25.624978,25.999955,25.499908,25.999955,27200,2.008718
AAON,8/16/00,	25.687513,26.249979,25.249887,25.249887,273300,1.950769
AAON,8/17/00,	26.187446,26.187446,25.249887,25.249887,91400,1.950769
AAON,8/18/00,	25.499908,25.999955,25.249887,25.999955,77100,2.008718
AAON,8/21/00,	25.062395,25.499908,24.999974,24.999974,50600,1.931461
AAON,8/22/00,	24.999974,25.12493,24.999974,25.12493,20300,1.941115
AAON,8/23/00,	25.406163,25.499908,25.249887,25.249887,150800,1.950769
AAON,8/24/00,	25.062395,25.249887,24.999974,24.999974,85100,1.931461
AAON,8/25/00,	25.12493,25.12493,24.624997,24.624997,141800,1.902491
AAON,8/28/00,	24.374973,25.937423,24.374973,24.999974,167000,1.931461
AAON,8/29/00,	25.062395,25.062395,24.437508,24.874907,73100,1.921798
AAON,8/30/00,	24.781162,24.781162,24.124949,24.25002,122900,1.873521
AAON,8/31/00,	24.062414,25.12493,23.999882,24.499929,93200,1.892828
AAON,9/1/00,	24.499929,24.812486,24.499929,24.812486,24500,1.916976
AAON,9/5/00,	24.874907,24.874907,23.124968,23.562481,275400,1.820402
AAON,9/6/00,	23.406201,23.562481,23.000015,23.000015,129600,1.776947
AAON,9/7/00,	22.906157,23.124968,22.874945,22.874945,100500,1.767284
AAON,9/8/00,	22.499966,22.93748,21.874964,22.812524,230900,1.762462
AAON,9/11/00,	22.874945,23.124968,22.124988,22.374897,54900,1.728651
AAON,9/12/00,	22.124988,22.499966,22.124988,22.124988,178200,1.709344
AAON,9/13/00,	22.437432,22.874945,22.124988,22.812524,106700,1.762462
AAON,9/14/00,	22.624921,22.624921,22.437432,22.499966,124800,1.738314
AAON,9/15/00,	22.562387,22.687456,22.499966,22.624921,43800,1.747968
AAON,9/18/00,	22.437432,23.624902,22.437432,22.749876,111300,1.757622
AAON,9/19/00,	23.749972,23.999882,23.624902,23.624902,91400,1.825225
AAON,9/20/00,	23.812391,23.999882,23.624902,23.999882,39300,1.854195
AAON,9/21/00,	23.624902,23.624902,22.874945,22.93748,127800,1.772116
AAON,9/22/00,	22.93748,23.000015,22.874945,22.93748,54900,1.772116
AAON,9/25/00,	22.968689,23.249925,22.749876,22.874945,320900,1.767284
AAON,9/26/00,	23.000015,24.499929,23.000015,24.25002,216000,1.873521
AAON,9/27/00,	24.374973,25.499908,24.25002,24.25002,34700,1.873521
AAON,9/28/00,	24.25002,25.749931,24.25002,24.999974,98600,1.931461
AAON,9/29/00,	24.999974,24.999974,23.765577,23.999882,85100,1.854195
