ACAS,4/22/02,	31.60,32.34,31.18,32.02,278500,16.698602
ACAS,4/23/02,	32.200001,32.200001,31.690001,31.91,190100,16.641236
ACAS,4/24/02,	32.099998,32.50,31.559999,31.60,210000,16.479569
ACAS,4/25/02,	31.65,31.74,31.309999,31.50,155400,16.427419
ACAS,4/26/02,	31.50,31.59,31.01,31.379999,176400,16.364838
ACAS,4/29/02,	31.50,31.75,31.299999,31.66,118100,16.510859
ACAS,4/30/02,	31.51,32.25,31.51,32.07,345800,16.724677
ACAS,5/1/02,	32.009998,32.25,30.700001,30.83,530600,16.07801
ACAS,5/2/02,	31.02,31.02,29.059999,29.42,1311300,15.342688
ACAS,5/3/02,	29.57,29.59,28.530001,29.25,770200,15.254032
ACAS,5/6/02,	29.52,30.379999,29.200001,30.129999,340900,15.712956
ACAS,5/7/02,	30.18,30.190001,29.68,29.870001,243000,15.577365
ACAS,5/8/02,	29.90,30.389999,29.700001,30.379999,268600,15.843332
ACAS,5/9/02,	30.40,30.559999,29.99,30.200001,235700,15.749462
ACAS,5/10/02,	30.25,30.35,29.68,29.73,166200,15.504354
ACAS,5/13/02,	30.00,30.360001,29.32,30.00,355900,15.645161
ACAS,5/14/02,	30.389999,30.959999,29.99,30.790001,299300,16.05715
ACAS,5/15/02,	30.90,31.299999,30.870001,31.200001,256500,16.270967
ACAS,5/16/02,	31.190001,31.24,28.75,30.25,1092800,15.775537
ACAS,5/17/02,	30.32,30.68,30.25,30.48,251800,15.895483
ACAS,5/20/02,	30.549999,30.889999,29.940001,30.40,557800,15.853763
ACAS,5/21/02,	30.459999,30.459999,29.00,29.190001,695300,15.222742
ACAS,5/22/02,	29.200001,29.290001,27.68,29.00,1206600,15.123655
ACAS,5/23/02,	29.360001,30.18,29.049999,29.969999,870600,15.629515
ACAS,5/24/02,	30.09,30.110001,29.42,29.50,399200,15.384408
ACAS,5/28/02,	29.799999,30.01,29.219999,30.00,515500,15.645161
ACAS,5/29/02,	30.040001,30.120001,29.799999,30.00,519300,15.645161
ACAS,5/30/02,	30.049999,30.24,29.75,29.879999,558200,15.58258
ACAS,5/31/02,	29.879999,30.34,29.75,29.950001,385700,15.619086
ACAS,6/3/02,	30.00,30.139999,29.49,29.68,684600,15.478279
ACAS,6/4/02,	29.66,30.049999,29.40,29.700001,478800,15.488709
ACAS,6/5/02,	29.76,30.00,29.68,29.709999,351400,15.493924
ACAS,6/6/02,	29.709999,30.200001,29.700001,29.719999,479900,15.499139
ACAS,6/7/02,	29.77,29.98,29.02,29.799999,232100,15.540859
ACAS,6/10/02,	29.40,29.51,28.90,29.15,319200,15.530203
ACAS,6/11/02,	29.18,29.18,28.60,28.610001,239500,15.242508
ACAS,6/12/02,	28.66,28.719999,27.08,27.40,773700,14.597858
ACAS,6/13/02,	27.389999,27.40,25.58,25.58,1778700,13.628219
ACAS,6/14/02,	25.35,26.59,24.809999,26.110001,1368200,13.910587
ACAS,6/17/02,	27.00,27.49,26.629999,27.139999,683400,14.459338
ACAS,6/18/02,	27.120001,27.76,27.049999,27.209999,865300,14.496632
ACAS,6/19/02,	27.16,27.59,26.639999,27.200001,539000,14.491305
ACAS,6/20/02,	27.25,27.43,25.950001,26.549999,680100,14.145005
ACAS,6/21/02,	26.559999,26.90,25.49,25.879999,438200,13.78805
ACAS,6/24/02,	26.07,27.40,25.549999,27.08,662100,14.427372
ACAS,6/25/02,	27.469999,27.549999,26.030001,26.540001,375200,14.139678
ACAS,6/26/02,	26.01,26.309999,25.75,26.00,444000,13.851982
ACAS,6/27/02,	26.049999,27.32,26.040001,26.959999,412100,14.36344
ACAS,6/28/02,	26.959999,27.68,26.559999,27.469999,626500,14.635152
ACAS,7/1/02,	27.41,27.99,27.40,27.559999,440100,14.683101
ACAS,7/2/02,	27.549999,27.559999,26.950001,26.950001,492300,14.358113
ACAS,7/3/02,	26.889999,27.58,26.40,26.74,427000,14.246231
ACAS,7/5/02,	26.74,27.799999,26.700001,27.25,229000,14.517943
ACAS,7/8/02,	27.379999,27.879999,26.799999,27.09,340100,14.4327
ACAS,7/9/02,	27.10,27.40,26.40,26.51,529300,14.123694
ACAS,7/10/02,	26.50,26.84,26.10,26.190001,1593500,13.953209
ACAS,7/11/02,	26.25,26.50,25.200001,26.40,585300,14.065089
ACAS,7/12/02,	26.50,26.799999,26.10,26.35,411200,14.038451
ACAS,7/15/02,	26.209999,26.58,25.67,26.540001,535800,14.139678
ACAS,7/16/02,	26.389999,26.68,26.049999,26.299999,337100,14.011812
ACAS,7/17/02,	26.379999,26.58,25.50,26.01,427200,13.85731
ACAS,7/18/02,	26.219999,26.68,26.120001,26.25,552600,13.985174
ACAS,7/19/02,	26.299999,26.299999,25.51,25.52,457500,13.596254
ACAS,7/22/02,	25.52,25.74,22.10,23.610001,1024100,12.578666
ACAS,7/23/02,	23.76,24.84,21.889999,22.42,1767600,11.944671
ACAS,7/24/02,	22.08,23.879999,20.299999,23.299999,1149300,12.413507
ACAS,7/25/02,	23.40,24.40,22.84,24.02,916900,12.797101
ACAS,7/26/02,	24.34,24.469999,23.75,24.02,430300,12.797101
ACAS,7/29/02,	24.50,25.709999,24.299999,25.58,573800,13.628219
ACAS,7/30/02,	25.40,25.700001,25.00,25.200001,346700,13.425768
ACAS,7/31/02,	25.209999,25.73,25.049999,25.389999,522800,13.526993
ACAS,8/1/02,	25.50,26.00,25.07,25.299999,577000,13.479044
ACAS,8/2/02,	25.360001,25.639999,24.299999,24.299999,485700,12.946275
ACAS,8/5/02,	24.49,24.690001,23.49,23.50,424200,12.520061
ACAS,8/6/02,	23.780001,24.799999,23.77,24.32,754400,12.956931
ACAS,8/7/02,	24.60,25.030001,24.309999,24.50,375800,13.052829
ACAS,8/8/02,	24.559999,25.950001,24.32,25.65,401400,13.665513
ACAS,8/9/02,	25.59,25.93,25.049999,25.469999,365300,13.569615
ACAS,8/12/02,	25.15,25.639999,25.09,25.40,598400,13.532321
ACAS,8/13/02,	25.200001,25.299999,20.51,20.969999,3165500,11.172156
ACAS,8/14/02,	21.73,22.549999,21.01,21.709999,2793700,11.566405
ACAS,8/15/02,	22.51,23.370001,22.25,22.90,1220800,12.2004
ACAS,8/16/02,	23.00,23.00,22.50,22.77,592500,12.13114
ACAS,8/19/02,	23.049999,23.40,22.52,22.99,885600,12.248349
ACAS,8/20/02,	23.17,23.200001,22.549999,22.73,501800,12.109829
ACAS,8/21/02,	22.90,23.35,22.799999,22.90,609300,12.2004
ACAS,8/22/02,	23.00,23.469999,22.25,22.809999,844300,12.15245
ACAS,8/23/02,	22.85,23.50,22.559999,23.16,663300,12.338919
ACAS,8/26/02,	23.190001,23.629999,23.17,23.49,643200,12.514733
ACAS,8/27/02,	23.540001,23.879999,22.940001,23.00,664900,12.253677
ACAS,8/28/02,	23.01,23.01,22.15,22.18,865700,11.816807
ACAS,8/29/02,	22.17,22.67,21.82,22.07,947700,11.758202
ACAS,8/30/02,	22.190001,22.190001,21.780001,21.809999,1106600,11.619682
ACAS,9/3/02,	21.620001,21.700001,20.700001,20.75,1335600,11.054947
ACAS,9/4/02,	21.01,21.129999,20.559999,21.040001,1228700,11.209451
ACAS,9/5/02,	20.91,21.440001,20.65,21.10,1048200,11.241417
ACAS,9/6/02,	21.40,21.50,21.00,21.030001,738400,11.204123
ACAS,9/9/02,	21.440001,21.68,20.85,21.32,792300,11.358625
ACAS,9/10/02,	21.530001,21.690001,19.65,20.09,2176500,11.045247
ACAS,9/11/02,	20.34,20.41,19.77,20.129999,1525500,11.067238
ACAS,9/12/02,	20.18,20.24,19.60,19.610001,1248800,10.781349
ACAS,9/13/02,	19.50,19.620001,18.799999,19.18,1049700,10.54494
ACAS,9/16/02,	19.24,19.379999,18.200001,19.09,937500,10.495459
ACAS,9/17/02,	19.33,19.969999,18.40,18.52,1247100,10.182079
ACAS,9/18/02,	18.49,18.49,17.25,17.889999,1763200,9.835712
ACAS,9/19/02,	18.10,18.459999,17.50,18.10,1320900,9.951168
ACAS,9/20/02,	18.35,18.50,18.00,18.08,1072000,9.940172
ACAS,9/23/02,	18.17,18.290001,17.40,17.860001,771100,9.819219
ACAS,9/24/02,	17.700001,18.200001,17.139999,17.360001,2125400,9.544325
ACAS,9/25/02,	17.709999,18.15,17.00,17.90,1297200,9.84121
ACAS,9/26/02,	18.219999,18.60,17.950001,18.33,1201900,10.077619
ACAS,9/27/02,	18.35,18.90,18.120001,18.27,1218700,10.044632
ACAS,9/30/02,	18.030001,18.85,18.02,18.84,856100,10.358012
ACAS,10/1/02,	18.50,18.610001,17.879999,18.43,962300,10.132598
ACAS,10/2/02,	18.370001,18.809999,18.059999,18.129999,830000,9.967661
ACAS,10/3/02,	18.10,18.530001,17.620001,17.620001,807600,9.68727
ACAS,10/4/02,	17.49,17.65,16.65,16.719999,1395900,9.19246
ACAS,10/7/02,	16.75,16.84,15.17,16.34,1078500,8.983541
ACAS,10/8/02,	16.799999,18.049999,16.790001,17.90,1331500,9.84121
ACAS,10/9/02,	17.530001,17.75,16.700001,16.780001,1081700,9.225448
ACAS,10/10/02,	16.74,17.57,16.50,17.24,747200,9.47835
ACAS,10/11/02,	17.469999,18.90,17.27,18.440001,1037100,10.138096
ACAS,10/14/02,	18.41,19.24,18.139999,18.719999,507200,10.292037
ACAS,10/15/02,	19.200001,19.99,19.129999,19.50,645000,10.720872
ACAS,10/16/02,	19.139999,20.059999,19.00,19.66,582700,10.808838
ACAS,10/17/02,	20.00,20.799999,19.93,20.450001,734400,11.243171
ACAS,10/18/02,	20.440001,20.60,19.82,20.290001,442100,11.155205
ACAS,10/21/02,	20.190001,20.50,19.90,20.33,411400,11.177196
ACAS,10/22/02,	20.290001,20.309999,19.48,19.48,602700,10.709876
ACAS,10/23/02,	19.50,20.00,19.07,19.700001,482100,10.83083
ACAS,10/24/02,	19.90,20.10,19.50,19.51,263200,10.72637
ACAS,10/25/02,	19.59,20.23,19.50,20.049999,369800,11.023255
ACAS,10/28/02,	20.23,20.40,19.950001,20.10,427200,11.050745
ACAS,10/29/02,	20.17,20.35,19.40,19.41,616200,10.671391
ACAS,10/30/02,	19.51,19.91,19.309999,19.68,486400,10.819834
ACAS,10/31/02,	19.700001,20.370001,19.629999,19.66,583500,10.808838
ACAS,11/1/02,	19.65,19.940001,19.43,19.60,494100,10.775851
ACAS,11/4/02,	19.99,20.50,19.90,20.07,464200,11.034251
ACAS,11/5/02,	20.110001,20.790001,20.07,20.17,413900,11.08923
ACAS,11/6/02,	20.43,21.25,19.370001,20.549999,987300,11.298149
ACAS,11/7/02,	20.459999,20.559999,19.889999,20.09,592400,11.045247
ACAS,11/8/02,	20.120001,20.35,19.93,20.07,707900,11.034251
ACAS,11/11/02,	20.049999,20.15,19.799999,19.82,582800,10.896804
ACAS,11/12/02,	19.969999,20.18,19.85,19.92,357700,10.951783
ACAS,11/13/02,	19.950001,20.360001,19.75,20.139999,702700,11.072736
ACAS,11/14/02,	18.389999,19.00,18.00,18.700001,2916200,10.281042
ACAS,11/15/02,	18.690001,18.90,18.60,18.82,640500,10.347016
ACAS,11/18/02,	19.110001,19.49,18.82,19.10,807000,10.500957
ACAS,11/19/02,	19.07,19.50,18.870001,19.139999,507300,10.522948
ACAS,11/20/02,	19.200001,19.48,18.950001,19.299999,611200,10.610914
ACAS,11/21/02,	19.450001,19.83,19.25,19.73,480000,10.847323
ACAS,11/22/02,	19.77,20.459999,19.700001,20.23,911700,11.122217
ACAS,11/25/02,	20.26,20.65,20.190001,20.549999,631800,11.298149
ACAS,11/26/02,	20.52,20.700001,20.299999,20.35,443700,11.188192
ACAS,11/27/02,	21.059999,21.309999,20.459999,21.23,786200,11.672005
ACAS,11/29/02,	20.50,21.360001,20.35,20.75,417100,11.408107
ACAS,12/2/02,	21.15,21.35,20.60,21.24,652700,11.677503
ACAS,12/3/02,	21.299999,21.34,20.90,21.15,457700,11.628022
ACAS,12/4/02,	21.299999,21.50,20.90,21.32,533600,11.721486
ACAS,12/5/02,	21.51,21.700001,21.26,21.559999,465400,11.853435
ACAS,12/6/02,	21.40,21.66,21.26,21.559999,647100,11.853435
ACAS,12/9/02,	21.60,22.00,21.459999,21.639999,807400,11.897418
ACAS,12/10/02,	21.309999,21.32,20.68,21.07,1209300,11.954154
ACAS,12/11/02,	21.049999,22.33,20.950001,21.450001,1125600,12.169749
ACAS,12/12/02,	21.48,21.799999,21.26,21.549999,707000,12.226484
ACAS,12/13/02,	21.50,21.549999,21.08,21.129999,385400,11.988195
ACAS,12/16/02,	21.200001,21.809999,20.92,21.719999,495100,12.322934
ACAS,12/17/02,	21.719999,22.00,21.60,21.85,484500,12.396691
ACAS,12/18/02,	21.92,22.209999,21.50,21.83,499700,12.385343
ACAS,12/19/02,	21.719999,21.959999,21.540001,21.700001,530400,12.311588
ACAS,12/20/02,	21.690001,22.00,21.610001,21.780001,522600,12.356976
ACAS,12/23/02,	21.639999,22.50,21.610001,22.42,501500,12.720083
ACAS,12/24/02,	22.629999,23.200001,22.40,22.950001,408100,13.020781
ACAS,12/26/02,	23.35,24.540001,23.15,23.75,1065300,13.474664
ACAS,12/27/02,	23.60,23.700001,22.290001,22.690001,713500,12.884118
ACAS,12/30/02,	22.73,22.76,21.98,22.120001,803600,12.560453
ACAS,12/31/02,	22.32,22.549999,21.549999,21.59,934900,12.259502
ACAS,1/2/03,	21.60,22.23,21.59,22.01,718100,12.497991
ACAS,1/3/03,	21.940001,22.610001,21.860001,22.389999,480000,12.713767
ACAS,1/6/03,	22.57,23.969999,22.52,23.74,903500,13.480341
ACAS,1/7/03,	23.77,24.43,23.43,23.90,1584600,13.571194
ACAS,1/8/03,	22.99,23.40,22.90,23.190001,2249000,13.168034
ACAS,1/9/03,	23.280001,23.65,23.17,23.51,813600,13.34974
ACAS,1/10/03,	23.540001,23.85,23.389999,23.77,592000,13.497377
ACAS,1/13/03,	23.950001,24.299999,23.50,23.879999,573100,13.559837
ACAS,1/14/03,	24.00,24.10,23.809999,24.059999,575700,13.662047
ACAS,1/15/03,	24.049999,24.07,23.76,23.82,422600,13.525768
ACAS,1/16/03,	23.860001,23.91,23.34,23.59,418000,13.395167
ACAS,1/17/03,	23.23,23.469999,22.93,23.450001,382700,13.31567
ACAS,1/21/03,	23.49,23.65,23.030001,23.190001,441900,13.168034
ACAS,1/22/03,	23.040001,23.040001,22.50,22.51,477000,12.781908
ACAS,1/23/03,	22.57,22.82,22.08,22.57,569600,12.815977
ACAS,1/24/03,	22.59,22.60,22.139999,22.40,365400,12.719446
ACAS,1/27/03,	22.059999,22.52,22.00,22.15,394900,12.577488
ACAS,1/28/03,	22.280001,22.48,21.41,22.17,552900,12.588845
ACAS,1/29/03,	22.110001,22.459999,21.610001,22.43,283200,12.736481
ACAS,1/30/03,	22.43,22.700001,22.33,22.33,340400,12.679698
ACAS,1/31/03,	22.35,23.24,22.309999,23.24,497300,13.196425
ACAS,2/3/03,	23.10,23.559999,22.950001,23.08,634200,13.105572
ACAS,2/4/03,	23.120001,23.120001,22.40,22.85,586700,12.974971
ACAS,2/5/03,	23.059999,23.18,22.65,23.00,274100,13.060145
ACAS,2/6/03,	22.90,23.01,22.50,22.76,387000,12.923866
ACAS,2/7/03,	22.700001,22.959999,22.50,22.60,310500,12.833013
ACAS,2/10/03,	22.620001,22.77,22.299999,22.690001,450400,12.884118
ACAS,2/11/03,	22.65,22.84,22.50,22.58,318300,12.821656
ACAS,2/12/03,	22.540001,22.75,22.219999,22.290001,319100,12.656985
ACAS,2/13/03,	22.299999,22.76,22.26,22.559999,368400,12.810299
ACAS,2/14/03,	22.610001,23.00,22.280001,22.83,358400,12.963614
ACAS,2/18/03,	23.01,23.35,22.58,23.17,407500,13.156677
ACAS,2/19/03,	23.219999,23.450001,22.98,23.290001,412500,13.224817
ACAS,2/20/03,	23.299999,23.620001,23.049999,23.35,484900,13.258887
ACAS,2/21/03,	23.65,24.15,23.459999,23.889999,639700,13.565516
ACAS,2/24/03,	23.940001,23.959999,23.50,23.860001,800100,13.548482
ACAS,2/25/03,	23.889999,24.00,23.34,23.90,501100,13.571194
ACAS,2/26/03,	23.52,24.280001,23.50,24.120001,784100,13.696118
ACAS,2/27/03,	24.200001,24.67,24.190001,24.50,774300,13.911894
ACAS,2/28/03,	24.60,25.07,24.530001,24.700001,598100,14.025461
ACAS,3/3/03,	24.75,25.00,24.50,24.870001,629100,14.121993
ACAS,3/4/03,	24.799999,24.85,24.049999,24.35,1005000,13.826719
ACAS,3/5/03,	24.48,24.57,23.77,24.25,612800,13.769936
ACAS,3/6/03,	24.200001,24.360001,24.059999,24.129999,531600,13.701796
ACAS,3/7/03,	24.049999,24.639999,23.879999,24.40,750000,13.855111
ACAS,3/10/03,	23.549999,23.950001,23.129999,23.33,568200,13.621565
ACAS,3/11/03,	23.280001,23.379999,22.93,23.110001,521000,13.493115
ACAS,3/12/03,	23.200001,23.26,22.67,23.16,472400,13.522307
ACAS,3/13/03,	23.450001,23.950001,23.35,23.870001,424100,13.936852
ACAS,3/14/03,	23.84,24.040001,23.620001,23.809999,322000,13.901819
ACAS,3/17/03,	23.790001,24.059999,23.57,23.950001,464600,13.983561
ACAS,3/18/03,	23.99,24.059999,23.77,24.00,411000,14.012754
ACAS,3/19/03,	24.059999,24.09,23.860001,23.90,415500,13.954367
ACAS,3/20/03,	23.90,24.120001,23.52,24.00,527800,14.012754
ACAS,3/21/03,	24.25,24.34,23.92,24.07,719500,14.053624
ACAS,3/24/03,	24.049999,24.07,23.50,23.90,350100,13.954367
ACAS,3/25/03,	23.93,24.049999,23.58,23.629999,590400,13.796724
ACAS,3/26/03,	22.85,23.10,22.700001,22.75,3341900,13.282923
ACAS,3/27/03,	22.82,22.90,22.60,22.76,1159200,13.288762
ACAS,3/28/03,	22.82,23.110001,22.75,22.799999,648300,13.312116
ACAS,3/31/03,	22.799999,22.90,22.27,22.40,735900,13.07857
ACAS,4/1/03,	22.639999,22.85,22.41,22.799999,638600,13.312116
ACAS,4/2/03,	22.959999,23.27,22.75,23.01,727200,13.434728
ACAS,4/3/03,	23.15,23.16,22.74,22.74,486900,13.277084
ACAS,4/4/03,	22.870001,23.219999,22.870001,23.040001,627300,13.452244
ACAS,4/7/03,	23.389999,23.49,23.040001,23.07,508400,13.46976
ACAS,4/8/03,	23.01,23.299999,22.860001,23.129999,549500,13.504791
ACAS,4/9/03,	23.280001,23.299999,23.00,23.01,414300,13.434728
ACAS,4/10/03,	23.00,23.059999,22.90,22.99,368600,13.42305
ACAS,4/11/03,	23.10,23.16,22.90,23.10,275600,13.487276
ACAS,4/14/03,	23.190001,23.40,23.00,23.32,371000,13.615726
ACAS,4/15/03,	23.459999,23.65,23.26,23.51,420800,13.72666
ACAS,4/16/03,	23.540001,23.950001,23.50,23.700001,637100,13.837595
ACAS,4/17/03,	23.860001,24.00,23.700001,23.969999,450100,13.995238
ACAS,4/21/03,	23.60,23.66,22.950001,23.299999,880500,13.604048
ACAS,4/22/03,	23.110001,23.530001,22.950001,23.41,608100,13.668274
ACAS,4/23/03,	23.299999,23.809999,23.15,23.780001,682000,13.884304
ACAS,4/24/03,	23.50,23.780001,23.200001,23.60,493100,13.779208
ACAS,4/25/03,	23.68,23.799999,23.51,23.690001,409500,13.831756
ACAS,4/28/03,	23.719999,23.74,23.25,23.690001,457500,13.831756
ACAS,4/29/03,	23.68,24.00,23.549999,24.00,490300,14.012754
ACAS,4/30/03,	23.969999,24.26,23.799999,24.16,731100,14.106172
ACAS,5/1/03,	24.16,24.40,23.799999,24.24,592000,14.152881
ACAS,5/2/03,	24.10,24.90,24.10,24.84,635600,14.5032
ACAS,5/5/03,	24.67,25.110001,24.610001,24.879999,727200,14.526554
ACAS,5/6/03,	24.950001,25.299999,24.799999,25.18,761200,14.701715
ACAS,5/7/03,	25.110001,25.50,24.98,25.290001,558200,14.76594
ACAS,5/8/03,	25.26,25.379999,24.92,25.049999,413700,14.625812
ACAS,5/9/03,	25.18,25.26,24.68,24.84,709400,14.5032
ACAS,5/12/03,	24.82,25.15,24.26,24.879999,867000,14.526554
ACAS,5/13/03,	24.879999,25.459999,24.66,25.309999,658400,14.777616
ACAS,5/14/03,	25.450001,25.450001,23.700001,24.08,2714700,14.059463
ACAS,5/15/03,	24.129999,24.50,24.01,24.49,867300,14.298848
ACAS,5/16/03,	24.23,24.90,24.209999,24.65,621000,14.392266
ACAS,5/19/03,	24.690001,24.950001,24.48,24.50,575000,14.304686
ACAS,5/20/03,	24.66,24.799999,24.09,24.389999,554500,14.240461
ACAS,5/21/03,	24.370001,24.879999,24.35,24.68,525200,14.409782
ACAS,5/22/03,	25.00,25.50,24.75,25.17,728900,14.695876
ACAS,5/23/03,	25.450001,26.40,25.290001,26.110001,948700,15.244709
ACAS,5/27/03,	26.35,27.10,26.18,26.690001,1306900,15.58335
ACAS,5/28/03,	26.74,27.18,26.709999,26.790001,739500,15.641737
ACAS,5/29/03,	27.00,27.08,26.540001,26.83,626000,15.665091
ACAS,5/30/03,	27.00,27.68,26.85,27.440001,973200,16.021249
ACAS,6/2/03,	27.610001,27.950001,27.440001,27.610001,795200,16.120506
ACAS,6/3/03,	27.60,27.85,27.440001,27.629999,724600,16.132183
ACAS,6/4/03,	27.700001,28.24,27.639999,28.02,916200,16.359891
ACAS,6/5/03,	28.049999,28.48,27.93,28.280001,852000,16.511695
ACAS,6/6/03,	28.870001,29.48,28.450001,28.82,1043500,16.826982
ACAS,6/9/03,	28.90,28.91,28.34,28.41,721200,16.587597
ACAS,6/10/03,	27.65,27.75,26.530001,27.52,910600,16.461981
ACAS,6/11/03,	27.530001,27.559999,26.889999,26.889999,863400,16.085125
ACAS,6/12/03,	27.16,27.200001,26.540001,27.049999,668900,16.180835
ACAS,6/13/03,	27.10,27.219999,26.75,26.889999,457000,16.085125
ACAS,6/16/03,	27.299999,27.35,26.91,27.35,409100,16.36029
ACAS,6/17/03,	27.58,28.01,27.209999,27.959999,635300,16.72518
ACAS,6/18/03,	27.50,27.959999,27.27,27.35,466900,16.36029
ACAS,6/19/03,	27.540001,27.559999,26.60,26.60,626200,15.911653
ACAS,6/20/03,	26.83,27.01,26.280001,26.50,553800,15.851835
ACAS,6/23/03,	23.139999,25.00,23.01,24.65,3724500,14.745197
ACAS,6/24/03,	24.530001,25.450001,24.41,24.790001,898300,14.828943
ACAS,6/25/03,	24.91,25.530001,24.90,25.129999,685200,15.032324
ACAS,6/26/03,	25.25,25.26,25.01,25.18,664200,15.062234
ACAS,6/27/03,	25.40,25.879999,25.129999,25.27,660900,15.116071
ACAS,6/30/03,	25.41,25.610001,24.799999,25.02,1376600,14.966525
ACAS,7/1/03,	25.190001,26.059999,25.120001,26.00,534800,15.552743
ACAS,7/2/03,	26.15,27.10,26.07,26.959999,879100,16.126998
ACAS,7/3/03,	26.90,27.139999,26.809999,27.00,273700,16.150926
ACAS,7/7/03,	27.26,27.58,27.209999,27.549999,615400,16.479926
ACAS,7/8/03,	27.530001,27.66,27.34,27.389999,507700,16.384217
ACAS,7/9/03,	27.540001,27.67,27.24,27.34,385500,16.354308
ACAS,7/10/03,	27.469999,27.48,26.700001,27.23,456100,16.288508
ACAS,7/11/03,	27.299999,27.40,27.15,27.379999,330900,16.378235
ACAS,7/14/03,	27.620001,27.959999,27.40,27.870001,357800,16.671345
ACAS,7/15/03,	27.799999,28.00,27.50,27.65,383600,16.539744
ACAS,7/16/03,	27.93,27.93,27.17,27.77,488800,16.611527
ACAS,7/17/03,	27.690001,27.700001,27.040001,27.24,406200,16.29449
ACAS,7/18/03,	27.440001,27.90,27.40,27.700001,311900,16.569654
ACAS,7/21/03,	27.809999,27.83,27.360001,27.41,275000,16.396181
ACAS,7/22/03,	27.73,27.74,27.25,27.49,322500,16.444035
ACAS,7/23/03,	27.629999,27.65,27.35,27.530001,272200,16.467963
ACAS,7/24/03,	27.700001,27.74,27.35,27.40,421000,16.390199
ACAS,7/25/03,	27.629999,27.799999,27.48,27.66,202100,16.545726
ACAS,7/28/03,	27.73,28.299999,27.57,28.059999,379700,16.784999
ACAS,7/29/03,	28.32,28.34,27.780001,27.780001,300100,16.617509
ACAS,7/30/03,	27.84,28.110001,27.58,28.09,358100,16.802945
ACAS,7/31/03,	28.32,28.35,27.809999,28.129999,451400,16.826872
ACAS,8/1/03,	28.110001,28.110001,27.290001,27.290001,409500,16.324399
ACAS,8/4/03,	27.370001,27.60,26.08,26.92,1148400,16.103071
ACAS,8/5/03,	26.99,27.40,26.50,26.50,380500,15.851835
ACAS,8/6/03,	24.50,24.75,22.540001,22.90,4461600,13.698378
ACAS,8/7/03,	23.10,24.25,22.809999,24.10,2016400,14.416197
ACAS,8/8/03,	24.41,24.75,24.09,24.200001,981100,14.476015
ACAS,8/11/03,	24.49,24.639999,24.40,24.50,697500,14.65547
ACAS,8/12/03,	24.60,25.120001,24.530001,24.84,557500,14.858852
ACAS,8/13/03,	25.110001,25.280001,24.85,24.940001,451000,14.91867
ACAS,8/14/03,	25.139999,25.17,23.360001,23.440001,2339500,14.021397
ACAS,8/15/03,	22.35,23.41,20.75,22.799999,2706700,13.638559
ACAS,8/18/03,	22.65,23.34,22.610001,23.08,1394700,13.806051
ACAS,8/19/03,	23.40,23.60,23.09,23.440001,1009900,14.021397
ACAS,8/20/03,	23.559999,24.60,23.50,24.32,1217700,14.547797
ACAS,8/21/03,	24.59,24.639999,24.15,24.18,611700,14.464052
ACAS,8/22/03,	24.719999,24.719999,24.049999,24.049999,653100,14.386287
ACAS,8/25/03,	24.17,24.25,24.01,24.200001,703000,14.476015
ACAS,8/26/03,	24.25,24.75,24.25,24.75,676000,14.805015
ACAS,8/27/03,	24.809999,25.00,24.51,24.940001,697200,14.91867
ACAS,8/28/03,	25.07,25.07,24.459999,25.00,737200,14.954561
ACAS,8/29/03,	25.00,25.049999,24.799999,24.82,412800,14.846888
ACAS,9/2/03,	24.91,25.25,24.82,25.18,489300,15.062234
ACAS,9/3/03,	25.299999,25.77,25.219999,25.75,592000,15.403198
ACAS,9/4/03,	25.799999,25.860001,25.50,25.85,430500,15.463016
ACAS,9/5/03,	25.799999,26.549999,25.700001,26.459999,927000,15.827907
ACAS,9/8/03,	26.50,26.73,26.01,26.25,608200,15.702289
ACAS,9/9/03,	26.52,26.530001,26.25,26.25,411000,15.702289
ACAS,9/10/03,	26.34,26.40,25.799999,26.059999,455500,15.588634
ACAS,9/11/03,	26.200001,26.32,25.83,25.85,458800,15.463016
ACAS,9/12/03,	25.809999,26.219999,25.809999,25.99,492600,15.546761
ACAS,9/15/03,	26.209999,26.299999,26.01,26.18,736200,15.660416
ACAS,9/16/03,	25.40,25.709999,25.24,25.48,775700,15.654272
ACAS,9/17/03,	25.780001,25.99,25.48,25.700001,441700,15.789435
ACAS,9/18/03,	25.68,26.139999,25.540001,26.10,412900,16.035184
ACAS,9/19/03,	26.07,26.25,25.940001,26.25,299700,16.12734
ACAS,9/22/03,	25.84,26.200001,25.709999,26.16,388700,16.072047
ACAS,9/23/03,	26.23,26.25,25.85,26.10,280100,16.035184
ACAS,9/24/03,	26.049999,26.049999,25.299999,25.49,449000,15.660415
ACAS,9/25/03,	24.85,24.950001,24.549999,24.74,1609900,15.199634
ACAS,9/26/03,	24.98,24.99,24.75,24.860001,546800,15.27336
ACAS,9/29/03,	24.99,25.129999,24.85,24.879999,409000,15.285646
ACAS,9/30/03,	24.950001,25.09,24.799999,24.860001,453300,15.27336
ACAS,10/1/03,	24.959999,25.15,24.65,24.76,894600,15.211922
ACAS,10/2/03,	24.90,25.24,24.799999,25.02,502500,15.37166
ACAS,10/3/03,	25.120001,25.18,24.76,24.790001,717100,15.230354
ACAS,10/6/03,	24.85,25.09,24.719999,24.860001,531300,15.27336
