ACAT,9/3/93,	23.749995,23.749995,23.25,23.749995,7000,11.622329
ACAT,9/7/93,	23.749995,23.749995,22.999995,23.500005,16200,11.499993
ACAT,9/8/93,	22.999995,23.749995,22.750005,23.625,55900,11.561161
ACAT,9/9/93,	23.749995,23.749995,23.25,23.749995,47500,11.622329
ACAT,9/10/93,	23.749995,23.749995,23.25,23.749995,142500,11.622329
ACAT,9/13/93,	23.500005,24.250005,23.500005,23.749995,84600,11.622329
ACAT,9/14/93,	23.749995,24.250005,23.749995,23.749995,77500,11.622329
ACAT,9/15/93,	23.749995,24.250005,23.749995,23.749995,24900,11.622329
ACAT,9/16/93,	24.250005,24.250005,23.749995,24.250005,46000,11.867014
ACAT,9/17/93,	24.00,24.250005,23.749995,24.250005,50800,11.867014
ACAT,9/20/93,	24.124995,24.250005,23.749995,23.749995,29500,11.622329
ACAT,9/21/93,	23.749995,24.250005,23.500005,23.500005,24900,11.499993
ACAT,9/22/93,	24.00,24.00,23.500005,23.749995,2800,11.622329
ACAT,9/23/93,	24.00,24.00,23.500005,24.00,28600,11.744672
ACAT,9/24/93,	24.00,24.00,23.500005,23.749995,86800,11.622329
ACAT,9/27/93,	24.00,24.250005,23.500005,24.124995,72300,11.80584
ACAT,9/28/93,	24.250005,24.250005,23.749995,23.749995,35500,11.622329
ACAT,9/29/93,	23.749995,24.499995,23.749995,24.250005,86400,11.867014
ACAT,9/30/93,	24.250005,25.50,24.00,25.50,123900,12.478714
ACAT,10/1/93,	25.50,26.749995,25.000005,25.999995,111600,12.723392
ACAT,10/4/93,	27.00,27.00,25.999995,27.00,133900,13.212756
ACAT,10/5/93,	27.00,27.00,24.499995,25.50,222600,12.478714
ACAT,10/6/93,	25.000005,25.50,24.250005,24.625005,43900,12.050525
ACAT,10/7/93,	25.000005,25.750005,24.250005,25.750005,32200,12.601056
ACAT,10/8/93,	25.750005,25.999995,25.000005,25.249995,52300,12.356371
ACAT,10/11/93,	25.249995,25.50,25.249995,25.249995,1800,12.356371
ACAT,10/12/93,	25.750005,26.25,25.50,26.25,43500,12.845735
ACAT,10/13/93,	26.25,26.25,25.624995,25.750005,36300,12.601056
ACAT,10/14/93,	25.999995,25.999995,25.50,25.999995,5400,12.723392
ACAT,10/15/93,	25.999995,25.999995,25.249995,25.999995,22800,12.723392
ACAT,10/18/93,	25.999995,25.999995,25.249995,25.249995,12100,12.356371
ACAT,10/19/93,	25.999995,25.999995,23.500005,23.625,89400,11.561161
ACAT,10/20/93,	23.500005,24.250005,22.249995,22.750005,100800,11.132972
ACAT,10/21/93,	22.249995,23.25,22.249995,23.25,37000,11.377651
ACAT,10/22/93,	23.25,23.25,22.50,23.25,41400,11.377651
ACAT,10/25/93,	23.25,23.749995,22.624995,23.749995,43000,11.622329
ACAT,10/26/93,	24.00,24.00,22.999995,24.00,18100,11.744672
ACAT,10/27/93,	22.999995,24.00,22.999995,24.00,12400,11.744672
ACAT,10/28/93,	22.999995,24.00,22.999995,23.500005,30000,11.499993
ACAT,10/29/93,	24.00,24.00,23.25,23.25,22000,11.377651
ACAT,11/1/93,	24.00,24.00,23.25,24.00,7900,11.744672
ACAT,11/2/93,	24.00,27.124995,24.00,26.749995,606900,13.090413
ACAT,11/3/93,	27.00,27.00,24.499995,24.75,198700,12.111693
ACAT,11/4/93,	24.250005,24.250005,20.500005,20.749995,884200,10.154245
ACAT,11/5/93,	20.749995,23.25,20.749995,22.999995,189300,11.255308
ACAT,11/8/93,	22.999995,22.999995,22.50,22.999995,30000,11.255308
ACAT,11/9/93,	22.999995,23.25,22.50,22.624995,27700,11.071798
ACAT,11/10/93,	22.999995,22.999995,22.125,22.249995,37500,10.913372
ACAT,11/11/93,	22.750005,22.750005,21.625005,22.000005,136900,10.790754
ACAT,11/12/93,	21.499995,22.249995,21.499995,21.499995,7000,10.545505
ACAT,11/15/93,	21.75,22.50,21.75,22.249995,64600,10.913372
ACAT,11/16/93,	22.50,22.750005,22.000005,22.750005,81000,11.158621
ACAT,11/17/93,	22.249995,22.750005,22.249995,22.750005,12900,11.158621
ACAT,11/18/93,	23.25,23.25,22.750005,23.25,138600,11.403863
ACAT,11/19/93,	23.25,23.749995,22.999995,22.999995,51900,11.281238
ACAT,11/22/93,	23.125005,23.25,22.750005,22.750005,9700,11.158621
ACAT,11/23/93,	23.500005,23.749995,22.999995,22.999995,21400,11.281238
ACAT,11/24/93,	23.749995,24.250005,23.25,24.00,32500,11.771729
ACAT,11/26/93,	24.00,24.250005,24.00,24.250005,211800,11.894354
ACAT,11/29/93,	24.499995,24.75,23.749995,24.499995,13600,12.016971
ACAT,11/30/93,	24.499995,24.499995,23.749995,23.749995,81300,11.649105
ACAT,12/1/93,	23.749995,24.250005,23.749995,24.250005,34300,11.894354
ACAT,12/2/93,	24.250005,24.250005,23.749995,23.749995,9400,11.649105
ACAT,12/3/93,	24.250005,24.250005,23.749995,23.875005,7300,11.710421
ACAT,12/6/93,	23.749995,24.250005,23.500005,23.749995,42400,11.649105
ACAT,12/7/93,	23.500005,24.250005,23.500005,23.749995,30400,11.649105
ACAT,12/8/93,	24.250005,24.250005,23.749995,24.00,46800,11.771729
ACAT,12/9/93,	23.749995,24.250005,23.749995,23.749995,15100,11.649105
ACAT,12/10/93,	23.749995,24.250005,23.749995,24.00,68700,11.771729
ACAT,12/13/93,	23.749995,24.499995,23.749995,23.749995,216000,11.649105
ACAT,12/14/93,	23.749995,24.499995,23.749995,23.749995,151500,11.649105
ACAT,12/15/93,	23.749995,24.250005,23.749995,24.00,12400,11.771729
ACAT,12/16/93,	23.749995,24.250005,22.249995,22.999995,52200,11.281238
ACAT,12/17/93,	22.249995,24.124995,22.249995,24.124995,303400,11.833038
ACAT,12/20/93,	24.00,24.250005,22.999995,23.749995,29400,11.649105
ACAT,12/21/93,	22.999995,23.749995,22.125,22.999995,302100,11.281238
ACAT,12/22/93,	22.249995,22.249995,21.375,22.000005,34900,10.790754
ACAT,12/23/93,	22.249995,22.50,21.499995,21.499995,45600,10.545505
ACAT,12/27/93,	22.000005,22.000005,21.250005,21.250005,18000,10.422888
ACAT,12/28/93,	21.250005,21.499995,20.500005,21.00,78400,10.300263
ACAT,12/29/93,	21.250005,22.750005,20.749995,22.125,117000,10.852063
ACAT,12/30/93,	21.75,23.749995,21.75,23.25,47100,11.403863
ACAT,12/31/93,	23.749995,24.250005,23.749995,24.00,186100,11.771729
ACAT,1/3/94,	24.00,24.499995,24.00,24.00,74700,11.771729
ACAT,1/4/94,	24.00,24.499995,23.25,23.749995,46200,11.649105
ACAT,1/5/94,	22.999995,23.749995,22.50,22.50,16200,11.035996
ACAT,1/6/94,	23.25,23.25,22.50,22.750005,9700,11.158621
ACAT,1/7/94,	22.50,22.999995,22.000005,22.999995,46600,11.281238
ACAT,1/10/94,	22.249995,22.999995,22.249995,22.875,34200,11.21993
ACAT,1/11/94,	22.249995,22.999995,22.249995,22.999995,2800,11.281238
ACAT,1/12/94,	22.999995,22.999995,22.249995,22.624995,44100,11.097305
ACAT,1/13/94,	22.999995,24.00,22.249995,24.00,33600,11.771729
ACAT,1/14/94,	23.25,24.00,23.25,23.749995,98700,11.649105
ACAT,1/17/94,	24.250005,24.250005,23.749995,23.749995,400,11.649105
ACAT,1/18/94,	24.250005,24.250005,23.749995,24.250005,20500,11.894354
ACAT,1/19/94,	24.250005,24.250005,23.749995,24.250005,145800,11.894354
ACAT,1/20/94,	24.499995,24.499995,24.00,24.250005,81900,11.894354
ACAT,1/21/94,	23.749995,24.499995,23.749995,24.124995,10800,11.833038
ACAT,1/24/94,	24.375,24.75,24.250005,24.250005,74800,11.894354
ACAT,1/25/94,	24.250005,25.50,24.250005,25.50,19900,12.507463
ACAT,1/26/94,	24.75,25.999995,24.75,25.750005,49000,12.630087
ACAT,1/27/94,	25.750005,26.25,25.249995,25.750005,46600,12.630087
ACAT,1/28/94,	25.750005,26.25,25.50,25.50,24300,12.507463
ACAT,1/31/94,	25.50,26.25,23.500005,23.500005,76300,11.526487
ACAT,2/1/94,	23.500005,24.499995,23.500005,24.124995,39600,11.833038
ACAT,2/2/94,	25.50,26.500005,25.50,25.999995,64000,12.752705
ACAT,2/3/94,	26.500005,26.500005,25.50,25.750005,100500,12.630087
ACAT,2/4/94,	25.750005,25.999995,25.000005,25.750005,17500,12.630087
ACAT,2/7/94,	24.75,25.249995,24.499995,24.874995,25300,12.200905
ACAT,2/8/94,	25.249995,25.249995,24.499995,25.249995,16600,12.384838
ACAT,2/9/94,	25.249995,25.249995,24.499995,24.499995,26800,12.016971
ACAT,2/10/94,	24.75,25.249995,24.499995,24.499995,87600,12.016971
ACAT,2/11/94,	24.874995,25.249995,24.499995,24.75,30900,12.174383
ACAT,2/14/94,	25.000005,25.249995,24.499995,24.499995,10000,12.051407
ACAT,2/15/94,	25.249995,25.750005,24.75,25.750005,21400,12.666279
ACAT,2/16/94,	25.750005,25.999995,25.000005,25.50,32200,12.543303
ACAT,2/17/94,	25.50,26.500005,25.50,25.750005,48100,12.666279
ACAT,2/18/94,	26.500005,26.500005,25.750005,26.500005,35800,13.0352
ACAT,2/22/94,	26.500005,26.500005,25.750005,26.125005,31600,12.85074
ACAT,2/23/94,	26.25,26.25,25.750005,25.750005,34000,12.666279
ACAT,2/24/94,	25.750005,26.25,25.50,25.50,34900,12.543303
ACAT,2/25/94,	26.25,26.25,25.249995,26.25,18600,12.912224
ACAT,2/28/94,	25.750005,26.25,25.750005,25.750005,35700,12.666279
ACAT,3/1/94,	25.750005,26.25,25.50,26.25,12600,12.912224
ACAT,3/2/94,	25.50,25.999995,25.249995,25.249995,20500,12.420327
ACAT,3/3/94,	25.249995,25.999995,25.249995,25.50,10800,12.543303
ACAT,3/4/94,	25.999995,25.999995,25.249995,25.750005,6000,12.666279
ACAT,3/7/94,	25.624995,25.999995,25.249995,25.999995,13500,12.789248
ACAT,3/8/94,	25.999995,26.125005,25.50,25.999995,19800,12.789248
ACAT,3/9/94,	25.50,26.25,25.50,26.25,25600,12.912224
ACAT,3/10/94,	26.125005,26.749995,25.750005,25.750005,61800,12.666279
ACAT,3/11/94,	26.749995,26.749995,25.750005,25.750005,19500,12.666279
ACAT,3/14/94,	25.750005,26.500005,24.375,24.375,63300,11.989922
ACAT,3/15/94,	25.000005,25.000005,23.749995,24.00,21900,11.805462
ACAT,3/16/94,	24.499995,25.000005,23.749995,25.000005,126600,12.297358
ACAT,3/17/94,	25.000005,25.750005,24.499995,25.249995,42100,12.420327
ACAT,3/18/94,	25.249995,25.750005,25.249995,25.750005,6400,12.666279
ACAT,3/21/94,	25.249995,25.50,25.000005,25.249995,21900,12.420327
ACAT,3/22/94,	25.50,25.50,25.000005,25.50,10600,12.543303
ACAT,3/23/94,	25.50,25.50,25.000005,25.50,38500,12.543303
ACAT,3/24/94,	25.750005,25.750005,25.000005,25.750005,3000,12.666279
ACAT,3/25/94,	25.750005,26.500005,25.000005,26.500005,48300,13.0352
ACAT,3/28/94,	26.25,27.00,25.999995,25.999995,38700,12.789248
ACAT,3/29/94,	26.500005,26.500005,23.749995,23.749995,123600,11.682486
ACAT,3/30/94,	23.500005,25.249995,22.50,25.000005,83500,12.297358
ACAT,3/31/94,	24.75,25.249995,23.749995,24.75,86200,12.174383
ACAT,4/4/94,	24.499995,25.000005,24.250005,24.625005,53800,12.112898
ACAT,4/5/94,	24.874995,25.249995,24.499995,25.000005,18000,12.297358
ACAT,4/6/94,	24.499995,25.249995,24.499995,24.625005,8700,12.112898
ACAT,4/7/94,	24.874995,25.249995,24.499995,25.000005,201900,12.297358
ACAT,4/8/94,	24.499995,25.000005,24.499995,25.000005,4300,12.297358
ACAT,4/11/94,	25.000005,25.249995,24.874995,25.249995,152200,12.420327
ACAT,4/12/94,	24.499995,25.249995,24.499995,24.499995,25300,12.051407
ACAT,4/13/94,	24.874995,25.249995,24.499995,25.000005,18000,12.297358
ACAT,4/14/94,	24.499995,25.50,24.499995,25.50,85500,12.543303
ACAT,4/15/94,	24.75,26.500005,24.75,25.999995,46000,12.789248
ACAT,4/18/94,	26.500005,26.500005,25.50,25.50,13200,12.543303
ACAT,4/19/94,	25.249995,25.50,25.000005,25.000005,52000,12.297358
ACAT,4/20/94,	25.249995,25.249995,25.000005,25.000005,2200,12.297358
ACAT,4/21/94,	24.75,25.249995,24.75,25.249995,5800,12.420327
ACAT,4/22/94,	25.249995,25.249995,24.499995,24.499995,48300,12.051407
ACAT,4/25/94,	24.874995,25.249995,24.499995,24.75,7900,12.174383
ACAT,4/26/94,	24.499995,25.249995,24.499995,25.249995,1500,12.420327
ACAT,4/28/94,	25.249995,25.249995,24.499995,25.249995,8800,12.420327
ACAT,4/29/94,	25.50,26.25,25.000005,26.25,119200,12.912224
ACAT,5/2/94,	26.25,27.499995,25.50,26.749995,225400,13.158169
ACAT,5/3/94,	27.499995,28.50,26.749995,27.250005,505800,13.404121
ACAT,5/4/94,	27.250005,27.499995,26.25,27.375,190600,13.465605
ACAT,5/5/94,	27.00,27.75,26.749995,26.749995,42000,13.158169
ACAT,5/6/94,	26.749995,27.499995,26.749995,27.00,134200,13.281145
ACAT,5/9/94,	27.124995,27.499995,26.25,26.25,148900,12.912224
ACAT,5/10/94,	26.749995,27.00,26.25,26.875005,73800,13.255009
ACAT,5/11/94,	26.25,27.00,26.25,26.25,90700,12.946751
ACAT,5/12/94,	26.25,27.250005,26.25,26.749995,105000,13.193353
ACAT,5/13/94,	27.250005,28.249995,27.00,28.000005,296100,13.80987
ACAT,5/16/94,	28.000005,28.000005,27.499995,27.499995,25300,13.563261
ACAT,5/17/94,	27.250005,27.75,27.00,27.375,126100,13.501612
ACAT,5/18/94,	27.75,27.75,27.250005,27.75,21900,13.686565
ACAT,5/19/94,	27.75,28.000005,27.250005,28.000005,97600,13.80987
ACAT,5/20/94,	28.249995,28.999995,28.000005,28.375005,86700,13.994824
ACAT,5/23/94,	28.750005,28.750005,28.249995,28.750005,111600,14.179777
ACAT,5/24/94,	28.249995,28.750005,28.249995,28.750005,20800,14.179777
ACAT,5/25/94,	28.999995,28.999995,28.249995,28.750005,146800,14.179777
ACAT,5/26/94,	28.624995,29.25,27.75,27.874995,112900,13.748214
ACAT,5/27/94,	28.249995,28.249995,25.999995,27.250005,109600,13.439963
ACAT,5/31/94,	27.499995,28.000005,27.00,28.000005,88500,13.80987
ACAT,6/1/94,	28.000005,28.249995,27.75,27.75,35100,13.686565
ACAT,6/2/94,	27.75,29.500005,27.75,29.25,255400,14.42638
ACAT,6/3/94,	28.999995,30.250005,28.750005,29.749995,302200,14.672982
ACAT,6/6/94,	30.250005,30.250005,29.749995,29.749995,33000,14.672982
ACAT,6/7/94,	29.749995,30.00,29.25,29.625,129300,14.611333
ACAT,6/8/94,	29.25,29.749995,28.999995,29.374995,198700,14.488028
ACAT,6/9/94,	29.25,30.250005,29.25,30.00,296800,14.796287
ACAT,6/10/94,	29.500005,30.499995,29.500005,29.749995,267100,14.672982
ACAT,6/13/94,	30.499995,30.499995,29.25,29.374995,25800,14.488028
ACAT,6/14/94,	29.25,30.00,29.25,30.00,18100,14.796287
ACAT,6/15/94,	30.00,30.00,29.25,30.00,9400,14.796287
ACAT,6/16/94,	30.00,30.00,29.500005,29.500005,3700,14.549684
ACAT,6/17/94,	30.00,30.00,28.750005,29.500005,21000,14.549684
ACAT,6/20/94,	29.500005,29.500005,28.000005,28.50,41400,14.056472
ACAT,6/21/94,	28.750005,28.750005,26.25,26.749995,132600,13.193353
ACAT,6/22/94,	27.00,27.00,26.500005,26.500005,113100,13.070056
ACAT,6/23/94,	27.00,27.00,26.500005,26.875005,39700,13.255009
ACAT,6/24/94,	27.00,27.00,26.25,26.25,19200,12.946751
ACAT,6/27/94,	26.25,27.00,26.25,27.00,11400,13.316658
ACAT,6/28/94,	26.25,26.500005,25.750005,25.750005,68100,12.700149
ACAT,6/29/94,	25.750005,26.500005,25.750005,26.125005,40900,12.885102
ACAT,6/30/94,	26.500005,26.500005,25.999995,26.25,61200,12.946751
ACAT,7/1/94,	26.25,26.500005,25.999995,26.25,59400,12.946751
ACAT,7/5/94,	26.25,26.500005,26.125005,26.125005,15100,12.885102
ACAT,7/6/94,	26.25,26.500005,25.750005,25.750005,5400,12.700149
ACAT,7/7/94,	25.750005,26.500005,25.750005,25.750005,7800,12.700149
ACAT,7/8/94,	26.500005,27.00,25.750005,27.00,56100,13.316658
ACAT,7/11/94,	27.00,27.00,26.500005,27.00,43900,13.316658
ACAT,7/12/94,	27.00,28.000005,26.500005,28.000005,61200,13.80987
ACAT,7/13/94,	27.250005,28.750005,27.250005,28.624995,28800,14.118121
ACAT,7/14/94,	28.750005,29.500005,28.249995,29.500005,115300,14.549684
ACAT,7/15/94,	28.999995,29.749995,28.999995,29.25,7900,14.42638
ACAT,7/18/94,	29.25,29.25,28.249995,28.750005,68500,14.179777
ACAT,7/19/94,	28.000005,28.999995,28.000005,28.50,11700,14.056472
ACAT,7/20/94,	28.249995,28.999995,27.75,28.50,27000,14.056472
ACAT,7/21/94,	28.50,28.50,27.75,28.50,5500,14.056472
ACAT,7/22/94,	28.000005,28.50,27.874995,27.874995,79500,13.748214
ACAT,7/25/94,	27.75,28.50,27.75,28.249995,69600,13.933168
ACAT,7/26/94,	28.750005,28.750005,28.000005,28.750005,211900,14.179777
ACAT,7/27/94,	28.750005,28.750005,28.375005,28.750005,232500,14.179777
ACAT,7/28/94,	28.750005,28.999995,28.249995,28.999995,142000,14.303075
ACAT,7/29/94,	29.25,29.500005,28.843755,29.500005,259500,14.549684
ACAT,8/1/94,	29.500005,29.500005,28.750005,28.999995,50700,14.303075
ACAT,8/2/94,	29.25,29.749995,28.750005,29.500005,134700,14.549684
ACAT,8/3/94,	29.749995,30.499995,28.999995,29.875005,348100,14.734638
ACAT,8/4/94,	30.250005,30.250005,29.500005,29.625,13200,14.611333
ACAT,8/5/94,	30.250005,30.250005,29.500005,30.250005,100200,14.919592
ACAT,8/8/94,	30.250005,30.250005,29.25,29.25,68200,14.42638
ACAT,8/9/94,	29.749995,29.749995,28.50,29.25,279600,14.42638
ACAT,8/10/94,	29.25,29.25,28.999995,29.125005,31900,14.364731
ACAT,8/11/94,	29.25,29.25,28.750005,29.25,73000,14.42638
ACAT,8/12/94,	29.25,29.25,28.750005,29.25,4800,14.460989
ACAT,8/15/94,	29.25,29.25,28.999995,29.25,31800,14.460989
ACAT,8/16/94,	29.25,29.25,28.750005,28.750005,146400,14.213795
ACAT,8/17/94,	29.25,29.500005,28.999995,29.500005,80800,14.58459
ACAT,8/18/94,	29.749995,29.749995,29.374995,29.625,52600,14.646386
ACAT,8/19/94,	29.749995,29.749995,29.25,29.687505,23400,14.677288
ACAT,8/22/94,	29.500005,30.00,29.500005,30.00,68700,14.831784
ACAT,8/23/94,	30.00,30.250005,29.500005,30.250005,77500,14.955384
ACAT,8/24/94,	29.749995,30.250005,29.749995,30.00,39700,14.831784
ACAT,8/25/94,	30.250005,30.375,29.749995,30.250005,304000,14.955384
ACAT,8/26/94,	30.124995,30.499995,28.999995,30.124995,133300,14.893581
ACAT,8/29/94,	30.499995,30.499995,30.00,30.00,152200,14.831784
ACAT,8/30/94,	30.00,30.499995,30.00,30.250005,12600,14.955384
ACAT,8/31/94,	30.124995,30.499995,30.00,30.250005,88600,14.955384
ACAT,9/1/94,	30.00,30.499995,30.00,30.250005,91500,14.955384
ACAT,9/2/94,	30.499995,31.000005,30.00,30.874995,56500,15.264375
ACAT,9/6/94,	21.00,21.50,20.50,21.25,56400,15.75877
ACAT,9/7/94,	21.25,21.50,21.00,21.25,146900,15.75877
ACAT,9/8/94,	21.50,21.50,20.75,21.25,122000,15.75877
ACAT,9/9/94,	21.00,21.00,20.00,20.50,39500,15.202578
ACAT,9/12/94,	20.50,20.50,20.00,20.50,28800,15.202578
ACAT,9/13/94,	20.50,21.00,20.25,21.00,45500,15.573373
ACAT,9/14/94,	21.25,21.50,21.00,21.25,68100,15.75877
ACAT,9/15/94,	21.25,21.25,20.75,20.75,86000,15.387976
ACAT,9/16/94,	21.25,21.50,20.75,21.50,166000,15.944168
ACAT,9/19/94,	21.75,22.00,21.50,21.50,32600,15.944168
ACAT,9/20/94,	21.75,21.75,21.25,21.75,60400,16.129565
ACAT,9/21/94,	21.75,21.75,20.50,20.50,37900,15.202578
ACAT,9/22/94,	20.50,20.75,20.25,20.25,93000,15.017181
ACAT,9/23/94,	20.50,20.50,19.75,19.75,61600,14.646386
ACAT,9/26/94,	20.25,20.25,18.50,18.625,142100,13.812099
ACAT,9/27/94,	19.00,19.00,18.00,18.625,154700,13.812099
ACAT,9/28/94,	18.75,19.25,18.50,18.625,280700,13.812099
ACAT,9/29/94,	19.00,19.00,18.50,18.50,21400,13.7194
ACAT,9/30/94,	19.00,19.00,18.50,19.00,143600,14.090195
ACAT,10/3/94,	19.00,19.00,18.25,18.50,170100,13.7194
ACAT,10/4/94,	18.375,18.75,17.00,17.125,153000,12.699715
ACAT,10/5/94,	17.50,17.75,17.00,17.75,127100,13.163208
ACAT,10/6/94,	17.50,18.00,17.50,17.50,157100,12.977811
ACAT,10/7/94,	17.703119,18.00,17.50,18.00,47000,13.348605
ACAT,10/10/94,	18.00,18.00,17.25,17.75,123200,13.163208
ACAT,10/11/94,	17.75,17.75,17.25,17.75,253700,13.163208
ACAT,10/12/94,	17.25,17.75,16.75,17.00,141900,12.607016
ACAT,10/13/94,	17.25,18.75,17.00,18.75,731200,13.904797
ACAT,10/14/94,	18.75,18.75,18.25,18.50,94500,13.7194
ACAT,10/17/94,	18.75,18.75,18.00,18.25,161600,13.534003
ACAT,10/18/94,	18.50,19.00,18.00,19.00,103700,14.090195
ACAT,10/19/94,	19.25,19.50,18.75,19.50,131400,14.460989
ACAT,10/20/94,	19.50,19.75,19.00,19.75,265400,14.646386
ACAT,10/21/94,	19.25,20.00,19.25,20.00,47600,14.831784
ACAT,10/24/94,	19.75,19.75,19.00,19.00,46000,14.090195
ACAT,10/25/94,	19.25,19.50,18.75,19.25,40700,14.275592
ACAT,10/26/94,	19.50,19.50,19.00,19.50,9300,14.460989
ACAT,10/27/94,	19.50,19.50,19.00,19.00,217400,14.090195
ACAT,10/28/94,	19.75,20.50,19.75,20.25,53900,15.017181
ACAT,10/31/94,	20.25,20.75,19.75,20.25,89800,15.017181
ACAT,11/1/94,	20.25,20.75,20.25,20.25,166200,15.017181
ACAT,11/2/94,	20.50,20.75,20.25,20.375,43600,15.10988
ACAT,11/3/94,	21.00,21.00,19.50,20.00,176300,14.831784
ACAT,11/4/94,	20.00,20.25,19.50,20.25,70900,15.017181
ACAT,11/7/94,	20.25,20.75,19.75,20.3125,216000,15.06353
ACAT,11/8/94,	20.375,20.75,19.75,19.75,100100,14.646386
ACAT,11/9/94,	20.25,20.25,19.50,20.00,14000,14.831784
ACAT,11/10/94,	20.00,20.00,19.375,19.75,11800,14.681623
ACAT,11/11/94,	19.75,19.75,19.25,19.50,3900,14.49578
ACAT,11/14/94,	19.25,20.50,19.25,20.50,119900,15.239153
ACAT,11/15/94,	20.50,20.75,20.00,20.25,87500,15.05331
ACAT,11/16/94,	20.25,20.50,20.25,20.25,87300,15.05331
ACAT,11/17/94,	20.50,20.50,20.25,20.50,11400,15.239153
ACAT,11/18/94,	20.25,20.50,20.00,20.50,39500,15.239153
ACAT,11/21/94,	20.00,20.50,20.00,20.50,81200,15.239153
ACAT,11/22/94,	20.00,20.50,19.75,19.75,626000,14.681623
ACAT,11/23/94,	20.00,20.00,19.25,19.50,120100,14.49578
ACAT,11/25/94,	19.50,19.75,19.50,19.50,11700,14.49578
ACAT,11/28/94,	20.00,20.00,19.50,19.75,206900,14.681623
ACAT,11/29/94,	19.50,20.00,19.50,20.00,137000,14.867467
ACAT,11/30/94,	19.50,20.25,19.50,20.00,329400,14.867467
ACAT,12/1/94,	19.75,20.00,19.75,20.00,30300,14.867467
ACAT,12/2/94,	20.00,20.125,19.50,20.00,34300,14.867467
ACAT,12/5/94,	20.25,21.00,19.75,20.50,312900,15.239153
ACAT,12/6/94,	20.75,20.75,20.25,20.375,13800,15.146232
ACAT,12/7/94,	20.25,20.50,19.50,19.75,101700,14.681623
ACAT,12/8/94,	19.50,20.25,19.00,19.00,286800,14.124093
ACAT,12/9/94,	19.00,19.50,19.00,19.125,176500,14.217015
ACAT,12/12/94,	19.25,19.50,19.00,19.00,105000,14.124093
ACAT,12/13/94,	19.50,19.50,19.00,19.00,45500,14.124093
ACAT,12/14/94,	19.50,19.50,19.00,19.50,21700,14.49578
ACAT,12/15/94,	19.50,19.75,19.25,19.25,25000,14.309937
ACAT,12/16/94,	19.75,20.00,19.50,20.00,77600,14.867467
ACAT,12/19/94,	19.50,20.00,19.50,19.875,119500,14.774545
ACAT,12/20/94,	20.00,20.25,20.00,20.25,110300,15.05331
ACAT,12/21/94,	20.00,20.25,19.50,19.75,54100,14.681623
ACAT,12/22/94,	19.50,20.00,19.25,19.75,31600,14.681623
ACAT,12/23/94,	19.25,19.75,19.25,19.25,21800,14.309937
ACAT,12/27/94,	19.25,19.50,19.25,19.375,144500,14.402858
ACAT,12/28/94,	19.50,19.50,19.203119,19.50,142900,14.49578
ACAT,12/29/94,	19.375,19.50,19.25,19.25,27700,14.309937
ACAT,12/30/94,	19.25,19.50,19.25,19.375,31700,14.402858
ACAT,1/3/95,	19.50,19.50,19.00,19.125,20500,14.217015
ACAT,1/4/95,	19.00,19.00,16.75,17.25,185900,12.82319
ACAT,1/5/95,	17.25,18.00,17.00,17.125,237100,12.730268
ACAT,1/6/95,	17.00,17.50,17.00,17.50,105200,13.009033
ACAT,1/9/95,	17.50,17.50,17.00,17.125,91200,12.730268
ACAT,1/10/95,	17.50,17.50,17.00,17.00,160600,12.637347
ACAT,1/11/95,	17.125,17.50,17.00,17.25,283700,12.82319
ACAT,1/12/95,	17.625,18.00,17.50,17.75,38000,13.194877
ACAT,1/13/95,	17.50,18.00,17.50,17.75,70200,13.194877
ACAT,1/16/95,	18.00,18.00,17.50,18.00,149800,13.38072
ACAT,1/17/95,	18.00,18.00,17.50,17.50,61400,13.009033
ACAT,1/18/95,	17.75,17.75,16.75,17.125,94600,12.730268
ACAT,1/19/95,	17.00,17.25,17.00,17.25,89200,12.82319
ACAT,1/20/95,	17.00,17.25,16.75,16.75,133800,12.451503
ACAT,1/23/95,	17.00,17.00,16.25,16.50,120300,12.26566
ACAT,1/24/95,	16.50,16.50,16.00,16.25,197200,12.079817
ACAT,1/25/95,	16.25,16.25,15.75,16.25,252300,12.079817
ACAT,1/26/95,	16.25,16.25,15.75,16.25,53500,12.079817
ACAT,1/27/95,	16.25,16.25,15.75,16.125,31200,11.986895
ACAT,1/30/95,	15.75,16.125,15.50,16.00,53800,11.893973
ACAT,1/31/95,	15.50,16.00,14.50,14.50,205700,10.778913
ACAT,2/1/95,	14.75,15.25,14.50,15.125,854800,11.243522
ACAT,2/2/95,	15.50,15.75,15.00,15.125,133400,11.243522
ACAT,2/3/95,	15.00,15.75,15.00,15.625,81700,11.615208
ACAT,2/6/95,	15.75,15.75,15.25,15.50,239300,11.522287
ACAT,2/7/95,	15.50,15.50,15.125,15.375,127500,11.429365
ACAT,2/8/95,	15.375,15.375,15.125,15.125,65100,11.243522
ACAT,2/9/95,	15.125,15.375,15.125,15.25,113600,11.336443
ACAT,2/10/95,	15.125,15.375,15.125,15.375,21600,11.429365
ACAT,2/13/95,	15.50,15.50,15.125,15.125,67100,11.28757
ACAT,2/14/95,	15.50,15.50,15.125,15.125,100700,11.28757
ACAT,2/15/95,	15.375,15.375,14.875,15.125,131200,11.28757
ACAT,2/16/95,	15.125,15.125,14.875,14.875,465200,11.100999
ACAT,2/17/95,	14.875,15.25,14.875,15.25,126100,11.380856
