ACFC,3/27/06,	14.69,14.69,14.519998,14.519998,600,64.221513
ACFC,3/28/06,	14.559999,14.559999,14.50,14.50,700,64.133058
ACFC,3/29/06,	14.569999,14.569999,14.479999,14.569999,600,64.442663
ACFC,3/30/06,	14.590001,14.64,14.529999,14.63,1400,64.708047
ACFC,3/31/06,	14.63,14.69,14.63,14.69,1100,64.973425
ACFC,4/3/06,	14.519998,14.69,14.449999,14.69,1400,64.973425
ACFC,4/4/06,	14.61,14.70,14.60,14.70,900,65.017652
ACFC,4/5/06,	14.72,14.72,14.60,14.60,1100,64.575358
ACFC,4/6/06,	14.47,14.679999,14.47,14.67,6700,64.884963
ACFC,4/7/06,	14.63,14.63,14.509999,14.559999,2200,64.398436
ACFC,4/10/06,	14.559999,14.620001,14.46,14.569999,2000,64.442663
ACFC,4/11/06,	14.70,14.709999,14.319998,14.40,2800,64.086628
ACFC,4/12/06,	14.40,14.47,14.319998,14.390001,3200,64.042125
ACFC,4/13/06,	14.35,14.419999,14.289998,14.390001,2100,64.042125
ACFC,4/17/06,	14.35,14.50,14.309999,14.40,500,64.086628
ACFC,4/18/06,	14.419999,14.509999,14.360001,14.46,9800,64.353655
ACFC,4/19/06,	14.449999,14.549998,14.329999,14.549998,2000,64.754189
ACFC,4/20/06,	14.419999,14.60,14.419999,14.50,3000,64.53167
ACFC,4/21/06,	14.46,14.549998,14.40,14.549998,2400,64.754189
ACFC,4/24/06,	14.50,14.60,14.50,14.539999,2400,64.709686
ACFC,4/25/06,	14.50,14.549998,14.50,14.539999,100,64.709686
ACFC,4/26/06,	14.559999,14.679999,14.539999,14.60,1600,64.97672
ACFC,4/27/06,	14.60,14.709999,14.559999,14.58,3600,64.887709
ACFC,4/28/06,	14.590001,14.73,14.569999,14.67,2400,65.288249
ACFC,5/1/06,	14.72,14.749999,14.70,14.749999,1800,65.644281
ACFC,5/2/06,	14.749999,14.749999,14.679999,14.749999,600,65.644281
ACFC,5/3/06,	14.749999,15.059999,14.70,14.850001,9100,66.089337
ACFC,5/4/06,	14.90,15.509999,14.90,15.13,4200,67.335461
ACFC,5/5/06,	15.309999,15.340001,15.22,15.340001,1900,68.270063
ACFC,5/8/06,	15.340001,15.62,15.19,15.570001,5700,69.293669
ACFC,5/9/06,	15.58,15.59,15.48,15.48,300,68.893121
ACFC,5/10/06,	15.61,15.90,15.570001,15.82,3300,70.406279
ACFC,5/11/06,	15.70,15.860001,15.689999,15.71,700,69.916727
ACFC,5/12/06,	15.659999,15.87,15.600001,15.600001,900,69.427182
ACFC,5/15/06,	15.62,15.630001,15.10,15.41,4500,68.581592
ACFC,5/16/06,	15.42,15.519999,15.41,15.499998,1700,68.982126
ACFC,5/17/06,	15.44,15.489999,15.38,15.489999,1500,68.937624
ACFC,5/18/06,	15.340001,15.38,14.939999,15.309999,500,68.136542
ACFC,5/19/06,	15.340001,15.35,15.199999,15.289999,1500,68.047531
ACFC,5/22/06,	15.19,15.199999,14.779998,14.999999,1500,66.756898
ACFC,5/23/06,	15.140001,15.199999,15.049999,15.16,1100,67.468975
ACFC,5/24/06,	15.169999,15.21,15.15,15.21,700,67.6915
ACFC,5/25/06,	15.080001,15.22,14.909999,15.22,1000,67.736002
ACFC,5/26/06,	15.18,15.239999,15.169999,15.239999,400,67.825006
ACFC,5/30/06,	15.239999,15.249999,15.09,15.169999,900,67.513477
ACFC,5/31/06,	15.169999,15.249999,15.13,15.249999,2200,67.869515
ACFC,6/1/06,	15.299998,15.399999,15.07,15.16,1700,67.468975
ACFC,6/2/06,	15.340001,15.340001,15.019999,15.10,1900,67.201948
ACFC,6/5/06,	15.019999,15.35,15.019999,15.35,600,68.314565
ACFC,6/6/06,	15.299998,15.459999,15.059999,15.459999,1700,68.80411
ACFC,6/7/06,	15.45,15.529998,15.45,15.48,1500,68.893121
ACFC,6/8/06,	15.499998,15.499998,15.459999,15.489999,1000,68.937624
ACFC,6/9/06,	15.499998,15.830001,15.499998,15.68,4700,69.783214
ACFC,6/12/06,	15.85,15.85,15.58,15.65,700,69.6497
ACFC,6/13/06,	15.61,15.68,15.519999,15.68,900,69.783214
ACFC,6/14/06,	15.600001,15.85,15.56,15.85,800,70.539793
ACFC,6/15/06,	15.82,15.91,15.799999,15.90,1300,70.762317
ACFC,6/16/06,	15.88,15.979999,15.88,15.919999,1200,70.851322
ACFC,6/19/06,	15.989998,15.989998,15.499998,15.549999,2200,69.204651
ACFC,6/20/06,	15.509999,15.549999,15.509999,15.509999,800,69.026635
ACFC,6/21/06,	15.58,15.84,15.58,15.61,900,69.471684
ACFC,6/22/06,	15.64,15.71,15.600001,15.600001,200,69.427182
ACFC,6/23/06,	15.549999,15.570001,15.499998,15.499998,900,68.982126
ACFC,6/26/06,	15.509999,15.529998,15.499998,15.509999,900,69.026635
ACFC,6/27/06,	15.549999,15.549999,15.529998,15.529998,100,69.115639
ACFC,6/28/06,	15.62,15.70,15.600001,15.68,1400,69.783214
ACFC,6/29/06,	15.600001,15.600001,15.36,15.39,1600,68.492581
ACFC,6/30/06,	15.41,15.41,14.999999,14.999999,1300,66.756898
ACFC,7/3/06,	14.999999,15.12,14.999999,15.12,100,67.290959
ACFC,7/5/06,	15.009998,15.19,14.90,15.059999,7500,67.023925
ACFC,7/6/06,	15.12,15.18,15.12,15.15,200,67.424472
ACFC,7/7/06,	15.140001,15.18,15.140001,15.15,500,67.424472
ACFC,7/10/06,	15.09,15.09,15.080001,15.09,500,67.157445
ACFC,7/11/06,	15.22,15.47,15.22,15.47,500,68.848619
ACFC,7/12/06,	15.36,15.759998,15.36,15.64,1400,70.05806
ACFC,7/13/06,	15.70,15.719999,15.689999,15.719999,300,70.416408
ACFC,7/14/06,	15.519999,15.58,15.09,15.499998,1900,69.430934
ACFC,7/17/06,	15.499998,15.499998,15.459999,15.499998,000,69.430934
ACFC,7/18/06,	15.38,15.38,15.07,15.07,200,67.504792
ACFC,7/19/06,	15.09,15.65,15.09,15.56,1100,69.699705
ACFC,7/20/06,	15.47,15.549999,15.47,15.549999,000,69.654907
ACFC,7/21/06,	15.44,15.44,15.429999,15.429999,100,69.117378
ACFC,7/24/06,	15.370001,15.42,15.299998,15.42,200,69.072586
ACFC,7/25/06,	15.299998,15.38,15.269998,15.269998,700,68.400669
ACFC,7/26/06,	15.38,15.519999,15.340001,15.519999,400,69.520525
ACFC,7/27/06,	15.499998,15.509999,15.429999,15.509999,400,69.475733
ACFC,7/28/06,	15.519999,15.70,15.519999,15.70,600,70.326825
ACFC,7/31/06,	15.70,15.799999,15.70,15.799999,1400,70.774763
ACFC,8/1/06,	15.90,16.090001,15.799999,16.019998,6600,71.76023
ACFC,8/2/06,	16.07,16.30,16.009999,16.30,1200,73.014475
ACFC,8/3/06,	16.40,17.259998,16.40,16.989999,2600,76.105265
ACFC,8/4/06,	16.869999,16.91,16.719999,16.85,2600,75.478153
ACFC,8/7/06,	16.899999,16.899999,16.719999,16.729999,1300,74.940618
ACFC,8/8/06,	16.669999,16.810001,16.669999,16.810001,500,75.298979
ACFC,8/9/06,	16.719999,16.79,16.699999,16.79,500,75.209389
ACFC,8/10/06,	16.80,16.840001,16.709998,16.719999,1100,74.895826
ACFC,8/11/06,	16.779999,16.779999,16.719999,16.719999,400,74.895826
ACFC,8/14/06,	16.709998,16.810001,16.709998,16.759999,900,75.075
ACFC,8/15/06,	16.709998,16.779999,16.69,16.779999,900,75.16459
ACFC,8/16/06,	16.709998,16.779999,16.709998,16.759999,3600,75.075
ACFC,8/17/06,	16.759999,16.869999,16.749999,16.869999,4200,75.567737
ACFC,8/18/06,	16.80,16.949999,16.80,16.949999,2300,75.926091
ACFC,8/21/06,	16.979999,17.040001,16.979999,16.989999,1400,76.105265
ACFC,8/22/06,	16.999998,17.100001,16.929999,17.019999,1700,76.239648
ACFC,8/23/06,	17.009999,17.019999,16.94,16.999998,1800,76.150057
ACFC,8/24/06,	17.040001,17.35,17.040001,17.28,44500,77.404302
ACFC,8/25/06,	17.40,17.40,17.300001,17.330001,500,77.628275
ACFC,8/28/06,	17.269999,18.33,17.209999,18.03,7900,80.763864
ACFC,8/29/06,	18.04,18.199999,17.909999,18.04,1700,80.808655
ACFC,8/30/06,	17.449999,18.12,17.449999,17.669999,800,79.151271
ACFC,8/31/06,	17.669999,18.139999,17.560001,17.560001,2100,78.65854
ACFC,9/1/06,	17.63,18.10,17.63,17.969999,2200,80.495093
ACFC,9/5/06,	17.90,17.90,17.54,17.619999,1000,78.927298
ACFC,9/6/06,	17.57,17.64,17.509999,17.64,600,79.016888
ACFC,9/7/06,	17.509999,17.63,17.499999,17.63,100,78.972097
ACFC,9/8/06,	17.52,17.739999,17.499999,17.739999,400,79.464827
ACFC,9/11/06,	17.52,17.66,17.52,17.61,1800,78.882506
ACFC,9/12/06,	17.749998,17.939999,17.749998,17.849999,3400,79.957564
ACFC,9/13/06,	17.89,17.979998,17.84,17.92,1300,80.271127
ACFC,9/14/06,	17.979998,17.989999,17.749998,17.790001,27900,79.688806
ACFC,9/15/06,	17.959999,17.969999,17.78,17.78,4300,79.644008
ACFC,9/18/06,	17.86,17.999999,17.77,17.77,35600,79.599216
ACFC,9/19/06,	17.77,17.83,17.29,17.449999,6700,78.165797
ACFC,9/20/06,	17.55,17.979998,17.55,17.90,5000,80.181536
ACFC,9/21/06,	17.81,17.849999,17.739999,17.83,800,79.86798
ACFC,9/22/06,	17.78,17.949998,17.78,17.80,1500,79.733598
ACFC,9/25/06,	17.849999,17.909999,17.849999,17.849999,1100,79.957564
ACFC,9/26/06,	17.999999,17.999999,17.759999,17.84,1000,79.912772
ACFC,9/27/06,	17.849999,17.849999,17.749998,17.759999,900,79.554417
ACFC,9/28/06,	17.749998,17.999999,17.749998,17.979998,5000,80.539884
ACFC,9/29/06,	17.90,17.979998,17.849999,17.979998,200,80.539884
ACFC,10/2/06,	17.86,17.949998,17.86,17.939999,100,80.36071
ACFC,10/3/06,	17.77,17.81,17.689998,17.729999,1900,79.420035
ACFC,10/4/06,	17.689998,17.689998,17.31,17.41,1200,77.986623
ACFC,10/5/06,	17.35,17.699999,17.35,17.66,700,79.106479
ACFC,10/6/06,	17.60,17.60,17.449999,17.530001,500,78.524158
ACFC,10/9/06,	17.61,17.92,17.61,17.77,1800,79.599216
ACFC,10/10/06,	17.64,17.669999,17.449999,17.449999,1300,78.165797
ACFC,10/11/06,	17.66,17.749998,17.649999,17.719998,300,79.878766
ACFC,10/12/06,	17.649999,17.749998,17.64,17.739999,200,79.968925
ACFC,10/13/06,	17.80,17.999999,17.80,17.989999,2400,81.095885
ACFC,10/16/06,	17.999999,17.999999,17.92,17.959999,1700,80.96065
ACFC,10/17/06,	17.999999,17.999999,17.939999,17.999999,600,81.140961
ACFC,10/18/06,	17.89,18.050001,17.89,17.999999,1400,81.140961
ACFC,10/19/06,	17.979998,18.050001,17.90,18.050001,300,81.366361
ACFC,10/20/06,	18.050001,18.050001,17.92,18.04,2100,81.321278
ACFC,10/23/06,	18.04,18.050001,18.01,18.04,700,81.321278
ACFC,10/24/06,	18.04,18.09,17.979998,18.050001,1000,81.366361
ACFC,10/25/06,	18.10,18.10,18.09,18.10,200,81.591748
ACFC,10/26/06,	18.10,18.10,18.09,18.09,200,81.546672
ACFC,10/27/06,	18.10,18.10,17.939999,18.10,200,81.591748
ACFC,10/30/06,	18.09,18.199999,18.01,18.179998,1200,81.952369
ACFC,10/31/06,	18.209998,18.280001,18.15,18.15,2200,81.817141
ACFC,11/1/06,	18.229999,18.30,18.199999,18.30,700,82.493314
ACFC,11/2/06,	18.199999,18.30,18.139999,18.29,900,82.448238
ACFC,11/3/06,	18.30,18.339999,18.229999,18.29,300,82.448238
ACFC,11/6/06,	18.199999,18.399999,17.879999,17.879999,1300,80.600022
ACFC,11/7/06,	18.020001,18.13,17.979998,18.01,500,81.186044
ACFC,11/8/06,	18.01,18.01,17.86,17.86,400,80.50987
ACFC,11/9/06,	17.989999,18.06,17.77,17.939999,1300,80.870492
ACFC,11/10/06,	18.04,18.04,17.759999,17.77,400,80.104166
ACFC,11/13/06,	17.92,17.92,17.679999,17.790001,1100,80.194325
ACFC,11/14/06,	17.820001,17.89,17.759999,17.89,1000,80.645105
ACFC,11/15/06,	17.81,17.89,17.80,17.80,600,80.239401
ACFC,11/16/06,	17.929999,18.01,17.849999,18.01,2900,81.186044
ACFC,11/17/06,	17.999999,18.050001,17.999999,18.04,1900,81.321278
ACFC,11/20/06,	18.050001,18.10,17.939999,18.01,500,81.186044
ACFC,11/21/06,	18.01,18.01,18.01,18.01,000,81.186044
ACFC,11/22/06,	17.999999,18.09,17.939999,17.939999,900,80.870492
ACFC,11/24/06,	18.04,18.050001,18.04,18.050001,000,81.366361
ACFC,11/27/06,	18.10,18.10,17.759999,17.759999,400,80.059084
ACFC,11/28/06,	17.84,18.020001,17.84,17.949998,200,80.915568
ACFC,11/29/06,	18.03,18.03,17.86,17.86,400,80.50987
ACFC,11/30/06,	17.929999,18.09,17.929999,17.999999,1100,81.140961
ACFC,12/1/06,	18.050001,18.10,18.020001,18.07,2300,81.456513
ACFC,12/4/06,	18.109999,18.239998,18.109999,18.239998,2300,82.222838
ACFC,12/5/06,	18.199999,18.29,18.189999,18.280001,1600,82.403162
ACFC,12/6/06,	18.209998,18.209998,18.09,18.109999,700,81.636824
ACFC,12/7/06,	18.109999,18.26,18.109999,18.219999,100,82.132686
ACFC,12/8/06,	18.239998,18.30,18.209998,18.280001,2500,82.403162
ACFC,12/11/06,	18.189999,18.26,18.15,18.249999,500,82.267921
ACFC,12/12/06,	18.30,18.339999,18.139999,18.27,1900,82.35808
ACFC,12/13/06,	18.209998,18.209998,18.189999,18.199999,15600,82.042528
ACFC,12/14/06,	18.189999,18.209998,18.169999,18.169999,1700,81.907293
ACFC,12/15/06,	18.109999,18.339999,18.109999,18.339999,700,82.673625
ACFC,12/18/06,	18.30,18.30,18.189999,18.209998,900,82.087604
ACFC,12/19/06,	18.189999,18.249999,18.15,18.159999,1000,81.862217
ACFC,12/20/06,	18.15,18.169999,18.10,18.15,1200,81.817141
ACFC,12/21/06,	18.239998,18.339999,18.239998,18.339999,2200,82.673625
ACFC,12/22/06,	18.35,18.389999,18.249999,18.249999,900,82.267921
ACFC,12/26/06,	18.199999,18.199999,18.01,18.09,1800,81.546672
ACFC,12/27/06,	18.080001,18.080001,18.03,18.03,200,81.276202
ACFC,12/28/06,	18.15,18.229999,18.07,18.189999,1300,81.997452
ACFC,12/29/06,	18.249999,18.249999,18.189999,18.229999,200,82.177762
ACFC,1/3/07,	18.15,18.219999,18.020001,18.139999,800,81.772058
ACFC,1/4/07,	18.12,18.139999,17.999999,17.999999,300,81.140961
ACFC,1/5/07,	17.989999,18.10,17.89,17.90,1100,80.690181
ACFC,1/8/07,	17.90,17.90,17.84,17.879999,200,80.600022
ACFC,1/9/07,	17.81,18.310001,17.77,17.790001,900,80.194325
ACFC,1/10/07,	17.61,18.139999,17.52,17.709999,1700,80.375848
ACFC,1/11/07,	17.820001,18.10,17.709999,17.749998,600,80.557383
ACFC,1/12/07,	17.77,18.07,17.669999,17.87,1400,81.102002
ACFC,1/16/07,	17.999999,17.999999,17.84,17.84,1700,80.965849
ACFC,1/17/07,	17.92,17.929999,17.739999,17.739999,700,80.512001
ACFC,1/18/07,	17.83,17.83,17.64,17.64,1000,80.05816
ACFC,1/19/07,	17.619999,17.649999,17.509999,17.649999,1300,80.103542
ACFC,1/22/07,	17.61,17.61,17.38,17.38,400,78.878164
ACFC,1/23/07,	17.35,17.459998,17.179999,17.459998,2500,79.241234
ACFC,1/24/07,	17.439999,17.60,17.43,17.60,800,79.876624
ACFC,1/25/07,	17.61,17.669999,17.61,17.669999,100,80.194313
ACFC,1/26/07,	17.499999,17.709999,17.479999,17.709999,4800,80.375848
ACFC,1/29/07,	17.719998,17.719998,17.489998,17.489998,600,79.377387
ACFC,1/30/07,	17.58,17.60,17.499999,17.590001,800,79.831242
ACFC,1/31/07,	17.66,17.66,17.499999,17.55,700,79.6497
ACFC,2/1/07,	17.699999,17.81,17.699999,17.77,400,80.648161
ACFC,2/2/07,	17.699999,17.949998,17.699999,17.949998,1300,81.465072
ACFC,2/5/07,	17.929999,17.929999,17.81,17.81,000,80.829696
ACFC,2/6/07,	17.849999,17.92,17.820001,17.86,100,81.05662
ACFC,2/7/07,	17.92,17.989999,17.849999,17.959999,900,81.510461
ACFC,2/8/07,	17.820001,17.909999,17.81,17.909999,100,81.283537
ACFC,2/9/07,	17.849999,17.909999,17.84,17.909999,200,81.283537
ACFC,2/12/07,	17.849999,17.909999,17.80,17.80,500,80.784314
ACFC,2/13/07,	17.999999,17.999999,17.81,17.81,200,80.829696
ACFC,2/14/07,	17.81,17.90,17.81,17.849999,1800,81.011231
ACFC,2/15/07,	17.87,17.959999,17.87,17.92,100,81.328926
ACFC,2/16/07,	17.92,17.979998,17.90,17.909999,1600,81.283537
ACFC,2/20/07,	17.999999,18.080001,17.999999,18.06,1200,81.964309
ACFC,2/21/07,	17.979998,18.080001,17.969999,18.050001,1000,81.918927
ACFC,2/22/07,	18.15,18.570001,18.15,18.50,4200,83.961223
ACFC,2/23/07,	18.629999,18.87,18.32,18.389999,11800,83.461993
ACFC,2/26/07,	18.58,18.82,18.58,18.659999,1500,84.68737
ACFC,2/27/07,	18.75,18.800001,18.649999,18.649999,1500,84.641988
ACFC,2/28/07,	18.659999,18.659999,18.55,18.56,500,84.233529
ACFC,3/1/07,	18.50,18.56,18.50,18.50,800,83.961223
ACFC,3/2/07,	18.50,18.540001,18.50,18.52,200,84.051994
ACFC,3/5/07,	18.739999,18.739999,18.52,18.52,300,84.051994
ACFC,3/6/07,	18.56,18.62,18.15,18.15,21000,82.372768
ACFC,3/7/07,	18.209998,18.389999,18.199999,18.30,1000,83.053534
ACFC,3/8/07,	18.30,18.479999,18.30,18.479999,700,83.870452
ACFC,3/9/07,	18.449999,18.52,18.449999,18.52,600,84.051994
ACFC,3/12/07,	18.29,18.59,18.29,18.58,2000,84.3243
ACFC,3/13/07,	18.50,18.599999,18.50,18.540001,3100,84.142765
ACFC,3/14/07,	18.570001,18.629999,18.09,18.09,5800,82.100462
ACFC,3/15/07,	18.199999,18.199999,18.03,18.050001,1800,81.918927
ACFC,3/16/07,	18.169999,18.659999,18.020001,18.020001,4500,81.782774
ACFC,3/19/07,	18.09,18.30,18.050001,18.30,5600,83.053534
ACFC,3/20/07,	18.32,18.510001,18.310001,18.510001,5400,84.006612
ACFC,3/21/07,	18.55,18.859999,18.469998,18.85,7100,85.549677
ACFC,3/22/07,	18.81,19.000001,18.81,18.959998,1900,86.048901
ACFC,3/23/07,	18.82,18.969999,18.81,18.82,1200,85.413524
ACFC,3/26/07,	18.85,19.089999,18.85,18.979999,1800,86.139672
ACFC,3/27/07,	19.05,19.07,18.959998,19.000001,800,86.230449
ACFC,3/28/07,	18.979999,19.04,18.939999,18.99,600,86.185061
ACFC,3/29/07,	18.929998,19.02,18.909999,18.969999,800,86.09429
ACFC,3/30/07,	19.089999,19.10,19.02,19.08,1100,86.59352
ACFC,4/2/07,	19.08,19.169999,19.08,19.08,900,86.59352
ACFC,4/3/07,	19.169999,19.30,19.089999,19.30,600,87.59198
ACFC,4/4/07,	19.179999,19.399999,19.179999,19.369999,1200,87.909668
ACFC,4/5/07,	19.319999,19.719999,19.319999,19.719999,600,89.498123
ACFC,4/9/07,	19.809999,20.06,19.77,19.929999,1600,90.451194
ACFC,4/10/07,	20.00,20.00,19.74,19.74,900,89.588894
ACFC,4/11/07,	19.59,19.679998,19.59,19.629999,100,89.680271
ACFC,4/12/07,	19.59,19.76,19.59,19.76,800,90.274183
ACFC,4/13/07,	19.80,20.00,19.80,19.959999,1100,91.187883
ACFC,4/16/07,	19.980001,19.99,19.980001,19.99,300,91.324946
ACFC,4/17/07,	19.889999,19.980001,19.85,19.85,600,90.68535
ACFC,4/18/07,	19.97,20.05,19.949999,19.949999,900,91.1422
ACFC,4/19/07,	19.899999,19.959999,19.839999,19.839999,200,90.63966
ACFC,4/20/07,	19.899999,19.909998,19.659999,19.659999,400,89.817326
ACFC,4/23/07,	19.719999,19.77,19.409999,19.409999,1500,88.675191
ACFC,4/24/07,	19.62,19.76,19.59,19.76,1800,90.274183
ACFC,4/25/07,	19.76,19.76,19.689999,19.76,1100,90.274183
ACFC,4/26/07,	19.76,19.869999,19.76,19.869999,800,90.776716
ACFC,4/27/07,	19.889999,19.899999,19.77,19.88,400,90.822406
ACFC,4/30/07,	19.889999,19.889999,19.780001,19.80,1000,90.456922
ACFC,5/1/07,	19.809999,19.85,19.76,19.85,1800,90.68535
ACFC,5/2/07,	19.77,19.839999,19.76,19.82,1500,90.548294
ACFC,5/3/07,	19.88,19.88,19.30,19.490001,1700,89.040682
ACFC,5/4/07,	19.419998,19.429999,19.229999,19.229999,500,87.852857
ACFC,5/7/07,	19.30,19.750001,19.30,19.719999,4200,90.091438
ACFC,5/8/07,	19.949999,20.00,19.399999,19.429999,5400,88.766564
ACFC,5/9/07,	19.36,19.36,19.10,19.13,700,87.396007
ACFC,5/10/07,	19.04,19.189998,19.04,19.139999,400,87.44169
ACFC,5/11/07,	19.149999,19.189998,19.149999,19.189998,000,87.670112
ACFC,5/14/07,	19.189998,19.25,19.189998,19.25,100,87.94423
ACFC,5/15/07,	19.24,19.429999,19.209999,19.25,1600,87.94423
ACFC,5/16/07,	19.25,19.25,19.07,19.08,1800,87.167579
ACFC,5/17/07,	19.10,19.369999,19.10,19.31,600,88.218341
ACFC,5/18/07,	19.319999,19.34,19.290001,19.34,000,88.355397
ACFC,5/21/07,	19.169999,19.39,19.149999,19.24,1900,87.898547
ACFC,5/22/07,	19.25,19.39,19.24,19.39,100,88.583825
ACFC,5/23/07,	19.379999,19.409999,19.260001,19.260001,700,87.98992
ACFC,5/24/07,	19.25,19.419998,19.25,19.399999,500,88.629508
ACFC,5/25/07,	19.30,19.319999,19.30,19.30,700,88.172658
ACFC,5/29/07,	19.139999,19.149999,19.07,19.07,900,87.121896
ACFC,5/30/07,	19.000001,19.030001,18.90,18.929998,400,86.482294
ACFC,5/31/07,	18.90,19.089999,18.859999,19.089999,800,87.213262
ACFC,6/1/07,	19.000001,19.05,18.87,18.87,300,86.208189
ACFC,6/4/07,	18.82,18.959998,18.82,18.829999,1000,86.025444
ACFC,6/5/07,	18.81,19.060001,18.58,19.060001,1500,87.076213
ACFC,6/6/07,	18.719999,19.139999,18.629999,18.979999,1200,86.710722
ACFC,6/7/07,	18.929998,19.000001,18.800001,19.000001,1900,86.802102
ACFC,6/8/07,	18.729998,18.949999,18.56,18.56,1000,84.791943
ACFC,6/11/07,	18.310001,18.729998,18.310001,18.439998,4300,84.243714
ACFC,6/12/07,	18.369999,18.369999,16.999998,17.359999,7500,79.309703
ACFC,6/13/07,	17.37,17.37,16.57,16.57,2900,75.700566
ACFC,6/14/07,	16.57,17.28,16.57,16.959999,2900,77.482289
ACFC,6/15/07,	16.959999,17.219999,16.959999,17.040001,700,77.84778
ACFC,6/18/07,	16.959999,17.100001,16.37,16.42,2300,75.015288
ACFC,6/19/07,	16.42,16.669999,16.33,16.459999,1500,75.198026
ACFC,6/20/07,	16.529999,16.869999,16.489999,16.79,1500,76.705645
ACFC,6/21/07,	16.699999,16.79,16.56,16.56,700,75.654883
ACFC,6/22/07,	16.57,16.639999,16.39,16.39,400,74.878232
ACFC,6/25/07,	16.550001,16.63,16.40,16.40,200,74.923915
ACFC,6/26/07,	16.279998,16.350001,16.279998,16.350001,300,74.695493
ACFC,6/27/07,	16.17,16.31,15.82,15.91,1700,72.685334
ACFC,6/28/07,	15.87,15.889999,15.749999,15.749999,500,71.954366
ACFC,6/29/07,	15.779999,15.779999,15.549999,15.749999,700,71.954366
ACFC,7/2/07,	15.799999,15.799999,15.13,15.13,2000,69.12188
ACFC,7/3/07,	15.18,15.249999,15.18,15.249999,000,69.670103
ACFC,7/5/07,	15.21,15.32,15.10,15.12,1600,69.076197
ACFC,7/6/07,	15.239999,15.239999,14.93,14.999999,900,68.527968
ACFC,7/9/07,	15.10,15.370001,15.09,15.09,800,68.939142
ACFC,7/10/07,	15.10,15.10,14.93,14.93,400,68.208174
ACFC,7/11/07,	14.89,14.89,14.44,14.47,1500,66.732408
ACFC,7/12/07,	14.47,14.779998,14.309999,14.47,3500,66.732408
ACFC,7/13/07,	14.50,14.50,14.43,14.43,700,66.54794
ACFC,7/16/07,	14.49,14.69,14.23,14.23,1500,65.625584
ACFC,7/17/07,	14.20,14.850001,14.20,14.60,1300,67.331943
ACFC,7/18/07,	14.539999,14.61,14.47,14.47,800,66.732408
ACFC,7/19/07,	14.61,14.98,14.61,14.73,1500,67.93147
ACFC,7/20/07,	14.739999,14.749999,14.47,14.479999,700,66.778524
ACFC,7/23/07,	14.479999,14.63,14.38,14.40,600,66.409587
ACFC,7/24/07,	14.449999,14.479999,14.299999,14.319998,1300,66.040636
ACFC,7/25/07,	14.479999,14.479999,14.27,14.41,600,66.455702
ACFC,7/26/07,	14.50,14.50,14.24,14.24,700,65.6717
ACFC,7/27/07,	14.219999,14.259999,14.01,14.019999,600,64.657106
ACFC,7/30/07,	14.219999,14.249999,14.01,14.130001,1800,65.16441
ACFC,7/31/07,	14.319998,14.44,14.319998,14.35,400,66.178996
ACFC,8/1/07,	14.17,14.17,13.469999,13.789999,2600,63.596397
ACFC,8/2/07,	13.89,13.91,13.78,13.78,300,63.550282
ACFC,8/3/07,	13.52,13.52,13.23,13.23,600,61.013805
ACFC,8/6/07,	13.22,13.22,12.54,12.93,2400,59.630275
ACFC,8/7/07,	13.099999,13.339998,12.77,12.91,2200,59.538038
ACFC,8/8/07,	12.839999,13.579999,12.809999,13.469999,3000,62.12063
ACFC,8/9/07,	13.48,13.71,13.48,13.589999,600,62.674042
ACFC,8/10/07,	13.46,13.88,13.22,13.43,3700,61.936161
ACFC,8/13/07,	13.29,13.29,12.65,12.65,2600,58.338976
ACFC,8/14/07,	12.519999,13.60,12.519999,13.180001,2100,60.783222
ACFC,8/15/07,	12.91,13.049999,12.65,12.65,1000,58.338976
ACFC,8/16/07,	12.77,12.77,12.46,12.660001,2200,58.385098
ACFC,8/17/07,	13.039999,13.499999,12.420001,12.48,2000,57.554973
ACFC,8/20/07,	12.839999,12.839999,12.43,12.71,2600,58.615682
ACFC,8/21/07,	12.819999,13.120001,12.67,13.11,2100,60.460393
ACFC,8/22/07,	13.06,13.439999,13.06,13.439999,1200,61.982277
ACFC,8/23/07,	13.19,13.499999,13.150001,13.499999,700,62.258983
ACFC,8/24/07,	13.49,13.499999,13.39,13.499999,200,62.258983
ACFC,8/27/07,	13.499999,13.499999,13.499999,13.499999,000,62.258983
ACFC,8/28/07,	13.49,13.62,13.410001,13.499999,100,62.258983
ACFC,8/29/07,	13.45,13.75,13.36,13.72,1300,63.273576
ACFC,8/30/07,	13.589999,13.88,13.589999,13.88,500,64.011463
ACFC,8/31/07,	14.00,14.100001,13.98,13.98,4400,64.472638
ACFC,9/4/07,	13.98,13.98,13.98,13.98,000,64.472638
ACFC,9/5/07,	14.01,14.049999,14.01,14.01,000,64.610991
ACFC,9/6/07,	14.14,14.189999,14.100001,14.18,2400,65.394994
ACFC,9/7/07,	14.059998,14.069999,13.900001,13.95,600,64.334285
ACFC,9/10/07,	13.97,14.189999,13.97,14.189999,1900,65.441109
ACFC,9/11/07,	14.029999,14.20,14.029999,14.20,300,65.487231
ACFC,9/12/07,	14.24,14.35,14.219999,14.35,3000,66.178996
ACFC,9/13/07,	14.35,14.35,14.35,14.35,000,66.178996
ACFC,9/14/07,	14.319998,14.319998,14.17,14.17,100,65.348878
ACFC,9/17/07,	14.24,14.24,14.11,14.11,100,65.072172
