ABAX,10/23/97,	3.625,3.6875,3.375,3.375,49100,3.253634
ABAX,10/24/97,	3.3125,3.625,3.25,3.50,86100,3.374139
ABAX,10/27/97,	3.50,3.5625,3.25,3.375,78300,3.253634
ABAX,10/28/97,	3.125,3.50,3.00,3.03125,61400,2.922245
ABAX,10/29/97,	3.4375,3.50,3.125,3.375,52700,3.253634
ABAX,10/30/97,	3.1875,3.25,3.125,3.1875,24700,3.072877
ABAX,10/31/97,	3.125,3.25,3.00,3.125,44700,3.012624
ABAX,11/3/97,	3.00,3.1875,3.00,3.00,10000,2.892119
ABAX,11/4/97,	3.1875,3.1875,3.00,3.125,8400,3.012624
ABAX,11/5/97,	2.9375,3.125,2.9375,3.00,63400,2.892119
ABAX,11/6/97,	3.00,3.0625,3.00,3.00,22100,2.892119
ABAX,11/7/97,	3.0625,3.0625,3.00,3.00,10100,2.892119
ABAX,11/10/97,	3.00,3.00,2.9375,3.00,47500,2.892119
ABAX,11/11/97,	2.9375,3.00,2.875,2.875,60700,2.771614
ABAX,11/12/97,	3.0625,3.0625,2.8125,2.9375,13100,2.831867
ABAX,11/13/97,	3.00,3.00,2.75,2.8125,37500,2.711362
ABAX,11/14/97,	3.00,3.00,2.8125,2.90625,21400,2.801741
ABAX,11/17/97,	3.00,3.00,2.75,2.75,48600,2.651109
ABAX,11/18/97,	2.75,2.8125,2.6875,2.75,29800,2.651109
ABAX,11/19/97,	2.75,2.8125,2.6875,2.8125,50500,2.711362
ABAX,11/20/97,	2.75,2.75,2.6875,2.6875,28200,2.590857
ABAX,11/21/97,	2.625,2.8125,2.625,2.79688,74700,2.696303
ABAX,11/24/97,	2.6875,2.8125,2.6875,2.6875,62100,2.590857
ABAX,11/25/97,	2.6875,2.8125,2.5625,2.6875,39800,2.590857
ABAX,11/26/97,	2.625,2.6875,2.53125,2.53125,19800,2.440226
ABAX,11/28/97,	2.53125,2.6875,2.4375,2.625,72300,2.530604
ABAX,12/1/97,	2.625,2.625,2.0625,2.50,165000,2.410099
ABAX,12/2/97,	2.50,2.6875,2.4375,2.50,25800,2.410099
ABAX,12/3/97,	2.625,2.625,2.50,2.625,50700,2.530604
ABAX,12/4/97,	2.625,2.625,2.50,2.625,51800,2.530604
ABAX,12/5/97,	2.625,2.625,2.53125,2.625,56100,2.530604
ABAX,12/8/97,	2.5625,2.625,2.5625,2.5625,4000,2.470352
ABAX,12/9/97,	2.5625,2.65625,2.50,2.59375,135100,2.500478
ABAX,12/10/97,	2.65625,2.9375,2.625,2.75,45000,2.651109
ABAX,12/11/97,	2.9375,2.9375,2.625,2.75,54800,2.651109
ABAX,12/12/97,	2.625,2.8125,2.625,2.75,33100,2.651109
ABAX,12/15/97,	2.875,2.875,2.75,2.8125,26900,2.711362
ABAX,12/16/97,	2.75,2.8125,2.625,2.625,65500,2.530604
ABAX,12/17/97,	2.625,2.6875,2.625,2.6875,9600,2.590857
ABAX,12/18/97,	2.6875,2.6875,2.625,2.625,51600,2.530604
ABAX,12/19/97,	2.625,2.6875,2.625,2.625,12300,2.530604
ABAX,12/22/97,	2.75,2.875,2.6875,2.75,69900,2.651109
ABAX,12/23/97,	2.75,2.75,2.75,2.75,48400,2.651109
ABAX,12/24/97,	2.8125,2.8125,2.625,2.75,43100,2.651109
ABAX,12/26/97,	2.6875,2.75,2.6875,2.75,31400,2.651109
ABAX,12/29/97,	2.75,2.8125,2.375,2.375,94500,2.289594
ABAX,12/30/97,	2.375,2.65625,2.25,2.59375,151900,2.500478
ABAX,12/31/97,	2.5625,2.875,2.50,2.625,152200,2.530604
ABAX,1/2/98,	2.71875,2.78125,2.625,2.6875,49800,2.590857
ABAX,1/5/98,	2.71875,2.875,2.6875,2.875,18800,2.771614
ABAX,1/6/98,	2.875,2.875,2.625,2.6875,23000,2.590857
ABAX,1/7/98,	2.71875,2.71875,2.6875,2.6875,9200,2.590857
ABAX,1/8/98,	2.6875,2.75,2.6875,2.75,17900,2.651109
ABAX,1/9/98,	2.75,2.75,2.65625,2.75,16500,2.651109
ABAX,1/12/98,	2.50,2.75,2.50,2.75,17000,2.651109
ABAX,1/13/98,	2.6875,2.8125,2.375,2.59375,134300,2.500478
ABAX,1/14/98,	2.625,2.6875,2.53125,2.6875,7600,2.590857
ABAX,1/15/98,	2.6875,2.6875,2.53125,2.53125,4600,2.440226
ABAX,1/16/98,	2.53125,2.75,2.53125,2.71875,82100,2.620983
ABAX,1/20/98,	2.625,2.78125,2.625,2.75,22000,2.651109
ABAX,1/21/98,	2.625,2.8125,2.625,2.71875,12000,2.620983
ABAX,1/22/98,	2.8125,2.8125,2.71875,2.78125,23200,2.681236
ABAX,1/23/98,	2.71875,2.75,2.625,2.625,31300,2.530604
ABAX,1/26/98,	2.625,2.625,2.53125,2.53125,9900,2.440226
ABAX,1/27/98,	2.50,2.625,2.50,2.50,28900,2.410099
ABAX,1/28/98,	2.625,2.625,2.375,2.50,60900,2.410099
ABAX,1/29/98,	2.50,2.50,2.375,2.50,25300,2.410099
ABAX,1/30/98,	2.50,2.50,2.28125,2.28125,71100,2.199216
ABAX,2/2/98,	2.3125,2.4375,2.25,2.25,39800,2.169089
ABAX,2/3/98,	2.375,2.375,2.25,2.25,10100,2.169089
ABAX,2/4/98,	2.25,2.375,2.125,2.25,69700,2.169089
ABAX,2/5/98,	2.25,2.375,2.25,2.25,31500,2.169089
ABAX,2/6/98,	2.375,2.375,2.125,2.1875,46700,2.108837
ABAX,2/9/98,	2.125,2.1875,2.125,2.1875,4900,2.108837
ABAX,2/10/98,	2.125,2.125,2.00,2.0625,185400,1.988332
ABAX,2/11/98,	2.0625,2.1875,2.03125,2.09375,125400,2.018458
ABAX,2/12/98,	2.1875,2.1875,2.0625,2.0625,66700,1.988332
ABAX,2/13/98,	2.0625,2.09375,2.00,2.00,99700,1.928079
ABAX,2/17/98,	2.0625,2.0625,1.8125,1.875,56000,1.807575
ABAX,2/18/98,	2.00,2.00,1.8125,1.96875,245400,1.897953
ABAX,2/19/98,	2.00,2.25,2.00,2.25,192000,2.169089
ABAX,2/20/98,	2.25,2.25,2.00,2.03125,52700,1.958206
ABAX,2/23/98,	2.125,2.125,1.875,2.00,55900,1.928079
ABAX,2/24/98,	1.90625,2.00,1.90625,1.9375,63100,1.867827
ABAX,2/25/98,	2.00,2.0625,1.9375,1.96875,66600,1.897953
ABAX,2/26/98,	2.125,2.125,1.9375,1.96875,51000,1.897953
ABAX,2/27/98,	2.00,2.00,1.96875,2.00,45200,1.928079
ABAX,3/2/98,	2.00,2.00,1.9375,1.96875,73900,1.897953
ABAX,3/3/98,	1.96875,1.96875,1.9375,1.96875,39800,1.897953
ABAX,3/4/98,	1.90625,1.96875,1.90625,1.9375,67800,1.867827
ABAX,3/5/98,	1.96875,1.96875,1.9375,1.9375,34200,1.867827
ABAX,3/6/98,	2.00,2.0625,1.9375,2.00,135900,1.928079
ABAX,3/9/98,	2.03125,2.125,1.96875,2.00,52100,1.928079
ABAX,3/10/98,	2.09375,2.09375,1.875,1.9375,40000,1.867827
ABAX,3/11/98,	1.875,1.9375,1.8125,1.875,58600,1.807575
ABAX,3/12/98,	1.96875,2.00,1.96875,2.00,12000,1.928079
ABAX,3/13/98,	1.96875,2.0625,1.9375,1.9375,31700,1.867827
ABAX,3/16/98,	2.0625,2.0625,1.96875,2.00,78500,1.928079
ABAX,3/17/98,	2.00,2.00,1.9375,2.00,89500,1.928079
ABAX,3/18/98,	1.9375,2.00,1.9375,2.00,15200,1.928079
ABAX,3/19/98,	2.0625,2.0625,1.9375,2.00,67800,1.928079
ABAX,3/20/98,	2.0625,2.0625,1.9375,2.00,25100,1.928079
ABAX,3/23/98,	2.0625,2.0625,2.00,2.00,21300,1.928079
ABAX,3/24/98,	2.00,2.0625,2.00,2.00,62600,1.928079
ABAX,3/25/98,	2.03125,2.0625,1.96875,2.00,116800,1.928079
ABAX,3/26/98,	2.00,2.03125,1.96875,2.00,158900,1.928079
ABAX,3/27/98,	1.96875,2.0625,1.96875,2.03125,112400,1.958206
ABAX,3/30/98,	2.00,2.0625,1.9375,2.00,37900,1.928079
ABAX,3/31/98,	1.9375,2.03125,1.9375,1.9375,126700,1.867827
ABAX,4/1/98,	2.00,2.0625,1.96875,2.00,107700,1.928079
ABAX,4/2/98,	2.00,2.0625,1.9375,2.00,57800,1.928079
ABAX,4/3/98,	1.96875,2.00,1.96875,2.00,67200,1.928079
ABAX,4/6/98,	2.125,2.125,1.9375,1.9375,140200,1.867827
ABAX,4/7/98,	2.00,2.03125,1.9375,1.96875,92900,1.897953
ABAX,4/8/98,	2.0625,2.3125,2.0625,2.3125,291700,2.229342
ABAX,4/9/98,	2.5625,2.625,2.375,2.5625,680300,2.470352
ABAX,4/13/98,	2.8125,2.9375,2.59375,2.875,551600,2.771614
ABAX,4/14/98,	3.0625,3.125,3.00,3.03125,520600,2.922245
ABAX,4/15/98,	3.00,3.0625,2.5625,2.6875,240200,2.590857
ABAX,4/16/98,	2.625,2.625,2.28125,2.34375,275600,2.259468
ABAX,4/17/98,	2.3125,2.6875,2.3125,2.50,105200,2.410099
ABAX,4/20/98,	2.53125,2.53125,2.375,2.4375,281200,2.349847
ABAX,4/21/98,	2.50,2.75,2.50,2.625,142100,2.530604
ABAX,4/22/98,	2.75,2.875,2.625,2.875,84200,2.771614
ABAX,4/23/98,	2.875,3.00,2.6875,2.8125,101100,2.711362
ABAX,4/24/98,	2.75,3.00,2.75,2.75,52800,2.651109
ABAX,4/27/98,	2.75,2.875,2.50,2.6875,54000,2.590857
ABAX,4/28/98,	2.625,2.75,2.50,2.5625,60500,2.470352
ABAX,4/29/98,	2.5625,2.6875,2.5625,2.6875,73900,2.590857
ABAX,4/30/98,	2.75,2.75,2.5625,2.5625,29200,2.470352
ABAX,5/1/98,	2.5625,2.8125,2.5625,2.625,64000,2.530604
ABAX,5/4/98,	2.6875,2.6875,2.5625,2.625,57000,2.530604
ABAX,5/5/98,	2.5625,2.625,2.5625,2.5625,50400,2.470352
ABAX,5/6/98,	2.625,2.625,2.4375,2.625,99400,2.530604
ABAX,5/7/98,	2.625,2.75,2.5625,2.625,84800,2.530604
ABAX,5/8/98,	2.65625,2.75,2.5625,2.5625,45500,2.470352
ABAX,5/11/98,	2.65625,2.65625,2.51562,2.625,63100,2.530604
ABAX,5/12/98,	2.625,2.625,2.50,2.50,45300,2.410099
ABAX,5/13/98,	2.5625,2.5625,2.50,2.5625,57200,2.470352
ABAX,5/14/98,	2.4375,2.5625,2.25,2.4375,68800,2.349847
ABAX,5/15/98,	2.4375,2.4375,2.1875,2.34375,125200,2.259468
ABAX,5/18/98,	2.34375,2.34375,2.125,2.125,73600,2.048584
ABAX,5/19/98,	2.25,2.25,2.15625,2.15625,50700,2.078711
ABAX,5/20/98,	2.1875,2.1875,2.00,2.125,53400,2.048584
ABAX,5/21/98,	2.1875,2.3125,2.125,2.3125,91400,2.229342
ABAX,5/22/98,	2.25,2.4375,2.25,2.34375,100200,2.259468
ABAX,5/26/98,	2.5625,2.6875,2.50,2.5625,109000,2.470352
ABAX,5/27/98,	2.50,2.625,2.4375,2.5625,49600,2.470352
ABAX,5/28/98,	2.5625,2.5625,2.4375,2.4375,78500,2.349847
ABAX,5/29/98,	2.50,2.50,2.15625,2.3125,111000,2.229342
ABAX,6/1/98,	2.3125,2.50,2.21875,2.375,134600,2.289594
ABAX,6/2/98,	2.50,2.50,2.3125,2.3125,51400,2.229342
ABAX,6/3/98,	2.3125,2.375,2.3125,2.3125,86500,2.229342
ABAX,6/4/98,	2.375,2.375,2.1875,2.1875,44300,2.108837
ABAX,6/5/98,	2.1875,2.50,2.1875,2.50,36100,2.410099
ABAX,6/8/98,	2.50,2.50,2.25,2.375,20900,2.289594
ABAX,6/9/98,	2.4375,2.5625,2.4375,2.5625,30100,2.470352
ABAX,6/10/98,	2.5625,2.75,2.50,2.6875,80900,2.590857
ABAX,6/11/98,	2.5625,2.625,2.375,2.50,20800,2.410099
ABAX,6/12/98,	2.5625,2.5625,2.25,2.25,15200,2.169089
ABAX,6/15/98,	2.375,2.4375,2.3125,2.3125,24000,2.229342
ABAX,6/16/98,	2.4375,2.4375,2.3125,2.4375,23200,2.349847
ABAX,6/17/98,	2.40625,2.5625,2.375,2.53125,91000,2.440226
ABAX,6/18/98,	2.50,2.625,2.50,2.625,47100,2.530604
ABAX,6/19/98,	2.625,2.78125,2.625,2.6875,119000,2.590857
ABAX,6/22/98,	2.84375,2.84375,2.6875,2.71875,89100,2.620983
ABAX,6/23/98,	2.6875,2.9375,2.6875,2.75,111500,2.651109
ABAX,6/24/98,	2.8125,2.9375,2.75,2.75,60100,2.651109
ABAX,6/25/98,	2.8125,2.875,2.75,2.875,7500,2.771614
ABAX,6/26/98,	2.875,3.1875,2.875,3.00,163900,2.892119
ABAX,6/29/98,	3.25,3.50,3.1875,3.4375,182000,3.313887
ABAX,6/30/98,	3.50,3.50,2.625,3.00,239300,2.892119
ABAX,7/1/98,	3.15625,3.25,3.00,3.125,84200,3.012624
ABAX,7/2/98,	3.125,3.375,3.125,3.375,61600,3.253634
ABAX,7/6/98,	3.375,3.6875,3.375,3.625,169100,3.494644
ABAX,7/7/98,	3.625,3.625,3.3125,3.375,96600,3.253634
ABAX,7/8/98,	3.25,3.50,3.25,3.375,76700,3.253634
ABAX,7/9/98,	3.4375,3.50,3.375,3.4375,44000,3.313887
ABAX,7/10/98,	3.625,3.6875,3.4375,3.5625,89600,3.434392
ABAX,7/13/98,	3.5625,3.6875,3.50,3.50,52400,3.374139
ABAX,7/14/98,	3.375,3.6875,3.375,3.625,46400,3.494644
ABAX,7/15/98,	3.50,3.75,3.4375,3.50,100300,3.374139
ABAX,7/16/98,	3.4375,3.6875,3.4375,3.50,73800,3.374139
ABAX,7/17/98,	3.6875,3.75,3.50,3.50,47700,3.374139
ABAX,7/20/98,	3.46875,3.625,3.375,3.375,60700,3.253634
ABAX,7/21/98,	3.375,3.375,3.25,3.25,27900,3.133129
ABAX,7/22/98,	3.00,3.25,3.00,3.25,83200,3.133129
ABAX,7/23/98,	3.1875,3.25,2.9375,2.9375,91200,2.831867
ABAX,7/24/98,	2.875,3.125,2.75,2.875,74100,2.771614
ABAX,7/27/98,	2.75,3.125,2.625,3.125,58600,3.012624
ABAX,7/28/98,	3.1875,3.1875,3.00,3.03125,16400,2.922245
ABAX,7/29/98,	3.1875,3.3125,3.0625,3.0625,22900,2.952372
ABAX,7/30/98,	3.125,3.125,3.0625,3.125,10200,3.012624
ABAX,7/31/98,	3.03125,3.125,2.875,2.875,29700,2.771614
ABAX,8/3/98,	3.0625,3.375,2.875,3.125,48600,3.012624
ABAX,8/4/98,	3.00,3.0625,2.75,2.875,41200,2.771614
ABAX,8/5/98,	2.875,2.875,2.75,2.75,35400,2.651109
ABAX,8/6/98,	2.625,3.00,2.625,2.9375,19600,2.831867
ABAX,8/7/98,	2.6875,3.00,2.6875,2.75,18600,2.651109
ABAX,8/10/98,	2.9375,2.9375,2.75,2.75,27500,2.651109
ABAX,8/11/98,	2.625,2.6875,2.50,2.625,38600,2.530604
ABAX,8/12/98,	2.5625,2.75,2.5625,2.75,18300,2.651109
ABAX,8/13/98,	2.875,3.0625,2.8125,2.9375,80400,2.831867
ABAX,8/14/98,	3.00,3.0625,2.9375,3.00,54000,2.892119
ABAX,8/17/98,	2.9375,3.0625,2.875,3.00,59900,2.892119
ABAX,8/18/98,	3.00,3.0625,2.9375,2.9375,41000,2.831867
ABAX,8/19/98,	3.00,3.00,2.75,2.75,22900,2.651109
ABAX,8/20/98,	2.875,2.875,2.75,2.75,41100,2.651109
ABAX,8/21/98,	2.625,2.75,2.625,2.75,42400,2.651109
ABAX,8/24/98,	2.75,2.75,2.6875,2.6875,27800,2.590857
ABAX,8/25/98,	2.71875,2.71875,2.625,2.6875,7400,2.590857
ABAX,8/26/98,	2.625,2.71875,2.625,2.65625,9800,2.560731
ABAX,8/27/98,	2.65625,2.65625,2.25,2.3125,82100,2.229342
ABAX,8/28/98,	2.3125,2.625,2.3125,2.375,68000,2.289594
ABAX,8/31/98,	2.375,2.40625,2.25,2.3125,55000,2.229342
ABAX,9/1/98,	2.25,2.40625,1.125,1.90625,288000,1.837701
ABAX,9/2/98,	1.96875,2.00,1.6875,1.75,355700,1.68707
ABAX,9/3/98,	1.75,1.8125,1.625,1.78125,142900,1.717196
ABAX,9/4/98,	1.75,1.96875,1.6875,1.9375,281900,1.867827
ABAX,9/8/98,	2.0625,2.09375,1.75,1.75,96500,1.68707
ABAX,9/9/98,	1.8125,2.125,1.75,2.03125,91100,1.958206
ABAX,9/10/98,	2.00,2.09375,1.875,2.0625,53900,1.988332
ABAX,9/11/98,	2.125,2.125,1.9375,2.00,45100,1.928079
ABAX,9/14/98,	2.03125,2.125,1.84375,1.90625,60500,1.837701
ABAX,9/15/98,	2.00,2.00,1.875,1.9375,46700,1.867827
ABAX,9/16/98,	2.00,2.09375,2.00,2.00,29900,1.928079
ABAX,9/17/98,	1.84375,2.00,1.8125,1.875,86200,1.807575
ABAX,9/18/98,	1.96875,1.96875,1.84375,1.84375,13600,1.777448
ABAX,9/21/98,	1.625,1.75,1.50,1.59375,113800,1.536438
ABAX,9/22/98,	1.625,1.71875,1.625,1.65625,90000,1.596691
ABAX,9/23/98,	1.75,1.75,1.65625,1.6875,52000,1.626817
ABAX,9/24/98,	1.6875,1.6875,1.5625,1.59375,28600,1.536438
ABAX,9/25/98,	1.6875,1.71875,1.65625,1.71875,15300,1.656943
ABAX,9/28/98,	1.71875,1.71875,1.5625,1.625,67700,1.566565
ABAX,9/29/98,	1.59375,1.59375,1.46875,1.5625,136500,1.506312
ABAX,9/30/98,	1.5625,1.5625,1.4375,1.5625,83100,1.506312
ABAX,10/1/98,	1.5625,1.5625,1.50,1.50,19500,1.44606
ABAX,10/2/98,	1.50,1.53125,1.46875,1.53125,37600,1.476186
ABAX,10/5/98,	1.50,1.50,1.375,1.4375,72300,1.385807
ABAX,10/6/98,	1.40625,1.5625,1.40625,1.40625,62200,1.355681
ABAX,10/7/98,	1.5625,1.5625,1.40625,1.4375,30700,1.385807
ABAX,10/8/98,	1.4375,1.53125,1.375,1.50,46400,1.44606
ABAX,10/9/98,	1.50,1.5625,1.4375,1.50,37500,1.44606
ABAX,10/12/98,	1.625,1.625,1.50,1.50,14700,1.44606
ABAX,10/13/98,	1.50,1.625,1.50,1.50,43000,1.44606
ABAX,10/14/98,	1.50,1.625,1.4375,1.53125,21600,1.476186
ABAX,10/15/98,	1.5625,1.625,1.50,1.625,50700,1.566565
ABAX,10/16/98,	1.625,1.6875,1.625,1.6875,56300,1.626817
ABAX,10/19/98,	1.75,1.9375,1.75,1.75,36300,1.68707
ABAX,10/20/98,	1.9375,2.25,1.875,2.0625,41700,1.988332
ABAX,10/21/98,	2.03125,2.25,2.00,2.125,63000,2.048584
ABAX,10/22/98,	2.25,2.25,2.00,2.00,69000,1.928079
ABAX,10/23/98,	2.00,2.00,1.75,1.8125,46400,1.747322
ABAX,10/26/98,	1.875,2.00,1.75,1.875,63000,1.807575
ABAX,10/27/98,	1.875,1.9375,1.5625,1.5625,74900,1.506312
ABAX,10/28/98,	1.75,2.00,1.75,1.90625,57400,1.837701
ABAX,10/29/98,	1.9375,2.0625,1.9375,2.00,35300,1.928079
ABAX,10/30/98,	1.9375,2.1875,1.78125,1.875,23400,1.807575
ABAX,11/2/98,	1.875,2.00,1.8125,1.875,19700,1.807575
ABAX,11/3/98,	1.8125,2.125,1.8125,2.125,20700,2.048584
ABAX,11/4/98,	2.0625,2.1875,2.00,2.1875,42500,2.108837
ABAX,11/5/98,	2.125,2.1875,2.00,2.09375,21600,2.018458
ABAX,11/6/98,	2.125,2.125,2.00,2.125,15300,2.048584
ABAX,11/9/98,	2.00,2.25,2.00,2.25,25400,2.169089
ABAX,11/10/98,	2.25,2.3125,2.125,2.3125,42100,2.229342
ABAX,11/11/98,	2.25,2.25,2.00,2.125,15700,2.048584
ABAX,11/12/98,	2.25,2.3125,2.1875,2.25,82200,2.169089
ABAX,11/13/98,	2.25,2.25,2.0625,2.0625,45200,1.988332
ABAX,11/16/98,	2.1875,2.25,2.125,2.125,12600,2.048584
ABAX,11/17/98,	2.125,2.1875,2.125,2.125,30700,2.048584
ABAX,11/18/98,	2.125,2.25,2.0625,2.125,20300,2.048584
ABAX,11/19/98,	2.25,2.25,2.0625,2.1875,29400,2.108837
ABAX,11/20/98,	2.125,2.1875,2.00,2.03125,48200,1.958206
ABAX,11/23/98,	2.0625,2.1875,2.0625,2.0625,35100,1.988332
ABAX,11/24/98,	2.0625,2.125,1.875,2.00,68900,1.928079
ABAX,11/25/98,	2.00,2.125,2.00,2.00,3700,1.928079
ABAX,11/27/98,	1.875,2.0625,1.875,2.0625,14300,1.988332
ABAX,11/30/98,	1.875,2.125,1.875,2.125,63200,2.048584
ABAX,12/1/98,	2.00,2.1875,1.875,2.03125,50400,1.958206
ABAX,12/2/98,	2.00,2.25,2.00,2.25,35000,2.169089
ABAX,12/3/98,	2.125,2.3125,2.03125,2.09375,77300,2.018458
ABAX,12/4/98,	2.09375,2.125,1.9375,2.00,60800,1.928079
ABAX,12/7/98,	2.00,2.00,2.00,2.00,31900,1.928079
ABAX,12/8/98,	1.9375,2.0625,1.875,1.875,46000,1.807575
ABAX,12/9/98,	2.0625,2.0625,1.8125,1.875,61000,1.807575
ABAX,12/10/98,	2.00,2.0625,1.8125,1.8125,108600,1.747322
ABAX,12/11/98,	1.9375,2.00,1.8125,1.9375,20700,1.867827
ABAX,12/14/98,	1.8125,1.9375,1.8125,1.8125,11000,1.747322
ABAX,12/15/98,	1.875,1.875,1.8125,1.8125,9000,1.747322
ABAX,12/16/98,	1.8125,2.00,1.8125,2.00,20800,1.928079
ABAX,12/17/98,	1.8125,1.96875,1.78125,1.78125,29500,1.717196
ABAX,12/18/98,	1.78125,1.9375,1.75,1.75,45400,1.68707
ABAX,12/21/98,	1.75,1.9375,1.625,1.625,66100,1.566565
ABAX,12/22/98,	1.625,1.75,1.5625,1.65625,23900,1.596691
ABAX,12/23/98,	1.625,2.00,1.625,1.75,48700,1.68707
ABAX,12/24/98,	1.75,1.75,1.6875,1.6875,14500,1.626817
ABAX,12/28/98,	1.6875,1.75,1.50,1.6875,61200,1.626817
ABAX,12/29/98,	1.5625,1.6875,1.53125,1.625,128800,1.566565
ABAX,12/30/98,	1.5625,1.75,1.53125,1.625,90300,1.566565
ABAX,12/31/98,	1.8125,1.96875,1.75,1.9375,46500,1.867827
ABAX,1/4/99,	2.00,2.00,1.9375,1.9375,31200,1.867827
ABAX,1/5/99,	2.00,2.00,1.84375,1.84375,11100,1.777448
ABAX,1/6/99,	2.00,2.00,1.9375,1.96875,17800,1.897953
ABAX,1/7/99,	1.9375,1.9375,1.84375,1.875,10200,1.807575
ABAX,1/8/99,	2.0625,2.0625,1.75,1.875,56700,1.807575
ABAX,1/11/99,	1.875,2.00,1.875,2.00,23800,1.928079
ABAX,1/12/99,	1.875,1.875,1.75,1.875,11500,1.807575
ABAX,1/13/99,	1.75,1.9375,1.625,1.75,65900,1.68707
ABAX,1/14/99,	1.75,1.9375,1.75,1.8125,12500,1.747322
ABAX,1/15/99,	1.9375,1.9375,1.8125,1.875,23200,1.807575
ABAX,1/19/99,	1.9375,1.9375,1.875,1.9375,59900,1.867827
ABAX,1/20/99,	1.8125,1.9375,1.6875,1.6875,36400,1.626817
ABAX,1/21/99,	1.625,1.875,1.625,1.875,18400,1.807575
ABAX,1/22/99,	1.875,1.875,1.8125,1.8125,23500,1.747322
ABAX,1/25/99,	1.8125,1.875,1.50,1.625,77900,1.566565
ABAX,1/26/99,	1.75,1.8125,1.50,1.5625,144100,1.506312
ABAX,1/27/99,	1.625,1.625,1.50,1.5625,46300,1.506312
ABAX,1/28/99,	1.5625,1.625,1.50,1.5625,66000,1.506312
ABAX,1/29/99,	1.625,1.625,1.50,1.5625,28800,1.506312
ABAX,2/1/99,	1.625,1.625,1.50,1.50,57300,1.44606
ABAX,2/2/99,	1.50,1.5625,1.50,1.5625,37900,1.506312
ABAX,2/3/99,	1.50,1.5625,1.50,1.5625,33100,1.506312
ABAX,2/4/99,	1.53125,1.5625,1.50,1.50,29100,1.44606
ABAX,2/5/99,	1.5625,1.5625,1.50,1.50,71500,1.44606
ABAX,2/8/99,	1.4375,1.5625,1.4375,1.4375,68600,1.385807
ABAX,2/9/99,	1.4375,1.5625,1.4375,1.5625,38400,1.506312
ABAX,2/10/99,	1.50,1.5625,1.50,1.5625,109200,1.506312
ABAX,2/11/99,	1.625,1.6875,1.53125,1.5625,23200,1.506312
ABAX,2/12/99,	1.75,1.75,1.5625,1.5625,1800,1.506312
ABAX,2/16/99,	1.5625,1.75,1.50,1.50,80800,1.44606
ABAX,2/17/99,	1.625,1.625,1.53125,1.53125,2600,1.476186
ABAX,2/18/99,	1.53125,1.625,1.50,1.50,59900,1.44606
ABAX,2/19/99,	1.50,1.625,1.50,1.625,12300,1.566565
ABAX,2/22/99,	1.625,1.625,1.50,1.625,4600,1.566565
ABAX,2/23/99,	1.50,1.625,1.50,1.625,26200,1.566565
ABAX,2/24/99,	1.5625,1.625,1.50,1.625,55700,1.566565
ABAX,2/25/99,	1.625,1.6875,1.5625,1.5625,21300,1.506312
ABAX,2/26/99,	1.5625,1.6875,1.5625,1.6875,28100,1.626817
ABAX,3/1/99,	1.75,1.75,1.5625,1.5625,14300,1.506312
ABAX,3/2/99,	1.5625,1.5625,1.5625,1.5625,2300,1.506312
ABAX,3/3/99,	1.6875,1.6875,1.5625,1.5625,5900,1.506312
ABAX,3/4/99,	1.625,1.6875,1.46875,1.625,189100,1.566565
ABAX,3/5/99,	1.625,1.8125,1.625,1.8125,72500,1.747322
ABAX,3/8/99,	1.8125,2.03125,1.71875,2.03125,72000,1.958206
ABAX,3/9/99,	2.00,2.25,1.90625,2.125,72500,2.048584
ABAX,3/10/99,	2.25,2.25,2.00,2.25,78000,2.169089
ABAX,3/11/99,	2.25,2.25,2.125,2.1875,34000,2.108837
ABAX,3/12/99,	2.125,2.375,2.125,2.34375,103300,2.259468
ABAX,3/15/99,	2.50,2.50,2.28125,2.3125,78300,2.229342
ABAX,3/16/99,	2.375,2.46875,2.25,2.28125,124300,2.199216
ABAX,3/17/99,	2.3125,2.3125,2.125,2.3125,49900,2.229342
ABAX,3/18/99,	2.125,2.3125,2.00,2.00,109500,1.928079
ABAX,3/19/99,	2.125,2.125,1.75,2.00,105100,1.928079
ABAX,3/22/99,	2.03125,2.125,1.875,2.125,37100,2.048584
ABAX,3/23/99,	2.00,2.0625,1.8125,1.9375,9400,1.867827
ABAX,3/24/99,	1.9375,2.00,1.875,1.9375,13300,1.867827
ABAX,3/25/99,	1.875,2.00,1.875,2.00,46900,1.928079
ABAX,3/26/99,	2.00,2.00,1.875,1.96875,20800,1.897953
ABAX,3/29/99,	2.0625,2.0625,1.875,1.875,6900,1.807575
ABAX,3/30/99,	1.875,2.00,1.875,2.00,88000,1.928079
ABAX,3/31/99,	1.875,1.96875,1.875,1.9375,49600,1.867827
ABAX,4/1/99,	1.875,2.00,1.875,2.00,98100,1.928079
ABAX,4/5/99,	2.00,2.0625,1.875,2.00,43700,1.928079
ABAX,4/6/99,	2.00,2.0625,1.9375,1.9375,63700,1.867827
ABAX,4/7/99,	2.00,2.375,2.00,2.25,90000,2.169089
ABAX,4/8/99,	2.1875,2.1875,1.875,2.125,35400,2.048584
ABAX,4/9/99,	2.1875,2.1875,1.95312,1.95312,33700,1.882885
ABAX,4/12/99,	1.9375,2.00,1.75,1.875,118200,1.807575
ABAX,4/13/99,	2.00,2.1875,1.8125,2.1875,43300,2.108837
