ACGL,6/28/99,	15.375,15.375,14.625,14.8125,48600,4.9375
ACGL,6/29/99,	14.68749,15.00,14.56251,14.75001,17400,4.91667
ACGL,6/30/99,	14.68749,14.87499,13.50,13.50,252000,4.50
ACGL,7/1/99,	14.00001,14.49999,13.50,14.49999,194700,4.83333
ACGL,7/2/99,	13.74999,14.49999,13.74999,14.49999,59400,4.83333
ACGL,7/6/99,	14.37501,14.37501,13.875,14.00001,112500,4.66667
ACGL,7/7/99,	14.00001,14.00001,13.93749,14.00001,229200,4.66667
ACGL,7/8/99,	14.00001,14.00001,13.50,13.78125,130200,4.59375
ACGL,7/9/99,	13.50,13.875,13.50,13.74999,46800,4.58333
ACGL,7/12/99,	13.50,14.00001,12.99999,13.62501,15900,4.54167
ACGL,7/13/99,	13.6875,14.00001,13.6875,13.74999,33000,4.58333
ACGL,7/14/99,	14.00001,14.00001,13.74999,13.93749,63900,4.64583
ACGL,7/15/99,	13.875,14.37501,13.875,14.37501,29100,4.79167
ACGL,7/16/99,	14.00001,14.00001,14.00001,14.00001,3600,4.66667
ACGL,7/19/99,	14.00001,14.49999,13.93749,14.00001,21900,4.66667
ACGL,7/20/99,	13.6875,14.00001,13.25001,14.00001,7200,4.66667
ACGL,7/21/99,	12.99999,13.50,12.99999,13.50,9000,4.50
ACGL,7/22/99,	13.74999,14.25,13.62501,14.25,342300,4.75
ACGL,7/23/99,	13.875,14.12499,13.6875,14.12499,17100,4.70833
ACGL,7/26/99,	13.6875,14.25,13.6875,13.74999,6000,4.58333
ACGL,7/27/99,	13.74999,14.00001,13.6875,14.00001,138600,4.66667
ACGL,7/28/99,	13.875,14.12499,13.875,14.12499,8100,4.70833
ACGL,7/29/99,	14.00001,14.49999,13.875,14.25,12300,4.75
ACGL,7/30/99,	13.875,14.49999,13.81251,14.00001,44700,4.66667
ACGL,8/2/99,	14.49999,14.49999,14.25,14.49999,5400,4.83333
ACGL,8/3/99,	13.93749,14.49999,13.875,14.49999,26100,4.83333
ACGL,8/4/99,	13.875,14.49999,13.875,14.31249,118800,4.77083
ACGL,8/5/99,	14.00001,14.49999,14.00001,14.49999,8400,4.83333
ACGL,8/6/99,	14.28126,14.28126,14.28126,14.28126,300,4.76042
ACGL,8/9/99,	14.31249,14.49999,14.31249,14.49999,15300,4.83333
ACGL,8/10/99,	14.87499,15.43749,14.87499,15.24999,27300,5.08333
ACGL,8/11/99,	15.43749,15.50001,14.87499,15.43749,78300,5.14583
ACGL,8/12/99,	15.43749,15.43749,15.43749,15.43749,000,5.14583
ACGL,8/13/99,	15.00,15.43749,14.87499,14.93751,20100,4.97917
ACGL,8/16/99,	15.00,15.00,14.93751,15.00,4200,5.00
ACGL,8/17/99,	14.37501,15.43749,14.37501,15.43749,158400,5.14583
ACGL,8/18/99,	15.43749,15.87501,15.43749,15.62499,47700,5.20833
ACGL,8/19/99,	15.50001,15.81249,15.50001,15.81249,146700,5.27083
ACGL,8/20/99,	15.62499,15.75,15.62499,15.62499,5100,5.20833
ACGL,8/23/99,	15.78126,15.9375,15.62499,15.62499,55200,5.20833
ACGL,8/24/99,	15.1875,15.1875,15.1875,15.1875,1800,5.0625
ACGL,8/25/99,	15.06249,15.1875,15.06249,15.06249,9600,5.02083
ACGL,8/26/99,	15.06249,15.375,15.06249,15.375,7200,5.125
ACGL,8/27/99,	15.06249,15.06249,15.06249,15.06249,5100,5.02083
ACGL,8/30/99,	15.06249,15.375,15.06249,15.06249,16200,5.02083
ACGL,8/31/99,	15.06249,15.06249,14.87499,15.00,23100,5.00
ACGL,9/1/99,	15.00,15.50001,15.00,15.00,225900,5.00
ACGL,9/2/99,	15.00,15.12501,14.87499,14.93751,616500,4.97917
ACGL,9/3/99,	15.24999,15.24999,14.93751,14.93751,600,4.97917
ACGL,9/7/99,	15.00,15.1875,14.87499,15.06249,182400,5.02083
ACGL,9/8/99,	15.1875,15.1875,14.87499,14.87499,3300,4.95833
ACGL,9/9/99,	14.87499,15.00,14.87499,15.00,38400,5.00
ACGL,9/10/99,	14.93751,15.00,14.87499,15.00,123600,5.00
ACGL,9/13/99,	14.87499,15.00,14.87499,15.00,103200,5.00
ACGL,9/14/99,	14.87499,15.00,14.25,14.25,174300,4.75
ACGL,9/15/99,	14.25,14.25,13.74999,13.875,216000,4.625
ACGL,9/16/99,	13.81251,13.81251,13.62501,13.62501,22500,4.54167
ACGL,9/17/99,	13.875,13.875,13.74999,13.74999,11400,4.58333
ACGL,9/20/99,	14.00001,14.00001,14.00001,14.00001,1200,4.66667
ACGL,9/21/99,	14.00001,14.00001,13.74999,13.74999,25200,4.58333
ACGL,9/22/99,	13.74999,13.875,13.74999,13.74999,10500,4.58333
ACGL,9/23/99,	13.875,14.00001,13.875,13.875,15300,4.625
ACGL,9/24/99,	14.00001,14.00001,13.62501,13.74999,39300,4.58333
ACGL,9/27/99,	13.875,14.49999,13.56249,13.74999,125700,4.58333
ACGL,9/28/99,	13.74999,13.74999,13.74999,13.74999,5700,4.58333
ACGL,9/29/99,	13.74999,14.25,13.74999,14.25,87000,4.75
ACGL,9/30/99,	13.875,15.99999,13.875,15.62499,235800,5.20833
ACGL,10/1/99,	15.68751,15.68751,14.8125,15.24999,41100,5.08333
ACGL,10/4/99,	14.75001,14.87499,14.18751,14.87499,30000,4.95833
ACGL,10/5/99,	15.12501,15.21876,14.87499,14.87499,34800,4.95833
ACGL,10/6/99,	14.37501,15.12501,14.12499,14.25,82500,4.75
ACGL,10/7/99,	14.37501,14.37501,14.37501,14.37501,15000,4.79167
ACGL,10/8/99,	14.37501,14.37501,14.25,14.25,42300,4.75
ACGL,10/11/99,	14.25,14.25,14.25,14.25,000,4.75
ACGL,10/12/99,	14.25,14.37501,14.25,14.37501,33600,4.79167
ACGL,10/13/99,	14.37501,14.37501,14.37501,14.37501,1500,4.79167
ACGL,10/14/99,	14.625,14.75001,14.25,14.25,90300,4.75
ACGL,10/15/99,	14.625,14.625,13.06251,13.59375,37500,4.53125
ACGL,10/18/99,	13.65624,14.25,13.06251,14.18751,113400,4.72917
ACGL,10/19/99,	14.4375,14.75001,13.06251,13.06251,20100,4.35417
ACGL,10/20/99,	12.99999,13.25001,12.99999,13.25001,18300,4.41667
ACGL,10/21/99,	12.75,13.25001,12.75,12.99999,287700,4.33333
ACGL,10/22/99,	13.125,13.875,13.125,13.37499,210900,4.45833
ACGL,10/25/99,	13.50,13.74999,12.75,13.74999,79200,4.58333
ACGL,10/26/99,	13.25001,13.74999,13.25001,13.734361,56400,4.57812
ACGL,10/27/99,	12.99999,13.37499,12.99999,13.37499,9300,4.45833
ACGL,10/28/99,	12.99999,13.62501,12.9375,13.62501,14100,4.54167
ACGL,10/29/99,	12.99999,13.125,12.99999,13.06251,247200,4.35417
ACGL,11/1/99,	13.37499,13.6875,13.06251,13.06251,45900,4.35417
ACGL,11/2/99,	13.28124,13.62501,13.125,13.43751,41700,4.47917
ACGL,11/3/99,	13.56249,13.6875,13.25001,13.25001,8700,4.41667
ACGL,11/4/99,	13.25001,13.57812,13.25001,13.25001,19200,4.41667
ACGL,11/5/99,	13.25001,13.93749,13.25001,13.875,124800,4.625
ACGL,11/8/99,	13.37499,13.62501,13.37499,13.37499,50700,4.45833
ACGL,11/9/99,	13.125,13.875,13.125,13.74999,136200,4.58333
ACGL,11/10/99,	13.37499,13.74999,13.37499,13.37499,60000,4.45833
ACGL,11/11/99,	13.25001,13.37499,12.99999,13.06251,598500,4.35417
ACGL,11/12/99,	13.06251,13.06251,12.62499,12.62499,34500,4.20833
ACGL,11/15/99,	12.68751,12.99999,12.62499,12.81249,286500,4.27083
ACGL,11/16/99,	12.68751,12.75,12.50001,12.75,88500,4.25
ACGL,11/17/99,	12.375,12.75,12.375,12.375,9300,4.125
ACGL,11/18/99,	12.75,13.18749,12.75,12.75,11700,4.25
ACGL,11/19/99,	13.15626,13.15626,12.68751,12.75,102600,4.25
ACGL,11/22/99,	12.75,12.75,12.75,12.75,35400,4.25
ACGL,11/23/99,	12.62499,12.9375,11.00001,12.24999,191100,4.08333
ACGL,11/24/99,	12.06249,12.12501,11.625,12.06249,255600,4.02083
ACGL,11/26/99,	11.87499,12.00,11.87499,12.00,8700,4.00
ACGL,11/29/99,	12.12501,12.375,11.49999,12.00,291900,4.00
ACGL,11/30/99,	13.125,13.25001,12.75,12.9375,91500,4.3125
ACGL,12/1/99,	12.99999,12.99999,12.24999,12.50001,34200,4.16667
ACGL,12/2/99,	12.50001,13.25001,12.50001,13.125,132600,4.375
ACGL,12/3/99,	13.06251,13.06251,12.62499,12.90624,90600,4.30208
ACGL,12/6/99,	13.125,13.125,12.24999,12.24999,45900,4.08333
ACGL,12/7/99,	12.50001,12.50001,12.00,12.00,109500,4.00
ACGL,12/8/99,	11.75001,12.24999,11.75001,12.00,183600,4.00
ACGL,12/9/99,	12.00,12.12501,11.625,11.625,376200,3.875
ACGL,12/10/99,	12.00,12.12501,11.49999,11.75001,30000,3.91667
ACGL,12/13/99,	12.12501,12.12501,11.37501,11.49999,410700,3.83333
ACGL,12/14/99,	11.37501,11.8125,11.37501,11.37501,199800,3.79167
ACGL,12/15/99,	11.37501,11.87499,11.25,11.87499,147000,3.95833
ACGL,12/16/99,	11.49999,11.75001,11.49999,11.49999,70200,3.83333
ACGL,12/17/99,	12.24999,12.24999,11.37501,11.625,126300,3.875
ACGL,12/20/99,	12.06249,12.06249,11.37501,11.49999,185100,3.83333
ACGL,12/21/99,	11.4375,12.75,11.4375,12.24999,184800,4.08333
ACGL,12/22/99,	12.31251,12.31251,11.87499,12.00,44100,4.00
ACGL,12/23/99,	12.68751,12.75,11.49999,11.625,105300,3.875
ACGL,12/27/99,	11.75001,12.87501,11.75001,12.62499,145800,4.20833
ACGL,12/28/99,	12.00,12.75,11.93751,12.68751,155700,4.22917
ACGL,12/29/99,	12.00,12.87501,12.00,12.87501,202200,4.29167
ACGL,12/30/99,	12.62499,13.125,12.62499,12.99999,170100,4.33333
ACGL,12/31/99,	12.75,12.75,12.5625,12.62499,39900,4.20833
ACGL,1/3/00,	12.68751,12.75,11.37501,11.49999,144600,3.83333
ACGL,1/4/00,	11.37501,11.49999,11.37501,11.4375,28200,3.8125
ACGL,1/5/00,	11.56251,12.50001,11.56251,12.50001,26700,4.16667
ACGL,1/6/00,	12.50001,12.87501,11.93751,12.375,116100,4.125
ACGL,1/7/00,	12.375,13.125,12.375,13.06251,82500,4.35417
ACGL,1/10/00,	12.99999,13.62501,12.99999,13.50,151800,4.50
ACGL,1/11/00,	13.37499,13.74999,13.125,13.62501,135900,4.54167
ACGL,1/12/00,	13.62501,13.74999,13.25001,13.62501,72300,4.54167
ACGL,1/13/00,	13.74999,14.25,13.74999,14.25,134700,4.75
ACGL,1/14/00,	14.49999,15.00,14.49999,14.87499,144000,4.95833
ACGL,1/18/00,	14.625,16.74999,14.625,15.50001,541500,5.16667
ACGL,1/19/00,	15.87501,15.87501,15.43749,15.87501,222600,5.29167
ACGL,1/20/00,	15.87501,15.87501,15.24999,15.50001,328500,5.16667
ACGL,1/21/00,	15.5625,15.62499,15.375,15.62499,153600,5.20833
ACGL,1/24/00,	15.31251,15.62499,15.31251,15.50001,369600,5.16667
ACGL,1/25/00,	15.50001,15.68751,15.375,15.43749,168300,5.14583
ACGL,1/26/00,	15.375,15.375,15.12501,15.12501,50400,5.04167
ACGL,1/27/00,	15.06249,15.375,15.00,15.31251,73200,5.10417
ACGL,1/28/00,	15.28125,15.28125,15.00,15.12501,25200,5.04167
ACGL,1/31/00,	15.00,15.24999,14.625,14.625,34200,4.875
ACGL,2/1/00,	14.49999,14.49999,14.12499,14.12499,204300,4.70833
ACGL,2/2/00,	14.12499,14.12499,14.00001,14.0625,29700,4.6875
ACGL,2/3/00,	14.00001,14.12499,13.37499,13.74999,82800,4.58333
ACGL,2/4/00,	13.6875,14.0625,13.6875,14.00001,14400,4.66667
ACGL,2/7/00,	14.12499,14.49999,14.00001,14.49999,123600,4.83333
ACGL,2/8/00,	14.625,15.24999,14.625,14.75001,82200,4.91667
ACGL,2/9/00,	15.00,15.00,14.37501,14.49999,158700,4.83333
ACGL,2/10/00,	14.625,14.68749,14.49999,14.49999,61500,4.83333
ACGL,2/11/00,	14.37501,14.46876,14.00001,14.18751,107400,4.72917
ACGL,2/14/00,	14.09376,14.18751,14.00001,14.09376,70800,4.69792
ACGL,2/15/00,	14.12499,14.31249,14.12499,14.31249,17100,4.77083
ACGL,2/16/00,	14.37501,15.00,14.37501,14.56251,29400,4.85417
ACGL,2/17/00,	14.68749,14.98437,14.68749,14.84376,13500,4.94792
ACGL,2/18/00,	15.00,15.00,14.25,14.25,9300,4.75
ACGL,2/22/00,	14.56251,14.56251,14.00001,14.00001,97500,4.66667
ACGL,2/23/00,	14.00001,14.25,14.00001,14.25,42900,4.75
ACGL,2/24/00,	14.25,14.93751,14.00001,14.93751,59400,4.97917
ACGL,2/25/00,	14.68749,15.00,14.00001,14.00001,47700,4.66667
ACGL,2/28/00,	13.74999,14.49999,13.74999,14.49999,6300,4.83333
ACGL,2/29/00,	13.875,15.24999,13.875,15.24999,57900,5.08333
ACGL,3/1/00,	14.87499,15.12501,14.75001,14.87499,25800,4.95833
ACGL,3/2/00,	14.87499,15.06249,14.87499,15.00,25800,5.00
ACGL,3/3/00,	14.93751,15.00,14.75001,15.00,24000,5.00
ACGL,3/6/00,	15.00,15.00,14.87499,14.87499,124200,4.95833
ACGL,3/7/00,	14.87499,14.93751,14.87499,14.93751,6000,4.97917
ACGL,3/8/00,	14.75001,15.00,14.625,14.93751,44700,4.97917
ACGL,3/9/00,	14.87499,15.03126,14.87499,15.03126,107400,5.01042
ACGL,3/10/00,	15.00,15.12501,14.93751,14.93751,54900,4.97917
ACGL,3/13/00,	14.87499,15.00,14.49999,14.87499,32700,4.95833
ACGL,3/14/00,	14.87499,14.93751,14.8125,14.8125,28200,4.9375
ACGL,3/15/00,	14.87499,15.06249,14.87499,14.93751,224100,4.97917
ACGL,3/16/00,	14.93751,15.43749,14.93751,14.93751,154500,4.97917
ACGL,3/17/00,	15.00,15.03126,14.87499,14.87499,299100,4.95833
ACGL,3/20/00,	14.93751,14.93751,14.93751,14.93751,2400,4.97917
ACGL,3/21/00,	14.93751,15.06249,14.93751,15.06249,468600,5.02083
ACGL,3/22/00,	15.00,15.00,15.00,15.00,5400,5.00
ACGL,3/23/00,	15.00,15.12501,14.93751,15.00,799200,5.00
ACGL,3/24/00,	15.00,15.62499,15.00,15.50001,113400,5.16667
ACGL,3/27/00,	15.1875,16.125,15.1875,15.50001,248700,5.16667
ACGL,3/28/00,	15.43749,15.99999,15.43749,15.62499,46500,5.20833
ACGL,3/29/00,	15.50001,15.87501,15.43749,15.87501,352200,5.29167
ACGL,3/30/00,	15.87501,16.37499,15.87501,16.06251,194700,5.35417
ACGL,3/31/00,	16.25001,16.37499,16.25001,16.37499,23400,5.45833
ACGL,4/3/00,	16.50,16.50,15.87501,16.06251,146100,5.35417
ACGL,4/4/00,	16.06251,16.62501,15.75,16.56249,238800,5.52083
ACGL,4/5/00,	15.75,16.125,15.75,15.99999,262800,5.33333
ACGL,4/6/00,	15.75,16.40625,15.75,15.99999,126300,5.33333
ACGL,4/7/00,	16.56249,16.56249,16.37499,16.50,362100,5.50
ACGL,4/10/00,	16.50,16.62501,15.9375,15.9375,140100,5.3125
ACGL,4/11/00,	15.9375,15.9375,15.62499,15.62499,61200,5.20833
ACGL,4/12/00,	15.62499,16.25001,15.00,15.50001,247500,5.16667
ACGL,4/13/00,	15.50001,15.62499,15.375,15.62499,16800,5.20833
ACGL,4/14/00,	15.375,15.5625,15.375,15.53124,14100,5.17708
ACGL,4/17/00,	15.87501,16.62501,15.87501,15.87501,12600,5.29167
ACGL,4/18/00,	16.50,16.50,15.50001,16.25001,33300,5.41667
ACGL,4/19/00,	15.75,16.50,15.50001,15.50001,15600,5.16667
ACGL,4/20/00,	15.50001,15.50001,15.375,15.375,12600,5.125
ACGL,4/24/00,	15.375,15.375,15.00,15.12501,111300,5.04167
ACGL,4/25/00,	15.50001,15.62499,15.375,15.375,1288200,5.125
ACGL,4/26/00,	15.81249,15.81249,15.53124,15.53124,6900,5.17708
ACGL,4/27/00,	15.24999,15.87501,15.24999,15.87501,11100,5.29167
ACGL,4/28/00,	15.87501,15.87501,15.39063,15.39063,9600,5.13021
ACGL,5/1/00,	15.68751,15.99999,15.43749,15.43749,15600,5.14583
ACGL,5/2/00,	15.31251,15.31251,15.31251,15.31251,4500,5.10417
ACGL,5/3/00,	15.31251,15.50001,15.31251,15.50001,36600,5.16667
ACGL,5/4/00,	15.99999,16.125,15.62499,15.99999,84000,5.33333
ACGL,5/5/00,	16.01562,16.01562,15.99999,15.99999,23700,5.33333
ACGL,5/8/00,	15.99999,15.99999,15.375,15.68751,25800,5.22917
ACGL,5/9/00,	15.24999,15.75,15.06249,15.24999,178800,5.08333
ACGL,5/10/00,	15.12501,15.68751,15.00,15.68751,16800,5.22917
ACGL,5/11/00,	15.00,15.00,15.00,15.00,5400,5.00
ACGL,5/12/00,	15.99999,15.99999,15.375,15.375,54000,5.125
ACGL,5/15/00,	15.375,15.87501,15.375,15.375,111300,5.125
ACGL,5/16/00,	15.9375,15.99999,15.375,15.50001,22800,5.16667
ACGL,5/17/00,	15.75,15.75,15.12501,15.12501,45900,5.04167
ACGL,5/18/00,	15.00,15.24999,15.00,15.12501,115500,5.04167
ACGL,5/19/00,	15.24999,15.24999,15.24999,15.24999,9600,5.08333
ACGL,5/22/00,	15.12501,15.12501,15.12501,15.12501,41100,5.04167
ACGL,5/23/00,	15.1875,15.375,14.93751,15.375,73800,5.125
ACGL,5/24/00,	15.24999,15.9375,15.24999,15.31251,101400,5.10417
ACGL,5/25/00,	15.75,15.75,15.06249,15.06249,162600,5.02083
ACGL,5/26/00,	15.12501,15.24999,14.87499,15.24999,174600,5.08333
ACGL,5/30/00,	15.375,15.375,14.87499,14.87499,73200,4.95833
ACGL,5/31/00,	14.93751,15.06249,14.87499,15.00,110400,5.00
ACGL,6/1/00,	15.62499,15.81249,15.12501,15.12501,51000,5.04167
ACGL,6/2/00,	15.24999,15.375,15.12501,15.375,102300,5.125
ACGL,6/5/00,	15.24999,15.24999,15.00,15.00,155400,5.00
ACGL,6/6/00,	15.00,15.00,15.00,15.00,1500,5.00
ACGL,6/7/00,	15.12501,15.12501,15.00,15.12501,6000,5.04167
ACGL,6/8/00,	15.12501,15.31251,15.12501,15.31251,20400,5.10417
ACGL,6/9/00,	15.12501,15.31251,15.00,15.00,90300,5.00
ACGL,6/12/00,	15.00,15.375,15.00,15.00,31500,5.00
ACGL,6/13/00,	15.00,15.50001,14.75001,15.00,81000,5.00
ACGL,6/14/00,	15.1875,15.24999,15.00,15.00,31200,5.00
ACGL,6/15/00,	14.75001,14.93751,14.75001,14.87499,10200,4.95833
ACGL,6/16/00,	15.00,15.1875,14.56251,14.56251,171600,4.85417
ACGL,6/19/00,	14.75001,15.375,14.75001,15.00,41400,5.00
ACGL,6/20/00,	15.00,15.24999,15.00,15.00,200100,5.00
ACGL,6/21/00,	14.75001,15.87501,14.75001,15.87501,46800,5.29167
ACGL,6/22/00,	15.50001,15.62499,14.87499,15.62499,44400,5.20833
ACGL,6/23/00,	14.87499,15.62499,14.87499,15.62499,22800,5.20833
ACGL,6/26/00,	15.62499,15.87501,15.24999,15.5625,189900,5.1875
ACGL,6/27/00,	15.50001,15.5625,15.24999,15.5625,34200,5.1875
ACGL,6/28/00,	15.35937,15.5625,15.12501,15.5625,90600,5.1875
ACGL,6/29/00,	15.5625,15.5625,14.93751,15.5625,152100,5.1875
ACGL,6/30/00,	15.62499,15.75,14.93751,14.93751,305700,4.97917
ACGL,7/3/00,	15.00,15.00,14.93751,14.93751,87600,4.97917
ACGL,7/5/00,	14.87499,15.24999,14.87499,15.24999,27600,5.08333
ACGL,7/6/00,	15.24999,15.62499,15.06249,15.62499,18600,5.20833
ACGL,7/7/00,	15.75,15.87501,15.43749,15.87501,11400,5.29167
ACGL,7/10/00,	15.375,15.87501,15.375,15.62499,17100,5.20833
ACGL,7/11/00,	15.53124,15.81249,15.50001,15.81249,75300,5.27083
ACGL,7/12/00,	15.81249,15.81249,15.50001,15.81249,8100,5.27083
ACGL,7/13/00,	15.87501,15.87501,15.75,15.75,32400,5.25
ACGL,7/14/00,	15.75,15.81249,15.75,15.81249,6900,5.27083
ACGL,7/17/00,	15.5625,15.81249,15.43749,15.68751,83100,5.22917
ACGL,7/18/00,	15.68751,15.87501,15.62499,15.81249,17400,5.27083
ACGL,7/19/00,	15.68751,15.81249,15.62499,15.75,136200,5.25
ACGL,7/20/00,	15.62499,15.75,15.50001,15.62499,49200,5.20833
ACGL,7/21/00,	15.62499,15.81249,15.50001,15.62499,45300,5.20833
ACGL,7/24/00,	15.62499,15.81249,15.50001,15.62499,35700,5.20833
ACGL,7/25/00,	15.50001,15.62499,15.50001,15.62499,42900,5.20833
ACGL,7/26/00,	15.24999,15.375,14.87499,15.12501,55800,5.04167
ACGL,7/27/00,	15.00,15.24999,15.00,15.24999,37500,5.08333
ACGL,7/28/00,	15.375,15.62499,15.06249,15.39063,15300,5.13021
ACGL,7/31/00,	15.50001,15.75,15.24999,15.50001,120300,5.16667
ACGL,8/1/00,	15.50001,15.81249,15.50001,15.81249,20100,5.27083
ACGL,8/2/00,	15.81249,15.81249,15.81249,15.81249,000,5.27083
ACGL,8/3/00,	15.50001,15.75,15.50001,15.50001,26700,5.16667
ACGL,8/4/00,	15.50001,15.75,15.50001,15.50001,48300,5.16667
ACGL,8/7/00,	15.375,15.87501,15.375,15.75,61200,5.25
ACGL,8/8/00,	15.75,15.75,15.24999,15.50001,26400,5.16667
ACGL,8/9/00,	15.24999,15.24999,15.00,15.00,49800,5.00
ACGL,8/10/00,	15.00,15.00,14.625,14.87499,200400,4.95833
ACGL,8/11/00,	14.87499,15.12501,14.87499,14.87499,15300,4.95833
ACGL,8/14/00,	15.00,15.24999,14.87499,15.24999,51900,5.08333
ACGL,8/15/00,	15.24999,15.24999,14.87499,15.00,116700,5.00
ACGL,8/16/00,	14.87499,15.00,14.87499,14.87499,117000,4.95833
ACGL,8/17/00,	15.00,15.12501,14.93751,15.00,74100,5.00
ACGL,8/18/00,	14.93751,15.00,14.93751,15.00,66900,5.00
ACGL,8/21/00,	14.93751,15.00,14.87499,15.00,18000,5.00
ACGL,8/22/00,	15.12501,15.12501,15.12501,15.12501,100200,5.04167
ACGL,8/23/00,	15.375,15.375,15.24999,15.24999,96900,5.08333
ACGL,8/24/00,	15.12501,15.1875,14.87499,15.00,87000,5.00
ACGL,8/25/00,	14.93751,15.24999,14.93751,15.24999,65100,5.08333
ACGL,8/28/00,	15.00,15.87501,14.93751,15.87501,38700,5.29167
ACGL,8/29/00,	15.796861,15.81249,15.50001,15.50001,13800,5.16667
ACGL,8/30/00,	15.24999,15.24999,15.24999,15.24999,84300,5.08333
ACGL,8/31/00,	15.1875,15.1875,15.1875,15.1875,3300,5.0625
ACGL,9/1/00,	15.24999,15.62499,15.24999,15.5625,2700,5.1875
ACGL,9/5/00,	15.24999,15.24999,14.93751,15.24999,69300,5.08333
ACGL,9/6/00,	14.93751,15.75,14.93751,15.50001,36900,5.16667
ACGL,9/7/00,	15.5625,15.75,15.1875,15.75,236100,5.25
ACGL,9/8/00,	15.375,15.375,15.12501,15.375,95700,5.125
ACGL,9/11/00,	15.24999,15.24999,15.24999,15.24999,24000,5.08333
ACGL,9/12/00,	15.31251,15.62499,15.12501,15.12501,69600,5.04167
ACGL,9/13/00,	15.68751,15.68751,15.12501,15.12501,9000,5.04167
ACGL,9/14/00,	15.31251,15.31251,15.00,15.00,95700,5.00
ACGL,9/15/00,	15.00,15.234361,15.00,15.12501,55200,5.04167
ACGL,9/18/00,	15.24999,15.24999,15.24999,15.24999,900,5.08333
ACGL,9/19/00,	15.24999,15.62499,15.24999,15.50001,167100,5.16667
ACGL,9/20/00,	15.50001,15.50001,15.50001,15.50001,000,5.16667
ACGL,9/21/00,	15.5625,15.62499,15.375,15.5625,87300,5.1875
ACGL,9/22/00,	15.375,15.39063,15.375,15.39063,9300,5.13021
ACGL,9/25/00,	15.50001,15.50001,15.375,15.375,15300,5.125
ACGL,9/26/00,	15.50001,15.50001,15.375,15.375,98400,5.125
ACGL,9/27/00,	15.62499,15.62499,15.375,15.375,180900,5.125
ACGL,9/28/00,	15.75,15.87501,15.50001,15.50001,90000,5.16667
ACGL,9/29/00,	15.50001,15.75,15.50001,15.75,48600,5.25
ACGL,10/2/00,	15.75,15.81249,15.62499,15.75,94500,5.25
ACGL,10/3/00,	15.59376,15.87501,15.59376,15.87501,2700,5.29167
ACGL,10/4/00,	15.62499,15.62499,15.62499,15.62499,3600,5.20833
ACGL,10/5/00,	15.75,15.87501,15.62499,15.87501,19800,5.29167
ACGL,10/6/00,	15.87501,15.87501,15.68751,15.68751,13500,5.22917
ACGL,10/9/00,	15.62499,15.62499,15.50001,15.62499,13800,5.20833
ACGL,10/10/00,	15.50001,15.50001,15.50001,15.50001,10500,5.16667
ACGL,10/11/00,	15.5625,15.68751,15.5625,15.68751,5700,5.22917
ACGL,10/12/00,	15.5625,15.68751,15.43749,15.68751,21600,5.22917
ACGL,10/13/00,	15.68751,15.68751,15.50001,15.68751,28200,5.22917
ACGL,10/16/00,	15.75,15.81249,15.75,15.81249,2700,5.27083
ACGL,10/17/00,	15.5625,15.81249,15.5625,15.81249,11100,5.27083
ACGL,10/18/00,	15.81249,15.87501,15.75,15.75,51900,5.25
ACGL,10/19/00,	15.75,15.78126,15.375,15.375,71700,5.125
ACGL,10/20/00,	15.81249,15.81249,15.1875,15.1875,32400,5.0625
ACGL,10/23/00,	15.24999,15.62499,15.24999,15.62499,6000,5.20833
ACGL,10/24/00,	15.50001,15.50001,15.50001,15.50001,12600,5.16667
ACGL,10/25/00,	15.5625,15.62499,15.50001,15.62499,16500,5.20833
ACGL,10/26/00,	15.62499,15.62499,15.50001,15.50001,7800,5.16667
ACGL,10/27/00,	15.50001,15.62499,15.375,15.43749,87300,5.14583
ACGL,10/30/00,	15.50001,15.62499,15.50001,15.50001,38400,5.16667
ACGL,10/31/00,	15.50001,15.50001,15.50001,15.50001,1200,5.16667
ACGL,11/1/00,	15.50001,15.50001,15.50001,15.50001,000,5.16667
ACGL,11/2/00,	15.81249,15.81249,15.62499,15.81249,109500,5.27083
ACGL,11/3/00,	15.75,15.75,15.375,15.375,27300,5.125
ACGL,11/6/00,	15.75,15.75,15.375,15.375,22800,5.125
ACGL,11/7/00,	15.5625,15.62499,15.375,15.5625,25500,5.1875
ACGL,11/8/00,	15.5625,15.62499,15.375,15.62499,7200,5.20833
ACGL,11/9/00,	15.375,15.515639,15.375,15.50001,28800,5.16667
ACGL,11/10/00,	15.50001,15.5625,15.375,15.375,51900,5.125
ACGL,11/13/00,	15.75,15.81249,15.375,15.75,89100,5.25
ACGL,11/14/00,	15.75,15.81249,15.24999,15.31251,72900,5.10417
ACGL,11/15/00,	15.75,15.81249,15.1875,15.1875,547500,5.0625
ACGL,11/16/00,	15.31251,15.375,15.24999,15.24999,142500,5.08333
ACGL,11/17/00,	15.40626,15.40626,15.24999,15.24999,76200,5.08333
ACGL,11/20/00,	15.31251,15.31251,15.12501,15.24999,65400,5.08333
ACGL,11/21/00,	15.43749,15.43749,14.25,14.31249,187500,4.77083
ACGL,11/22/00,	14.4375,15.06249,14.37501,15.06249,37500,5.02083
ACGL,11/24/00,	15.24999,15.24999,15.24999,15.24999,4200,5.08333
ACGL,11/27/00,	15.46875,15.46875,15.375,15.375,9300,5.125
ACGL,11/28/00,	15.12501,15.12501,14.87499,15.06249,71400,5.02083
