symbol,date,open,high,low,close,volume,adj_close
AAME,2/22/2012,"	2.500",2.5,2.3,2.35,21300,2.244
AAME,2/23/2012,"	2.350",2.4,2.26,2.34,8500,2.234
AAME,2/24/2012,"	2.340",2.39,2.2,2.2,6100,2.101
AAME,2/25/2012,"	2.516",2.742,2.466,2.6,31160,2.482
AAME,2/26/2012,"	2.516",2.742,2.466,2.6,31160,2.482
AAME,2/27/2012,"	2.210",2.27,2.21,2.22,16700,2.12
AAME,2/28/2012,"	2.250",3.03,2.25,2.71,111300,2.587
AAME,2/29/2012,"	2.740",2.78,2.65,2.67,13100,2.549
AAME,3/1/2012,"	2.800",2.8,2.64,2.7,11300,2.578
AAME,3/2/2012,"	2.580",2.83,2.58,2.7,3400,2.578
AAME,3/3/2012,"	2.802",2.878,2.748,2.802,15620,2.675
AAME,3/4/2012,"	2.802",2.878,2.748,2.802,15620,2.675
AAME,3/5/2012,"	2.800",2.81,2.7,2.79,18100,2.664
AAME,3/6/2012,"	2.750",2.85,2.7,2.73,15700,2.607
AAME,3/7/2012,"	2.800",2.89,2.75,2.76,18500,2.635
AAME,3/8/2012,"	2.810",2.88,2.75,2.83,4400,2.702
AAME,3/9/2012,"	2.850",2.96,2.84,2.9,21400,2.769
AAME,3/10/2012,"	2.926",2.986,2.85,2.906,9920,2.775
AAME,3/11/2012,"	2.926",2.986,2.85,2.906,9920,2.775
AAME,3/12/2012,"	2.960",2.96,2.84,2.85,7500,2.721
AAME,3/13/2012,"	2.900",3.02,2.85,2.85,25100,2.721
AAME,3/14/2012,"	2.910",2.96,2.8,2.88,7600,2.75
AAME,3/15/2012,"	2.880",3.01,2.88,2.98,2600,2.845
AAME,3/16/2012,"	2.980",2.98,2.88,2.97,6800,2.836
AAME,3/17/2012,"	2.838",2.884,2.712,2.838,2800,2.71
AAME,3/18/2012,"	2.838",2.884,2.712,2.838,2800,2.71
AAME,3/19/2012,"	2.950",2.95,2.85,2.85,2800,2.721
AAME,3/20/2012,"	2.840",2.85,2.69,2.81,5100,2.683
AAME,3/21/2012,"	2.770",2.9,2.72,2.89,3100,2.759
AAME,3/22/2012,"	2.820",2.88,2.65,2.84,1800,2.712
AAME,3/23/2012,"	2.810",2.84,2.65,2.8,1200,2.673
AAME,3/24/2012,"	2.644",2.816,2.574,2.792,9200,2.678
AAME,3/25/2012,"	2.644",2.816,2.574,2.792,9200,2.678
AAME,3/26/2012,"	2.790",2.82,2.5,2.78,13600,2.654
AAME,3/27/2012,"	2.640",2.7,2.61,2.66,6400,2.54
AAME,3/28/2012,"	2.160",2.79,2.16,2.79,5000,2.684
AAME,3/29/2012,"	2.780",2.85,2.76,2.85,3800,2.742
AAME,3/30/2012,"	2.850",2.92,2.84,2.88,17200,2.771
AAME,3/31/2012,"	2.304",2.33,2.27,2.298,1320,2.211
AAME,4/1/2012,"	2.304",2.33,2.27,2.298,1320,2.211
AAME,4/2/2012,"	2.830",2.92,2.83,2.89,1800,2.78
AAME,4/3/2012,"	2.920",2.92,2.83,2.83,800,2.723
AAME,4/4/2012,"	2.850",2.89,2.83,2.89,2400,2.78
AAME,4/5/2012,"	2.920",2.92,2.86,2.88,1600,2.771
AAME,4/6/2012,"	2.856",2.926,2.776,2.902,5540,2.792
AAME,4/7/2012,"	2.856",2.926,2.776,2.902,5540,2.792
AAME,4/8/2012,"	2.856",2.926,2.776,2.902,5540,2.792
AAME,4/9/2012,"	2.890",2.91,2.88,2.88,1100,2.771
AAME,4/10/2012,"	2.870",2.9,2.74,2.88,8400,2.771
AAME,4/11/2012,"	2.820",2.9,2.78,2.9,3600,2.79
AAME,4/12/2012,"	2.870",3,2.85,2.93,10500,2.819
AAME,4/13/2012,"	2.830",2.92,2.63,2.92,4100,2.809
AAME,4/14/2012,"	2.898",2.942,2.808,2.928,3860,2.817
AAME,4/15/2012,"	2.898",2.942,2.808,2.928,3860,2.817
AAME,4/16/2012,"	2.920",2.92,2.62,2.9,6900,2.79
AAME,4/17/2012,"	2.870",2.94,2.83,2.94,2400,2.828
AAME,4/18/2012,"	2.940",2.94,2.86,2.92,2600,2.809
AAME,4/19/2012,"	2.920",2.96,2.89,2.93,4300,2.819
AAME,4/20/2012,"	2.840",2.95,2.84,2.95,3100,2.838
AAME,4/21/2012,"	2.896",2.928,2.828,2.916,3100,2.805
AAME,4/22/2012,"	2.896",2.928,2.828,2.916,3100,2.805
AAME,4/23/2012,"	2.960",2.96,2.96,2.96,100,2.848
AAME,4/24/2012,"	2.890",2.93,2.81,2.9,3700,2.79
AAME,4/25/2012,"	2.860",2.94,2.85,2.93,4000,2.819
AAME,4/26/2012,"	2.880",2.91,2.66,2.9,5400,2.79
AAME,4/27/2012,"	2.890",2.9,2.86,2.89,2300,2.78
AAME,4/28/2012,"	2.902",2.936,2.876,2.932,2660,2.821
AAME,4/29/2012,"	2.902",2.936,2.876,2.932,2660,2.821
AAME,4/30/2012,"	2.880",2.96,2.87,2.94,6000,2.828
AAME,5/1/2012,"	2.940",2.96,2.94,2.96,2500,2.848
AAME,5/2/2012,"	2.960",2.96,2.96,2.96,500,2.848
AAME,5/3/2012,"	2.910",2.91,2.83,2.91,2600,2.8
AAME,5/4/2012,"	2.820",2.89,2.78,2.89,1700,2.78
AAME,5/5/2012,"	2.876",2.9,2.83,2.892,1540,2.782
AAME,5/6/2012,"	2.876",2.9,2.83,2.892,1540,2.782
AAME,5/7/2012,"	2.850",2.9,2.81,2.89,500,2.78
AAME,5/8/2012,"	2.870",2.9,2.77,2.9,3700,2.79
AAME,5/9/2012,"	2.880",2.9,2.88,2.9,1700,2.79
AAME,5/10/2012,"	2.900",2.9,2.87,2.9,900,2.79
AAME,5/11/2012,"	2.880",2.9,2.82,2.87,900,2.761
AAME,5/12/2012,"	2.764",2.794,2.628,2.758,4700,2.653
AAME,5/13/2012,"	2.764",2.794,2.628,2.758,4700,2.653
AAME,5/14/2012,"	2.850",2.85,2.66,2.81,7700,2.703
AAME,5/15/2012,"	2.800",2.8,2.63,2.75,4000,2.646
AAME,5/16/2012,"	2.740",2.8,2.72,2.75,5300,2.646
AAME,5/17/2012,"	2.750",2.75,2.66,2.73,3200,2.626
AAME,5/18/2012,"	2.680",2.77,2.47,2.75,3300,2.646
AAME,5/19/2012,"	2.702",2.796,2.6,2.704,12220,2.601
AAME,5/20/2012,"	2.702",2.796,2.6,2.704,12220,2.601
AAME,5/21/2012,"	2.750",2.85,2.75,2.85,800,2.742
AAME,5/22/2012,"	2.800",2.85,2.75,2.75,7600,2.646
AAME,5/23/2012,"	2.770",2.78,2.56,2.6,28000,2.501
AAME,5/24/2012,"	2.610",2.8,2.5,2.62,17600,2.521
AAME,5/25/2012,"	2.580",2.7,2.44,2.7,7100,2.597
AAME,5/26/2012,"	2.206",2.228,2.164,2.226,2140,2.141
AAME,5/27/2012,"	2.206",2.228,2.164,2.226,2140,2.141
AAME,5/28/2012,"	2.730",2.782,2.668,2.776,6640,2.671
AAME,5/29/2012,"	2.730",2.8,2.67,2.8,4700,2.694
AAME,5/30/2012,"	2.780",2.78,2.7,2.78,1800,2.674
AAME,5/31/2012,"	2.770",2.78,2.75,2.77,2000,2.665
AAME,6/1/2012,"	2.750",2.78,2.7,2.78,2200,2.674
AAME,6/2/2012,"	2.730",2.782,2.668,2.776,6640,2.671
AAME,6/3/2012,"	2.730",2.782,2.668,2.776,6640,2.671
AAME,6/4/2012,"	2.550",2.78,2.55,2.78,13200,2.674
AAME,6/5/2012,"	2.780",2.8,2.61,2.8,8400,2.694
AAME,6/6/2012,"	2.790",2.8,2.78,2.79,7900,2.684
AAME,6/7/2012,"	2.780",2.78,2.77,2.77,600,2.665
AAME,6/8/2012,"	2.750",2.75,2.63,2.74,3100,2.636
AAME,6/9/2012,"	2.708",2.728,2.64,2.71,4060,2.607
AAME,6/10/2012,"	2.708",2.728,2.64,2.71,4060,2.607
AAME,6/11/2012,"	2.720",2.74,2.63,2.74,2000,2.636
AAME,6/12/2012,"	2.710",2.74,2.69,2.72,1600,2.617
AAME,6/13/2012,"	2.690",2.72,2.61,2.65,2700,2.549
AAME,6/14/2012,"	2.720",2.72,2.6,2.72,3800,2.617
AAME,6/15/2012,"	2.700",2.72,2.67,2.72,10200,2.617
AAME,6/16/2012,"	2.710",2.72,2.65,2.718,6400,2.615
AAME,6/17/2012,"	2.710",2.72,2.65,2.718,6400,2.615
AAME,6/18/2012,"	2.720",2.72,2.7,2.72,1600,2.617
AAME,6/19/2012,"	2.700",2.72,2.6,2.72,9600,2.617
AAME,6/20/2012,"	2.720",2.72,2.7,2.72,6200,2.617
AAME,6/21/2012,"	2.710",2.72,2.7,2.72,5800,2.617
AAME,6/22/2012,"	2.700",2.72,2.55,2.71,8800,2.607
AAME,6/23/2012,"	2.710",2.722,2.648,2.72,3080,2.617
AAME,6/24/2012,"	2.710",2.722,2.648,2.72,3080,2.617
AAME,6/25/2012,"	2.710",2.71,2.68,2.7,3000,2.597
AAME,6/26/2012,"	2.690",2.7,2.68,2.7,600,2.597
AAME,6/27/2012,"	2.700",2.7,2.55,2.7,2300,2.597
AAME,6/28/2012,"	2.700",2.75,2.61,2.75,5300,2.646
AAME,6/29/2012,"	2.750",2.75,2.72,2.75,4200,2.646
AAME,6/30/2012,"	2.168",2.208,2.124,2.188,3620,2.105
AAME,7/1/2012,"	2.168",2.208,2.124,2.188,3620,2.105
AAME,7/2/2012,"	2.750",2.76,2.75,2.76,800,2.655
AAME,7/3/2012,"	2.710",2.76,2.64,2.74,7600,2.636
AAME,7/4/2012,"	2.774",2.792,2.732,2.768,2520,2.663
AAME,7/5/2012,"	2.630",2.76,2.61,2.72,3000,2.617
AAME,7/6/2012,"	2.750",2.76,2.62,2.72,6700,2.617
AAME,7/7/2012,"	2.774",2.792,2.732,2.768,2520,2.663
AAME,7/8/2012,"	2.774",2.792,2.732,2.768,2520,2.663
AAME,7/9/2012,"	2.740",2.8,2.74,2.8,500,2.694
AAME,7/10/2012,"	2.780",2.78,2.78,2.78,200,2.674
AAME,7/11/2012,"	2.800",2.8,2.74,2.74,6400,2.636
AAME,7/12/2012,"	2.770",2.78,2.66,2.77,2100,2.665
AAME,7/13/2012,"	2.780",2.8,2.74,2.75,3400,2.646
AAME,7/14/2012,"	2.748",2.8,2.678,2.788,13480,2.682
AAME,7/15/2012,"	2.748",2.8,2.678,2.788,13480,2.682
AAME,7/16/2012,"	2.770",2.8,2.7,2.8,52000,2.694
AAME,7/17/2012,"	2.800",2.8,2.8,2.8,2800,2.694
AAME,7/18/2012,"	2.620",2.8,2.62,2.75,6300,2.646
AAME,7/19/2012,"	2.780",2.8,2.66,2.79,3900,2.684
AAME,7/20/2012,"	2.770",2.8,2.61,2.8,2400,2.694
AAME,7/21/2012,"	2.732",2.734,2.654,2.696,2380,2.594
AAME,7/22/2012,"	2.732",2.734,2.654,2.696,2380,2.594
AAME,7/23/2012,"	2.770",2.77,2.68,2.7,5200,2.597
AAME,7/24/2012,"	2.690",2.7,2.68,2.69,800,2.588
AAME,7/25/2012,"	2.770",2.77,2.62,2.7,1900,2.597
AAME,7/26/2012,"	2.730",2.73,2.61,2.69,1200,2.588
AAME,7/27/2012,"	2.700",2.7,2.68,2.7,2800,2.597
AAME,7/28/2012,"	2.664",2.708,2.65,2.708,1820,2.605
AAME,7/29/2012,"	2.664",2.708,2.65,2.708,1820,2.605
AAME,7/30/2012,"	2.700",2.7,2.7,2.7,0,2.597
AAME,7/31/2012,"	2.750",2.75,2.75,2.75,600,2.646
AAME,8/1/2012,"	2.700",2.7,2.7,2.7,2000,2.597
AAME,8/2/2012,"	2.620",2.7,2.55,2.7,3000,2.597
AAME,8/3/2012,"	2.550",2.69,2.55,2.69,3500,2.588
AAME,8/4/2012,"	2.656",2.704,2.614,2.7,3120,2.597
AAME,8/5/2012,"	2.656",2.704,2.614,2.7,3120,2.597
AAME,8/6/2012,"	2.690",2.7,2.65,2.7,1400,2.597
AAME,8/7/2012,"	2.700",2.7,2.55,2.7,7900,2.597
AAME,8/8/2012,"	2.680",2.7,2.68,2.7,400,2.597
AAME,8/9/2012,"	2.660",2.72,2.66,2.7,5200,2.597
AAME,8/10/2012,"	2.550",2.7,2.53,2.7,700,2.597
AAME,8/11/2012,"	2.560",2.672,2.548,2.622,10440,2.522
AAME,8/12/2012,"	2.560",2.672,2.548,2.622,10440,2.522
AAME,8/13/2012,"	2.560",2.7,2.56,2.7,6200,2.597
AAME,8/14/2012,"	2.510",2.7,2.51,2.55,34000,2.453
AAME,8/15/2012,"	2.580",2.66,2.58,2.58,2500,2.482
AAME,8/16/2012,"	2.540",2.67,2.54,2.65,7400,2.549
AAME,8/17/2012,"	2.610",2.63,2.55,2.63,2100,2.53
AAME,8/18/2012,"	2.676",2.7,2.628,2.684,9840,2.582
AAME,8/19/2012,"	2.676",2.7,2.628,2.684,9840,2.582
AAME,8/20/2012,"	2.680",2.7,2.68,2.7,300,2.597
AAME,8/21/2012,"	2.700",2.7,2.68,2.7,600,2.597
AAME,8/22/2012,"	2.630",2.7,2.57,2.65,36600,2.549
AAME,8/23/2012,"	2.670",2.7,2.67,2.68,1500,2.578
AAME,8/24/2012,"	2.700",2.7,2.54,2.69,10200,2.588
AAME,8/25/2012,"	2.694",2.71,2.652,2.7,5180,2.597
AAME,8/26/2012,"	2.694",2.71,2.652,2.7,5180,2.597
AAME,8/27/2012,"	2.690",2.69,2.64,2.64,800,2.54
AAME,8/28/2012,"	2.670",2.67,2.56,2.67,1400,2.569
AAME,8/29/2012,"	2.680",2.72,2.66,2.72,20700,2.617
AAME,8/30/2012,"	2.700",2.72,2.7,2.72,1200,2.617
AAME,8/31/2012,"	2.730",2.75,2.7,2.75,1800,2.646
AAME,9/1/2012,"	2.142",2.17,2.11,2.154,7260,2.072
AAME,9/2/2012,"	2.142",2.17,2.11,2.154,7260,2.072
AAME,9/3/2012,"	2.664",2.722,2.634,2.696,4220,2.594
AAME,9/4/2012,"	2.750",2.75,2.7,2.7,21100,2.597
AAME,9/5/2012,"	2.690",2.7,2.66,2.7,3700,2.597
AAME,9/6/2012,"	2.580",2.7,2.52,2.7,8800,2.597
AAME,9/7/2012,"	2.690",2.7,2.67,2.67,2700,2.569
AAME,9/8/2012,"	2.664",2.722,2.634,2.696,4220,2.594
AAME,9/9/2012,"	2.664",2.722,2.634,2.696,4220,2.594
AAME,9/10/2012,"	2.660",2.67,2.65,2.67,4200,2.569
AAME,9/11/2012,"	2.660",2.74,2.66,2.74,4400,2.636
AAME,9/12/2012,"	2.750",2.75,2.68,2.7,5800,2.597
AAME,9/13/2012,"	2.700",2.7,2.63,2.63,3400,2.53
AAME,9/14/2012,"	2.550",2.75,2.55,2.74,3300,2.636
AAME,9/15/2012,"	2.680",2.74,2.604,2.724,4300,2.621
AAME,9/16/2012,"	2.680",2.74,2.604,2.724,4300,2.621
AAME,9/17/2012,"	2.720",2.75,2.56,2.75,5400,2.646
AAME,9/18/2012,"	2.700",2.75,2.63,2.75,1100,2.646
AAME,9/19/2012,"	2.740",2.75,2.61,2.75,5600,2.646
AAME,9/20/2012,"	2.620",2.72,2.62,2.72,1600,2.617
AAME,9/21/2012,"	2.620",2.73,2.6,2.65,7800,2.549
AAME,9/22/2012,"	2.708",2.74,2.656,2.726,6980,2.622
AAME,9/23/2012,"	2.708",2.74,2.656,2.726,6980,2.622
AAME,9/24/2012,"	2.650",2.65,2.58,2.64,4400,2.54
AAME,9/25/2012,"	2.640",2.75,2.59,2.75,13200,2.646
AAME,9/26/2012,"	2.750",2.75,2.75,2.75,100,2.646
AAME,9/27/2012,"	2.750",2.75,2.75,2.75,5400,2.646
AAME,9/28/2012,"	2.750",2.8,2.61,2.74,11800,2.636
AAME,9/29/2012,"	2.756",2.788,2.68,2.782,8200,2.676
AAME,9/30/2012,"	2.756",2.788,2.68,2.782,8200,2.676
AAME,10/1/2012,"	2.800",2.8,2.78,2.78,1800,2.674
AAME,10/2/2012,"	2.710",2.79,2.63,2.79,12700,2.684
AAME,10/3/2012,"	2.750",2.79,2.57,2.78,20900,2.674
AAME,10/4/2012,"	2.750",2.77,2.72,2.77,2500,2.665
AAME,10/5/2012,"	2.770",2.79,2.7,2.79,3100,2.684
AAME,10/6/2012,"	2.856",2.92,2.754,2.872,13580,2.763
AAME,10/7/2012,"	2.856",2.92,2.754,2.872,13580,2.763
AAME,10/8/2012,"	2.770",2.94,2.71,2.94,36100,2.828
AAME,10/9/2012,"	2.890",3,2.89,3,8600,2.886
AAME,10/10/2012,"	3.000",3,2.64,2.88,20500,2.771
AAME,10/11/2012,"	2.840",2.86,2.75,2.75,1600,2.646
AAME,10/12/2012,"	2.780",2.8,2.78,2.79,1100,2.684
AAME,10/13/2012,"	2.754",2.822,2.672,2.794,4380,2.688
AAME,10/14/2012,"	2.754",2.822,2.672,2.794,4380,2.688
AAME,10/15/2012,"	2.790",2.89,2.61,2.82,8400,2.713
AAME,10/16/2012,"	2.750",2.82,2.63,2.8,5000,2.694
AAME,10/17/2012,"	2.650",2.8,2.64,2.8,3700,2.694
AAME,10/18/2012,"	2.800",2.8,2.8,2.8,300,2.694
AAME,10/19/2012,"	2.780",2.8,2.68,2.75,4500,2.646
AAME,10/20/2012,"	2.868",2.888,2.862,2.884,1480,2.774
AAME,10/21/2012,"	2.868",2.888,2.862,2.884,1480,2.774
AAME,10/22/2012,"	2.770",2.77,2.75,2.75,2700,2.646
AAME,10/23/2012,"	2.880",2.89,2.88,2.89,900,2.78
AAME,10/24/2012,"	2.890",2.89,2.89,2.89,500,2.78
AAME,10/25/2012,"	2.870",2.95,2.87,2.95,2200,2.838
AAME,10/26/2012,"	2.930",2.94,2.92,2.94,1100,2.828
AAME,10/27/2012,"	1.738",1.772,1.698,1.742,1980,1.676
AAME,10/28/2012,"	1.738",1.772,1.698,1.742,1980,1.676
AAME,10/29/2012,"	2.872",2.93,2.808,2.924,2600,2.813
AAME,10/30/2012,"	2.872",2.93,2.808,2.924,2600,2.813
AAME,10/31/2012,"	2.900",3,2.85,2.86,6500,2.751
AAME,11/1/2012,"	2.890",2.93,2.78,2.92,2400,2.809
AAME,11/2/2012,"	2.900",2.93,2.86,2.93,1000,2.819
AAME,11/3/2012,"	2.872",2.93,2.808,2.924,2600,2.813
AAME,11/4/2012,"	2.872",2.93,2.808,2.924,2600,2.813
AAME,11/5/2012,"	2.910",2.93,2.76,2.92,1400,2.809
AAME,11/6/2012,"	2.900",2.94,2.87,2.94,2700,2.828
AAME,11/7/2012,"	2.770",2.94,2.77,2.94,3600,2.828
AAME,11/8/2012,"	2.920",2.92,2.81,2.92,2400,2.809
AAME,11/9/2012,"	2.860",2.92,2.83,2.9,2900,2.79
AAME,11/10/2012,"	2.908",2.924,2.888,2.924,3140,2.813
AAME,11/11/2012,"	2.908",2.924,2.888,2.924,3140,2.813
AAME,11/12/2012,"	2.900",2.92,2.89,2.92,2500,2.809
AAME,11/13/2012,"	2.910",2.92,2.9,2.92,2200,2.809
AAME,11/14/2012,"	2.920",2.92,2.88,2.92,1900,2.809
AAME,11/15/2012,"	2.900",2.92,2.89,2.92,5000,2.809
AAME,11/16/2012,"	2.910",2.94,2.88,2.94,4100,2.828
AAME,11/17/2012,"	2.334",2.35,2.328,2.34,1460,2.251
AAME,11/18/2012,"	2.334",2.35,2.328,2.34,1460,2.251
AAME,11/19/2012,"	2.900",2.94,2.9,2.9,3500,2.79
AAME,11/20/2012,"	2.900",2.94,2.88,2.94,800,2.828
AAME,11/21/2012,"	2.940",2.94,2.93,2.93,2700,2.819
AAME,11/22/2012,"	2.938",2.94,2.92,2.94,780,2.828
AAME,11/23/2012,"	2.930",2.93,2.93,2.93,300,2.819
AAME,11/24/2012,"	2.938",2.94,2.92,2.94,780,2.828
AAME,11/25/2012,"	2.938",2.94,2.92,2.94,780,2.828
AAME,11/26/2012,"	2.930",2.93,2.93,2.93,100,2.819
AAME,11/27/2012,"	2.930",2.94,2.93,2.94,300,2.828
AAME,11/28/2012,"	2.940",2.94,2.93,2.94,1400,2.828
AAME,11/29/2012,"	2.940",2.94,2.94,2.94,0,2.828
AAME,11/30/2012,"	2.950",2.95,2.87,2.95,2100,2.838
AAME,12/1/2012,"	2.936",2.95,2.908,2.942,2080,2.83
AAME,12/2/2012,"	2.936",2.95,2.908,2.942,2080,2.83
AAME,12/3/2012,"	2.940",2.94,2.94,2.94,100,2.828
AAME,12/4/2012,"	2.940",2.97,2.92,2.94,2800,2.828
AAME,12/5/2012,"	2.940",2.94,2.89,2.93,3600,2.819
AAME,12/6/2012,"	2.940",2.96,2.87,2.96,3000,2.848
AAME,12/7/2012,"	2.920",2.94,2.92,2.94,900,2.828
AAME,12/8/2012,"	2.918",2.944,2.908,2.938,1280,2.856
AAME,12/9/2012,"	2.918",2.944,2.908,2.938,1280,2.856
AAME,12/10/2012,"	2.940",2.94,2.91,2.94,400,2.828
AAME,12/11/2012,"	2.900",2.94,2.9,2.94,1000,2.828
AAME,12/12/2012,"	2.880",2.94,2.88,2.92,1300,2.858
AAME,12/13/2012,"	2.920",2.95,2.92,2.95,2400,2.887
AAME,12/14/2012,"	2.950",2.95,2.93,2.94,1300,2.877
AAME,12/15/2012,"	2.906",2.916,2.884,2.908,2680,2.846
AAME,12/16/2012,"	2.906",2.916,2.884,2.908,2680,2.846
AAME,12/17/2012,"	2.910",2.94,2.91,2.94,600,2.877
AAME,12/18/2012,"	2.940",2.94,2.94,2.94,100,2.877
AAME,12/19/2012,"	2.900",2.92,2.88,2.92,2900,2.858
AAME,12/20/2012,"	2.930",2.93,2.84,2.89,9500,2.828
AAME,12/21/2012,"	2.850",2.85,2.85,2.85,300,2.789
AAME,12/22/2012,"	2.248",2.308,2.238,2.292,2360,2.243
AAME,12/23/2012,"	2.248",2.308,2.238,2.292,2360,2.243
AAME,12/24/2012,"	2.760",2.84,2.76,2.8,2100,2.74
AAME,12/25/2012,"	2.172",2.266,2.16,2.206,6580,2.121
AAME,12/26/2012,"	2.740",2.85,2.69,2.83,3500,2.77
AAME,12/27/2012,"	2.840",2.89,2.84,2.88,500,2.819
AAME,12/28/2012,"	2.900",2.96,2.9,2.95,5700,2.887
AAME,12/29/2012,"	2.172",2.266,2.16,2.206,6580,2.121
AAME,12/30/2012,"	2.172",2.266,2.16,2.206,6580,2.121
AAME,12/31/2012,"	2.950",3.35,2.95,3.09,26900,3.024
AAME,1/1/2013,"	3.202",3.24,3.12,3.222,3920,3.153
AAME,1/2/2013,"	3.090",3.24,3.09,3.2,3500,3.132
AAME,1/3/2013,"	3.190",3.32,3.09,3.2,5500,3.132
AAME,1/4/2013,"	3.150",3.25,3.15,3.2,3000,3.132
AAME,1/5/2013,"	3.202",3.24,3.12,3.222,3920,3.153
AAME,1/6/2013,"	3.202",3.24,3.12,3.222,3920,3.153
AAME,1/7/2013,"	3.200",3.23,3.05,3.23,4700,3.161
AAME,1/8/2013,"	3.200",3.22,3.17,3.2,3800,3.132
AAME,1/9/2013,"	3.200",3.25,3.01,3.21,5100,3.142
AAME,1/10/2013,"	3.200",3.25,3.2,3.22,4000,3.151
AAME,1/11/2013,"	3.210",3.25,3.17,3.25,2000,3.181
AAME,1/12/2013,"	3.270",3.286,3.248,3.268,3200,3.198
AAME,1/13/2013,"	3.270",3.286,3.248,3.268,3200,3.198
AAME,1/14/2013,"	3.240",3.24,3.24,3.24,800,3.171
AAME,1/15/2013,"	3.250",3.3,3.23,3.25,3800,3.181
AAME,1/16/2013,"	3.280",3.3,3.24,3.28,7400,3.21
AAME,1/17/2013,"	3.280",3.29,3.25,3.29,1800,3.22
AAME,1/18/2013,"	3.300",3.3,3.28,3.28,2200,3.21
AAME,1/19/2013,"	2.642",2.684,2.47,2.66,9820,2.603
AAME,1/20/2013,"	2.642",2.684,2.47,2.66,9820,2.603
AAME,1/21/2013,"	3.316",3.368,3.29,3.336,4540,3.265
AAME,1/22/2013,"	3.290",3.3,3.29,3.3,2900,3.23
AAME,1/23/2013,"	3.300",3.32,3.29,3.3,6200,3.23
AAME,1/24/2013,"	3.280",3.4,2.52,3.4,34600,3.327
AAME,1/25/2013,"	3.340",3.4,3.25,3.3,5400,3.23
AAME,1/26/2013,"	3.316",3.368,3.29,3.336,4540,3.265
AAME,1/27/2013,"	3.316",3.368,3.29,3.336,4540,3.265
AAME,1/28/2013,"	3.220",3.39,3.22,3.33,6200,3.259
AAME,1/29/2013,"	3.340",3.38,3.32,3.33,4400,3.259
AAME,1/30/2013,"	3.350",3.35,3.29,3.32,4500,3.249
AAME,1/31/2013,"	3.320",3.35,3.31,3.35,1500,3.279
AAME,2/1/2013,"	3.350",3.37,3.31,3.35,6100,3.279
AAME,2/2/2013,"	3.366",3.402,3.336,3.386,3680,3.314
AAME,2/3/2013,"	3.366",3.402,3.336,3.386,3680,3.314
AAME,2/4/2013,"	3.350",3.37,3.33,3.35,5600,3.279
AAME,2/5/2013,"	3.330",3.35,3.33,3.35,900,3.279
AAME,2/6/2013,"	3.350",3.45,3.35,3.4,5600,3.327
AAME,2/7/2013,"	3.400",3.42,3.4,3.41,3600,3.337
AAME,2/8/2013,"	3.400",3.42,3.27,3.42,2700,3.347
AAME,2/9/2013,"	3.322",3.37,3.23,3.34,2540,3.269
AAME,2/10/2013,"	3.322",3.37,3.23,3.34,2540,3.269
AAME,2/11/2013,"	3.360",3.41,3.36,3.39,1500,3.318
AAME,2/12/2013,"	3.380",3.42,3.38,3.42,3000,3.347
AAME,2/13/2013,"	3.400",3.4,3.04,3.35,5500,3.279
AAME,2/14/2013,"	3.220",3.35,3.19,3.29,1400,3.22
AAME,2/15/2013,"	3.250",3.27,3.18,3.25,1300,3.181
AAME,2/16/2013,"	2.590",2.642,2.496,2.578,7260,2.523
AAME,2/17/2013,"	2.590",2.642,2.496,2.578,7260,2.523
AAME,2/18/2013,"	3.302",3.342,3.172,3.314,7900,3.243
AAME,2/19/2013,"	3.110",3.3,3.11,3.21,28700,3.142
AAME,2/20/2013,"	3.190",3.24,3.11,3.23,2200,3.161
AAME,2/21/2013,"	3.420",3.42,3.03,3.2,5000,3.132
AAME,2/22/2013,"	3.230",3.25,3.23,3.25,400,3.181
AAME,2/23/2013,"	3.302",3.342,3.172,3.314,7900,3.243
AAME,2/24/2013,"	3.302",3.342,3.172,3.314,7900,3.243
AAME,2/25/2013,"	3.250",3.25,3.22,3.23,23100,3.161
AAME,2/26/2013,"	3.220",3.33,3.02,3.23,8000,3.161
AAME,2/27/2013,"	3.300",3.33,3.13,3.33,3800,3.259
AAME,2/28/2013,"	3.380",3.38,3.33,3.38,1300,3.308
AAME,3/1/2013,"	3.360",3.42,3.16,3.4,3300,3.327
AAME,3/2/2013,"	3.426",3.43,3.328,3.404,8460,3.331
AAME,3/3/2013,"	3.426",3.43,3.328,3.404,8460,3.331
AAME,3/4/2013,"	3.420",3.42,3.35,3.4,22900,3.327
AAME,3/5/2013,"	3.400",3.4,3.35,3.4,2600,3.327
AAME,3/6/2013,"	3.450",3.45,3.4,3.4,4600,3.327
AAME,3/7/2013,"	3.410",3.43,3.4,3.42,3300,3.347
AAME,3/8/2013,"	3.450",3.45,3.14,3.4,8900,3.327
AAME,3/9/2013,"	3.404",3.418,3.328,3.402,7020,3.329
AAME,3/10/2013,"	3.404",3.418,3.328,3.402,7020,3.329
AAME,3/11/2013,"	3.360",3.4,3.16,3.4,19100,3.327
AAME,3/12/2013,"	3.390",3.4,3.39,3.4,1300,3.327
AAME,3/13/2013,"	3.420",3.44,3.36,3.44,12300,3.367
AAME,3/14/2013,"	3.450",3.45,3.38,3.4,900,3.327
AAME,3/15/2013,"	3.400",3.4,3.35,3.37,1500,3.298
AAME,3/16/2013,"	3.330",3.356,3.216,3.338,4820,3.267
