8/9/11,18.16,19.290001,17.35,19.24,1037000,18.342798
8/8/11,18.49,19.66,17.790001,17.940001,1191900,17.10342
8/5/11,19.84,19.969999,18.559999,19.35,1149600,18.447669
8/4/11,20.82,20.82,19.49,19.5,1012100,18.590674
8/3/11,20.07,21.280001,19.610001,21.219999,1324400,20.230466
8/2/11,20.93,21.309999,20.030001,20.059999,786200,19.124559
8/1/11,21.59,21.98,20.959999,21.129999,971800,20.144663
7/29/11,21.040001,21.389999,20.309999,21.299999,651700,20.306735
7/28/11,21.280001,21.83,21,21.139999,693600,20.154197
7/27/11,22.700001,22.700001,21.1,21.18,771500,20.192332
7/26/11,22.719999,23.190001,22.48,22.85,337900,21.784457
7/25/11,22.700001,23.08,22.32,22.68,391200,21.622384
7/22/11,22.98,23.120001,22.74,22.950001,311500,21.879794
7/21/11,22.75,23.02,22.469999,22.799999,322100,21.736787
7/20/11,22.969999,23.110001,22.299999,22.57,281800,21.517513
7/19/11,22.48,23.049999,22.26,22.91,353200,21.841658
7/18/11,22.42,22.450001,22.030001,22.290001,425100,21.250571
7/15/11,22.35,22.57,22,22.559999,482200,21.507979
7/14/11,22.809999,23.33,21.85,22.209999,581900,21.1743
7/13/11,22.299999,22.809999,21.969999,22.77,477800,21.708187
7/12/11,22.51,22.809999,22.059999,22.120001,536300,21.088499
7/11/11,22.809999,23.25,22.33,22.52,613000,21.469845
7/8/11,23.049999,23.280001,22.719999,23.139999,534400,22.060932
7/7/11,22.9,23.49,22.76,23.379999,1470800,22.28974
7/6/11,22.33,22.620001,22.110001,22.6,808100,21.546115
7/5/11,21.91,22.309999,21.73,22.299999,645400,21.260103
7/1/11,21.41,22.049999,21.32,21.879999,677500,20.859689
6/30/11,21.4,21.85,21.299999,21.4,1151800,20.402072
6/29/11,21.799999,22.110001,21.26,21.48,887000,20.478342
6/28/11,21.379999,22.1,21.35,21.780001,1068000,20.764353
6/27/11,21.33,22,21.299999,21.41,1387400,20.411606
6/24/11,22.67,23.290001,21.200001,21.34,2886700,20.344871
6/23/11,22.09,23.209999,21.940001,23.17,1620800,22.089534
6/22/11,22.98,23.209999,22.23,22.290001,1655300,21.250571
6/21/11,23.24,23.639999,22.969999,23.120001,1346200,22.041866
6/20/11,22.700001,23.1,22.32,22.98,932700,21.908394
6/17/11,22.620001,23.049999,22.450001,22.610001,1373100,21.555649
6/16/11,22.43,22.73,22.129999,22.4,725200,21.35544
6/15/11,22.1,22.530001,21.75,22.32,861000,21.279171
6/14/11,21.719999,22.43,21.58,22.41,633800,21.364974
6/13/11,21.219999,21.719999,21.17,21.459999,421800,20.459274
6/10/11,21.299999,21.379999,20.99,21.07,493100,20.087461
6/9/11,21.24,21.719999,21.129999,21.379999,480400,20.383005
6/8/11,21.559999,21.74,21.120001,21.200001,634600,20.2114
6/7/11,21.610001,22.23,21.52,21.67,661000,20.659482
6/6/11,21.98,22.16,21.26,21.309999,749100,20.316269
6/3/11,21.690001,22.4,21.6,22.07,699200,21.040829
6/2/11,22.26,22.57,21.65,21.879999,509200,20.859689
6/1/11,22.809999,22.969999,22.25,22.34,763100,21.298239
5/31/11,22.85,23.139999,22.709999,23.059999,647600,21.984663
5/27/11,22.66,22.879999,22.469999,22.73,362900,21.670052
5/26/11,21.709999,22.66,21.59,22.610001,703500,21.555649
5/25/11,21.5,21.809999,21.209999,21.67,759600,20.659482
5/24/11,22.120001,22.280001,21.639999,21.75,439300,20.688083
5/23/11,21.9,22.549999,21.74,21.950001,836100,20.878319
5/20/11,22.49,23.27,22.120001,22.290001,2026300,21.201719
5/19/11,21.92,21.92,21.4,21.65,475300,20.592965
5/18/11,21.540001,21.940001,21.4,21.85,906300,20.783201
5/17/11,21.700001,21.940001,21.33,21.43,683700,20.383707
5/16/11,22.24,22.299999,21.799999,21.799999,415300,20.735641
5/13/11,22.690001,22.790001,22.120001,22.370001,474600,21.277813
5/12/11,22.110001,22.67,21.940001,22.639999,483000,21.534629
5/11/11,22.549999,22.639999,21.99,22.219999,369500,21.135135
5/10/11,22.25,22.6,21.860001,22.57,791800,21.468047
5/9/11,21.469999,22.219999,21.27,22.16,1083600,21.078065
5/6/11,21.639999,21.83,21.360001,21.530001,565600,20.478825
5/5/11,21.26,21.889999,20.99,21.389999,1800000,20.345659
5/4/11,21.41,21.93,21.15,21.49,1224000,20.440777
5/3/11,21.24,21.690001,21.24,21.459999,967000,20.412241
5/2/11,21.540001,21.549999,21.200001,21.41,576300,20.364683
4/29/11,21.700001,21.83,21.41,21.49,575000,20.440777
4/28/11,21.549999,21.690001,21.32,21.690001,558400,20.631013
4/27/11,21.290001,21.620001,21.18,21.57,451000,20.516871
4/26/11,21.200001,21.469999,20.99,21.219999,843200,20.183959
4/25/11,21.209999,21.25,20.860001,21.18,429100,20.145913
4/21/11,21.33,21.41,21.02,21.200001,426400,20.164937
4/20/11,21.030001,21.290001,20.959999,21.17,390600,20.136401
4/19/11,20.879999,21.09,20.52,20.790001,396200,19.774955
4/18/11,20.790001,20.98,20.43,20.889999,472500,19.870071
4/15/11,20.969999,21.379999,20.610001,21.059999,1184800,20.031771
4/14/11,20.059999,20.34,20.01,20.26,280300,19.270831
4/13/11,20.33,20.549999,19.92,20.219999,385600,19.232783
4/12/11,20.35,20.76,20.200001,20.24,457600,19.251807
4/11/11,20.43,20.700001,20.4,20.549999,501200,19.546671
4/8/11,20.6,20.76,20.23,20.389999,517300,19.394483
4/7/11,20.25,20.85,20.09,20.5,723700,19.499113
4/6/11,20.559999,20.74,20.040001,20.16,777900,19.175713
4/5/11,19.790001,20.68,19.629999,20.440001,770200,19.442043
4/4/11,19.950001,20.1,19.639999,19.780001,531200,18.814266
4/1/11,19.950001,20.200001,19.76,19.93,1026500,18.956942
3/31/11,19.719999,19.91,19.459999,19.85,721400,18.880848
3/30/11,19.25,19.889999,19.17,19.74,877700,18.776218
3/29/11,18.879999,19.23,18.82,19.120001,966900,18.18649
3/28/11,19.129999,19.190001,18.6,18.809999,1249700,17.891624
3/25/11,18.52,19.700001,18.52,19.129999,2246200,18.196
3/24/11,17.870001,18.549999,17.870001,18.4,1173100,17.501642
3/23/11,17.59,17.879999,17.25,17.860001,979500,16.988008
3/22/11,17.66,17.84,17.5,17.59,755200,16.73119
3/21/11,17.389999,17.709999,17.120001,17.58,1010800,16.721678
3/18/11,17.299999,17.459999,17.08,17.23,2474100,16.388766
3/17/11,17.690001,17.83,17.17,17.17,631200,16.331696
3/16/11,17.639999,17.940001,17.32,17.48,914700,16.62656
3/15/11,17.450001,18.01,17.299999,17.639999,816400,16.778748
3/14/11,17.969999,18.25,17.59,17.9,736300,17.026054
3/11/11,17.68,18.24,17.49,18.15,776300,17.263848
3/10/11,17.790001,17.860001,17.5,17.67,700500,16.807284
3/9/11,17.610001,18.09,17.33,17.950001,903500,17.073614
3/8/11,17.219999,17.719999,17.02,17.58,706600,16.721678
3/7/11,17.790001,17.969999,17.26,17.27,878100,16.426814
3/4/11,17.879999,17.959999,17.549999,17.790001,719200,16.921426
3/3/11,17.77,18.200001,17.51,17.879999,797200,17.00703
3/2/11,17.200001,17.85,17,17.549999,1082700,16.693142
3/1/11,17.440001,17.5,16.969999,17.219999,1082900,16.379254
2/28/11,17.379999,17.49,17.139999,17.459999,569100,16.607536
2/25/11,17.190001,17.59,16.98,17.34,831200,16.493396
2/24/11,16.799999,17.33,16.5,17.17,798600,16.331696
2/23/11,17.18,17.370001,16.530001,16.82,841600,15.998784
2/22/11,17.42,17.610001,16.75,17.25,737200,16.360231
2/18/11,17.700001,17.719999,17.450001,17.559999,804300,16.654241
2/17/11,16.959999,17.639999,16.82,17.58,701400,16.67321
2/16/11,16.610001,17.26,16.610001,16.99,627000,16.113642
2/15/11,16.629999,16.82,16.469999,16.469999,564700,15.620464
2/14/11,16.83,17.09,16.559999,16.719999,416200,15.857569
2/11/11,16.629999,16.889999,16.49,16.879999,781100,16.009316
2/10/11,16.66,16.92,16.450001,16.66,479100,15.800664
2/9/11,16.76,16.92,16.360001,16.76,538400,15.895506
2/8/11,16.549999,16.84,15.75,16.83,511200,15.961895
2/7/11,16.43,16.799999,16.33,16.52,520500,15.667886
2/4/11,15.89,16.559999,15.84,16.35,985900,15.506654
2/3/11,15.2,16.040001,15.2,15.95,1301500,15.127286
2/2/11,15.9,15.97,15.12,15.21,1836800,14.425456
2/1/11,15.42,16.02,15.33,15.96,732300,15.136771
1/31/11,14.96,15.63,14.96,15.39,868100,14.596172
1/28/11,16.059999,16.1,15.36,15.39,1199800,14.596172
1/27/11,15.76,16.09,15.74,16.049999,673800,15.222128
1/26/11,15.95,16.09,15.6,15.74,1164100,14.928118
1/25/11,15.46,16.059999,15.46,15.95,588800,15.127286
1/24/11,15.94,16.139999,15.88,15.92,418000,15.098834
1/21/11,16.15,16.25,15.79,15.97,640700,15.146255
1/20/11,16.07,16.700001,16.040001,16.07,934700,15.241096
1/19/11,16.4,16.620001,15.83,16.059999,983500,15.231612
1/18/11,16.690001,16.92,16.17,16.33,590800,15.487686
1/14/11,16.85,16.959999,16.450001,16.65,564200,15.79118
1/13/11,16.700001,16.950001,16.6,16.83,513100,15.961895
1/12/11,16.76,16.969999,16.41,16.780001,506200,15.914475
1/11/11,16.969999,17.23,16.34,16.59,888200,15.734275
1/10/11,16.450001,17,16.200001,16.969999,853200,16.094673
1/7/11,16.08,16.51,15.91,16.5,907400,15.648917
1/6/11,16.59,16.629999,15.97,16.030001,1216000,15.203161
1/5/11,16.58,16.709999,16.299999,16.690001,984400,15.829117
1/4/11,16.860001,16.99,16.51,16.66,880400,15.800664
1/3/11,17.299999,17.77,17.26,17.360001,575500,16.464558
12/31/10,17.370001,17.48,17.1,17.190001,652000,16.303327
12/30/10,17.17,17.549999,17.17,17.35,441400,16.455074
12/29/10,17.059999,17.23,16.9,17.129999,1830000,16.24642
12/28/10,17.17,17.309999,16.940001,17.02,540000,16.142095
12/27/10,17.27,17.42,16.780001,17.23,583700,16.341263
12/23/10,17.42,17.940001,17.209999,17.360001,1135700,16.464558
12/22/10,18.34,18.51,17.209999,17.450001,2668600,16.549916
12/21/10,18.48,18.799999,18.01,18.790001,1563100,17.820798
12/20/10,18.75,18.879999,18.200001,18.280001,952100,17.337104
12/17/10,18.620001,18.84,18.450001,18.67,1675700,17.706987
12/16/10,18.32,18.76,18.209999,18.58,664200,17.621629
12/15/10,18.530001,18.870001,18.27,18.32,587000,17.37504
12/14/10,18.559999,18.75,18.32,18.57,523200,17.612145
12/13/10,19.27,19.48,18.459999,18.469999,878400,17.517302
12/10/10,19.07,19.4,18.98,19.16,911900,18.171712
12/9/10,18.49,19.030001,18,19.02,1349500,18.038934
12/8/10,18.440001,18.540001,17.93,18.139999,622900,17.204324
12/7/10,18.83,19.200001,18.379999,18.440001,708400,17.488851
12/6/10,18.719999,18.889999,18.4,18.67,533200,17.706987
12/3/10,18.18,18.85,17.93,18.809999,713200,17.839765
12/2/10,18.639999,18.639999,18.110001,18.33,977200,17.384524
12/1/10,18.17,18.65,17.98,18.639999,1126600,17.678534
11/30/10,17.5,18.290001,17.34,17.85,1620700,16.929283
11/29/10,17.790001,17.969999,17.15,17.57,938600,16.663725
11/26/10,17.559999,18.049999,17.35,17.75,296100,16.834441
11/24/10,17.92,18.110001,17.6,17.68,842700,16.768052
11/23/10,17.809999,18.25,17.48,17.82,1122400,16.90083
11/22/10,17.98,18.469999,17.84,18.040001,1260800,17.071547
11/19/10,17.33,18.27,17.33,17.99,2042200,17.02423
11/18/10,17.120001,17.370001,17.01,17.07,1208800,16.153619
11/17/10,16.610001,17.200001,16.42,16.940001,1135700,16.030599
11/16/10,16,16.77,15.78,16.57,1424400,15.680461
11/15/10,16.219999,16.52,15.9,15.98,969000,15.122134
11/12/10,15.73,16.33,15.44,16.110001,1152000,15.245156
11/11/10,15.52,16.25,15.35,15.87,843900,15.01804
11/10/10,15.6,15.79,15.25,15.73,733500,14.885555
11/9/10,15.99,16.15,15.48,15.68,651700,14.83824
11/8/10,16.190001,16.25,15.73,15.99,538300,15.131597
11/5/10,16,16.450001,15.98,16.17,535000,15.301935
11/4/10,15.85,16.16,15.68,15.97,638800,15.112672
11/3/10,15.17,15.79,15.17,15.61,858900,14.771997
11/2/10,15.41,15.42,14.89,15.17,984400,14.355618
11/1/10,15.41,15.61,15,15.25,710600,14.431324
10/29/10,15.48,15.64,15.14,15.33,981600,14.507029
10/28/10,16,16.07,15.25,15.56,886500,14.724682
10/27/10,16.18,16.41,15.56,16.07,917500,15.207303
10/26/10,16.049999,16.48,15.85,16.34,649000,15.462809
10/25/10,15.89,16.24,15.78,16.18,629300,15.311398
10/22/10,15.76,15.87,15.53,15.75,526700,14.904482
10/21/10,16.190001,16.25,15.46,15.75,1186900,14.904482
10/20/10,16.059999,16.24,15.86,16.059999,750200,15.197839
10/19/10,16.26,16.440001,15.73,15.98,1157500,15.122134
10/18/10,16.200001,16.620001,16.08,16.559999,1451700,15.670997
10/15/10,15.27,16.27,14.83,16.24,2595500,15.368177
10/14/10,15.25,15.45,14.75,15.09,1196900,14.279913
10/13/10,15.7,16,15.22,15.31,882900,14.488103
10/12/10,15.27,15.59,15.15,15.56,938700,14.724682
10/11/10,15.14,15.7,15.14,15.37,1255800,14.544881
10/8/10,14.57,15.28,14.51,15.09,1014900,14.279913
10/7/10,14.8,14.96,14.31,14.57,944300,13.787828
10/6/10,14.62,14.8,14.43,14.78,796500,13.986555
10/5/10,14.41,14.72,14.32,14.62,1358200,13.835144
10/4/10,14.04,14.56,13.95,14.28,1102600,13.513397
10/1/10,14.03,14.2,13.9,14.15,773400,13.390375
9/30/10,14.36,14.36,13.69,13.91,1429400,13.16326
9/29/10,14.15,14.3,14.08,14.26,727900,13.494471
9/28/10,14.06,14.25,13.69,14.2,1091600,13.437691
9/27/10,14.24,14.4,14.03,14.11,1335200,13.352523
9/24/10,14.37,14.49,13.72,14.25,6362800,13.485007
9/23/10,15.17,15.8,15.11,15.69,1755300,14.847702
9/22/10,15.58,15.88,15.16,15.23,1045600,14.412397
9/21/10,15.78,15.95,15.51,15.65,866100,14.80985
9/20/10,14.8,15.81,14.74,15.79,719700,14.942334
9/17/10,15.48,15.6,15.03,15.18,1292500,14.365082
9/16/10,15.03,15.5,14.93,15.31,1216100,14.488103
9/15/10,15.03,15.29,14.8,15.1,861200,14.289377
9/14/10,14.83,15.72,14.7,15.04,1590900,14.232597
9/13/10,14.16,14.96,14.11,14.8,877300,14.005481
9/10/10,14.24,14.55,13.99,14.05,422600,13.295744
9/9/10,14.6,14.7,14.16,14.23,680000,13.466081
9/8/10,13.99,14.49,13.79,14.37,567800,13.598565
9/7/10,14.02,14.3,13.93,13.96,343500,13.210576
9/3/10,14.45,14.98,14.19,14.41,738100,13.636418
9/2/10,13.54,14.35,13.29,14.26,866900,13.494471
9/1/10,13.44,13.63,13.22,13.5,835200,12.77527
8/31/10,12.94,13.4,12.85,13.2,913400,12.491375
8/30/10,13.48,13.63,12.92,12.92,596600,12.226407
8/27/10,13.52,13.74,13.08,13.58,644500,12.850975
8/26/10,13.41,13.7,13.09,13.32,851400,12.604933
8/25/10,12.83,13.4,12.65,13.35,896200,12.633323
8/24/10,12.99,13.35,12.68,12.99,824500,12.254796
8/23/10,13.56,13.85,13.23,13.23,935900,12.481212
8/20/10,13.17,13.52,12.94,13.51,920900,12.745365
8/19/10,13.47,13.81,13.06,13.21,766600,12.462344
8/18/10,13.24,13.69,13.05,13.57,748200,12.801969
8/17/10,13.15,13.49,12.99,13.27,682900,12.518949
8/16/10,12.59,13.14,12.43,12.98,822000,12.245361
8/13/10,12.98,13.31,12.73,12.76,769500,12.037813
8/12/10,12.44,13.14,11.78,12.99,1545000,12.254796
8/11/10,12.95,13.02,12.48,12.66,1174800,11.943473
8/10/10,13.42,13.51,13.08,13.23,988600,12.481212
8/9/10,13.48,13.8,13.42,13.64,743100,12.868008
8/6/10,13.49,13.67,13.04,13.39,946500,12.632157
8/5/10,14.2,14.33,13.54,13.61,1108100,12.839705
8/4/10,14.25,14.51,14.03,14.28,642000,13.471784
8/3/10,14.58,14.71,13.8,14.21,713100,13.405747
8/2/10,14.6,14.79,14.09,14.69,855700,13.858579
7/30/10,14.1,14.44,13.86,14.31,584300,13.500087
7/29/10,14.6,14.99,13.98,14.49,820000,13.669899
7/28/10,14.76,14.96,14.3,14.49,694500,13.669899
7/27/10,15.35,15.49,14.75,14.8,1005800,13.962354
7/26/10,15.07,15.22,14.5,15.2,909600,14.339715
7/23/10,14.71,15.27,14.45,15.12,793500,14.264243
7/22/10,14.3,14.98,14.3,14.73,1136000,13.896315
7/21/10,14.73,14.73,13.89,14.05,819800,13.254802
7/20/10,13.89,14.67,13.7,14.62,784800,13.792541
7/19/10,13.84,14.13,13.55,14.11,708400,13.311406
7/16/10,14.26,14.32,13.63,13.77,977400,12.99065
7/15/10,14.62,14.71,14.05,14.41,617600,13.594427
7/14/10,14.83,14.99,14.4,14.65,1075400,13.820843
7/13/10,14.88,14.97,14.54,14.82,884900,13.981222
7/12/10,14.73,15,14.21,14.63,669000,13.801976
7/9/10,14.4,14.85,14.17,14.7,607500,13.868013
7/8/10,14.63,14.83,14.05,14.39,845700,13.575559
7/7/10,13.81,14.65,13.78,14.49,1330700,13.669899
7/6/10,14.22,14.71,13.68,13.75,1361900,12.971781
7/2/10,14.29,14.41,13.81,13.99,860000,13.198198
7/1/10,14.02,14.24,12.88,14.16,1755700,13.358576
6/30/10,13.97,14.71,13.61,13.93,1768400,13.141594
6/29/10,14.18,14.32,13.47,14.01,1833800,13.217066
6/28/10,15.19,15.46,14.35,14.48,2007200,13.660465
6/25/10,13.85,14.9,13.7,14.76,4646100,13.924618
6/24/10,14.65,15.04,14,14.34,2569100,13.528389
6/23/10,15,15.73,14.55,14.8,2374400,13.962354
6/22/10,15.26,15.79,14.85,15.07,1487300,14.217072
6/21/10,15.99,16.17,14.95,15.16,1793800,14.301979
6/18/10,16.559999,16.65,15.72,15.72,5489900,14.830284
6/17/10,17.190001,17.299999,15.93,16.450001,1477800,15.518968
6/16/10,16.549999,17.35,16.5,17.049999,1279800,16.085008
6/15/10,16.6,16.85,16.450001,16.65,1398900,15.707648
6/14/10,15.54,16.219999,15.43,15.92,878200,15.018965
6/11/10,14.44,15.56,14.44,15.33,1166100,14.462357
6/10/10,14.33,14.65,14.11,14.58,769300,13.754805
6/9/10,14.34,14.74,13.9,14.06,808600,13.264237
6/8/10,14.42,14.44,13.62,14.27,1134700,13.462351
6/7/10,15.13,15.33,14.25,14.4,749400,13.584993
6/4/10,15.54,15.88,15.01,15.1,687800,14.245375
6/3/10,16.15,16.65,15.48,16.09,634000,15.179343
6/2/10,16.48,16.620001,15.47,16.049999,1346200,15.141606
6/1/10,16.57,17.139999,16.32,16.33,834900,15.405759
5/28/10,16.77,17.290001,16.610001,16.65,550600,15.707648
5/27/10,15.86,16.74,15.57,16.700001,690400,15.754819
5/26/10,15.59,16.299999,15.43,15.51,697000,14.63217
5/25/10,15.01,15.65,14.72,15.55,539800,14.63217
5/24/10,15.38,15.88,15.23,15.46,308200,14.547482
5/21/10,14.54,15.64,14.46,15.47,449700,14.556892
5/20/10,15.26,15.65,14.69,14.83,644100,13.954667
5/19/10,15.47,15.84,15.14,15.66,608400,14.735677
5/18/10,16.26,16.49,15.46,15.58,463600,14.660399
5/17/10,15.98,16.459999,15.56,16.139999,917000,15.187345
5/14/10,15.91,16.139999,15.51,15.85,570100,14.914463
5/13/10,16.639999,16.639999,15.95,16.059999,444000,15.112067
5/12/10,16.049999,16.66,15.71,16.639999,890200,15.657833
5/11/10,15.48,16.17,15.35,15.96,697200,15.01797
5/10/10,15.46,15.7,15.15,15.67,608100,14.745087
5/7/10,15,15.44,14.25,14.56,1058700,13.700604
5/6/10,15.7,15.93,13.42,15.04,1077400,14.152272
5/5/10,15.7,16.41,15.42,15.88,774200,14.942692
5/4/10,16.75,16.75,15.54,15.91,951000,14.970921
5/3/10,16.219999,17.15,16.219999,17.040001,452000,16.034224
4/30/10,17.07,17.15,16.1,16.110001,587700,15.159117
4/29/10,17.02,17.120001,16.65,17.120001,425600,16.109502
4/28/10,17.15,17.49,16.76,16.879999,489400,15.883666
4/27/10,17.65,17.870001,17.049999,17.07,529300,16.062452
4/26/10,17.799999,18.110001,17.65,17.68,418200,16.636448
4/23/10,17.5,17.879999,17.4,17.809999,413200,16.758774
4/22/10,17.129999,17.52,16.969999,17.51,318500,16.476482
4/21/10,17.440001,17.469999,16.870001,17.33,415300,16.307106
4/20/10,17.049999,17.620001,17.02,17.42,515200,16.391794
4/19/10,17.4,17.5,16.799999,17.01,665200,16.005994
4/16/10,17.719999,17.860001,17.32,17.549999,463900,16.51412
4/15/10,17.700001,17.85,17.389999,17.75,491900,16.702316
4/14/10,17.27,17.84,17.24,17.82,648900,16.768184
4/13/10,16.860001,17.280001,16.639999,17.24,573100,16.222418
4/12/10,17.01,17.299999,16.629999,16.93,432000,15.930716
4/9/10,17.17,17.200001,16.65,16.940001,540900,15.940126
4/8/10,17.040001,17.23,16.780001,17.09,513000,16.081272
4/7/10,17.57,17.610001,16.93,17.129999,976100,16.11891
4/6/10,17.790001,17.99,17.129999,17.27,1231300,16.250648
4/5/10,17,17.799999,16.93,17.790001,1176600,16.739956
4/1/10,16.950001,17.25,16.58,16.74,1205300,15.75193
3/31/10,16.110001,16.77,16.110001,16.35,1137000,15.384951
3/30/10,16.26,16.9,16.09,16.110001,1554500,15.159117
3/29/10,17.1,17.299999,16.110001,16.120001,2016200,15.168527
3/26/10,15.55,17,15.35,16.98,4425100,15.977764
3/25/10,14.49,14.73,14.49,14.66,1343300,13.794701
3/24/10,14.16,14.54,14.05,14.4,1138400,13.550048
3/23/10,14.14,14.4,14.03,14.17,818000,13.333624
3/22/10,13.73,14.11,13.61,13.98,465300,13.154838
3/19/10,14.08,14.16,13.7,13.89,717500,13.070151
3/18/10,13.99,14.21,13.91,13.99,601300,13.164248
3/17/10,13.84,14,13.75,13.88,399100,13.060741
3/16/10,13.75,14.05,13.53,13.78,527600,12.966643
3/15/10,13.76,14.22,13.44,13.66,538900,12.853726
3/12/10,13.38,13.92,13.26,13.82,563500,13.004282
3/11/10,13.07,13.46,12.75,13.33,471900,12.543204
3/10/10,13.33,13.33,12.95,13.23,373000,12.449106
3/9/10,13.21,13.55,13.05,13.21,407100,12.430287
3/8/10,13.53,13.88,13.23,13.29,623300,12.505565
3/5/10,13,13.5,12.98,13.49,831400,12.69376
3/4/10,12.28,13.05,11.37,12.92,589900,12.157404
3/3/10,12.37,12.49,12.03,12.28,204700,11.555179
3/2/10,12.39,12.53,12.18,12.41,361300,11.677506
3/1/10,12.17,12.39,12.02,12.38,372100,11.649277
2/26/10,11.88,12.16,11.62,12.09,364100,11.376395
2/25/10,11.57,11.92,11.46,11.91,199600,11.207019
2/24/10,11.76,11.78,11.57,11.68,443700,10.990595
2/23/10,11.75,11.84,11.57,11.79,442400,11.056463
2/22/10,11.93,12.09,11.77,11.79,493800,11.056463
2/19/10,11.17,11.89,10.88,11.84,1015300,11.103352
2/18/10,11.15,11.24,11.11,11.16,322000,10.465659
2/17/10,11.24,11.29,11.12,11.2,258400,10.503171
2/16/10,10.87,11.26,10.84,11.25,310000,10.55006
2/12/10,10.77,10.88,10.61,10.82,349500,10.146813
2/11/10,10.8,11.06,10.57,10.9,450000,10.221836
2/10/10,10.94,11.06,10.76,10.84,283000,10.165569
2/9/10,10.93,11.06,10.76,11.01,402100,10.324992
2/8/10,11.11,11.16,10.83,10.86,240300,10.184324
2/5/10,11.04,11.21,10.79,11.09,336900,10.400015
2/4/10,11.44,11.51,11.04,11.04,281700,10.353126
2/3/10,11.35,11.5,11.1,11.48,534700,10.76575
2/2/10,11.12,11.4,11.1,11.37,444900,10.662594
2/1/10,11.09,11.24,10.96,11.11,340100,10.41877
1/29/10,11.21,11.36,11.08,11.09,519400,10.400015
1/28/10,11.5,11.5,11.08,11.14,499800,10.446904
1/27/10,11.25,11.6,11.23,11.51,674500,10.793884
1/26/10,11.37,11.49,11.24,11.28,615800,10.578193
1/25/10,11.49,11.51,11.17,11.36,769100,10.653216
1/22/10,11.28,11.69,11.25,11.47,641300,10.756373
1/21/10,11.23,11.44,11.15,11.32,703300,10.615705
1/20/10,11.62,11.95,11.19,11.28,902400,10.578193
1/19/10,11.78,11.8,11.67,11.77,677400,11.037708
1/15/10,11.81,12.06,11.6,11.81,872700,11.075219
1/14/10,11.81,11.81,11.54,11.76,370400,11.02833
1/13/10,11.81,12.02,11.65,11.81,315500,11.075219
1/12/10,11.91,11.97,11.65,11.77,334000,11.037708
1/11/10,12,12.13,11.8,11.95,346500,11.206508
1/8/10,12.03,12.3,11.85,11.94,538200,11.19713
1/7/10,12.11,12.27,12,12.05,752600,11.300287
1/6/10,12.24,12.46,12.12,12.16,784800,11.403443
1/5/10,12.62,12.7,12.18,12.3,993200,11.534733
1/4/10,12.63,13.07,12.63,12.7,1207900,11.909845
12/31/09,12.42,12.77,12.29,12.55,811100,11.769178
12/30/09,12.22,12.6,12.1,12.42,918700,11.647266
12/29/09,11.7,12.29,11.69,12.22,782700,11.45971
12/28/09,11.39,11.75,11.37,11.64,833300,10.915796
12/24/09,10.89,11.12,10.8,11.1,148500,10.409393
12/23/09,10.94,11.19,10.64,10.89,1593900,10.212459
12/22/09,9.84,10.04,9.75,10,506900,9.377831
12/21/09,9.95,9.98,9.63,9.83,433200,9.218408
12/18/09,9.67,9.93,9.67,9.92,1012600,9.302809
12/17/09,9.25,9.64,9.25,9.57,529400,8.974584
12/16/09,9.05,9.34,9.02,9.32,539800,8.740138
12/15/09,9.19,9.23,9,9.01,311600,8.449426
12/14/09,9.07,9.38,8.92,9.26,268700,8.683872
12/11/09,8.86,9.14,8.83,9.04,253100,8.477559
12/10/09,8.92,9.02,8.74,8.83,278900,8.280625
12/9/09,9.06,9.1,8.82,8.9,231200,8.346269
12/8/09,8.96,9.22,8.93,9.03,288600,8.468181
12/7/09,9.15,9.21,8.93,8.99,226700,8.43067
12/4/09,8.91,9.19,8.8,9.09,384300,8.524449
12/3/09,8.99,9,8.7,8.73,373400,8.186846
12/2/09,8.77,9.04,8.74,8.97,458500,8.411915
12/1/09,8.9,9.04,8.74,8.74,599500,8.196224
11/30/09,9.1,9.21,8.74,8.85,539400,8.299381
11/27/09,9.17,9.49,9.04,9.09,236200,8.524449
11/25/09,9.22,9.67,9.12,9.57,480100,8.974584
11/24/09,9.21,9.27,8.9,9.21,532300,8.636983
11/23/09,9.54,9.64,9.15,9.25,1031900,8.64636
11/20/09,9.35,9.75,9.32,9.49,369900,8.870698
11/19/09,9.51,9.57,9.24,9.43,436400,8.814614
11/18/09,9.54,9.79,9.33,9.61,359300,8.982867
11/17/09,9.86,9.89,9.45,9.51,624700,8.889393
11/16/09,9.81,10,9.63,9.93,456000,9.281985
11/13/09,9.73,9.95,9.53,9.76,317600,9.123078
11/12/09,10.19,10.2,9.6,9.67,347400,9.038952
11/11/09,10.29,10.57,10.08,10.18,386000,9.51567
11/10/09,10.14,10.29,9.96,10.13,255400,9.468933
11/9/09,10.25,10.42,10.08,10.16,303600,9.496975
11/6/09,10.05,10.33,9.79,10.13,283100,9.468933
11/5/09,9.96,10.21,9.64,10.13,357000,9.468933
11/4/09,10.31,10.39,9.84,9.87,502000,9.2259
11/3/09,9.97,10.3,9.92,10.24,293900,9.571754
11/2/09,10.17,10.35,9.88,10.07,365600,9.412848
10/30/09,10.58,10.59,10.07,10.14,468500,9.47828
10/29/09,10.23,10.78,10.15,10.59,667600,9.898914
10/28/09,10.46,10.56,10.05,10.09,619800,9.431543
10/27/09,11.15,11.15,10.48,10.53,933700,9.842829
