CRZO,"	Carrizo Oil & Gas  Inc.",37.49,2190000,1997,Energy
CSA,"	Victory CEMP US Small Cap Volatility Wtd Index ETF",34.31,0,2006,n/a
CSAL,"	Communications Sales & Leasing Inc.",18.33,2760000,2006,Consumer Services
CSB,"	Victory CEMP US Small Cap High Div Volatility Wtd Index ETF",34.09,0,2006,n/a
CSBK,"	Clifton Bancorp Inc.",14.68,3.77E+11,2006,Finance
CSBR,"	Champions Oncology  Inc.",4.55,3.96E+10,2006,Health Care
CSCD,"	Cascade Microtech  Inc.",16.2,2.57E+11,2004,Capital Goods
CSCO,"	Cisco Systems  Inc.",27.57,1.40E+08,1990,Technology
CSF,"	Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF",36.0178,1.98E+10,2006,n/a
CSFL,"	CenterState Banks  Inc.",15.98,7.27E+11,2006,Finance
CSGP,"	CoStar Group  Inc.",204.55,6650000,1998,Miscellaneous
CSGS,"	CSG Systems International  Inc.",35.53,1160000,1996,Technology
CSII,"	Cardiovascular Systems  Inc.",14.66,4.76E+11,1981,Health Care
CSIQ,"	Canadian Solar Inc.",20.9,1150000,2006,Technology
CSOD,"	Cornerstone OnDemand  Inc.",34.85,1900000,2011,Technology
CSPI,"	CSP Inc.",5.8384,2.15E+10,1982,Technology
CSQ,"	Calamos Strategic Total Return Fund",10,1550000,2004,n/a
CSTE,"	CaesarStone Sdot-Yam Ltd.",38.79,1370000,2012,Capital Goods
CSUN,"	China Sunergy Co.  Ltd.",1.1201,1.50E+10,2007,Technology
CSWC,"	Capital Southwest Corporation",14.33,2.23E+11,2006,n/a
CSWI,"	CSW Industrials  Inc.",36.95,5.76E+11,2006,Basic Industries
CTAS,"	Cintas Corporation",91.31,9860000,1983,Consumer Non-Durables
CTBI,"	Community Trust Bancorp  Inc.",36.13,6.33E+11,2006,Finance
CTCM,"	CTC Media  Inc.",1.84,2.87E+11,2006,Consumer Services
CTCT,"	Constant Contact  Inc.",31.6,1010000,2007,Technology
CTG,"	Computer Task Group  Incorporated",6.58,1.25E+11,2006,Technology
CTHR,"	Charles & Colvard Ltd",1.21,2.56E+10,1997,Consumer Durables
CTIB,"	CTI Industries Corporation",4.4,1.45E+10,1997,Basic Industries
CTIC,"	CTI BioPharma Corp.",1.1,2.55E+11,1997,Health Care
CTMX,"	CytomX Therapeutics  Inc.",14.81,5.17E+11,2015,Health Care
CTRE,"	CareTrust REIT  Inc.",10.63,5.12E+11,2006,Consumer Services
CTRL,"	Control4 Corporation",7,1.68E+11,2013,Capital Goods
CTRN,"	Citi Trends  Inc.",23.24,3.61E+11,2005,Consumer Services
CTRP,"	Ctrip.com International  Ltd.",111.67,1.57E+07,2003,Miscellaneous
CTRV,"	ContraVir Pharmaceuticals Inc",1.64,4.48E+10,2006,Health Care
CTSH,"	Cognizant Technology Solutions Corporation",65.13,3.96E+07,1998,Technology
CTSO,"	Cytosorbents Corporation",6.59,1.67E+11,2006,Health Care
CTWS,"	Connecticut Water Service  Inc.",35.99,4.02E+11,2006,Public Utilities
CTXS,"	Citrix Systems  Inc.",75.05,1.15E+07,1995,Technology
CU,"	First Trust ISE Global Copper Index Fund",11.3816,1.25E+10,2006,n/a
CUBA,"	The Herzfeld Caribbean Basin Fund  Inc.",6.81,3.81E+10,2006,n/a
CUBN,"	Commerce Union Bancshares  Inc.",13.515,9.59E+10,2006,n/a
CUI,"	CUI Global  Inc.",6.48,1.35E+11,2006,Consumer Non-Durables
CUNB,"	CU Bancorp (CA)",26.65,4.54E+11,2006,Finance
CUR,"	Neuralstem  Inc.",1.11,1.02E+11,2006,Health Care
CUTR,"	Cutera  Inc.",13.04,1.69E+11,2004,Health Care
CVBF,"	CVB Financial Corporation",18.15,1930000,2006,Finance
CVCO,"	Cavco Industries  Inc.",91.77,8.17E+11,2006,Basic Industries
CVCY,"	Central Valley Community Bancorp",10.67,1.17E+11,2006,Finance
CVGI,"	Commercial Vehicle Group  Inc.",3.74,1.12E+11,2004,Capital Goods
CVGW,"	Calavo Growers  Inc.",53.42,9.29E+11,2006,Consumer Non-Durables
CVLT,"	CommVault Systems  Inc.",40.16,1820000,2006,Technology
CVLY,"	Codorus Valley Bancorp  Inc",20.85,1.23E+11,2006,Finance
CVTI,"	Covenant Transportation Group  Inc.",20.62,3.72E+11,1994,Transportation
CVV,"	CVD Equipment Corporation",11.13,6.87E+10,2006,Technology
CWAY,"	Coastway Bancorp  Inc.",11.14,5.41E+10,2014,Finance
CWBC,"	Community West Bancshares",7.04,5.77E+10,2006,Finance
CWCO,"	Consolidated Water Co. Ltd.",11.85,1.75E+11,2006,Public Utilities
CWST,"	Casella Waste Systems  Inc.",6.83,2.80E+11,1997,Public Utilities
CXDC,"	China XD Plastics Company Limited",4.25,2.10E+11,2006,Capital Goods
CXRX,"	Concordia Healthcare Corp.",39.43,2010000,2006,n/a
CXSE,"	WisdomTree China ex-State-Owned Enterprises Fund",49.95,1.75E+10,2006,n/a
CY,"	Cypress Semiconductor Corporation",9.88,3300000,1986,Technology
CYAD,"	Celyad SA",44.25,4.12E+11,2015,Health Care
CYAN,"	Cyanotech Corporation",5.55,3.11E+10,2006,Consumer Durables
CYBE,"	CyberOptics Corporation",7.025,4.73E+10,1987,Capital Goods
CYBR,"	CyberArk Software Ltd.",41.54,1320000,2014,Technology
CYCC,"	Cyclacel Pharmaceuticals  Inc.",0.57,1.98E+10,2006,Health Care
CYCCP,"	Cyclacel Pharmaceuticals  Inc.",5.13,1.72E+09,2006,Health Care
CYHHZ,"	Community Health Systems  Inc.",0.0096,0,2006,Health Care
CYNA,"	Cynapsus Therapeutics Inc.",15.28,1.86E+11,2006,Health Care
CYNO,"	Cynosure  Inc.",39.33,8.94E+11,2005,Health Care
CYOU,"	Changyou.com Limited",22.01,1160000,2009,Technology
CYRN,"	CYREN Ltd.",1.95,6.12E+10,2006,Technology
CYRX,"	CryoPort  Inc.",2.34,1.68E+10,2006,Capital Goods
CYRXW,"	CryoPort  Inc.",0.5999,0,2006,Capital Goods
CYTK,"	Cytokinetics  Incorporated",11.19,4.35E+11,2004,Health Care
CYTR,"	CytRx Corporation",3.17,2.11E+11,1986,Health Care
CYTX,"	Cytori Therapeutics Inc",0.3265,5.18E+10,2006,Health Care
CZFC,"	Citizens First Corporation",14.04,2.76E+10,2006,Finance
CZNC,"	Citizens & Northern Corp",20.35,2.48E+11,2006,Finance
CZR,"	Caesars Entertainment Corporation",7.29,1060000,2012,Consumer Services
CZWI,"	Citizens Community Bancorp  Inc.",9.15,4.79E+10,2006,Finance
DAIO,"	Data I/O Corporation",2.46,1.95E+10,1981,Capital Goods
DAKT,"	Daktronics  Inc.",9.95,4.36E+11,1994,Consumer Durables
DARA,"	DARA Biosciences  Inc.",0.89,1.76E+10,2006,Health Care
DATE,"	Jiayuan.com International Ltd.",6.78,2.26E+11,2011,Technology
DAVE,"	Famous Dave&#39;s of America  Inc.",8.89,6.19E+10,2006,Consumer Services
DAX,"	Recon Capital DAX Germany ETF",25.462,2.40E+11,2006,n/a
DBVT,"	DBV Technologies S.A.",34.72,1330000,2014,Health Care
DCIX,"	Diana Containerships Inc.",1.05,7.76E+10,2006,Transportation
DCOM,"	Dime Community Bancshares  Inc.",18.35,6.84E+11,2006,Finance
DCTH,"	Delcath Systems  Inc.",0.4189,9.12E+09,2000,Health Care
DELT,"	Delta Technology Holdings Limited",1.68,1.18E+10,2006,Basic Industries
DELTW,"	Delta Technology Holdings Limited",0.07,0,2013,Basic Industries
DENN,"	Denny&#39;s Corporation",9.65,7.77E+11,2006,Consumer Services
DEPO,"	Depomed  Inc.",18.48,1120000,2006,Health Care
DERM,"	Dermira  Inc.",28.41,8.50E+11,2014,Health Care
DEST,"	Destination Maternity Corporation",4.99,6.92E+10,2006,Consumer Services
DFRG,"	Del Frisco&#39;s Restaurant Group  Inc.",14.11,3.29E+11,2012,Consumer Services
DFVL,"	Ipath US Treasury 5 Year Bull E",64.72,1.94E+09,2006,Finance
DFVS,"	US Trsy 5-Year Bear ETN Ipath",31.345,1.58E+09,2006,Finance
DGAS,"	Delta Natural Gas Company  Inc.",20.9,1.47E+11,1981,Public Utilities
DGICA,"	Donegal Group  Inc.",13.84,3.89E+11,2006,Finance
DGICB,"	Donegal Group  Inc.",18.171,5.10E+11,1986,Finance
DGII,"	Digi International Inc.",12.6,3.15E+11,1989,Technology
DGLD,"	3X Inverse Gold ETN Velocityshares",91.77,1.25E+10,2006,Finance
DGLY,"	Digital Ally  Inc.",3.99,2.07E+10,2006,Technology
DGRE,"	WisdomTree Emerging Markets Quality Dividend Growth Fund",21.3,1.28E+10,2006,n/a
DGRS,"	WisdomTree U.S. SmallCap Quality Dividend Growth Fund",27.79,2.64E+10,2006,n/a
DGRW,"	WisdomTree U.S. Quality Dividend Growth Fund",31.23,5.45E+11,2006,n/a
DHIL,"	Diamond Hill Investment Group  Inc.",204.87,6.98E+11,2006,Finance
DHRM,"	Dehaier Medical Systems Limited",1.7,9.94E+09,2010,Health Care
DHXM,"	DHX Media Ltd.",6,2.60E+11,2006,n/a
DIOD,"	Diodes Incorporated",20.36,9.89E+11,2006,Technology
DISCA,"	Discovery Communications  Inc.",30.77,1.33E+07,2006,Consumer Services
DISCB,"	Discovery Communications  Inc.",30.37,1.31E+07,2006,Consumer Services
DISCK,"	Discovery Communications  Inc.",29.06,1.25E+07,2006,Consumer Services
DISH,"	DISH Network Corporation",63.82,2.96E+07,1995,Consumer Services
DJCO,"	Daily Journal Corp. (S.C.)",207.09,2.86E+11,2006,Consumer Services
DLBL,"	US Trsy Long Bond Bull ETN Ipath",73.53,4.14E+09,2006,Finance
DLBS,"	US Trsy Long Bond Bear ETN Ipath",21.67,1.80E+10,2006,Finance
DLHC,"	DLH Holdings Corp.",2.63,2.51E+10,2006,Technology
DLTH,"	Duluth Holdings Inc.",13.65,4.27E+11,2006,n/a
DLTR,"	Dollar Tree  Inc.",68.42,1.61E+07,1995,Consumer Services
DMLP,"	Dorchester Minerals  L.P.",13.19,4.05E+11,2006,Energy
DMND,"	Diamond Foods  Inc.",41.88,1320000,2005,Consumer Non-Durables
DMRC,"	Digimarc Corporation",29.51,2.63E+11,2006,Technology
DMTX,"	Dimension Therapeutics  Inc.",13.45,3.35E+11,2015,Health Care
DNAI,"	ProNAi Therapeutics  Inc.",17.61,5.29E+11,2015,Health Care
DNBF,"	DNB Financial Corp",28.45,7.99E+10,2006,Finance
DNKN,"	Dunkin&#39; Brands Group  Inc.",41.92,3880000,2011,Consumer Services
DORM,"	Dorman Products  Inc.",46.79,1660000,2006,Capital Goods
DOX,"	Amdocs Limited",56.89,8740000,2006,Technology
DPRX,"	Dipexium Pharmaceuticals  Inc.",11.96,1.23E+11,2014,Health Care
DRAD,"	Digirad Corporation",5.4,1.05E+11,2004,Health Care
DRAM,"	Dataram Corporation",1.11,3.69E+09,2006,Technology
DRNA,"	Dicerna Pharmaceuticals  Inc.",10.54,2.17E+11,2014,Health Care
DRRX,"	Durect Corporation",2.25,2.71E+11,2000,Health Care
DRWI,"	DragonWave Inc",0.096,7.25E+09,2009,Public Utilities
DRWIW,"	DragonWave Inc",0.014,0,492.5,2006
DRYS,"	DryShips Inc.",0.155,1.10E+11,2005,Transportation
DSCI,"	Derma Sciences  Inc.",4.19,1.08E+11,2006,Health Care
DSCO,"	Discovery Laboratories  Inc.",0.2559,2.87E+10,2006,Health Care
DSGX,"	The Descartes Systems Group Inc.",19.86,1500000,2006,Technology
DSKX,"	DS Healthcare Group  Inc.",2.84,5.10E+10,2006,Consumer Non-Durables
DSKY,"	iDreamSky Technology Limited",12.21,5.31E+11,2014,Technology
DSLV,"	3X Inverse Silver ETN Velocityshares",70.13,3.98E+10,2006,Finance
DSPG,"	DSP Group  Inc.",10.26,2.22E+11,1994,Technology
DSWL,"	Deswell Industries  Inc.",1.495,2.40E+10,1995,Consumer Non-Durables
DTEA,"	DAVIDsTEA Inc.",10.94,2.62E+11,2015,Consumer Non-Durables
DTLK,"	Datalink Corporation",7.12,1.66E+11,1999,Technology
DTRM,"	Determine  Inc. ",3.2,3.56E+10,2006,Technology
DTSI,"	DTS  Inc.",25.36,4.38E+11,2003,Miscellaneous
DTUL,"	Ipath US Treasury 2 Yr Bull ETN",63.83,4.57E+09,2006,Finance
DTUS,"	US Trsy 2-Year Bear ETN Ipath",32.1799,1.20E+10,2006,Finance
DTYL,"	US Trsy 10-Year Bull ETN Ipath",75.37,5.43E+09,2006,Finance
DTYS,"	US Trsy 10-Year Bear ETN Ipath",20.276,6.37E+10,2006,Finance
DVAX,"	Dynavax Technologies Corporation",25.03,9.62E+11,2004,Health Care
DVCR,"	Diversicare Healthcare Services Inc.",8.94,5.60E+10,2006,Health Care
DWA,"	Dreamworks Animation SKG  Inc.",24.73,2130000,2004,Consumer Services
DWAT,"	Arrow DWA Tactical ETF",9.98,0,2006,n/a
DWCH,"	Datawatch Corporation",5.14,5.98E+10,1992,Technology
DWSN,"	Dawson Geophysical Company",3.84,8.28E+10,2006,Energy
DWTR,"	PowerShares DWA Tactical Sector Rotation Portfolio",25.79,0,2006,n/a
DXCM,"	DexCom  Inc.",86.29,7010000,2005,Health Care
DXGE,"	WisdomTree Germany Hedged Equity Fund",28.69,3.92E+11,2006,n/a
DXJS,"	WisdomTree Japan Hedged SmallCap Equity Fund",36.51,2.04E+11,2006,n/a
DXKW,"	WisdomTree Korea Hedged Equity Fund",20.48,2.66E+10,2006,n/a
DXLG,"	Destination XL Group  Inc.",4.73,2.40E+11,2006,Consumer Services
DXM,"	Dex Media  Inc.",0.1186,2.08E+09,2006,Consumer Services
DXPE,"	DXP Enterprises  Inc.",31.16,4.49E+11,2006,Capital Goods
DXPS,"	WisdomTree United Kingdom Hedged Equity Fund",24.041,3.49E+10,2006,n/a
DXYN,"	The Dixie Group  Inc.",5.3,8.48E+10,2006,Consumer Durables
DYAX,"	Dyax Corp.",34.39,5060000,2000,Health Care
DYNT,"	Dynatronics Corporation",2.94,7.86E+09,2006,Health Care
DYSL,"	Dynasil Corporation of America",1.8,2.98E+10,2006,Capital Goods
EA,"	Electronic Arts Inc.",72.42,2.25E+07,2006,Technology
EAC           ,"	Erickson Incorporated",2.165,3.97E+10,2012,Capital Goods
EACQ,"	Easterly Acquisition Corp.",9.9,2.48E+11,2015,Finance
EACQU,"	Easterly Acquisition Corp.",10.09,0,2015,Finance
EACQW,"	Easterly Acquisition Corp.",0.5,0,2015,Finance
EAGL,"	Double Eagle Acquisition Corp.",9.65,0,2015,Finance
EAGLU,"	Double Eagle Acquisition Corp.",10.19,0,2015,Finance
EAGLW,"	Double Eagle Acquisition Corp.",0.5,0,2015,Finance
EARS,"	Auris Medical Holding AG",3.25,1.11E+11,2014,Health Care
EBAY,"	eBay Inc.",29.06,3.49E+07,1998,Miscellaneous
EBIO,"	Eleven Biotherapeutics  Inc.",2.82,5.52E+10,2014,Health Care
EBIX,"	Ebix  Inc.",37.52,1270000,2006,Technology
EBMT,"	Eagle Bancorp Montana  Inc.",11.8,4.46E+10,2006,Finance
EBSB,"	Meridian Bancorp  Inc.",14.63,8.06E+11,2006,Finance
EBTC,"	Enterprise Bancorp Inc",24.25,2.51E+11,2006,Finance
ECAC,"	E-compass Acquisition Corp.",n/a,0,2015,Finance
ECACR,"	E-compass Acquisition Corp.",n/a,0,2015,Finance
ECACU,"	E-compass Acquisition Corp.",10.06,0,2015,Finance
ECHO,"	Echo Global Logistics  Inc.",23.71,7.34E+11,2009,Transportation
ECOL,"	US Ecology  Inc.",36.78,7.99E+11,2006,Public Utilities
ECPG,"	Encore Capital Group Inc",33.42,8.45E+11,2006,Finance
ECTE,"	Echo Therapeutics  Inc.",1.63,1.81E+10,2006,Health Care
ECYT,"	Endocyte  Inc.",4.75,1.99E+11,2011,Health Care
EDAP,"	EDAP TMS S.A.",5.47,1.37E+11,1997,Health Care
EDGE,"	Edge Therapeutics  Inc.",13.78,3.97E+11,2015,Health Care
EDGW,"	Edgewater Technology  Inc.",7.6699,9.03E+10,2006,Technology
EDUC,"	Educational Development Corporation",13.2701,5.38E+10,2006,Consumer Durables
EEFT,"	Euronet Worldwide  Inc.",78.28,4130000,1997,Finance
EEI,"	Ecology and Environment  Inc.",10.64,4.56E+10,1987,Consumer Services
EEMA,"	iShares MSCI Emerging Markets Asia Index Fund",53.35,1.47E+11,2006,n/a
EEML,"	iShares MSCI Emerging Markets Latin America Index Fund",27.67,8.30E+09,2006,n/a
EFII,"	Electronics for Imaging  Inc.",49,2340000,1992,Technology
EFOI,"	Energy Focus  Inc.",14.67,1.71E+11,2006,Consumer Durables
EFSC,"	Enterprise Financial Services Corporation",29.02,5.81E+11,2006,Finance
EFUT,"	eFuture Information Technology Inc.",6.57,3.15E+10,2006,Technology
EGAN,"	eGain Corporation",3.87,1.05E+11,1999,Technology
EGBN,"	Eagle Bancorp  Inc.",52.7,1760000,2006,Finance
EGHT,"	8x8 Inc",11.57,1030000,2006,Public Utilities
EGLE,"	Eagle Bulk Shipping Inc.",2.66,1.02E+11,2006,Transportation
EGLT,"	Egalet Corporation",8.59,2.15E+11,2014,Health Care
EGOV,"	NIC Inc.",19.99,1310000,1999,Miscellaneous
EGRX,"	Eagle Pharmaceuticals  Inc.",82.09,1280000,2014,Health Care
EGT,"	Entertainment Gaming Asia Incorporated",2.2114,3.20E+10,2006,Consumer Durables
EHTH,"	eHealth  Inc.",12.02,2.18E+11,2006,Finance
EIGI,"	Endurance International Group Holdings  Inc.",14.1,1930000,2013,Technology
ELEC,"	Electrum Special Acquisition Corporation",9.55,2.39E+11,2015,Finance
ELECU,"	Electrum Special Acquisition Corporation",10.02,2.51E+11,2015,Finance
ELECW,"	Electrum Special Acquisition Corporation",0.3,0,2015,Finance
ELGX,"	Endologix  Inc.",9.65,6.54E+11,2006,Health Care
ELNK,"	EarthLink Holdings Corp.",9.16,9.51E+11,2006,Technology
ELON,"	Echelon Corporation",0.595,2.63E+10,1998,Technology
ELOS,"	Syneron Medical Ltd.",7.09,2.59E+11,2004,Health Care
ELRC,"	Electro Rent Corporation",10.23,2.47E+11,2006,Technology
ELSE,"	Electro-Sensors  Inc.",3.79,1.29E+10,2006,Capital Goods
ELTK,"	Eltek Ltd.",1.3001,1.32E+10,1997,Technology
EMCB,"	WisdomTree Emerging Markets Corporate Bond Fund",68.3,1.02E+11,2006,n/a
EMCF,"	Emclaire Financial Corp",24.9999,5.34E+10,2006,Finance
EMCG,"	WisdomTree Emerging Markets Consumer Growth Fund",20.68,1.65E+10,2006,n/a
EMCI,"	EMC Insurance Group Inc.",26.2,5.44E+11,1982,Finance
EMIF,"	iShares S&P Emerging Markets Infrastructure Index Fund",29.825,5.82E+10,2006,n/a
EMITF,"	Elbit Imaging Ltd.",1.1,3.03E+10,2006,Consumer Services
EMKR,"	EMCORE Corporation",7.23,1.85E+11,1997,Technology
EML,"	Eastern Company (The)",18.03,1.13E+11,2006,Capital Goods
EMMS,"	Emmis Communications Corporation",0.6516,2.95E+10,1994,Consumer Services
EMMSP,"	Emmis Communications Corporation",2.5,3.33E+09,2006,Consumer Services
ENDP,"	Endo International plc",59.37,1.34E+07,2006,Health Care
ENFC,"	Entegra Financial Corp.",17.835,1.17E+11,2014,Finance
ENG,"	ENGlobal Corporation",1.1292,3.17E+10,2006,Consumer Services
ENOC,"	EnerNOC  Inc.",4.29,1.32E+11,2007,Technology
ENPH,"	Enphase Energy  Inc.",1.71,7.75E+10,2012,Technology
ENSG,"	The Ensign Group  Inc.",46.58,1190000,2007,Health Care
ENT,"	Global Eagle Entertainment Inc.",10.57,8.30E+11,2011,Consumer Services
ENTA,"	Enanta Pharmaceuticals  Inc.",31.42,5.88E+11,2013,Health Care
ENTG,"	Entegris  Inc.",13.19,1850000,2000,Consumer Non-Durables
ENTL,"	Entellus Medical  Inc.",16.35,3.07E+11,2015,Health Care
ENZN,"	Enzon Pharmaceuticals  Inc.",0.68,3.00E+10,1984,Health Care
ENZY          ,"	Enzymotec Ltd.",10.05,2.26E+11,2013,Consumer Durables
EPAY,"	Bottomline Technologies  Inc.",29.37,1180000,1999,Technology
EPIQ,"	EPIQ Systems  Inc.",13,4.88E+11,1997,Technology
EPIX,"	ESSA Pharma Inc.",5.15,1.16E+11,2006,Health Care
EPRS,"	EPIRUS Biopharmaceuticals  Inc.",5.01,1.18E+11,2006,Health Care
EPZM,"	Epizyme  Inc.",15.22,6.35E+11,2013,Health Care
EQBK,"	Equity Bancshares  Inc.",24.1,1.65E+11,2015,Finance
EQFN,"	Equitable Financial Corp.",8.2,2.85E+10,2015,Finance
EQIX,"	Equinix  Inc.",298.6,1.71E+07,2000,Consumer Services
ERI,"	Eldorado Resorts  Inc.",8.82,4.10E+11,2006,Consumer Services
ERIC,"	Ericsson",9.57,3.16E+07,2006,Technology
ERIE,"	Erie Indemnity Company",91.52,4230000,2006,Finance
ERII,"	Energy Recovery  Inc.",6.96,3.82E+11,2008,Technology
ERS,"	Empire Resources  Inc.",3.65,3.15E+10,2006,Basic Industries
ERW,"	Janus Equal Risk Weighted Large Cap ETF",50.91,2.80E+10,2006,n/a
ESBK,"	Elmira Savings Bank NY (The)",19.0468,5.15E+10,2006,Finance
ESCA,"	Escalade  Incorporated",12.01,1.70E+11,2006,Consumer Non-Durables
ESEA,"	Euroseas Ltd.",3.81,3.10E+10,2006,Transportation
ESES,"	Eco-Stim Energy Solutions  Inc.",3.26,4.42E+10,2006,Energy
ESGR,"	Enstar Group Limited",156.34,3010000,2006,Finance
ESIO,"	Electro Scientific Industries  Inc.",5.03,1.56E+11,2006,Miscellaneous
ESLT,"	Elbit Systems Ltd.",86.09,3680000,2006,Capital Goods
ESMC,"	Escalon Medical Corp.",1.05,7.90E+09,2006,Health Care
ESND,"	Essendant Inc.",35.2,1320000,2006,Consumer Services
ESPR,"	Esperion Therapeutics  Inc.",26.23,5.91E+11,2013,Health Care
ESRX,"	Express Scripts Holding Company",84.64,5.72E+07,1992,Health Care
ESSA,"	ESSA Bancorp  Inc.",13.35,1.52E+11,2006,Finance
ESSF,"	ETRE REIT  LLC",n/a,0,2006,n/a
ESSX,"	Essex Rental Corporation",0.3,7.56E+09,2006,n/a
ESXB,"	Community Bankers Trust Corporation.",5.35,1.17E+11,2006,Finance
ETFC,"	E*TRADE Financial Corporation",30.25,8860000,2006,Finance
ETRM,"	EnteroMedics Inc.",0.186,1.98E+10,2007,Health Care
ETSY,"	Etsy  Inc.",8.47,9.50E+11,2015,Miscellaneous
EUFN,"	iShares MSCI Europe Financials Sector Index Fund",20.98,4.06E+11,2006,n/a
EVAR,"	Lombard Medical  Inc.",1.51,2.44E+10,2014,Health Care
EVBS,"	Eastern Virginia Bankshares  Inc.",6.93,9.03E+10,2006,Finance
EVEP,"	EV Energy Partners  L.P.",3.45,1.69E+11,2006,Energy
EVK,"	Ever-Glory International Group  Inc.",2.709,4.01E+10,2006,Consumer Non-Durables
EVLV,"	EVINE Live Inc.",2.42,1.38E+11,2006,Consumer Services
EVOK,"	Evoke Pharma  Inc.",3.22,2.30E+10,2013,Health Care
EVOL,"	Evolving Systems  Inc.",5.4,6.32E+10,1998,Technology
EWBC,"	East West Bancorp  Inc.",42.54,6120000,2006,Finance
EXA,"	Exa Corporation",10.11,1.48E+11,2012,Technology
EXAC,"	Exactech  Inc.",17.19,2.42E+11,1996,Health Care
EXAS,"	EXACT Sciences Corporation",9.5,9.15E+11,2001,Health Care
EXEL,"	Exelixis  Inc.",5.45,1240000,2000,Health Care
EXFO,"	EXFO Inc",3.31,7.31E+10,2006,Capital Goods
EXLS,"	ExlService Holdings  Inc.",44.89,1480000,2006,Miscellaneous
EXPD,"	Expeditors International of Washington  Inc.",49.17,9170000,2006,Transportation
EXPE,"	Expedia  Inc.",126.25,1.64E+07,2006,Consumer Services
EXPO,"	Exponent  Inc.",51.5,1330000,2006,Consumer Services
EXTR,"	Extreme Networks  Inc.",4.14,4.20E+11,1999,Technology
EXXI,"	Energy XXI Ltd.",1.58,1.50E+11,2006,Energy
EYEG,"	Eyegate Pharmaceuticals  Inc.",2.99,2.29E+10,2006,Health Care
EYEGW,"	Eyegate Pharmaceuticals  Inc.",0.84,0,2006,Health Care
EYES,"	Second Sight Medical Products  Inc.",4.77,1.71E+11,2014,Health Care
EZCH,"	EZchip Semiconductor Limited",24.98,7.48E+11,2006,Technology
EZPW,"	EZCORP  Inc.",5.71,3.13E+11,1991,Consumer Services
FALC,"	FalconStor Software  Inc.",2,8.24E+10,2006,Technology
FANG,"	Diamondback Energy  Inc.",77.47,5170000,2012,Energy
FARM,"	Farmer Brothers Company",29.02,4.84E+11,2006,Consumer Non-Durables
FARO,"	FARO Technologies  Inc.",29.62,5.15E+11,1997,Capital Goods
FAST,"	Fastenal Company",39.71,1.15E+07,1987,Consumer Services
FATE,"	Fate Therapeutics  Inc.",3.78,1.09E+11,2013,Health Care
FB,"	Facebook  Inc.",107.32,3.04E+08,2012,Technology
FBIO,"	Fortress Biotech  Inc.",3,1.41E+11,2006,Health Care
FBIZ,"	First Business Financial Services  Inc.",25.79,2.24E+11,2006,Finance
FBMS,"	The First Bancshares  Inc.",15.8709,8.57E+10,2006,Finance
FBNC,"	First Bancorp",19.36,3.83E+11,1987,Finance
FBNK,"	First Connecticut Bancorp  Inc.",18,2.86E+11,2011,Finance
FBRC,"	FBR & Co",19.93,1.41E+11,2006,Finance
FBSS,"	Fauquier Bankshares  Inc.",15.71,5.88E+10,2006,Finance
FBZ,"	First Trust Brazil AlphaDEX Fund",10.8545,2.71E+09,2006,n/a
FCA,"	First Trust China AlphaDEX Fund",21.89,1.97E+10,2006,n/a
FCAN,"	First Trust Canada AlphaDEX Fund",23.56,9.42E+09,2006,n/a
FCAP,"	First Capital  Inc.",25.3,6.98E+10,2006,Finance
FCBC,"	First Community Bancshares  Inc.",20.15,3.66E+11,2006,Finance
FCCO,"	First Community Corporation",13.48,9.01E+10,2006,Finance
FCCY,"	1st Constitution Bancorp (NJ)",12.48,9.42E+10,2006,Finance
FCEL,"	FuelCell Energy  Inc.",0.7942,2.42E+11,2006,Miscellaneous
FCFP,"	First Community Financial Partners  Inc.",6.6,1.12E+11,2006,Finance
FCFS,"	First Cash Financial Services  Inc.",38.65,1070000,1991,Consumer Services
FCLF,"	First Clover Leaf Financial Corp.",9.55,6.69E+10,2006,Finance
FCNCA,"	First Citizens BancShares  Inc.",263.73,3170000,2006,Finance
FCS,"	Fairchild Semiconductor International  Inc.",19.65,2230000,1999,Technology
FCSC,"	Fibrocell Science Inc",5.44,2.39E+11,2006,Health Care
FCTY,"	1st Century Bancshares  Inc",8.374,8.64E+10,2006,Finance
FCVA,"	First Capital Bancorp  Inc. (VA)",5.63,7.32E+10,2007,Finance
FCVT,"	First Trust SSI Strategic Convertible Securities ETF",25.08,0,2006,n/a
FDEF,"	First Defiance Financial Corp.",39.59,3.63E+11,2006,Finance
FDIV,"	First Trust Strategic Income ETF",47.2361,1.89E+10,2006,n/a
FDML,"	Federal-Mogul Holdings Corporation",7.62,1290000,2006,Capital Goods
FDT,"	First Trust Developed Markets Ex-US AlphaDEX Fund",47.9799,1.58E+11,2006,n/a
FDTS,"	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund",32.8064,8.20E+09,2006,n/a
FDUS,"	Fidus Investment Corporation",13.75,2.24E+11,2011,n/a
FEIC,"	FEI Company",77.38,3160000,1995,Capital Goods
FEIM,"	Frequency Electronics  Inc.",10.2,8.89E+10,2006,Capital Goods
FELE,"	Franklin Electric Co.  Inc.",32.63,1510000,2006,Consumer Durables
FEM,"	First Trust Emerging Markets AlphaDEX Fund",19.595,1.55E+11,2006,n/a
FEMB,"	First Trust Emerging Markets Local Currency Bond ETF",40.6444,0,2006,n/a
