symbol,date,open,high,low,close,volume,adj_close
AAPL,9/8/1986,"	35.000",35,33.625,34.75,31550400,0.53
AAPL,9/9/1986,"	34.625",36,34.625,35.75,37693600,0.545
AAPL,9/10/1986,"	35.625",35.875,34.75,35,18916800,0.533
AAPL,9/11/1986,"	34.625",34.75,32.5,32.625,33588800,0.497
AAPL,9/12/1986,"	32.500",32.75,31.75,31.75,57120000,0.484
AAPL,9/13/1986,"	34.475",34.875,33.45,33.975,35773920,0.518
AAPL,9/14/1986,"	34.475",34.875,33.45,33.975,35773920,0.518
AAPL,9/15/1986,"	32.250",33.125,32,33.125,55680800,0.505
AAPL,9/16/1986,"	33.125",35.125,32.5,34.875,61600000,0.532
AAPL,9/17/1986,"	34.875",35,34.25,34.25,29215200,0.522
AAPL,9/18/1986,"	34.250",34.5,33.75,34,24757600,0.518
AAPL,9/19/1986,"	33.750",33.875,33.25,33.625,31903200,0.513
AAPL,9/20/1986,"	33.650",34.325,33.15,33.975,40631360,0.518
AAPL,9/21/1986,"	33.650",34.325,33.15,33.975,40631360,0.518
AAPL,9/22/1986,"	33.500",35.375,33.5,35.25,59920000,0.537
AAPL,9/23/1986,"	35.250",36.25,35.125,36.125,84560000,0.551
AAPL,9/24/1986,"	36.125",36.375,34,35.125,44217600,0.535
AAPL,9/25/1986,"	35.125",35.25,33.625,34.5,46950400,0.526
AAPL,9/26/1986,"	34.125",34.375,33.875,34.25,17505600,0.522
AAPL,9/27/1986,"	34.825",35.525,34.025,35.05,50630720,0.534
AAPL,9/28/1986,"	34.825",35.525,34.025,35.05,50630720,0.534
AAPL,9/29/1986,"	33.625",33.875,31.625,32.5,52236800,0.495
AAPL,9/30/1986,"	32.875",33.875,32.625,33.5,45197600,0.511
AAPL,10/1/1986,"	33.375",34.5,33.375,34.125,34647200,0.52
AAPL,10/2/1986,"	33.750",34.375,33.5,34.125,23704800,0.52
AAPL,10/3/1986,"	34.375",34.75,33.375,33.75,34686400,0.514
AAPL,10/4/1986,"	33.600",34.275,32.9,33.6,38094560,0.512
AAPL,10/5/1986,"	33.600",34.275,32.9,33.6,38094560,0.512
AAPL,10/6/1986,"	33.750",34.25,33.625,34.125,23626400,0.52
AAPL,10/7/1986,"	34.000",34.125,32.875,33,31998400,0.503
AAPL,10/8/1986,"	32.875",33,32.25,32.75,27893600,0.499
AAPL,10/9/1986,"	32.750",33.25,32.625,33,19488000,0.503
AAPL,10/10/1986,"	32.875",33.375,32.375,33.25,14632800,0.507
AAPL,10/11/1986,"	33.250",33.6,32.75,33.225,23527840,0.506
AAPL,10/12/1986,"	33.250",33.6,32.75,33.225,23527840,0.506
AAPL,10/13/1986,"	33.125",34.625,33,34.625,24920000,0.528
AAPL,10/14/1986,"	34.625",35.25,33.75,34,49834400,0.518
AAPL,10/15/1986,"	33.500",33.5,32.75,33.375,51352000,0.509
AAPL,10/16/1986,"	33.375",33.875,33.25,33.625,33941600,0.513
AAPL,10/17/1986,"	33.750",34,33.375,33.625,37968000,0.513
AAPL,10/18/1986,"	33.675",34.25,33.225,33.85,39603200,0.516
AAPL,10/19/1986,"	33.675",34.25,33.225,33.85,39603200,0.516
AAPL,10/20/1986,"	33.500",33.625,32.875,32.875,37245600,0.501
AAPL,10/21/1986,"	33.000",33,32.625,32.75,28431200,0.499
AAPL,10/22/1986,"	32.750",32.875,32.25,32.5,23620800,0.495
AAPL,10/23/1986,"	32.500",33.125,32.5,33.125,30783200,0.505
AAPL,10/24/1986,"	33.125",33.25,32.75,33,18832800,0.503
AAPL,10/25/1986,"	32.975",33.175,32.6,32.85,27782720,0.501
AAPL,10/26/1986,"	32.975",33.175,32.6,32.85,27782720,0.501
AAPL,10/27/1986,"	33.500",34,33.25,34,37800000,0.518
AAPL,10/28/1986,"	34.000",34.125,33,33.375,35560000,0.509
AAPL,10/29/1986,"	33.500",33.5,33.125,33.375,21358400,0.509
AAPL,10/30/1986,"	33.500",34.75,33.375,34.25,73360000,0.522
AAPL,10/31/1986,"	34.250",34.875,34.25,34.625,30324000,0.528
AAPL,11/1/1986,"	33.750",34.25,33.4,33.925,39680480,0.517
AAPL,11/2/1986,"	33.750",34.25,33.4,33.925,39680480,0.517
AAPL,11/3/1986,"	34.750",35.125,34.625,35,37956800,0.533
AAPL,11/4/1986,"	34.875",35.875,33.875,35.75,61600000,0.545
AAPL,11/5/1986,"	35.750",37.125,35.5,37,156240000,0.564
AAPL,11/6/1986,"	36.625",36.875,35.75,36.125,82880000,0.551
AAPL,11/7/1986,"	36.000",36.125,34.875,35.75,35789600,0.545
AAPL,11/8/1986,"	35.600",36.225,34.925,35.925,74893280,0.548
AAPL,11/9/1986,"	35.600",36.225,34.925,35.925,74893280,0.548
AAPL,11/10/1986,"	35.875",35.875,35.125,35.375,26471200,0.539
AAPL,11/11/1986,"	35.500",35.75,35.25,35.5,12544000,0.541
AAPL,11/12/1986,"	35.750",36.625,35.625,36.625,32748800,0.558
AAPL,11/13/1986,"	36.500",36.5,35.5,35.5,34378400,0.541
AAPL,11/14/1986,"	35.500",35.5,34.875,35.25,33779200,0.537
AAPL,11/15/1986,"	35.825",36.05,35.275,35.65,27984320,0.543
AAPL,11/16/1986,"	35.825",36.05,35.275,35.65,27984320,0.543
AAPL,11/17/1986,"	35.250",37,35,36.375,35420000,0.554
AAPL,11/18/1986,"	36.375",36.75,35.125,35.375,42515200,0.539
AAPL,11/19/1986,"	35.125",35.25,34.5,35,75600000,0.533
AAPL,11/20/1986,"	34.875",35.375,34.875,35.25,73920000,0.537
AAPL,11/21/1986,"	35.250",36.25,35.125,36,71680000,0.549
AAPL,11/22/1986,"	35.375",36.125,34.925,35.6,59827040,0.543
AAPL,11/23/1986,"	35.375",36.125,34.925,35.6,59827040,0.543
AAPL,11/24/1986,"	36.250",38.125,36,38,94080000,0.579
AAPL,11/25/1986,"	38.000",40.375,38,40.25,212240000,0.613
AAPL,11/26/1986,"	40.125",41.25,40,40.5,126560000,0.617
AAPL,11/27/1986,"	30.975",32.075,30.725,31.75,97603520,0.484
AAPL,11/28/1986,"	40.500",40.625,39.625,40,55137600,0.61
AAPL,11/29/1986,"	30.975",32.075,30.725,31.75,97603520,0.484
AAPL,11/30/1986,"	30.975",32.075,30.725,31.75,97603520,0.484
AAPL,12/1/1986,"	40.000",40.125,39.125,40.125,86800000,0.612
AAPL,12/2/1986,"	40.500",41.75,40,41.5,92400000,0.633
AAPL,12/3/1986,"	41.625",43,41.5,42.75,84000000,0.652
AAPL,12/4/1986,"	42.625",42.75,42,42.5,67200000,0.648
AAPL,12/5/1986,"	42.625",43.75,42.5,43.75,65520000,0.667
AAPL,12/6/1986,"	41.475",42.275,41.025,42.125,79184000,0.642
AAPL,12/7/1986,"	41.475",42.275,41.025,42.125,79184000,0.642
AAPL,12/8/1986,"	43.625",43.875,42.375,42.5,86800000,0.648
AAPL,12/9/1986,"	42.375",42.625,41.125,42.375,75600000,0.646
AAPL,12/10/1986,"	42.375",43.75,42,43.5,61040000,0.663
AAPL,12/11/1986,"	43.625",43.875,42.625,42.875,56560000,0.653
AAPL,12/12/1986,"	42.875",43,41.25,41.25,45029600,0.629
AAPL,12/13/1986,"	42.975",43.425,41.875,42.5,65005920,0.648
AAPL,12/14/1986,"	42.975",43.425,41.875,42.5,65005920,0.648
AAPL,12/15/1986,"	41.000",41.75,40.375,41.75,52264800,0.636
AAPL,12/16/1986,"	41.625",42.5,41.625,42.5,37984800,0.648
AAPL,12/17/1986,"	42.375",42.5,40.875,41.25,37777600,0.629
AAPL,12/18/1986,"	41.125",41.875,40.75,41.375,43764000,0.631
AAPL,12/19/1986,"	41.375",42.5,41.375,42.125,49772800,0.642
AAPL,12/20/1986,"	41.500",42.225,41,41.8,44312800,0.637
AAPL,12/21/1986,"	41.500",42.225,41,41.8,44312800,0.637
AAPL,12/22/1986,"	42.000",42.5,41.75,42.125,41092800,0.642
AAPL,12/23/1986,"	42.250",42.375,41.875,42.125,61040000,0.642
AAPL,12/24/1986,"	42.000",42.125,41.625,41.875,23940000,0.638
AAPL,12/25/1986,"	33.625",33.775,33.25,33.425,29708000,0.509
AAPL,12/26/1986,"	41.875",41.875,41,41,22467200,0.625
AAPL,12/27/1986,"	33.625",33.775,33.25,33.425,29708000,0.509
AAPL,12/28/1986,"	33.625",33.775,33.25,33.425,29708000,0.509
AAPL,12/29/1986,"	41.000",41.125,40.25,40.5,29411200,0.617
AAPL,12/30/1986,"	40.500",41.5,40.375,41,37038400,0.625
AAPL,12/31/1986,"	41.000",41.375,40.375,40.5,33140800,0.617
AAPL,1/1/1987,"	33.350",33.725,32.975,33.325,37897440,0.508
AAPL,1/2/1987,"	40.375",41.125,40.125,40.875,30217600,0.623
AAPL,1/3/1987,"	33.350",33.725,32.975,33.325,37897440,0.508
AAPL,1/4/1987,"	33.350",33.725,32.975,33.325,37897440,0.508
AAPL,1/5/1987,"	41.250",43.25,41,43,59920000,0.655
AAPL,1/6/1987,"	43.125",44,42.625,43.75,81200000,0.667
AAPL,1/7/1987,"	43.875",44.875,43.625,44.75,108640000,0.682
AAPL,1/8/1987,"	44.750",45.125,44.5,44.75,72800000,0.682
AAPL,1/9/1987,"	44.750",45.75,44.375,45.375,59920000,0.692
AAPL,1/10/1987,"	43.550",44.6,43.225,44.325,76496000,0.676
AAPL,1/11/1987,"	43.550",44.6,43.225,44.325,76496000,0.676
AAPL,1/12/1987,"	45.500",45.75,44.75,45.5,58240000,0.694
AAPL,1/13/1987,"	45.125",45.375,44.625,44.625,52931200,0.68
AAPL,1/14/1987,"	44.625",48.25,44.5,48.125,126000000,0.734
AAPL,1/15/1987,"	48.250",51.375,48,49.875,136640000,0.76
AAPL,1/16/1987,"	50.000",50,47.75,48.75,101920000,0.743
AAPL,1/17/1987,"	46.700",48.15,45.925,47.375,95146240,0.722
AAPL,1/18/1987,"	46.700",48.15,45.925,47.375,95146240,0.722
AAPL,1/19/1987,"	48.750",53.125,47.875,53.125,90720000,0.81
AAPL,1/20/1987,"	55.000",55.75,51.5,51.625,193760000,0.787
AAPL,1/21/1987,"	50.875",51.125,49,49,133280000,0.747
AAPL,1/22/1987,"	48.875",52.625,48.5,52.5,118160000,0.8
AAPL,1/23/1987,"	52.500",53,50.25,50.25,114800000,0.766
AAPL,1/24/1987,"	51.200",53.125,49.425,51.3,130144000,0.782
AAPL,1/25/1987,"	51.200",53.125,49.425,51.3,130144000,0.782
AAPL,1/26/1987,"	50.000",50.5,49.5,49.75,87920000,0.758
AAPL,1/27/1987,"	50.000",53.125,49.875,52.75,94640000,0.804
AAPL,1/28/1987,"	53.000",55.75,52.125,55.375,103600000,0.844
AAPL,1/29/1987,"	55.875",57.25,53.375,54.125,139440000,0.825
AAPL,1/30/1987,"	54.000",55.875,52.625,55.5,102480000,0.846
AAPL,1/31/1987,"	52.575",54.5,51.5,53.5,105616000,0.815
AAPL,2/1/1987,"	52.575",54.5,51.5,53.5,105616000,0.815
AAPL,2/2/1987,"	55.500",56,54.25,55.875,61600000,0.852
AAPL,2/3/1987,"	56.000",56.125,54.75,55.5,44654400,0.846
AAPL,2/4/1987,"	55.500",55.5,54.375,55,54460000,0.838
AAPL,2/5/1987,"	55.000",55.125,53.125,53.875,85120000,0.821
AAPL,2/6/1987,"	54.000",54,52.875,54,73360000,0.823
AAPL,2/7/1987,"	55.200",55.35,53.875,54.85,63838880,0.836
AAPL,2/8/1987,"	55.200",55.35,53.875,54.85,63838880,0.836
AAPL,2/9/1987,"	52.875",53.375,52.25,52.625,39250400,0.802
AAPL,2/10/1987,"	52.500",52.75,51.625,52.75,41697600,0.804
AAPL,2/11/1987,"	53.000",56.75,52.75,56.5,85680000,0.861
AAPL,2/12/1987,"	57.000",59.875,57,58.625,177520000,0.894
AAPL,2/13/1987,"	58.625",62.5,58,62.125,127680000,0.947
AAPL,2/14/1987,"	54.800",57.05,54.325,56.525,94365600,0.862
AAPL,2/15/1987,"	54.800",57.05,54.325,56.525,94365600,0.862
AAPL,2/16/1987,"	50.925",51.975,49.525,50.7,69228320,0.773
AAPL,2/17/1987,"	62.125",66.5,61.875,66.375,102480000,1.012
AAPL,2/18/1987,"	66.625",67.375,63.375,63.5,117600000,0.968
AAPL,2/19/1987,"	63.500",63.5,61.75,62.375,78400000,0.951
AAPL,2/20/1987,"	62.375",62.5,60.625,61.25,47661600,0.934
AAPL,2/21/1987,"	50.925",51.975,49.525,50.7,69228320,0.773
AAPL,2/22/1987,"	50.925",51.975,49.525,50.7,69228320,0.773
AAPL,2/23/1987,"	60.875",64.25,59.625,63.125,87920000,0.962
AAPL,2/24/1987,"	63.250",66,63.125,65.5,89040000,0.998
AAPL,2/25/1987,"	65.500",69.5,64.625,69.125,113680000,1.054
AAPL,2/26/1987,"	69.500",71.375,68,69.125,124880000,1.054
AAPL,2/27/1987,"	69.125",71,67.75,70,101360000,1.067
AAPL,2/28/1987,"	65.650",68.425,64.625,67.375,103376000,1.027
AAPL,3/1/1987,"	65.650",68.425,64.625,67.375,103376000,1.027
AAPL,3/2/1987,"	70.250",70.5,67,67.5,99120000,1.029
AAPL,3/3/1987,"	67.500",68.125,64.75,65,109200000,0.991
AAPL,3/4/1987,"	65.750",68.25,65.375,67.625,112000000,1.031
AAPL,3/5/1987,"	67.500",69,67.25,68.5,84560000,1.044
AAPL,3/6/1987,"	67.250",68.375,66.75,67.25,44094400,1.025
AAPL,3/7/1987,"	67.650",68.85,66.225,67.175,89794880,1.024
AAPL,3/8/1987,"	67.650",68.85,66.225,67.175,89794880,1.024
AAPL,3/9/1987,"	66.500",66.75,64.5,64.625,63840000,0.985
AAPL,3/10/1987,"	64.500",66.875,64.5,66.75,61040000,1.017
AAPL,3/11/1987,"	67.250",68,66.25,66.25,54616800,1.01
AAPL,3/12/1987,"	66.000",66.25,63.625,65.25,75600000,0.995
AAPL,3/13/1987,"	65.250",66,63.5,63.5,49403200,0.968
AAPL,3/14/1987,"	65.900",66.775,64.475,65.275,60900000,0.995
AAPL,3/15/1987,"	65.900",66.775,64.475,65.275,60900000,0.995
AAPL,3/16/1987,"	63.500",65.25,62.5,65.25,61600000,0.995
AAPL,3/17/1987,"	65.500",68,65,67,61040000,1.021
AAPL,3/18/1987,"	67.250",67.5,64.75,66,75600000,1.006
AAPL,3/19/1987,"	65.750",68.5,65.5,68.375,51682400,1.042
AAPL,3/20/1987,"	68.250",69.75,68.25,68.25,86800000,1.04
AAPL,3/21/1987,"	66.050",67.8,65.2,66.975,67344480,1.021
AAPL,3/22/1987,"	66.050",67.8,65.2,66.975,67344480,1.021
AAPL,3/23/1987,"	68.000",68.25,66.25,67.5,61600000,1.029
AAPL,3/24/1987,"	67.750",68.5,66.25,66.25,67200000,1.01
AAPL,3/25/1987,"	66.500",67,65.25,66.75,68320000,1.017
AAPL,3/26/1987,"	66.750",67.75,66.5,67.25,35756000,1.025
AAPL,3/27/1987,"	67.250",67.5,64.75,65,33476800,0.991
AAPL,3/28/1987,"	67.250",67.8,65.8,66.55,53270560,1.014
AAPL,3/29/1987,"	67.250",67.8,65.8,66.55,53270560,1.014
AAPL,3/30/1987,"	63.500",64.25,62.25,62.5,64960000,0.953
AAPL,3/31/1987,"	62.250",64.75,62.25,64.5,68320000,0.983
AAPL,4/1/1987,"	63.000",67,62.375,66.75,54465600,1.017
AAPL,4/2/1987,"	68.250",71.75,67,71.75,194320000,1.094
AAPL,4/3/1987,"	71.500",71.875,70.25,71.75,134960000,1.094
AAPL,4/4/1987,"	65.700",67.925,64.825,67.45,103405120,1.028
AAPL,4/5/1987,"	65.700",67.925,64.825,67.45,103405120,1.028
AAPL,4/6/1987,"	71.500",72.75,69.25,70,72240000,1.067
AAPL,4/7/1987,"	69.750",70.25,67.75,67.75,64960000,1.033
AAPL,4/8/1987,"	67.750",70.25,67.5,69,57680000,1.052
AAPL,4/9/1987,"	68.750",71.5,67.75,71,59360000,1.082
AAPL,4/10/1987,"	71.250",71.5,69.75,70.25,54460000,1.071
AAPL,4/11/1987,"	69.800",71.25,68.4,69.6,61740000,1.061
AAPL,4/12/1987,"	69.800",71.25,68.4,69.6,61740000,1.061
AAPL,4/13/1987,"	70.000",70.25,67.5,67.5,35554400,1.029
AAPL,4/14/1987,"	66.750",69.75,66.5,68,101920000,1.036
AAPL,4/15/1987,"	69.500",71,68.75,71,87360000,1.082
AAPL,4/16/1987,"	71.250",73.25,71,71.5,86800000,1.09
AAPL,4/17/1987,"	55.500",56.85,54.75,55.6,62326880,0.847
AAPL,4/18/1987,"	55.500",56.85,54.75,55.6,62326880,0.847
AAPL,4/19/1987,"	55.500",56.85,54.75,55.6,62326880,0.847
AAPL,4/20/1987,"	71.500",72.75,70.75,71.125,37290400,1.084
AAPL,4/21/1987,"	70.250",75,69.5,74.75,108080000,1.139
AAPL,4/22/1987,"	76.625",77,74,74.25,100800000,1.132
AAPL,4/23/1987,"	74.250",77.25,74.25,76,76160000,1.158
AAPL,4/24/1987,"	75.750",76.5,74.5,74.75,63840000,1.139
AAPL,4/25/1987,"	73.675",75.7,72.6,74.175,77234080,1.131
AAPL,4/26/1987,"	73.675",75.7,72.6,74.175,77234080,1.131
AAPL,4/27/1987,"	74.250",75.25,73.25,75,95760000,1.143
AAPL,4/28/1987,"	75.750",77.875,75.5,77,81200000,1.174
AAPL,4/29/1987,"	77.250",79.75,77,77.75,72800000,1.185
AAPL,4/30/1987,"	78.000",80,77.75,79.25,63280000,1.208
AAPL,5/1/1987,"	79.500",80,78.75,80,33180000,1.219
AAPL,5/2/1987,"	76.950",78.575,76.45,77.8,69244000,1.186
AAPL,5/3/1987,"	76.950",78.575,76.45,77.8,69244000,1.186
AAPL,5/4/1987,"	79.500",80.25,79,79.75,35526400,1.216
AAPL,5/5/1987,"	80.000",80.75,78,80.25,57680000,1.223
AAPL,5/6/1987,"	80.500",82.25,79.25,80,71680000,1.219
AAPL,5/7/1987,"	79.750",81,79.75,80.25,45197600,1.223
AAPL,5/8/1987,"	80.500",81,79,79,46183200,1.204
AAPL,5/9/1987,"	80.050",81.05,79,79.85,51253440,1.217
AAPL,5/10/1987,"	80.050",81.05,79,79.85,51253440,1.217
AAPL,5/11/1987,"	77.000",79.5,76.75,77,49319200,1.175
AAPL,5/12/1987,"	76.000",76.5,75,75.5,64960000,1.153
AAPL,5/13/1987,"	75.750",78.625,75.5,78.5,77840000,1.198
AAPL,5/14/1987,"	78.250",79.5,78.25,79.25,37122400,1.21
AAPL,5/15/1987,"	79.250",79.25,78,78.25,36489600,1.194
AAPL,5/16/1987,"	77.250",78.675,76.7,77.7,53146240,1.186
AAPL,5/17/1987,"	77.250",78.675,76.7,77.7,53146240,1.186
AAPL,5/18/1987,"	78.250",78.5,75.5,75.75,60480000,1.156
AAPL,5/19/1987,"	75.750",75.75,72.625,73.25,59920000,1.118
AAPL,5/20/1987,"	73.000",75,72.5,74.5,72240000,1.137
AAPL,5/21/1987,"	74.750",75.75,74.5,74.5,43450400,1.137
AAPL,5/22/1987,"	75.000",75.5,73.75,74.125,24276000,1.132
AAPL,5/23/1987,"	75.350",76.1,73.775,74.425,52073280,1.136
AAPL,5/24/1987,"	75.350",76.1,73.775,74.425,52073280,1.136
AAPL,5/25/1987,"	62.450",63.8,61.8,63.3,28838880,0.966
AAPL,5/26/1987,"	74.500",78,74,78,38063200,1.191
AAPL,5/27/1987,"	78.000",80.25,77.5,79.5,45175200,1.214
AAPL,5/28/1987,"	79.500",80.25,78.5,80,37805600,1.221
AAPL,5/29/1987,"	80.250",80.5,79,79,23150400,1.206
AAPL,5/30/1987,"	62.450",63.8,61.8,63.3,28838880,0.966
AAPL,5/31/1987,"	62.450",63.8,61.8,63.3,28838880,0.966
AAPL,6/1/1987,"	79.500",79.5,77.5,77.75,20826400,1.187
AAPL,6/2/1987,"	77.500",78,77,77.25,34372800,1.179
AAPL,6/3/1987,"	77.250",79.5,77.25,77.75,42828800,1.187
AAPL,6/4/1987,"	78.000",78.75,77,78.5,38399200,1.198
AAPL,6/5/1987,"	78.750",78.75,77.75,77.75,32732000,1.187
AAPL,6/6/1987,"	78.200",78.9,77.3,77.8,33831840,1.188
AAPL,6/7/1987,"	78.200",78.9,77.3,77.8,33831840,1.188
AAPL,6/8/1987,"	77.750",78,76.75,77.75,50461600,1.187
AAPL,6/9/1987,"	77.500",79.5,77.5,78.5,31763200,1.198
AAPL,6/10/1987,"	78.750",80.25,78,78.5,36556800,1.198
AAPL,6/11/1987,"	78.500",80,78,79,31343200,1.206
AAPL,6/12/1987,"	79.000",79.75,78.75,79,25440800,1.206
AAPL,6/13/1987,"	78.300",79.5,77.8,78.55,35113120,1.199
AAPL,6/14/1987,"	78.300",79.5,77.8,78.55,35113120,1.199
AAPL,6/15/1987,"	79.000",79.5,77.5,78.5,64960000,1.198
AAPL,6/16/1987,"	41.500",41.75,38,41.5,85680000,1.267
AAPL,6/17/1987,"	41.500",42.5,40,40.5,74480000,1.236
AAPL,6/18/1987,"	40.250",41.75,39.5,41.5,57400000,1.267
AAPL,6/19/1987,"	41.500",41.75,40.375,41,31360000,1.252
AAPL,6/20/1987,"	48.750",49.45,47.075,48.6,62776000,1.244
AAPL,6/21/1987,"	48.750",49.45,47.075,48.6,62776000,1.244
AAPL,6/22/1987,"	41.250",42.25,40.875,42,42280000,1.282
AAPL,6/23/1987,"	42.000",42.125,40.75,41.25,20213200,1.259
AAPL,6/24/1987,"	41.500",43.25,40.5,42,29680000,1.282
AAPL,6/25/1987,"	42.000",42.5,40.5,40.5,30240000,1.236
AAPL,6/26/1987,"	40.750",41.5,40,40.5,31920000,1.236
AAPL,6/27/1987,"	41.500",42.325,40.525,41.25,30866640,1.259
AAPL,6/28/1987,"	41.500",42.325,40.525,41.25,30866640,1.259
AAPL,6/29/1987,"	40.500",40.75,40,40.75,25326000,1.244
AAPL,6/30/1987,"	40.500",41,39.75,40.5,36120000,1.236
AAPL,7/1/1987,"	40.750",40.75,39.75,40,23707600,1.221
AAPL,7/2/1987,"	40.000",41,39.75,40.625,20389600,1.24
AAPL,7/3/1987,"	32.350",32.7,31.85,32.375,21108640,0.988
AAPL,7/4/1987,"	32.350",32.7,31.85,32.375,21108640,0.988
AAPL,7/5/1987,"	32.350",32.7,31.85,32.375,21108640,0.988
AAPL,7/6/1987,"	40.750",41.75,40.5,40.75,21372400,1.244
AAPL,7/7/1987,"	40.500",41,38.75,39.25,50960000,1.198
AAPL,7/8/1987,"	39.250",39.25,36.5,37.25,85400000,1.137
AAPL,7/9/1987,"	37.250",38.75,37.25,37.75,59920000,1.153
AAPL,7/10/1987,"	38.000",39.25,37.75,38,39200000,1.16
AAPL,7/11/1987,"	39.150",40,38.15,38.6,51370480,1.178
AAPL,7/12/1987,"	39.150",40,38.15,38.6,51370480,1.178
AAPL,7/13/1987,"	39.000",40.75,38.75,40.5,63840000,1.236
AAPL,7/14/1987,"	41.000",43,41,43,64400000,1.313
AAPL,7/15/1987,"	43.000",44.75,42.25,44,67760000,1.343
AAPL,7/16/1987,"	44.000",44,43.25,44,23646000,1.343
AAPL,7/17/1987,"	44.250",44.75,42.75,43.25,23049600,1.32
AAPL,7/18/1987,"	42.250",43.45,41.6,42.95,48539120,1.311
AAPL,7/19/1987,"	42.250",43.45,41.6,42.95,48539120,1.311
AAPL,7/20/1987,"	43.000",43.25,41.5,41.75,31080000,1.275
AAPL,7/21/1987,"	42.000",42.5,41.25,41.375,27748000,1.263
AAPL,7/22/1987,"	41.500",42.75,41.25,42.5,15232000,1.298
AAPL,7/23/1987,"	43.000",43.5,40.5,41.75,18684400,1.275
AAPL,7/24/1987,"	41.500",42.75,41.5,42.5,29400000,1.298
AAPL,7/25/1987,"	42.200",42.95,41.2,41.975,24428880,1.282
AAPL,7/26/1987,"	42.200",42.95,41.2,41.975,24428880,1.282
AAPL,7/27/1987,"	42.500",43,42,42.25,14159600,1.29
AAPL,7/28/1987,"	42.500",42.75,41.75,41.875,18572400,1.278
AAPL,7/29/1987,"	42.000",42,40.5,41,24707200,1.252
AAPL,7/30/1987,"	41.000",41.5,40.75,41.5,26073600,1.267
AAPL,7/31/1987,"	41.250",42,41.25,41.25,18261600,1.259
AAPL,8/1/1987,"	41.850",42.25,41.25,41.575,20354880,1.269
AAPL,8/2/1987,"	41.850",42.25,41.25,41.575,20354880,1.269
AAPL,8/3/1987,"	41.000",41.5,40.25,40.25,15839600,1.229
AAPL,8/4/1987,"	40.500",42.25,40,42.25,30240000,1.29
AAPL,8/5/1987,"	42.250",43.5,42,43.25,32480000,1.32
AAPL,8/6/1987,"	43.250",46.75,42.75,46.25,63000000,1.412
AAPL,8/7/1987,"	46.250",47.25,46,46.5,38080000,1.42
AAPL,8/8/1987,"	42.650",44.25,42.2,43.7,35927920,1.334
AAPL,8/9/1987,"	42.650",44.25,42.2,43.7,35927920,1.334
AAPL,8/10/1987,"	48.250",48.25,45.75,48.25,19499200,1.475
AAPL,8/11/1987,"	49.500",50.25,48.75,49.5,67760000,1.513
AAPL,8/12/1987,"	49.500",49.75,48.25,48.75,40320000,1.49
AAPL,8/13/1987,"	48.750",50.25,48.5,49,49000000,1.498
AAPL,8/14/1987,"	48.500",50,48,49,26213600,1.498
AAPL,8/15/1987,"	48.900",49.7,47.85,48.9,40558560,1.495
AAPL,8/16/1987,"	48.900",49.7,47.85,48.9,40558560,1.495
AAPL,8/17/1987,"	49.500",50,48.75,49.5,36400000,1.513
AAPL,8/18/1987,"	49.250",49.5,48.25,48.75,59360000,1.49
AAPL,8/19/1987,"	49.500",50,49,50,16718800,1.528
AAPL,8/20/1987,"	50.250",52.5,49.75,51.75,43960000,1.582
AAPL,8/21/1987,"	51.750",53.75,51.5,53,35000000,1.62
AAPL,8/22/1987,"	50.050",51.15,49.45,50.6,38287760,1.547
AAPL,8/23/1987,"	50.050",51.15,49.45,50.6,38287760,1.547
AAPL,8/24/1987,"	53.000",53.5,52.25,52.25,30240000,1.597
AAPL,8/25/1987,"	52.750",53.25,52,52,34160000,1.59
AAPL,8/26/1987,"	53.000",53.5,52,52,49000000,1.59
AAPL,8/27/1987,"	52.250",52.75,51.5,52,31080000,1.59
AAPL,8/28/1987,"	52.000",52.5,51.5,52,23954000,1.59
AAPL,8/29/1987,"	52.600",53.1,51.85,52.05,33686800,1.591
AAPL,8/30/1987,"	52.600",53.1,51.85,52.05,33686800,1.591
AAPL,8/31/1987,"	52.250",54.25,51.75,54,37520000,1.651
AAPL,9/1/1987,"	54.750",55.25,52.5,52.5,34720000,1.605
AAPL,9/2/1987,"	52.000",53.25,50.75,52,57400000,1.59
AAPL,9/3/1987,"	52.500",52.75,50.25,51.25,46200000,1.567
AAPL,9/4/1987,"	51.250",51.75,50,50.5,27109600,1.544
AAPL,9/5/1987,"	52.550",53.45,51.05,52.05,40589920,1.591
AAPL,9/6/1987,"	52.550",53.45,51.05,52.05,40589920,1.591
AAPL,9/7/1987,"	41.550",42.7,40.775,42.175,29904000,1.289
AAPL,9/8/1987,"	50.250",50.5,48.5,49.875,43960000,1.525
AAPL,9/9/1987,"	50.250",53,49.5,52.75,39480000,1.613
AAPL,9/10/1987,"	53.250",54.5,53.125,53.75,35000000,1.643
AAPL,9/11/1987,"	54.000",55.5,52.75,54.5,31080000,1.666
AAPL,9/12/1987,"	41.550",42.7,40.775,42.175,29904000,1.289
AAPL,9/13/1987,"	41.550",42.7,40.775,42.175,29904000,1.289
AAPL,9/14/1987,"	54.750",55.25,52.75,53,20476400,1.62
AAPL,9/15/1987,"	53.000",53,51.5,51.75,26152000,1.582
AAPL,9/16/1987,"	51.750",52.625,51.25,51.75,42000000,1.582
AAPL,9/17/1987,"	52.000",52.25,51,52,16699200,1.59
AAPL,9/18/1987,"	52.000",52.25,51.375,51.75,17799600,1.582
