AAME,5/14/08,	1.900,2.200,1.880,1.950,3200.000,1.844,
AAME,5/14/09,	0.680,0.680,0.680,0.680,0.000,0.643,
AAME,5/14/10,	1.610,1.610,1.600,1.600,1100.000,1.513,
AAME,5/14/11,	2.066,2.072,2.000,2.068,1640.000,1.975,
AAME,5/14/12,	2.850,2.850,2.660,2.810,7700.000,2.703,
AAME,5/14/13,	3.620,3.750,3.500,3.720,24100.000,3.663,
AAME,5/14/14,	3.320,3.580,3.270,3.460,3900.000,3.425,
AAME,5/14/15,	3.830,3.830,3.700,3.720,3100.000,3.720,
AAME,5/14/85,	9.406,9.406,9.406,9.406,40500.000,8.897,
AAME,5/14/86,	12.813,13.188,12.813,13.188,400.000,12.473,
AAME,5/14/87,	6.875,7.125,6.875,7.125,34000.000,6.739,
AAME,5/14/88,	5.850,5.875,5.625,5.800,62820.000,5.486,
AAME,5/14/89,	3.375,3.450,3.150,3.375,16920.000,3.192,
AAME,5/14/90,	1.750,2.000,1.750,1.750,5300.000,1.655,
AAME,5/14/91,	2.000,2.000,1.750,1.750,4200.000,1.655,
AAME,5/14/92,	1.250,1.250,1.250,1.250,0.000,1.182,
AAME,5/14/93,	2.625,2.625,2.625,2.625,0.000,2.483,
AAME,5/14/94,	1.875,1.950,1.875,1.925,2380.000,1.821,
AAME,5/14/95,	2.125,2.225,2.125,2.175,10460.000,2.057,
AAME,5/14/96,	3.875,3.875,3.500,3.875,8800.000,3.665,
AAME,5/14/97,	2.938,3.125,2.906,2.906,8900.000,2.749,
AAME,5/14/98,	4.375,4.375,4.375,4.375,500.000,4.138,
AAME,5/14/99,	4.375,4.500,4.125,4.125,9900.000,3.902,
AAME,5/15/00,	2.625,2.625,2.625,2.625,1000.000,2.483,
AAME,5/15/01,	1.750,1.900,1.700,1.900,3200.000,1.797,
AAME,5/15/02,	2.380,2.610,2.320,2.610,4100.000,2.469,
AAME,5/15/03,	2.490,2.550,2.100,2.550,13400.000,2.412,
AAME,5/15/04,	2.730,2.760,2.612,2.666,7120.000,2.522,
AAME,5/15/05,	3.012,3.026,3.012,3.014,1120.000,2.851,
AAME,5/15/06,	3.050,3.180,2.950,3.100,15100.000,2.932,
AAME,5/15/07,	5.050,5.090,4.920,4.960,30200.000,4.691,
AAME,5/15/08,	1.850,2.180,1.810,1.840,23400.000,1.740,
AAME,5/15/09,	0.680,0.680,0.680,0.680,0.000,0.643,
AAME,5/15/10,	1.728,1.772,1.664,1.690,3880.000,1.598,
AAME,5/15/11,	2.066,2.072,2.000,2.068,1640.000,1.975,
AAME,5/15/12,	2.800,2.800,2.630,2.750,4000.000,2.646,
AAME,5/15/13,	3.700,3.790,3.520,3.730,28500.000,3.672,
AAME,5/15/14,	3.530,3.560,3.400,3.560,2300.000,3.524,
AAME,5/15/15,	3.810,3.810,3.570,3.610,4500.000,3.610,
AAME,5/15/85,	9.406,9.500,9.406,9.406,4500.000,8.897,
AAME,5/15/86,	13.188,13.188,12.813,13.188,6600.000,12.473,
AAME,5/15/87,	7.125,7.125,6.875,7.000,25600.000,6.621,
AAME,5/15/88,	5.850,5.875,5.625,5.800,62820.000,5.486,
AAME,5/15/89,	3.125,3.375,3.000,3.375,22400.000,3.192,
AAME,5/15/90,	2.000,2.000,1.750,2.000,32800.000,1.892,
AAME,5/15/91,	1.625,1.625,1.625,1.625,900.000,1.537,
AAME,5/15/92,	1.250,1.250,1.250,1.250,0.000,1.182,
AAME,5/15/93,	2.500,2.575,2.375,2.525,5080.000,2.388,
AAME,5/15/94,	1.875,1.950,1.875,1.925,2380.000,1.821,
AAME,5/15/95,	2.125,2.125,2.125,2.125,12400.000,2.010,
AAME,5/15/96,	3.500,3.750,3.500,3.750,2300.000,3.547,
AAME,5/15/97,	2.906,2.906,2.906,2.906,0.000,2.749,
AAME,5/15/98,	4.375,4.375,4.375,4.375,0.000,4.138,
AAME,5/15/99,	4.313,4.469,4.138,4.313,46040.000,4.079,
AAME,5/16/00,	2.656,2.750,2.625,2.688,20100.000,2.542,
AAME,5/16/01,	1.700,1.700,1.700,1.700,300.000,1.608,
AAME,5/16/02,	2.490,2.500,2.420,2.500,3400.000,2.365,
AAME,5/16/03,	2.500,2.520,2.300,2.400,26100.000,2.270,
AAME,5/16/04,	2.730,2.760,2.612,2.666,7120.000,2.522,
AAME,5/16/05,	3.040,3.040,3.010,3.020,5100.000,2.856,
AAME,5/16/06,	2.860,3.010,2.860,3.000,2400.000,2.837,
AAME,5/16/07,	4.940,4.960,4.940,4.950,18700.000,4.682,
AAME,5/16/08,	1.940,1.940,1.780,1.900,3600.000,1.797,
AAME,5/16/09,	0.720,0.722,0.702,0.702,1520.000,0.664,
AAME,5/16/10,	1.728,1.772,1.664,1.690,3880.000,1.598,
AAME,5/16/11,	2.060,2.070,2.000,2.060,2600.000,1.967,
AAME,5/16/12,	2.740,2.800,2.720,2.750,5300.000,2.646,
AAME,5/16/13,	3.750,3.790,3.500,3.690,8600.000,3.633,
AAME,5/16/14,	3.570,3.670,3.350,3.370,6200.000,3.336,
AAME,5/16/15,	3.824,3.856,3.722,3.754,4140.000,3.754,
AAME,5/16/85,	9.594,9.594,9.594,9.594,1300.000,9.074,
AAME,5/16/86,	13.188,13.188,12.813,12.813,500.000,12.118,
AAME,5/16/87,	7.250,7.325,7.050,7.150,42600.000,6.763,
AAME,5/16/88,	5.625,5.750,5.500,5.500,7300.000,5.202,
AAME,5/16/89,	3.375,3.500,3.125,3.500,25800.000,3.310,
AAME,5/16/90,	1.875,2.000,1.875,2.000,3100.000,1.892,
AAME,5/16/91,	1.875,1.875,1.875,1.875,300.000,1.773,
AAME,5/16/92,	1.250,1.300,1.225,1.275,2000.000,1.206,
AAME,5/16/93,	2.500,2.575,2.375,2.525,5080.000,2.388,
AAME,5/16/94,	2.125,2.125,2.125,2.125,15900.000,2.010,
AAME,5/16/95,	2.125,2.125,2.125,2.125,1000.000,2.010,
AAME,5/16/96,	3.750,3.750,3.750,3.750,200.000,3.547,
AAME,5/16/97,	2.750,3.000,2.500,2.625,44500.000,2.483,
AAME,5/16/98,	4.375,4.425,4.375,4.400,400.000,4.162,
AAME,5/16/99,	4.313,4.469,4.138,4.313,46040.000,4.079,
AAME,5/17/00,	2.625,2.625,2.625,2.625,100.000,2.483,
AAME,5/17/01,	1.710,1.880,1.710,1.750,2200.000,1.655,
AAME,5/17/02,	2.350,2.500,2.230,2.500,1600.000,2.365,
AAME,5/17/03,	2.066,2.254,1.912,2.150,20460.000,2.034,
AAME,5/17/04,	2.680,2.880,2.600,2.760,11800.000,2.610,
AAME,5/17/05,	3.010,3.010,3.010,3.010,300.000,2.847,
AAME,5/17/06,	3.070,3.070,2.900,3.000,2600.000,2.837,
AAME,5/17/07,	5.080,5.090,4.810,5.030,16900.000,4.758,
AAME,5/17/08,	1.990,2.116,1.882,1.950,7700.000,1.844,
AAME,5/17/09,	0.720,0.722,0.702,0.702,1520.000,0.664,
AAME,5/17/10,	1.600,1.600,1.600,1.600,0.000,1.513,
AAME,5/17/11,	2.050,2.050,2.050,2.050,100.000,1.957,
AAME,5/17/12,	2.750,2.750,2.660,2.730,3200.000,2.626,
AAME,5/17/13,	3.720,3.750,3.550,3.690,13300.000,3.633,
AAME,5/17/14,	3.480,3.588,3.350,3.478,5600.000,3.443,
AAME,5/17/15,	3.824,3.856,3.722,3.754,4140.000,3.754,
AAME,5/17/85,	9.406,9.406,9.406,9.406,300.000,8.897,
AAME,5/17/86,	13.113,13.188,12.888,13.038,2060.000,12.331,
AAME,5/17/87,	7.250,7.325,7.050,7.150,42600.000,6.763,
AAME,5/17/88,	5.375,5.375,5.375,5.375,300.000,5.084,
AAME,5/17/89,	3.500,3.500,3.250,3.500,2500.000,3.310,
AAME,5/17/90,	2.000,2.000,1.750,2.000,4400.000,1.892,
AAME,5/17/91,	1.625,1.875,1.625,1.625,1400.000,1.537,
AAME,5/17/92,	1.250,1.300,1.225,1.275,2000.000,1.206,
AAME,5/17/93,	2.250,2.625,2.250,2.625,1200.000,2.483,
AAME,5/17/94,	1.875,1.875,1.875,1.875,2000.000,1.773,
AAME,5/17/95,	2.125,2.125,2.125,2.125,100.000,2.010,
AAME,5/17/96,	3.500,3.750,3.500,3.625,24000.000,3.429,
AAME,5/17/97,	2.894,2.981,2.813,2.838,11120.000,2.684,
AAME,5/17/98,	4.375,4.425,4.375,4.400,400.000,4.162,
AAME,5/17/99,	4.500,4.500,4.250,4.250,8200.000,4.020,
AAME,5/18/00,	2.625,2.625,2.625,2.625,1900.000,2.483,
AAME,5/18/01,	1.760,1.870,1.760,1.870,500.000,1.769,
AAME,5/18/02,	2.508,2.552,2.438,2.552,1420.000,2.414,
AAME,5/18/03,	2.066,2.254,1.912,2.150,20460.000,2.034,
AAME,5/18/04,	2.700,2.790,2.610,2.790,3400.000,2.639,
AAME,5/18/05,	3.010,3.010,3.010,3.010,0.000,2.847,
AAME,5/18/06,	2.740,2.940,2.740,2.940,16900.000,2.781,
AAME,5/18/07,	5.020,5.050,4.910,4.970,9300.000,4.701,
AAME,5/18/08,	1.990,2.116,1.882,1.950,7700.000,1.844,
AAME,5/18/09,	0.680,0.680,0.680,0.680,0.000,0.643,
AAME,5/18/10,	1.600,1.800,1.600,1.800,6300.000,1.702,
AAME,5/18/11,	2.040,2.050,2.040,2.050,200.000,1.957,
AAME,5/18/12,	2.680,2.770,2.470,2.750,3300.000,2.646,
AAME,5/18/13,	3.654,3.750,3.568,3.684,24420.000,3.627,
AAME,5/18/14,	3.480,3.588,3.350,3.478,5600.000,3.443,
AAME,5/18/15,	3.550,3.710,3.510,3.690,4900.000,3.690,
AAME,5/18/85,	9.444,9.538,9.406,9.406,7860.000,8.897,
AAME,5/18/86,	13.113,13.188,12.888,13.038,2060.000,12.331,
AAME,5/18/87,	7.000,7.125,6.875,7.125,28800.000,6.739,
AAME,5/18/88,	5.375,5.500,5.375,5.500,8500.000,5.202,
AAME,5/18/89,	3.500,3.500,3.375,3.375,600.000,3.192,
AAME,5/18/90,	2.000,2.000,1.750,1.750,11700.000,1.655,
AAME,5/18/91,	1.675,1.750,1.675,1.725,4280.000,1.632,
AAME,5/18/92,	1.375,1.375,1.375,1.375,1000.000,1.301,
AAME,5/18/93,	2.250,2.625,2.250,2.500,5100.000,2.365,
AAME,5/18/94,	1.875,2.250,1.875,2.250,2200.000,2.128,
AAME,5/18/95,	2.125,2.375,2.125,2.125,23800.000,2.010,
AAME,5/18/96,	3.600,3.650,3.500,3.600,9960.000,3.405,
AAME,5/18/97,	2.894,2.981,2.813,2.838,11120.000,2.684,
AAME,5/18/98,	4.250,4.500,4.250,4.250,15400.000,4.020,
AAME,5/18/99,	4.500,4.500,4.125,4.375,6300.000,4.138,
AAME,5/19/00,	2.625,2.688,2.500,2.688,62900.000,2.542,
AAME,5/19/01,	1.802,1.846,1.802,1.846,1060.000,1.746,
AAME,5/19/02,	2.508,2.552,2.438,2.552,1420.000,2.414,
AAME,5/19/03,	2.300,2.400,2.200,2.400,4900.000,2.270,
AAME,5/19/04,	2.880,2.880,2.680,2.690,2000.000,2.544,
AAME,5/19/05,	3.000,3.000,3.000,3.000,1800.000,2.837,
AAME,5/19/06,	3.060,3.060,3.060,3.060,300.000,2.894,
AAME,5/19/07,	5.090,5.146,4.994,5.120,10060.000,4.843,
AAME,5/19/08,	1.810,1.820,1.700,1.700,17600.000,1.608,
AAME,5/19/09,	0.790,0.990,0.790,0.820,11200.000,0.776,
AAME,5/19/10,	1.790,1.790,1.600,1.600,4300.000,1.513,
AAME,5/19/11,	2.040,2.050,2.040,2.050,800.000,1.957,
AAME,5/19/12,	2.702,2.796,2.600,2.704,12220.000,2.601,
AAME,5/19/13,	3.654,3.750,3.568,3.684,24420.000,3.627,
AAME,5/19/14,	3.480,3.500,3.460,3.480,4500.000,3.445,
AAME,5/19/15,	3.620,3.650,3.600,3.600,2600.000,3.600,
AAME,5/19/85,	9.444,9.538,9.406,9.406,7860.000,8.897,
AAME,5/19/86,	12.813,13.000,12.813,12.813,4100.000,12.118,
AAME,5/19/87,	7.125,7.125,6.750,6.875,35700.000,6.503,
AAME,5/19/88,	5.500,5.500,5.375,5.438,28600.000,5.143,
AAME,5/19/89,	3.375,3.375,3.000,3.125,33300.000,2.956,
AAME,5/19/90,	1.900,1.950,1.750,1.825,10640.000,1.726,
AAME,5/19/91,	1.675,1.750,1.675,1.725,4280.000,1.632,
AAME,5/19/92,	1.125,1.125,1.125,1.125,900.000,1.064,
AAME,5/19/93,	2.250,2.500,2.250,2.500,3400.000,2.365,
AAME,5/19/94,	2.250,2.250,2.250,2.250,1000.000,2.128,
AAME,5/19/95,	2.125,2.375,2.125,2.375,15000.000,2.246,
AAME,5/19/96,	3.600,3.650,3.500,3.600,9960.000,3.405,
AAME,5/19/97,	2.813,2.813,2.688,2.688,2600.000,2.542,
AAME,5/19/98,	4.250,4.250,4.250,4.250,2000.000,4.020,
AAME,5/19/99,	4.500,4.500,4.313,4.313,8900.000,4.079,
AAME,5/2/00,	2.625,2.688,2.625,2.688,7500.000,2.542,
AAME,5/2/01,	1.800,1.800,1.800,1.800,200.000,1.702,
AAME,5/2/02,	2.560,2.620,2.560,2.600,3700.000,2.459,
AAME,5/2/03,	1.590,1.590,1.590,1.590,4100.000,1.504,
AAME,5/2/04,	2.852,2.886,2.812,2.832,3640.000,2.679,
AAME,5/2/05,	3.010,3.010,3.010,3.010,400.000,2.847,
AAME,5/2/06,	3.040,3.100,3.040,3.100,700.000,2.932,
AAME,5/2/07,	5.170,5.260,4.980,5.210,10300.000,4.928,
AAME,5/2/08,	2.150,2.350,2.150,2.250,2800.000,2.128,
AAME,5/2/09,	0.680,0.682,0.640,0.640,1260.000,0.605,
AAME,5/2/10,	1.698,1.786,1.676,1.738,9440.000,1.644,
AAME,5/2/11,	2.030,2.230,2.010,2.100,6300.000,2.005,
AAME,5/2/12,	2.960,2.960,2.960,2.960,500.000,2.848,
AAME,5/2/13,	3.590,3.590,3.320,3.400,3100.000,3.347,
AAME,5/2/14,	3.520,3.520,3.480,3.480,2600.000,3.445,
AAME,5/2/15,	3.948,3.964,3.948,3.964,660.000,3.964,
AAME,5/2/85,	8.813,8.813,8.813,8.813,8000.000,8.335,
AAME,5/2/86,	13.000,13.000,13.000,13.000,1300.000,12.296,
AAME,5/2/87,	7.600,7.775,7.375,7.525,23460.000,7.117,
AAME,5/2/88,	6.375,6.500,6.250,6.250,58400.000,5.911,
AAME,5/2/89,	3.000,3.000,2.750,2.906,3500.000,2.749,
AAME,5/2/90,	2.125,2.125,2.125,2.125,2300.000,2.010,
AAME,5/2/91,	1.500,1.750,1.500,1.750,4800.000,1.655,
AAME,5/2/92,	1.488,1.488,1.438,1.438,1520.000,1.360,
AAME,5/2/93,	2.075,2.175,2.000,2.100,8200.000,1.986,
AAME,5/2/94,	2.125,2.125,2.125,2.125,300.000,2.010,
AAME,5/2/95,	2.063,2.063,2.063,2.063,2700.000,1.951,
AAME,5/2/96,	4.000,4.000,3.625,3.875,8300.000,3.665,
AAME,5/2/97,	3.000,3.000,3.000,3.000,1400.000,2.837,
AAME,5/2/98,	4.750,4.750,4.550,4.575,10600.000,4.327,
AAME,5/2/99,	3.963,3.988,3.919,3.963,4380.000,3.748,
AAME,5/20/00,	2.631,2.663,2.600,2.650,17200.000,2.506,
AAME,5/20/01,	1.802,1.846,1.802,1.846,1060.000,1.746,
AAME,5/20/02,	2.490,2.500,2.300,2.500,2200.000,2.365,
AAME,5/20/03,	2.200,2.300,2.200,2.200,2700.000,2.081,
AAME,5/20/04,	2.650,3.050,2.650,2.980,10300.000,2.819,
AAME,5/20/05,	3.000,3.000,3.000,3.000,4900.000,2.837,
AAME,5/20/06,	2.938,3.102,2.878,2.920,1660.000,2.762,
AAME,5/20/07,	5.090,5.146,4.994,5.120,10060.000,4.843,
AAME,5/20/08,	1.730,1.730,1.630,1.660,3300.000,1.570,
AAME,5/20/09,	0.850,0.850,0.710,0.750,6300.000,0.709,
AAME,5/20/10,	1.600,1.600,1.560,1.560,5200.000,1.475,
AAME,5/20/11,	2.040,2.050,2.040,2.050,200.000,1.957,
AAME,5/20/12,	2.702,2.796,2.600,2.704,12220.000,2.601,
AAME,5/20/13,	3.710,3.790,3.630,3.630,12000.000,3.574,
AAME,5/20/14,	3.430,3.690,3.430,3.500,7200.000,3.465,
AAME,5/20/15,	3.510,3.590,3.380,3.510,9300.000,3.510,
AAME,5/20/85,	9.500,9.594,9.500,9.500,3000.000,8.985,
AAME,5/20/86,	12.813,13.188,12.813,13.188,300.000,12.473,
AAME,5/20/87,	6.750,6.750,6.500,6.500,25900.000,6.148,
AAME,5/20/88,	5.438,5.438,5.375,5.438,15800.000,5.143,
AAME,5/20/89,	3.225,3.250,3.125,3.250,3540.000,3.074,
AAME,5/20/90,	1.900,1.950,1.750,1.825,10640.000,1.726,
AAME,5/20/91,	1.625,1.750,1.625,1.625,3100.000,1.537,
AAME,5/20/92,	1.125,1.125,1.125,1.125,700.000,1.064,
AAME,5/20/93,	2.375,2.500,2.375,2.500,1500.000,2.365,
AAME,5/20/94,	2.250,2.250,2.000,2.000,2000.000,1.892,
AAME,5/20/95,	2.225,2.325,2.225,2.325,3000.000,2.199,
AAME,5/20/96,	3.750,3.750,3.500,3.750,3400.000,3.547,
AAME,5/20/97,	2.813,2.875,2.813,2.875,17500.000,2.719,
AAME,5/20/98,	4.375,4.375,4.375,4.375,1600.000,4.138,
AAME,5/20/99,	4.250,4.250,4.000,4.000,9800.000,3.783,
AAME,5/21/00,	2.631,2.663,2.600,2.650,17200.000,2.506,
AAME,5/21/01,	1.760,1.850,1.760,1.850,2100.000,1.750,
AAME,5/21/02,	2.460,2.540,2.300,2.540,4300.000,2.402,
AAME,5/21/03,	2.180,2.200,2.150,2.150,4800.000,2.034,
AAME,5/21/04,	2.940,2.950,2.670,2.770,14600.000,2.620,
AAME,5/21/05,	3.012,3.012,3.006,3.008,2420.000,2.845,
AAME,5/21/06,	2.938,3.102,2.878,2.920,1660.000,2.762,
AAME,5/21/07,	4.900,5.050,4.760,5.050,22700.000,4.776,
AAME,5/21/08,	1.770,1.770,1.670,1.700,6300.000,1.608,
AAME,5/21/09,	0.700,0.700,0.700,0.700,5100.000,0.662,
AAME,5/21/10,	1.560,1.560,1.560,1.560,0.000,1.475,
AAME,5/21/11,	2.046,2.054,2.034,2.052,780.000,1.959,
AAME,5/21/12,	2.750,2.850,2.750,2.850,800.000,2.742,
AAME,5/21/13,	3.650,3.650,3.390,3.630,32300.000,3.574,
AAME,5/21/14,	3.500,3.570,3.330,3.480,6500.000,3.445,
AAME,5/21/15,	3.480,3.480,3.300,3.400,6300.000,3.400,
AAME,5/21/85,	9.500,9.594,9.313,9.313,11000.000,8.808,
AAME,5/21/86,	12.813,12.813,12.813,12.813,10000.000,12.118,
AAME,5/21/87,	6.500,6.625,6.375,6.625,47000.000,6.266,
AAME,5/21/88,	5.463,5.513,5.400,5.450,12100.000,5.155,
AAME,5/21/89,	3.225,3.250,3.125,3.250,3540.000,3.074,
AAME,5/21/90,	1.750,2.000,1.750,1.750,1500.000,1.655,
AAME,5/21/91,	1.625,1.625,1.625,1.625,5600.000,1.537,
AAME,5/21/92,	1.125,1.125,1.125,1.125,100.000,1.064,
AAME,5/21/93,	2.125,2.125,2.125,2.125,5900.000,2.010,
AAME,5/21/94,	2.075,2.150,2.025,2.100,4620.000,1.986,
AAME,5/21/95,	2.225,2.325,2.225,2.325,3000.000,2.199,
AAME,5/21/96,	3.750,3.750,3.500,3.625,15200.000,3.429,
AAME,5/21/97,	3.000,3.000,2.875,3.000,50400.000,2.837,
AAME,5/21/98,	4.375,4.375,4.375,4.375,0.000,4.138,
AAME,5/21/99,	4.063,4.063,4.063,4.063,3200.000,3.842,
AAME,5/22/00,	2.688,2.813,2.500,2.813,3000.000,2.660,
AAME,5/22/01,	1.750,1.830,1.750,1.830,1700.000,1.731,
AAME,5/22/02,	2.540,2.540,2.540,2.540,0.000,2.402,
AAME,5/22/03,	2.000,2.440,2.000,2.440,36600.000,2.308,
AAME,5/22/04,	2.770,2.910,2.642,2.798,8420.000,2.646,
AAME,5/22/05,	3.012,3.012,3.006,3.008,2420.000,2.845,
AAME,5/22/06,	2.800,3.250,2.800,2.800,3000.000,2.648,
AAME,5/22/07,	5.100,5.190,4.920,5.190,22600.000,4.909,
AAME,5/22/08,	1.740,1.740,1.740,1.740,300.000,1.646,
AAME,5/22/09,	0.760,0.760,0.760,0.760,900.000,0.719,
AAME,5/22/10,	1.630,1.670,1.584,1.624,3160.000,1.536,
AAME,5/22/11,	2.046,2.054,2.034,2.052,780.000,1.959,
AAME,5/22/12,	2.800,2.850,2.750,2.750,7600.000,2.646,
AAME,5/22/13,	3.590,3.750,3.570,3.620,32200.000,3.564,
AAME,5/22/14,	3.500,3.630,3.290,3.500,12800.000,3.465,
AAME,5/22/15,	3.390,3.400,3.330,3.400,3800.000,3.400,
AAME,5/22/85,	9.313,9.500,9.313,9.313,17500.000,8.808,
AAME,5/22/86,	12.813,13.188,12.594,13.188,40000.000,12.473,
AAME,5/22/87,	6.625,6.750,6.375,6.750,16100.000,6.384,
AAME,5/22/88,	5.463,5.513,5.400,5.450,12100.000,5.155,
AAME,5/22/89,	3.125,3.250,3.000,3.250,2600.000,3.074,
AAME,5/22/90,	2.000,2.000,2.000,2.000,200.000,1.892,
AAME,5/22/91,	1.625,1.625,1.625,1.625,3700.000,1.537,
AAME,5/22/92,	1.375,1.375,1.375,1.375,200.000,1.301,
AAME,5/22/93,	2.250,2.475,2.250,2.450,3420.000,2.317,
AAME,5/22/94,	2.075,2.150,2.025,2.100,4620.000,1.986,
AAME,5/22/95,	2.375,2.375,2.375,2.375,0.000,2.246,
AAME,5/22/96,	3.500,3.750,3.500,3.625,31000.000,3.429,
AAME,5/22/97,	3.000,3.188,2.938,2.938,46300.000,2.778,
AAME,5/22/98,	4.438,4.875,4.438,4.875,1800.000,4.611,
AAME,5/22/99,	4.363,4.363,4.150,4.200,7280.000,3.972,
AAME,5/23/00,	2.625,2.625,2.625,2.625,300.000,2.483,
AAME,5/23/01,	1.850,1.850,1.850,1.850,1000.000,1.750,
AAME,5/23/02,	2.460,2.590,2.460,2.590,600.000,2.450,
AAME,5/23/03,	2.250,2.400,2.120,2.370,10500.000,2.242,
AAME,5/23/04,	2.770,2.910,2.642,2.798,8420.000,2.646,
AAME,5/23/05,	3.000,3.070,3.000,3.070,13500.000,2.904,
AAME,5/23/06,	3.060,3.060,2.840,2.840,1100.000,2.686,
AAME,5/23/07,	5.200,5.200,5.140,5.140,3000.000,4.862,
AAME,5/23/08,	1.680,1.680,1.530,1.540,3000.000,1.457,
AAME,5/23/09,	0.756,0.796,0.728,0.742,4700.000,0.702,
AAME,5/23/10,	1.630,1.670,1.584,1.624,3160.000,1.536,
AAME,5/23/11,	2.040,2.050,1.960,2.000,11700.000,1.910,
AAME,5/23/12,	2.770,2.780,2.560,2.600,28000.000,2.501,
AAME,5/23/13,	3.630,3.700,3.600,3.680,14100.000,3.623,
AAME,5/23/14,	3.600,3.610,3.470,3.590,1400.000,3.554,
AAME,5/23/15,	3.510,3.566,3.424,3.520,5380.000,3.520,
AAME,5/23/85,	9.406,9.500,9.406,9.406,6500.000,8.897,
AAME,5/23/86,	12.906,12.906,12.813,12.813,1800.000,12.118,
AAME,5/23/87,	6.800,6.875,6.575,6.775,30700.000,6.408,
AAME,5/23/88,	5.375,5.375,5.125,5.250,29400.000,4.966,
AAME,5/23/89,	3.250,3.250,3.125,3.250,2400.000,3.074,
AAME,5/23/90,	2.000,2.000,1.750,1.750,5700.000,1.655,
AAME,5/23/91,	1.625,1.875,1.625,1.875,9000.000,1.773,
AAME,5/23/92,	1.225,1.225,1.225,1.225,580.000,1.159,
AAME,5/23/93,	2.250,2.475,2.250,2.450,3420.000,2.317,
AAME,5/23/94,	2.250,2.250,2.125,2.125,6800.000,2.010,
AAME,5/23/95,	2.125,2.375,2.125,2.375,5900.000,2.246,
AAME,5/23/96,	3.500,3.500,3.500,3.500,200.000,3.310,
AAME,5/23/97,	3.000,3.125,3.000,3.125,22000.000,2.956,
AAME,5/23/98,	4.338,4.475,4.338,4.425,4160.000,4.185,
AAME,5/23/99,	4.363,4.363,4.150,4.200,7280.000,3.972,
AAME,5/24/00,	2.625,2.813,2.625,2.688,5500.000,2.542,
AAME,5/24/01,	1.850,1.850,1.850,1.850,100.000,1.750,
AAME,5/24/02,	2.590,2.590,2.590,2.590,0.000,2.450,
AAME,5/24/03,	2.186,2.348,2.134,2.312,11900.000,2.187,
AAME,5/24/04,	2.710,2.890,2.700,2.700,2200.000,2.554,
AAME,5/24/05,	3.000,3.050,3.000,3.050,3800.000,2.885,
AAME,5/24/06,	2.840,3.100,2.840,3.010,2500.000,2.847,
AAME,5/24/07,	5.150,5.150,5.070,5.140,1000.000,4.862,
AAME,5/24/08,	1.746,1.748,1.654,1.668,6100.000,1.578,
AAME,5/24/09,	0.756,0.796,0.728,0.742,4700.000,0.702,
AAME,5/24/10,	1.550,1.550,1.470,1.470,5900.000,1.390,
AAME,5/24/11,	2.010,2.030,1.970,2.030,2100.000,1.938,
AAME,5/24/12,	2.610,2.800,2.500,2.620,17600.000,2.521,
AAME,5/24/13,	3.690,3.860,3.650,3.860,31500.000,3.800,
AAME,5/24/14,	3.502,3.600,3.396,3.510,6480.000,3.474,
AAME,5/24/15,	3.510,3.566,3.424,3.520,5380.000,3.520,
AAME,5/24/85,	9.500,9.500,9.500,9.500,1300.000,8.985,
AAME,5/24/86,	12.831,13.019,12.769,12.963,11240.000,12.260,
AAME,5/24/87,	6.800,6.875,6.575,6.775,30700.000,6.408,
AAME,5/24/88,	5.250,5.250,4.875,5.063,50600.000,4.788,
AAME,5/24/89,	3.250,3.250,3.125,3.250,3500.000,3.074,
AAME,5/24/90,	1.875,1.875,1.625,1.750,24000.000,1.655,
AAME,5/24/91,	1.875,1.875,1.875,1.875,0.000,1.773,
AAME,5/24/92,	1.225,1.225,1.225,1.225,580.000,1.159,
AAME,5/24/93,	2.125,2.125,2.125,2.125,0.000,2.010,
AAME,5/24/94,	2.188,2.188,2.188,2.188,1000.000,2.069,
AAME,5/24/95,	2.125,2.375,2.125,2.375,8500.000,2.246,
AAME,5/24/96,	3.500,3.500,3.500,3.500,0.000,3.310,
AAME,5/24/97,	2.925,3.000,2.863,2.925,27760.000,2.767,
AAME,5/24/98,	4.338,4.475,4.338,4.425,4160.000,4.185,
AAME,5/24/99,	4.188,4.375,4.000,4.000,6100.000,3.783,
AAME,5/25/00,	2.750,2.750,2.500,2.688,17000.000,2.542,
AAME,5/25/01,	1.800,1.850,1.800,1.850,400.000,1.750,
AAME,5/25/02,	2.088,2.140,1.986,2.062,3680.000,1.950,
AAME,5/25/03,	2.186,2.348,2.134,2.312,11900.000,2.187,
AAME,5/25/04,	2.770,2.980,2.660,2.830,5200.000,2.677,
AAME,5/25/05,	3.000,3.000,2.990,2.990,13700.000,2.828,
AAME,5/25/06,	3.010,3.120,2.930,2.970,1600.000,2.809,
AAME,5/25/07,	5.100,5.140,5.080,5.080,1000.000,4.805,
AAME,5/25/08,	1.746,1.748,1.654,1.668,6100.000,1.578,
AAME,5/25/09,	0.580,0.580,0.566,0.566,2180.000,0.535,
AAME,5/25/10,	1.460,1.500,1.460,1.500,4100.000,1.419,
AAME,5/25/11,	2.030,2.050,1.960,2.050,1700.000,1.957,
AAME,5/25/12,	2.580,2.700,2.440,2.700,7100.000,2.597,
AAME,5/25/13,	3.116,3.150,3.096,3.138,9520.000,3.090,
AAME,5/25/14,	3.502,3.600,3.396,3.510,6480.000,3.474,
AAME,5/25/15,	2.636,2.804,2.568,2.700,16780.000,2.700,
