1649,AAME,1/20/05,3.22,3.22,3.09,3.14,8100,2.97
1680,AAME,1/21/05,3.1,3.15,3.1,3.1,3600,2.932
1711,AAME,1/22/05,2.506,2.52,2.438,2.468,4080,2.334
1742,AAME,1/23/05,2.506,2.52,2.438,2.468,4080,2.334
1773,AAME,1/24/05,3.14,3.14,3,3.03,6600,2.866
1804,AAME,1/25/05,3.01,3.06,2.95,3.04,3000,2.875
1835,AAME,1/26/05,3,3.01,2.99,3.01,9500,2.847
1866,AAME,1/27/05,3,3.09,3,3.07,26800,2.904
1897,AAME,1/28/05,3.03,3.03,3.02,3.02,400,2.856
1928,AAME,1/29/05,3.036,3.066,2.992,3.034,9260,2.87
1989,AAME,1/30/05,3.036,3.066,2.992,3.034,9260,2.87
2020,AAME,1/31/05,3.01,3.04,3.01,3.04,2300,2.875
5082,AAME,2/1/05,3.04,3.04,3.04,3.04,0,2.875
5423,AAME,2/2/05,3.04,3.04,3.04,3.04,0,2.875
5740,AAME,2/3/05,3.04,3.04,3.04,3.04,1100,2.875
5771,AAME,2/4/05,3,3.04,3,3.04,2100,2.875
5802,AAME,2/5/05,3.026,3.04,3.026,3.04,1100,2.875
5833,AAME,2/6/05,3.026,3.04,3.026,3.04,1100,2.875
5864,AAME,2/7/05,3.04,3.1,3.02,3.02,3100,2.856
5895,AAME,2/8/05,3.12,3.12,3.04,3.05,1900,2.885
5926,AAME,2/9/05,3.09,3.09,3.09,3.09,2400,2.923
5113,AAME,2/10/05,3.04,3.04,3.04,3.04,100,2.875
5144,AAME,2/11/05,3.04,3.06,3.04,3.06,2000,2.894
5175,AAME,2/12/05,3.066,3.082,3.046,3.052,1900,2.887
5206,AAME,2/13/05,3.066,3.082,3.046,3.052,1900,2.887
5237,AAME,2/14/05,3.06,3.06,3.06,3.06,0,2.894
5268,AAME,2/15/05,3.05,3.05,3,3,3500,2.837
5299,AAME,2/16/05,3.01,3.09,3,3.09,3200,2.923
5330,AAME,2/17/05,3,3.06,2.99,3.06,7800,2.894
5361,AAME,2/18/05,3.06,3.07,3,3.04,19000,2.875
5392,AAME,2/19/05,3.036,3.066,3.01,3.05,6700,2.885
5454,AAME,2/20/05,3.036,3.066,3.01,3.05,6700,2.885
5485,AAME,2/21/05,2.406,2.434,2.4,2.416,3160,2.285
5516,AAME,2/22/05,3,3.04,3,3.04,2500,2.875
5547,AAME,2/23/05,3,3.1,3,3.03,2900,2.866
5578,AAME,2/24/05,3.02,3.02,3,3,1500,2.837
5609,AAME,2/25/05,3.01,3.01,3,3.01,8900,2.847
5640,AAME,2/26/05,2.406,2.434,2.4,2.416,3160,2.285
5671,AAME,2/27/05,2.406,2.434,2.4,2.416,3160,2.285
5702,AAME,2/28/05,3.03,3.08,3,3.01,6400,2.847
5957,AAME,3/1/05,3.01,3.05,3,3.05,4200,2.885
6298,AAME,3/2/05,3.04,3.04,2.95,3,15000,2.837
6639,AAME,3/3/05,3.04,3.04,3,3,1300,2.837
6731,AAME,3/4/05,3,3,3,3,0,2.837
6761,AAME,3/5/05,3.024,3.042,2.99,3.012,5380,2.849
6792,AAME,3/6/05,3.024,3.042,2.99,3.012,5380,2.849
6823,AAME,3/7/05,3.02,3.02,3.01,3.01,3000,2.847
6854,AAME,3/8/05,3,3.05,3,3,6300,2.837
6885,AAME,3/9/05,3.01,3.01,3.01,3.01,100,2.847
5988,AAME,3/10/05,3.01,3.01,3.01,3.01,500,2.847
6019,AAME,3/11/05,3.01,3.01,3.01,3.01,900,2.847
6050,AAME,3/12/05,3.01,3.02,3.008,3.008,2160,2.845
6081,AAME,3/13/05,3.01,3.02,3.008,3.008,2160,2.845
6112,AAME,3/14/05,3.05,3.05,3.05,3.05,100,2.885
6143,AAME,3/15/05,3.04,3.04,3,3,500,2.837
6174,AAME,3/16/05,3,3,3,3,0,2.837
6205,AAME,3/17/05,3,3,3,3,1400,2.837
6236,AAME,3/18/05,3,3.05,2.99,3.05,21100,2.885
6267,AAME,3/19/05,3.018,3.028,3.008,3.02,4620,2.856
6329,AAME,3/20/05,3.018,3.028,3.008,3.02,4620,2.856
6360,AAME,3/21/05,3.1,3.14,3.07,3.07,4900,2.904
6391,AAME,3/22/05,3.11,3.13,3.1,3.1,1400,2.932
6422,AAME,3/23/05,3.08,3.16,3.08,3.13,1700,2.96
6453,AAME,3/24/05,3.07,3.12,3.05,3.1,4300,2.932
6484,AAME,3/25/05,2.472,2.51,2.46,2.48,2460,2.346
6515,AAME,3/26/05,2.472,2.51,2.46,2.48,2460,2.346
6546,AAME,3/27/05,2.472,2.51,2.46,2.48,2460,2.346
6577,AAME,3/28/05,3.06,3.06,3,3.02,11800,2.856
6608,AAME,3/29/05,3.02,3.09,3.02,3.08,3500,2.913
6669,AAME,3/30/05,3.02,3.02,3,3.02,6300,2.856
6700,AAME,3/31/05,3.03,3.03,3.03,3.03,500,2.866
6916,AAME,4/1/05,3.01,3.03,3,3.03,5700,2.866
7257,AAME,4/2/05,3.028,3.046,3.01,3.036,5560,2.872
7598,AAME,4/3/05,3.028,3.046,3.01,3.036,5560,2.872
7660,AAME,4/4/05,2.8,3.11,2.8,3.11,22700,2.942
7691,AAME,4/5/05,3,3,3,3,300,2.837
7722,AAME,4/6/05,3,3,3,3,0,2.837
7753,AAME,4/7/05,3,3,3,3,0,2.837
7784,AAME,4/8/05,3.1,3.11,3.09,3.11,2000,2.942
7815,AAME,4/9/05,2.98,3.044,2.978,3.044,5000,2.879
6947,AAME,4/10/05,2.98,3.044,2.978,3.044,5000,2.879
6978,AAME,4/11/05,3,3.1,3,3,2700,2.837
7009,AAME,4/12/05,3.03,3.05,3.03,3.05,1500,2.885
7040,AAME,4/13/05,3.11,3.11,3.11,3.11,400,2.942
7071,AAME,4/14/05,3.01,3.1,3.01,3.1,5000,2.932
7102,AAME,4/15/05,3.1,3.1,3.1,3.1,0,2.932
7133,AAME,4/16/05,3.05,3.092,3.05,3.072,1920,2.906
7164,AAME,4/17/05,3.05,3.092,3.05,3.072,1920,2.906
7195,AAME,4/18/05,3.03,3.04,3.01,3.01,1200,2.847
7226,AAME,4/19/05,3.03,3.04,3.03,3.03,6900,2.866
7288,AAME,4/20/05,3.15,3.15,3.02,3.1,6300,2.932
7319,AAME,4/21/05,3.1,3.1,3.1,3.1,1600,2.932
7350,AAME,4/22/05,3.03,3.03,3.03,3.03,200,2.866
7381,AAME,4/23/05,3.068,3.072,3.038,3.054,3240,2.889
7412,AAME,4/24/05,3.068,3.072,3.038,3.054,3240,2.889
7443,AAME,4/25/05,3.09,3.1,3.05,3.05,5300,2.885
7474,AAME,4/26/05,3.03,3.05,3.02,3.05,5000,2.885
7505,AAME,4/27/05,3.09,3.09,3,3.04,8600,2.875
7536,AAME,4/28/05,3.07,3.07,3,3.07,2400,2.904
7567,AAME,4/29/05,3,3,2.98,2.99,3900,2.828
7629,AAME,4/30/05,3.056,3.062,3.01,3.04,5040,2.875
7846,AAME,5/1/05,3.056,3.062,3.01,3.04,5040,2.875
8187,AAME,5/2/05,3.01,3.01,3.01,3.01,400,2.847
8528,AAME,5/3/05,3,3.01,3,3,2900,2.837
8621,AAME,5/4/05,3,3,3,3,1500,2.837
8652,AAME,5/5/05,3,3.01,3,3.01,3400,2.847
8683,AAME,5/6/05,3.05,3.05,3.05,3.05,1300,2.885
8714,AAME,5/7/05,3.012,3.016,3.012,3.014,1900,2.851
8745,AAME,5/8/05,3.012,3.016,3.012,3.014,1900,2.851
8776,AAME,5/9/05,3.05,3.05,3.05,3.05,0,2.885
7877,AAME,5/10/05,3,3.06,3,3,2700,2.837
7908,AAME,5/11/05,3,3,3,3,1300,2.837
7939,AAME,5/12/05,3,3,3,3,1000,2.837
7970,AAME,5/13/05,3.01,3.02,3.01,3.02,600,2.856
8001,AAME,5/14/05,3.012,3.026,3.012,3.014,1120,2.851
8032,AAME,5/15/05,3.012,3.026,3.012,3.014,1120,2.851
8063,AAME,5/16/05,3.04,3.04,3.01,3.02,5100,2.856
8094,AAME,5/17/05,3.01,3.01,3.01,3.01,300,2.847
8125,AAME,5/18/05,3.01,3.01,3.01,3.01,0,2.847
8156,AAME,5/19/05,3,3,3,3,1800,2.837
8218,AAME,5/20/05,3,3,3,3,4900,2.837
8249,AAME,5/21/05,3.012,3.012,3.006,3.008,2420,2.845
8280,AAME,5/22/05,3.012,3.012,3.006,3.008,2420,2.845
8311,AAME,5/23/05,3,3.07,3,3.07,13500,2.904
8342,AAME,5/24/05,3,3.05,3,3.05,3800,2.885
8373,AAME,5/25/05,3,3,2.99,2.99,13700,2.828
8404,AAME,5/26/05,3.02,3.02,3.02,3.02,400,2.856
8435,AAME,5/27/05,3,3,3,3,1000,2.837
8466,AAME,5/28/05,3.004,3.028,3.002,3.026,6480,2.862
8497,AAME,5/29/05,3.004,3.028,3.002,3.026,6480,2.862
8559,AAME,5/30/05,2.408,2.41,2.4,2.404,1220,2.274
8590,AAME,5/31/05,3,3,3,3,0,2.837
8807,AAME,6/1/05,3,3,3,3,500,2.837
9148,AAME,6/2/05,3.04,3.05,3,3.02,5300,2.856
9489,AAME,6/3/05,3,3,3,3,300,2.837
9551,AAME,6/4/05,2.408,2.41,2.4,2.404,1220,2.274
9582,AAME,6/5/05,2.408,2.41,2.4,2.404,1220,2.274
9613,AAME,6/6/05,3,3,3,3,4100,2.837
9644,AAME,6/7/05,3.02,3.02,3,3,3500,2.837
9675,AAME,6/8/05,3,3.02,3,3.02,11000,2.856
9706,AAME,6/9/05,3,3,3,3,24400,2.837
8838,AAME,6/10/05,3.02,3.02,3,3,7100,2.837
8869,AAME,6/11/05,3.008,3.012,3,3.004,10020,2.841
8900,AAME,6/12/05,3.008,3.012,3,3.004,10020,2.841
8931,AAME,6/13/05,3,3,3,3,5000,2.837
8962,AAME,6/14/05,3,3,3,3,500,2.837
8993,AAME,6/15/05,3,3,3,3,8600,2.837
9024,AAME,6/16/05,3.02,3.02,3.01,3.01,1000,2.847
9055,AAME,6/17/05,3,3.05,3,3.05,1200,2.885
9086,AAME,6/18/05,3.004,3.014,3.002,3.012,3260,2.849
9117,AAME,6/19/05,3.004,3.014,3.002,3.012,3260,2.849
9179,AAME,6/20/05,3.05,3.05,3,3,38400,2.837
9210,AAME,6/21/05,3,3,3,3,6900,2.837
9241,AAME,6/22/05,3.01,3.01,3.01,3.01,3000,2.847
9272,AAME,6/23/05,3.01,3.01,3.01,3.01,0,2.847
9303,AAME,6/24/05,3.05,3.05,3.05,3.05,1000,2.885
9334,AAME,6/25/05,3.024,3.024,3.014,3.014,9860,2.851
9365,AAME,6/26/05,3.024,3.024,3.014,3.014,9860,2.851
9396,AAME,6/27/05,3.01,3.01,3,3,1000,2.837
9427,AAME,6/28/05,3,3,3,3,400,2.837
9458,AAME,6/29/05,3,3,3,3,1000,2.837
9520,AAME,6/30/05,3,3,3,3,0,2.837
9737,AAME,7/1/05,3,3,3,3,3800,2.837
10078,AAME,7/2/05,3.002,3.002,3,3,1240,2.837
10419,AAME,7/3/05,3.002,3.002,3,3,1240,2.837
10512,AAME,7/4/05,2.404,2.416,2.402,2.402,5940,2.272
10543,AAME,7/5/05,3.01,3.01,3.01,3.01,200,2.847
10574,AAME,7/6/05,3.01,3.01,3,3,8000,2.837
10605,AAME,7/7/05,3,3,3,3,500,2.837
10636,AAME,7/8/05,3,3.06,3,3,21000,2.837
10667,AAME,7/9/05,2.404,2.416,2.402,2.402,5940,2.272
9768,AAME,7/10/05,2.404,2.416,2.402,2.402,5940,2.272
9799,AAME,7/11/05,3.02,3.02,3,3,3000,2.837
9830,AAME,7/12/05,3,3,3,3,400,2.837
9861,AAME,7/13/05,3.03,3.03,3.03,3.03,15800,2.866
9892,AAME,7/14/05,3.03,3.03,3.03,3.03,0,2.866
9923,AAME,7/15/05,3,3,3,3,600,2.837
9954,AAME,7/16/05,3.016,3.016,3.012,3.012,3960,2.849
9985,AAME,7/17/05,3.016,3.016,3.012,3.012,3960,2.849
10016,AAME,7/18/05,3,3.01,3,3.01,400,2.847
10047,AAME,7/19/05,3,3.02,3,3,16200,2.837
10109,AAME,7/20/05,3.02,3.02,3.01,3.01,3800,2.847
10140,AAME,7/21/05,3,3.02,2.94,2.96,4000,2.8
10171,AAME,7/22/05,3,3,3,3,1900,2.837
10202,AAME,7/23/05,3.004,3.014,2.99,2.996,5260,2.834
10233,AAME,7/24/05,3.004,3.014,2.99,2.996,5260,2.834
10264,AAME,7/25/05,3,3,3,3,3000,2.837
10295,AAME,7/26/05,3,3,3,3,700,2.837
10326,AAME,7/27/05,3,3,3,3,21500,2.837
10357,AAME,7/28/05,3,3,3,3,7000,2.837
10388,AAME,7/29/05,3,3,3,3,0,2.837
10450,AAME,7/30/05,3,3,3,3,6440,2.837
10481,AAME,7/31/05,3,3,3,3,6440,2.837
10698,AAME,8/1/05,3,3,3,3,2000,2.837
11029,AAME,8/2/05,3,3,3,3,11400,2.837
11360,AAME,8/3/05,3,3.02,3,3,1200,2.837
11451,AAME,8/4/05,3,3,3,3,0,2.837
11482,AAME,8/5/05,2.92,3.01,2.91,2.99,3500,2.828
11513,AAME,8/6/05,2.984,3.006,2.982,2.998,3620,2.836
11544,AAME,8/7/05,2.984,3.006,2.982,2.998,3620,2.836
11575,AAME,8/8/05,2.9,2.91,2.9,2.9,2000,2.743
11606,AAME,8/9/05,2.88,2.89,2.51,2.87,7800,2.715
10729,AAME,8/10/05,2.87,2.87,2.87,2.87,0,2.715
10759,AAME,8/11/05,2.9,2.91,2.9,2.9,3300,2.743
10789,AAME,8/12/05,2.9,2.9,2.9,2.9,0,2.743
10819,AAME,8/13/05,2.89,2.896,2.816,2.888,2620,2.732
10849,AAME,8/14/05,2.89,2.896,2.816,2.888,2620,2.732
10879,AAME,8/15/05,2.8,2.8,2.77,2.79,1000,2.639
10909,AAME,8/16/05,2.8,2.91,2.8,2.91,4600,2.752
10939,AAME,8/17/05,2.81,2.94,2.75,2.87,1700,2.715
10969,AAME,8/18/05,2.77,2.83,2.77,2.83,2000,2.677
10999,AAME,8/19/05,2.83,3.03,2.83,3,23400,2.837
11060,AAME,8/20/05,2.802,2.902,2.784,2.88,6540,2.724
11090,AAME,8/21/05,2.802,2.902,2.784,2.88,6540,2.724
11120,AAME,8/22/05,3,3.02,3,3,1200,2.837
11150,AAME,8/23/05,3,3.05,3,3.01,2700,2.847
11180,AAME,8/24/05,3.01,3.01,3,3,2100,2.837
11210,AAME,8/25/05,3.01,3.01,3,3,1400,2.837
11240,AAME,8/26/05,3,3.02,3,3,1700,2.837
11270,AAME,8/27/05,3.004,3.022,3,3.002,1820,2.839
11300,AAME,8/28/05,3.004,3.022,3,3.002,1820,2.839
11330,AAME,8/29/05,3,3.01,3,3.01,41500,2.847
11391,AAME,8/30/05,3,3.02,2.85,2.85,61200,2.696
11421,AAME,8/31/05,2.85,2.85,2.85,2.85,500,2.696
11637,AAME,9/1/05,2.85,2.85,2.85,2.85,0,2.696
11977,AAME,9/2/05,2.8,2.89,2.8,2.89,1300,2.733
12317,AAME,9/3/05,2.9,2.924,2.87,2.89,20900,2.733
12379,AAME,9/4/05,2.9,2.924,2.87,2.89,20900,2.733
12409,AAME,9/5/05,2.21,2.288,2.146,2.202,6480,2.083
12439,AAME,9/6/05,2.8,2.94,2.8,2.85,5600,2.696
12469,AAME,9/7/05,2.76,2.81,2.75,2.8,6600,2.648
12500,AAME,9/8/05,2.79,2.92,2.68,2.71,17800,2.563
12531,AAME,9/9/05,2.7,2.77,2.5,2.65,2400,2.506
11667,AAME,9/10/05,2.21,2.288,2.146,2.202,6480,2.083
11698,AAME,9/11/05,2.21,2.288,2.146,2.202,6480,2.083
11729,AAME,9/12/05,2.65,2.65,2.65,2.65,0,2.506
11760,AAME,9/13/05,2.65,2.65,2.65,2.65,0,2.506
11791,AAME,9/14/05,2.65,2.65,2.65,2.65,0,2.506
11822,AAME,9/15/05,2.65,2.75,2.5,2.57,12400,2.431
11853,AAME,9/16/05,2.6,3.02,2.6,2.69,72100,2.544
11884,AAME,9/17/05,2.64,2.744,2.61,2.642,16900,2.499
11915,AAME,9/18/05,2.64,2.744,2.61,2.642,16900,2.499
11946,AAME,9/19/05,2.77,2.9,2.65,2.9,10500,2.743
12007,AAME,9/20/05,2.66,3,2.66,3,700,2.837
12038,AAME,9/21/05,2.76,2.8,2.7,2.8,3000,2.648
12069,AAME,9/22/05,2.56,2.94,2.53,2.94,11300,2.781
12100,AAME,9/23/05,2.86,2.9,2.86,2.9,400,2.743
12131,AAME,9/24/05,2.722,2.908,2.68,2.908,5180,2.75
12162,AAME,9/25/05,2.722,2.908,2.68,2.908,5180,2.75
12193,AAME,9/26/05,2.9,2.91,2.84,2.91,800,2.752
12224,AAME,9/27/05,2.81,2.96,2.7,2.96,16600,2.8
12255,AAME,9/28/05,2.96,2.96,2.96,2.96,0,2.8
12286,AAME,9/29/05,2.8,2.96,2.8,2.96,1300,2.8
12348,AAME,9/30/05,2.91,2.94,2.61,2.94,1500,2.781
2237,AAME,10/1/05,2.876,2.946,2.782,2.946,4040,2.786
2578,AAME,10/2/05,2.876,2.946,2.782,2.946,4040,2.786
2919,AAME,10/3/05,2.94,2.94,2.94,2.94,0,2.781
3012,AAME,10/4/05,2.83,2.94,2.83,2.94,1100,2.781
3043,AAME,10/5/05,2.94,2.94,2.94,2.94,0,2.781
3074,AAME,10/6/05,2.87,2.93,2.72,2.93,4600,2.771
3105,AAME,10/7/05,2.88,2.88,2.86,2.86,200,2.705
3136,AAME,10/8/05,2.892,2.926,2.858,2.922,1180,2.764
3167,AAME,10/9/05,2.892,2.926,2.858,2.922,1180,2.764
2268,AAME,10/10/05,2.7,2.82,2.69,2.77,11700,2.62
2299,AAME,10/11/05,2.85,2.85,2.57,2.67,9300,2.525
2330,AAME,10/12/05,2.66,2.75,2.64,2.7,15900,2.554
2361,AAME,10/13/05,2.59,2.77,2.55,2.63,10500,2.488
2392,AAME,10/14/05,2.5,2.83,2.5,2.68,5600,2.535
2423,AAME,10/15/05,2.66,2.804,2.59,2.69,10600,2.544
2454,AAME,10/16/05,2.66,2.804,2.59,2.69,10600,2.544
2485,AAME,10/17/05,2.57,2.87,2.57,2.87,1800,2.715
2516,AAME,10/18/05,2.81,2.81,2.61,2.78,1500,2.629
2547,AAME,10/19/05,2.65,2.68,2.65,2.68,1200,2.535
2609,AAME,10/20/05,2.62,2.75,2.55,2.72,2400,2.573
2640,AAME,10/21/05,2.67,2.68,2.52,2.55,2800,2.412
2671,AAME,10/22/05,2.664,2.758,2.58,2.72,1940,2.573
2702,AAME,10/23/05,2.664,2.758,2.58,2.72,1940,2.573
2733,AAME,10/24/05,2.63,2.66,2.6,2.66,700,2.516
2764,AAME,10/25/05,2.66,2.66,2.66,2.66,0,2.516
2795,AAME,10/26/05,2.66,2.66,2.66,2.66,0,2.516
2826,AAME,10/27/05,2.51,2.62,2.51,2.52,1200,2.383
2857,AAME,10/28/05,2.58,2.99,2.58,2.99,5200,2.828
2888,AAME,10/29/05,2.608,2.718,2.602,2.698,1420,2.552
2950,AAME,10/30/05,2.608,2.718,2.602,2.698,1420,2.552
2981,AAME,10/31/05,3,3,2.73,2.94,3000,2.781
3198,AAME,11/1/05,2.9,2.9,2.6,2.7,4200,2.554
3539,AAME,11/2/05,2.7,2.7,2.7,2.7,300,2.554
3880,AAME,11/3/05,2.63,2.63,2.63,2.63,400,2.488
3942,AAME,11/4/05,2.7,2.7,2.7,2.7,2400,2.554
3973,AAME,11/5/05,2.786,2.786,2.672,2.734,2060,2.586
4004,AAME,11/6/05,2.786,2.786,2.672,2.734,2060,2.586
4035,AAME,11/7/05,2.7,2.7,2.7,2.7,0,2.554
4066,AAME,11/8/05,2.7,2.7,2.63,2.63,11000,2.488
4097,AAME,11/9/05,2.63,2.63,2.63,2.63,0,2.488
3229,AAME,11/10/05,2.63,2.63,2.63,2.63,400,2.488
3260,AAME,11/11/05,2.65,2.65,2.63,2.63,11700,2.488
3291,AAME,11/12/05,2.662,2.662,2.644,2.644,4620,2.501
3322,AAME,11/13/05,2.662,2.662,2.644,2.644,4620,2.501
3353,AAME,11/14/05,2.65,2.65,2.65,2.65,600,2.506
3384,AAME,11/15/05,2.65,2.84,2.65,2.73,2700,2.582
3415,AAME,11/16/05,2.64,2.66,2.64,2.66,2500,2.516
3446,AAME,11/17/05,2.66,2.66,2.66,2.66,0,2.516
3477,AAME,11/18/05,2.66,2.66,2.66,2.66,0,2.516
3508,AAME,11/19/05,2.652,2.694,2.652,2.672,1160,2.527
3570,AAME,11/20/05,2.652,2.694,2.652,2.672,1160,2.527
3601,AAME,11/21/05,2.64,2.7,2.53,2.7,3800,2.554
3632,AAME,11/22/05,2.56,2.68,2.5,2.68,16900,2.535
3663,AAME,11/23/05,2.51,2.68,2.51,2.64,2100,2.497
3694,AAME,11/24/05,2.07,2.14,2.036,2.132,4560,2.017
3725,AAME,11/25/05,2.64,2.64,2.64,2.64,0,2.497
3756,AAME,11/26/05,2.07,2.14,2.036,2.132,4560,2.017
3787,AAME,11/27/05,2.07,2.14,2.036,2.132,4560,2.017
3818,AAME,11/28/05,2.51,2.7,2.51,2.69,500,2.544
3849,AAME,11/29/05,2.69,2.73,2.55,2.55,4200,2.412
3911,AAME,11/30/05,2.6,2.8,2.56,2.56,1900,2.421
4128,AAME,12/1/05,2.5,2.68,2.5,2.67,1400,2.525
4469,AAME,12/2/05,2.68,2.68,2.68,2.68,2200,2.535
4808,AAME,12/3/05,2.596,2.718,2.56,2.63,2040,2.488
4896,AAME,12/4/05,2.596,2.718,2.56,2.63,2040,2.488
4927,AAME,12/5/05,2.62,2.74,2.61,2.65,2100,2.506
4958,AAME,12/6/05,2.61,2.66,2.52,2.55,22100,2.412
4989,AAME,12/7/05,2.56,2.67,2.56,2.67,500,2.525
5020,AAME,12/8/05,2.57,2.7,2.57,2.7,800,2.554
5051,AAME,12/9/05,2.5,2.99,2.5,2.85,13500,2.696
4159,AAME,12/10/05,2.572,2.752,2.552,2.684,7800,2.539
4190,AAME,12/11/05,2.572,2.752,2.552,2.684,7800,2.539
4221,AAME,12/12/05,2.8,2.85,2.8,2.8,2100,2.648
4252,AAME,12/13/05,2.76,2.86,2.7,2.86,3900,2.705
4283,AAME,12/14/05,2.75,2.8,2.75,2.75,1300,2.601
4314,AAME,12/15/05,2.52,2.8,2.52,2.8,3200,2.648
4345,AAME,12/16/05,2.58,2.79,2.58,2.65,3600,2.506
4376,AAME,12/17/05,2.682,2.82,2.67,2.772,2820,2.622
4407,AAME,12/18/05,2.682,2.82,2.67,2.772,2820,2.622
4438,AAME,12/19/05,2.65,2.65,2.65,2.65,100,2.506
4500,AAME,12/20/05,2.64,2.64,2.6,2.6,8900,2.459
4531,AAME,12/21/05,2.6,2.75,2.6,2.74,600,2.592
4562,AAME,12/22/05,2.74,2.74,2.74,2.74,0,2.592
4593,AAME,12/23/05,2.67,2.67,2.65,2.65,300,2.506
4624,AAME,12/24/05,2.66,2.69,2.648,2.676,1980,2.531
4655,AAME,12/25/05,2.66,2.69,2.648,2.676,1980,2.531
4683,AAME,12/26/05,2.1,2.12,2.096,2.12,7640,2.005
4715,AAME,12/27/05,2.65,2.65,2.65,2.65,0,2.506
4746,AAME,12/28/05,2.65,2.65,2.65,2.65,2200,2.506
4777,AAME,12/29/05,2.6,2.6,2.58,2.6,33400,2.459
4839,AAME,12/30/05,2.6,2.7,2.6,2.7,2600,2.554
4867,AAME,12/31/05,2.164,2.178,2.154,2.17,1640,2.052
1285,AAME,1/1/06,2.164,2.178,2.154,2.17,1640,2.052
1622,AAME,1/2/06,2.688,2.72,2.66,2.71,2940,2.563
1960,AAME,1/3/06,2.75,2.82,2.74,2.82,800,2.667
2052,AAME,1/4/06,2.71,2.71,2.71,2.71,200,2.563
2083,AAME,1/5/06,2.7,2.7,2.66,2.66,6200,2.516
2114,AAME,1/6/06,2.66,2.66,2.66,2.66,1000,2.516
2145,AAME,1/7/06,2.688,2.72,2.66,2.71,2940,2.563
2176,AAME,1/8/06,2.688,2.72,2.66,2.71,2940,2.563
2207,AAME,1/9/06,2.66,2.69,2.66,2.67,1400,2.525
1314,AAME,1/10/06,2.67,2.67,2.66,2.66,1300,2.516
1345,AAME,1/11/06,2.66,2.66,2.66,2.66,1300,2.516
1376,AAME,1/12/06,2.67,2.79,2.66,2.77,8000,2.62
1407,AAME,1/13/06,2.78,2.79,2.66,2.79,2700,2.639
1438,AAME,1/14/06,2.128,2.132,2.126,2.128,1280,2.013
1469,AAME,1/15/06,2.128,2.132,2.126,2.128,1280,2.013
1500,AAME,1/16/06,2.654,2.666,2.654,2.658,1920,2.514
1531,AAME,1/17/06,2.66,2.66,2.66,2.66,800,2.516
1562,AAME,1/18/06,2.66,2.68,2.66,2.66,1400,2.516
1593,AAME,1/19/06,2.66,2.66,2.66,2.66,2500,2.516
1650,AAME,1/20/06,2.66,2.66,2.65,2.66,1700,2.516
1681,AAME,1/21/06,2.654,2.666,2.654,2.658,1920,2.514
1712,AAME,1/22/06,2.654,2.666,2.654,2.658,1920,2.514
1743,AAME,1/23/06,2.65,2.69,2.65,2.65,6400,2.506
1774,AAME,1/24/06,2.65,2.67,2.65,2.67,1000,2.525
1805,AAME,1/25/06,2.67,2.67,2.67,2.67,800,2.525
1836,AAME,1/26/06,2.65,2.65,2.65,2.65,800,2.506
1867,AAME,1/27/06,2.65,2.65,2.65,2.65,600,2.506
1898,AAME,1/28/06,2.684,2.724,2.678,2.714,7200,2.567
1929,AAME,1/29/06,2.684,2.724,2.678,2.714,7200,2.567
1990,AAME,1/30/06,2.66,2.66,2.65,2.65,1500,2.506
2021,AAME,1/31/06,2.65,2.65,2.65,2.65,2500,2.506
5083,AAME,2/1/06,2.76,2.76,2.76,2.76,1000,2.61
5424,AAME,2/2/06,2.6,2.76,2.6,2.76,6100,2.61
5741,AAME,2/3/06,2.75,2.79,2.73,2.75,24900,2.601
5772,AAME,2/4/06,2.824,2.834,2.784,2.834,2780,2.68
5803,AAME,2/5/06,2.824,2.834,2.784,2.834,2780,2.68
5834,AAME,2/6/06,2.79,2.81,2.79,2.81,7200,2.658
5865,AAME,2/7/06,2.81,2.81,2.81,2.81,0,2.658
5896,AAME,2/8/06,2.8,2.8,2.8,2.8,500,2.648
5927,AAME,2/9/06,2.82,2.85,2.82,2.85,1800,2.696
5114,AAME,2/10/06,2.9,2.9,2.7,2.9,4400,2.743
5145,AAME,2/11/06,2.828,2.834,2.796,2.83,860,2.677
5176,AAME,2/12/06,2.828,2.834,2.796,2.83,860,2.677
5207,AAME,2/13/06,2.9,2.9,2.9,2.9,0,2.743
5238,AAME,2/14/06,2.9,2.9,2.9,2.9,0,2.743
5269,AAME,2/15/06,2.81,2.84,2.81,2.84,200,2.686
5300,AAME,2/16/06,2.77,2.77,2.77,2.77,2000,2.62
5331,AAME,2/17/06,2.76,2.76,2.6,2.74,2100,2.592
5362,AAME,2/18/06,2.168,2.172,2.162,2.162,60,2.045
5393,AAME,2/19/06,2.168,2.172,2.162,2.162,60,2.045
5455,AAME,2/20/06,2.618,2.642,2.612,2.636,2200,2.493
5486,AAME,2/21/06,2.74,2.74,2.74,2.74,0,2.592
5517,AAME,2/22/06,2.72,2.74,2.69,2.69,300,2.544
5548,AAME,2/23/06,2.69,2.69,2.69,2.69,0,2.544
5579,AAME,2/24/06,2.69,2.69,2.69,2.69,0,2.544
5610,AAME,2/25/06,2.618,2.642,2.612,2.636,2200,2.493
5641,AAME,2/26/06,2.618,2.642,2.612,2.636,2200,2.493
5672,AAME,2/27/06,2.7,2.7,2.7,2.7,1100,2.554
5703,AAME,2/28/06,2.59,2.59,2.59,2.59,4100,2.45
5958,AAME,3/1/06,2.59,2.59,2.59,2.59,0,2.45
